,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
478,483,,,,1833.6923828125,510.52508544921875,258,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
479,484,,,,1833.6923828125,510.52508544921875,259,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
480,485,,,,1833.6923828125,510.52508544921875,260,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
481,486,,,,1833.6923828125,510.52508544921875,261,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
482,487,,,,1833.6923828125,510.52508544921875,262,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
483,488,,,,1833.6923828125,510.52508544921875,263,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
484,489,,,,1833.6923828125,510.52508544921875,264,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
485,490,,,,1833.6923828125,510.52508544921875,265,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
486,491,,,,1833.6923828125,510.52508544921875,266,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
487,492,,,,1833.6923828125,510.52508544921875,267,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
488,493,,,,1833.6923828125,510.52508544921875,268,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
489,494,,,,1833.6923828125,510.52508544921875,269,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
490,495,,,,1833.6923828125,510.52508544921875,270,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
491,496,,,,1833.6923828125,510.52508544921875,271,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
492,497,,,,1833.6923828125,510.52508544921875,272,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
493,498,,,,1833.6923828125,510.52508544921875,273,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
494,499,,,,1833.6923828125,510.52508544921875,274,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
495,500,,,,1833.6923828125,510.52508544921875,275,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
496,501,,,,1833.6923828125,510.52508544921875,276,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
497,502,,,,1833.6923828125,510.52508544921875,277,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
498,503,,,,1833.6923828125,510.52508544921875,278,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
499,504,,,,1833.6923828125,510.52508544921875,279,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
500,505,,,,1833.6923828125,510.52508544921875,280,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
501,506,,,,1833.6923828125,510.52508544921875,281,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
502,507,,,,1833.6923828125,510.52508544921875,282,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
503,508,,,,1833.6923828125,510.52508544921875,283,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
504,509,,,,1833.6923828125,510.52508544921875,284,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
505,510,,,,1833.6923828125,510.52508544921875,285,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
506,511,,,,1833.6923828125,510.52508544921875,286,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
507,512,,,,1833.6923828125,510.52508544921875,287,1833.6923828125,510.52508544921875,Non,1833.6689860026042,510.4199523925782,,,1833.6923828125,510.52508544921875,,,,,,1
508,977,1850.0,491.5,,1850.0,491.5,0,1839.1282552083333,504.1833902994792,ML,1850.0,491.5,1850.0,491.5,1835.174893465909,508.7955322265625,,,,,,Int_detection
509,978,1844.4696044921875,491.0685729980469,998.3013198435146,1844.4696044921875,491.0685729980469,0,1842.7206624348958,497.69788614908856,Recorded: BS,1850.0,491.5,1844.4696044921875,491.0685729980469,1836.1546408913352,507.02675836736506,5.547197826907468,2.021995544656205,-11.619337758688497,,,0
510,979,1840.1827392578125,493.3153381347656,1007.9003052502521,1840.1827392578125,493.3153381347656,0,1844.8841145833333,491.9613037109375,Recorded: BS,1846.3130696614583,491.21238199869794,1840.1827392578125,493.3153381347656,1836.7446732954545,505.46223588423294,4.839955280502894,1.6720851766990381,-8.319559469735259,,,0
511,980,1843.2606201171875,491.2880554199219,970.9601126848793,1843.2606201171875,491.2880554199219,0,1842.6376546223958,491.8906555175781,Recorded: BS,1847.0475667317708,486.22472127278644,1843.2606201171875,491.2880554199219,1837.6145130504262,503.7134149724787,3.685542808109985,1.953201418368894,5.7820341012161,,,0
512,981,1843.1474609375,491.2566833496094,971.536050404633,1843.1474609375,491.2566833496094,0,1842.1969401041667,491.95335896809894,Recorded: BS,1840.3911946614583,491.82000732421875,1843.1474609375,491.2566833496094,1838.4740656072443,501.9617420543324,0.11742745310718596,1.9512018373555324,-0.307765531242605,,,0
513,982,1842.5,491.0,950.0,1842.5,491.0,0,1842.9693603515625,491.18157958984375,Recorded: BS,1841.7562255859377,492.01606241861975,1842.5,491.0,1839.2747580788352,500.18673428622157,0.6964854683014338,1.9472444661408628,-1.857589591778671,-13.296689453264833,79.6729382412193,0
514,983,1841.5,491.0,950.0,1841.5,491.0,0,1842.3824869791667,491.08556111653644,Recorded: BS,1843.7417805989583,490.40980021158856,1841.5,491.0,1839.984541459517,498.4117265181108,1.0,1.9116602795333546,-2.4844777916687915,-11.846616492816532,74.57132694232953,0
515,984,1841.5,491.0,950.0,1841.5,491.0,0,1841.8333333333333,491.0,Recorded: BS,1841.795613606771,490.98954264322913,1841.5,491.0,1840.6943248401988,496.63671875,0.0,1.9116602795334074,-6.335965632757159e-13,-10.059452954140367,85.21130366277308,0
516,985,1843.216552734375,491.23712158203125,972.1402302075876,1843.216552734375,491.23712158203125,0,1842.0721842447917,491.07904052734375,Recorded: BS,1841.2841796874998,490.91443888346356,1843.216552734375,491.23712158203125,1841.5601584694602,494.88326748934657,1.7328531197292205,1.9555713224137952,4.484323743953014,-6.631494549547947,197.94432835289152,0
517,986,1842.0,491.5,936.0,1842.0,491.5,0,1842.2388509114583,491.24570719401044,Recorded: BS,1842.3110351562502,491.1580810546875,1842.0,491.5,1842.3153963955965,493.1537142666903,1.244630715573516,1.8872569181421006,-2.6903376811407735,-6.99902967127406,178.0517906690497,0
518,987,1841.3328857421875,491.1753845214844,971.2320503386727,1841.3328857421875,491.1753845214844,0,1842.1831461588542,491.3041687011719,Recorded: BS,1842.4055175781248,491.4123738606771,1841.3328857421875,491.1753845214844,1843.0099875710227,491.3946505459872,0.7419006954226764,1.891232950874621,-2.0419951941209775,-4.882625005428491,258.7883232136296,0
519,988,1841.3460693359375,490.7691955566406,944.3323563709055,1841.3460693359375,490.7691955566406,0,1841.5596516927083,491.148193359375,Recorded: BS,1842.1274414062502,491.3626302083333,1841.3460693359375,490.7691955566406,1842.2232666015625,491.32821377840907,0.4064028571565439,0.789521201662566,-106.72024244008863,-4.130106289320985,247.73099640124192,0
520,989,1842.52587890625,490.97869873046875,931.1191935402167,1842.52587890625,490.97869873046875,0,1841.7349446614583,490.97442626953125,Recorded: BS,1840.9361572265623,490.9922180175781,1842.52587890625,490.97869873046875,1842.0465642755682,491.32004339044744,1.1982663318499036,0.17689111693701262,-2.1796783128617117,-2.8042039311339884,155.6062729763584,0
521,990,1844.4464111328125,491.4308166503906,991.9999236246367,1844.4464111328125,491.4308166503906,0,1842.7727864583333,491.0595703125,Recorded: BS,1841.9102376302083,490.8006591796875,1844.4464111328125,491.4308166503906,1842.434170809659,491.14872325550425,1.9730318412989682,0.4237799121086401,153.50744782012782,0.310466160148515,327.81334446487165,0
522,991,1844.9901123046875,491.0989990234375,970.6932065749133,1844.9901123046875,491.0989990234375,0,1843.9874674479167,491.1695048014323,Recorded: BS,1843.8106282552083,491.14471435546875,1844.9901123046875,491.0989990234375,1842.591397372159,491.1315363103693,0.6369567503803155,0.15816315322677965,17.606769510915655,2.0463195216750374,291.6482731554445,0
523,992,1840.9163818359375,493.8207092285156,948.542347759525,1840.9163818359375,493.8207092285156,0,1843.4509684244792,492.11684163411456,Recorded: BS,1845.2021484375002,491.2794392903646,1840.9163818359375,493.8207092285156,1842.3885719992898,491.36462957208806,4.899284271447056,0.3089831719337454,137.26647611863308,1.1484238157469586,317.47333281451495,0
524,993,1840.741943359375,494.1231384277344,1002.305423920523,1840.741943359375,494.1231384277344,0,1842.2161458333333,493.0142822265625,Recorded: BS,1842.9144694010417,493.0641784667968,1840.741943359375,494.1231384277344,1842.2287486683238,491.6485512473366,0.3491306383655554,0.3258143870319664,-11.652312777849879,3.200728048788144,420.9575856884082,0
525,994,1840.6234130859375,494.41473388671875,1034.8274842864776,1840.6234130859375,494.41473388671875,0,1840.7605794270833,494.11952718098956,Recorded: BS,1840.9813232421873,493.91172281901044,1840.6234130859375,494.41473388671875,1842.1490589488637,491.9589816006747,0.3147655276892259,0.3204956406274685,-14.978386028499216,6.392957708814409,615.1008265229536,0
526,995,1842.5,492.5,975.0,1842.5,492.5,0,1841.2884521484375,493.6792907714844,Recorded: BS,1839.3050130208333,495.22477213541663,1842.5,492.5,1842.2399680397727,492.0953452370384,2.681004345945696,0.1638886943392651,-48.08742720752586,6.7696734605510605,575.9701984723908,0
527,996,1839.173095703125,494.3653869628906,1006.230808719316,1839.173095703125,494.3653869628906,0,1840.7655029296875,493.7600402832031,Recorded: BS,1841.8163248697917,493.2390543619792,1839.173095703125,494.3653869628906,1841.8723810369318,492.3797329989347,3.814178905333053,0.4647543477731184,85.96234170101698,6.405875312927433,573.3571975385255,0
528,997,1839.8759765625,494.06805419921875,970.5521973392752,1839.8759765625,494.06805419921875,0,1840.516357421875,493.6444803873698,Recorded: BS,1840.2425537109375,493.8407897949219,1839.8759765625,494.06805419921875,1841.679287997159,492.61319247159093,0.7631829890848548,0.3029657528197112,-12.678311577189335,5.5934919160092935,654.6902100255422,0
529,998,1843.5,493.0,1000.0,1843.5,493.0,0,1840.8496907552083,493.81114705403644,Recorded: BS,1840.2672119140625,493.5289204915365,1843.5,493.0,1841.876298384233,492.77906660600144,3.7781325609377605,0.2575409114713144,-89.4980494969748,4.602280011817674,647.0217054889399,0
530,999,1840.3939208984375,494.5235290527344,961.023639675841,1840.3939208984375,494.5235290527344,0,1841.2566324869792,493.8638610839844,Recorded: BS,1841.1830240885415,493.97781372070307,1840.3939208984375,494.5235290527344,1841.7897394353693,493.1203696511009,3.4596052028647732,0.3521082507163725,64.13500615541832,-0.07055202154489236,591.1552873341153,0
531,1000,1842.5,492.0,950.0,1842.5,492.0,0,1842.1313069661458,493.1745096842448,Recorded: BS,1841.6635742187502,493.9165751139323,1842.5,492.0,1841.7873868075285,493.21321522105825,3.286908587416565,0.09287537196946856,-12.77940350081347,-1.648436287787358,678.1254601317829,0
532,1001,1842.0,492.0,988.0,1842.0,492.0,0,1841.6313069661458,492.84117635091144,Recorded: BS,1843.0059814453123,492.48515828450525,1842.0,492.0,1841.5649857954545,493.2649591619318,0.5,0.2283410729340232,75.45102490383668,-2.064951101288561,653.4712589422868,0
533,1002,1840.323486328125,494.7940979003906,1103.47083571041,1840.323486328125,494.7940979003906,0,1841.6078287760417,492.9313659667969,Recorded: BS,1841.1313069661458,492.50784301757807,1840.323486328125,494.7940979003906,1841.1407470703125,493.6008772416548,3.2584783517695945,0.5411279443855228,-25.27520812304281,2.1304400705086914,1723.6808137398475,0
534,1003,1844.143310546875,491.7018737792969,1096.203758828604,1844.143310546875,491.7018737792969,0,1842.1555989583333,492.8319905598958,Recorded: BS,1841.5843505859377,493.0215555826823,1844.143310546875,491.7018737792969,1841.4341042258523,493.4082558371804,4.914560720677186,0.35094362249238686,-174.9166577446701,7.635729241899639,2133.061580435683,0
535,1004,1845.20703125,491.51727294921875,1115.6691501872265,1845.20703125,491.51727294921875,0,1843.224609375,492.67108154296875,Recorded: BS,1842.7033691406248,492.73261515299475,1845.20703125,491.51727294921875,1841.8400213068182,493.1713589754972,1.0796199334591212,0.4699880846311925,3.0211049363964206,15.232742755332639,1713.1279580698488,0
536,1005,1845.619873046875,491.2443542480469,1099.418841119841,1845.619873046875,491.2443542480469,0,1844.9900716145833,491.4878336588542,Recorded: BS,1844.2936197916667,492.5101725260417,1845.619873046875,491.2443542480469,1842.2942449396307,492.8831426447088,0.49489692532518526,0.5379477316045655,-2.127935137501588,16.974977841134038,1607.8575720514843,0
537,1006,1847.0,491.0,1224.0,1847.0,491.0,0,1845.9423014322917,491.2538757324219,Recorded: BS,1846.7555338541665,490.3045857747396,1847.0,491.0,1842.7033358487215,492.7467790083452,1.401591739873152,0.4312196809319112,13.961206586543613,26.086495615385207,1644.8686446923177,0
538,1007,1848.9959716796875,489.6109619140625,1183.3027890458907,1848.9959716796875,489.6109619140625,0,1847.2052815755208,490.6184387207031,Recorded: BS,1846.8945312500002,491.01991780598956,1848.9959716796875,489.6109619140625,1843.5963245738637,492.3145585493608,2.4317338979212866,0.9920904134179563,-7.39275670928197,27.95996486643154,1467.1797858195998,0
539,1008,1849.557373046875,489.0622863769531,1118.658455783705,1849.557373046875,489.0622863769531,0,1848.5177815755208,489.8910827636719,Recorded: BS,1848.4682617187498,489.9830017089844,1849.557373046875,489.0622863769531,1844.4764515269887,491.8594887473366,0.784994484122185,0.9908137959936901,-1.5135270350559453,25.691771368963153,2027.061512273342,0
540,1009,1850.031494140625,487.9236145019531,1170.052006195765,1850.031494140625,487.9236145019531,0,1849.5282796223958,488.86562093098956,Recorded: BS,1849.8302815755208,489.1637268066406,1850.031494140625,487.9236145019531,1845.070223721591,491.3979991566051,1.2334360341966306,0.752022646890574,-10.513710834546485,22.19015410528501,2202.5943656306595,0
541,1010,1849.7479248046875,488.32574462890625,1142.8715587947518,1849.7479248046875,488.32574462890625,0,1849.7789306640625,488.4372151692708,Recorded: BS,1850.5387776692708,487.84015909830725,1849.7479248046875,488.32574462890625,1845.9205877130682,490.8345642089844,0.4920571179114993,1.0200871816670967,4.327248504741488,13.93738050170858,2036.0046080092561,0
542,1011,1853.575927734375,484.890869140625,1162.627811271348,1853.575927734375,484.890869140625,0,1851.1184488932292,487.04674275716144,Recorded: BS,1850.0295817057292,488.00880940755206,1853.575927734375,484.890869140625,1846.927490234375,490.1882795854048,5.143148456897919,1.1964683456277803,0.8331474471934966,6.957716926616084,1228.0992326393236,0
543,1012,1855.4107666015625,483.4740905761719,1168.238114703854,1855.4107666015625,483.4740905761719,0,1852.9115397135417,485.5635681152344,Recorded: BS,1852.457967122396,485.65627034505206,1855.4107666015625,483.4740905761719,1848.146650834517,489.4131969105114,2.3181663376979156,1.4446818756593376,0.24834259811326373,5.865424873731922,1226.9249198449984,0
544,1013,1856.3443603515625,483.897216796875,1226.7757428046316,1856.3443603515625,483.897216796875,0,1855.1103515625,484.08739217122394,Recorded: BS,1854.7046305338542,484.0803934733073,1856.3443603515625,483.897216796875,1849.6030939275568,488.4225713556463,1.0250039456926847,1.7614100809337137,-1.7760672974790628,6.6965646343037735,1319.8524623646001,0
545,1014,1856.767822265625,483.3644714355469,1133.9401468261785,1856.767822265625,483.3644714355469,0,1856.17431640625,483.57859293619794,Recorded: BS,1857.3091634114583,482.6112162272135,1856.767822265625,483.3644714355469,1850.7507768110795,487.6646256880327,0.6805421461438744,1.3753754528074704,0.7809472136237979,2.17894665661326,1514.4525778965499,0
546,1015,1854.958251953125,481.9193420410156,1142.0582238784846,1854.958251953125,481.9193420410156,0,1856.0234781901042,483.0603434244792,Recorded: BS,1857.23828125,483.06979370117193,1854.958251953125,481.9193420410156,1851.6372514204545,486.7920865145597,2.3158030319566483,1.2438496059859916,-11.104770173404324,-3.2006876819765093,1090.6216101320183,0
547,1016,1854.500244140625,481.50006103515625,1143.9999001510878,1854.500244140625,481.50006103515625,0,1855.4087727864583,482.26129150390625,Recorded: BS,1855.8726399739585,482.54209391276044,1854.500244140625,481.50006103515625,1852.4445578835227,485.9062416770241,0.6209409941254357,1.1985260954606523,-3.1097184173773478,-0.6858428168215216,839.2973490715027,0
548,1017,1854.250244140625,481.2501220703125,1117.9999195856362,1854.250244140625,481.2501220703125,0,1854.569580078125,481.55650838216144,Recorded: BS,1854.7940673828123,481.4622395833333,1854.250244140625,481.2501220703125,1853.103670987216,485.0198891379616,0.35351023485489824,1.104559145977562,-5.7088052526217306,-1.3326279267359478,898.2177592348226,0
549,1018,1854.6583251953125,481.35467529296875,1125.6225386400183,1854.6583251953125,481.35467529296875,0,1854.4696044921875,481.3682861328125,Recorded: BS,1853.7303873697917,480.85172526041663,1854.6583251953125,481.35467529296875,1853.6184303977273,484.2693176269531,0.4212618230538696,0.9101290259339531,-2.192144739795931,-5.081706100129637,656.7434115281382,0
550,1019,1856.4866943359375,480.6990966796875,1100.3895051369618,1856.4866943359375,480.6990966796875,0,1855.1317545572917,481.10129801432294,Recorded: BS,1854.36962890625,481.18006388346356,1856.4866943359375,480.6990966796875,1854.248368696733,483.50902765447444,1.9423483293636,0.9873515598842664,5.200212375193937,-6.86530798690206,685.9592751135117,0
551,1020,1855.7353515625,478.44122314453125,994.2145773379598,1855.7353515625,478.44122314453125,0,1855.6267903645833,480.1649983723958,Recorded: BS,1855.793904622396,480.83430989583337,1855.7353515625,478.44122314453125,1854.7669011896307,482.646992076527,2.3796026693453967,1.0059728047208465,-8.615657219362664,-15.407905446308025,1211.5853700838932,0
552,1021,1855.300537109375,477.8787841796875,944.948525090731,1855.300537109375,477.8787841796875,0,1855.8408610026042,479.00636800130206,Recorded: BS,1856.1218261718748,479.2286987304687,1855.300537109375,477.8787841796875,1855.2716841264205,481.6972683993253,0.7109157459368176,1.0755374825228476,-3.036921351837563,-23.518755815222693,1520.0074857690201,0
553,1022,1854.7557373046875,476.5045471191406,1029.6653726753866,1854.7557373046875,476.5045471191406,0,1855.2638753255208,477.6081848144531,Recorded: BS,1856.0549316406252,477.8477376302083,1854.7557373046875,476.5045471191406,1855.3789395419035,480.93487548828125,1.4782876329618853,0.7699004318486035,-19.982905322488946,-23.996130193951263,1442.0270514068816,0
554,1023,1853.7802734375,473.4689636230469,1070.0110732530593,1853.7802734375,473.4689636230469,0,1854.6121826171875,475.9507649739583,Recorded: BS,1854.6868896484373,476.2100016276042,1853.7802734375,473.4689636230469,1855.230712890625,480.0253184925426,3.1884630965317986,0.9215557870505239,-17.263849077728207,-16.690651855318944,2004.5799109174854,0
555,1024,1855.1624755859375,472.5938415527344,1152.3640119940974,1855.1624755859375,472.5938415527344,0,1854.566162109375,474.1891174316406,Recorded: BS,1853.9604899088542,474.2933451334635,1855.1624755859375,472.5938415527344,1855.1232688210227,478.99773892489344,1.635946642495799,1.033181492257182,3.2867082311702775,-9.18205695905335,3835.544959055215,0
556,1025,1854.8699951171875,471.4561462402344,937.1568955823604,1854.8699951171875,471.4561462402344,0,1854.604248046875,472.5063171386719,Recorded: BS,1854.5201416015625,472.42746988932294,1854.8699951171875,471.4561462402344,1854.9507390802557,477.9151639071378,1.1746895116092135,1.0962368268388598,-3.085889863707221,-13.094146489854948,4439.21367819586,0
557,1026,1855.7969970703125,470.7042236328125,1038.167088622955,1855.7969970703125,470.7042236328125,0,1855.2764892578125,471.58473714192706,Recorded: BS,1854.642333984375,470.8235168457031,1855.7969970703125,470.7042236328125,1855.0269886363637,476.89560768821025,1.193616449555583,1.0224034811954297,13.332083434812189,-8.883491578497633,4467.388749382251,0
558,1027,1856.4317626953125,470.6657409667969,1145.3059712940012,1856.4317626953125,470.6657409667969,0,1855.6995849609375,470.94203694661456,Recorded: BS,1855.94873046875,470.66315714518225,1856.4317626953125,470.6657409667969,1855.2025812322443,475.91066950017756,0.6359310609376702,1.0004678875272155,5.831348371358879,0.7205923078640398,5546.87725502927,0
559,1028,1855.595703125,469.58905029296875,1231.0615675713925,1855.595703125,469.58905029296875,0,1855.9414876302083,470.3196716308594,Recorded: BS,1856.1226806640625,470.29933675130206,1855.595703125,469.58905029296875,1855.3248956853693,474.85057206587356,1.3631795231074975,1.06713044922408,-3.526660441172164,15.179446331668188,6165.702890074235,0
560,1029,1855.264892578125,467.4412536621094,1543.8231897605583,1855.264892578125,467.4412536621094,0,1855.7641194661458,469.2320149739583,Recorded: BS,1856.183390299479,469.6973063151042,1855.264892578125,467.4412536621094,1855.380038174716,473.58571555397725,2.173123555036533,1.2660579330417152,-4.085428325813106,43.73777413308508,13179.585668889693,0
561,1030,1847.1051025390625,462.4944763183594,1557.0497661468107,1847.1051025390625,462.4944763183594,0,1852.6552327473958,466.5082600911458,Recorded: BS,1855.5867513020833,468.14435831705725,1847.1051025390625,462.4944763183594,1854.5271661931818,471.9307500665838,9.542158014318455,1.8618005750749838,-29.760196055964027,60.564269282623556,14326.920488908154,0
562,1031,1845.985107421875,461.0155944824219,1473.8533968675183,1845.985107421875,461.0155944824219,0,1849.4517008463542,463.6504414876302,Recorded: BS,1849.5463460286458,463.7845052083333,1845.985107421875,461.0155944824219,1853.640780362216,470.34660200639206,1.8551227849362728,1.8152699297752266,-1.964608971486601,62.746132457308484,14011.384289217513,0
563,1032,1855.5244140625,449.219482421875,666.5968187125545,1855.5244140625,449.219482421875,0,1849.5382080078125,457.57651774088544,Recorded: BS,1846.2481689453127,460.79262288411456,1855.5244140625,449.219482421875,1853.6611328125,467.7412109375,15.170584396418342,2.6054705609726394,29.676094244881845,20.132640337950633,68676.52551212817,0
564,1033,1854.2618408203125,448.9832458496094,727.355692554891,1854.2618408203125,448.9832458496094,0,1851.9237874348958,453.07277425130206,Recorded: BS,1849.6247151692708,451.5025939941407,1854.2618408203125,448.9832458496094,1853.6162331321023,465.2392744584517,1.28448390802052,2.502339330804773,-1.4756845655351511,-12.076187061036848,89027.58026824097,0
565,1034,1850.7921142578125,445.93255615234375,870.8312634929025,1850.7921142578125,445.93255615234375,0,1853.526123046875,448.0450948079427,Recorded: BS,1854.309366861979,448.5690307617187,1850.7921142578125,445.93255615234375,1853.3445822975852,462.7359646883878,4.620141777859279,2.518005953287453,-5.1651943426579345,-26.8154797570556,91145.21548079238,0
566,1035,1850.124755859375,445.8104553222656,1012.3821575893817,1850.124755859375,445.8104553222656,0,1851.7262369791667,446.90875244140625,Recorded: BS,1855.1284586588542,443.0174153645833,1850.124755859375,445.8104553222656,1852.8866077769887,460.3011113947088,0.6784363232248345,2.477549439114196,-4.459063193691026,-44.76843752373131,78314.43404967358,0
567,1036,1849.81640625,445.03460693359375,1019.0925965429633,1849.81640625,445.03460693359375,0,1850.2444254557292,445.59253946940106,Recorded: BS,1849.9263509114585,445.7724100748698,1849.81640625,445.03460693359375,1852.4271906072443,457.8991532759233,0.8348773585422352,2.4454993232989484,-0.17568209783642985,-56.533179835772266,68852.45850013584,0
568,1037,1848.96728515625,443.6859436035156,1145.963490050999,1848.96728515625,443.6859436035156,0,1849.6361490885417,444.8436686197917,Recorded: BS,1848.7626139322917,444.27632649739587,1848.96728515625,443.6859436035156,1851.806307705966,455.4429460005327,1.593706186769887,2.533465957296753,-3.3580621284061314,-54.00389345015366,71161.73683317016,0
569,1038,1849.97021484375,441.9840087890625,1135.0181019480515,1849.97021484375,441.9840087890625,0,1849.5846354166667,443.5681864420573,Recorded: BS,1849.0278727213542,444.0947977701823,1849.97021484375,441.9840087890625,1851.2188942649148,452.8355158025568,1.9754619891854261,2.6727788513163895,1.4902255807137217,-46.362558406288066,76278.0042466694,0
570,1039,1846.38232421875,439.1217956542969,1101.2081618737866,1846.38232421875,439.1217956542969,0,1848.43994140625,441.5972493489583,Recorded: BS,1849.5331217447917,442.29270426432294,1846.38232421875,439.1217956542969,1850.3813143643465,450.0657653808594,4.589686608668152,2.893623591334755,-4.129562101518622,-18.550463879639725,70860.69877831105,0
571,1040,1841.9998779296875,438.0,1401.0810781152177,1841.9998779296875,438.0,0,1846.1174723307292,439.7019348144531,Recorded: BS,1847.2952473958333,439.6263122558593,1841.9998779296875,438.0,1849.1754039417613,447.38928777521306,4.523744131415595,2.9356008449423,-7.428906617127106,31.86513756940363,52348.37259678558,0
572,1041,1841.115478515625,438.423095703125,1528.6154008565936,1841.115478515625,438.423095703125,0,1843.1658935546875,438.5149637858073,Recorded: BS,1843.7950032552085,437.80662027994794,1841.115478515625,438.423095703125,1848.6308926669035,445.2009804465554,0.9803939502041674,2.2550346988692147,10.281358743690094,85.58126155580065,5154.702848605722,0
573,1042,1839.985107421875,438.4101257324219,1608.6934168648877,1839.985107421875,438.4101257324219,0,1841.0334879557292,438.2777404785156,Recorded: BS,1840.2143147786458,437.3279927571615,1839.985107421875,438.4101257324219,1848.0854381214488,443.14593783291906,1.1304455005552507,2.126198674869875,-0.8918394524280959,89.18439024760306,5560.569207547978,0
574,1043,1836.1383056640625,437.3326721191406,1754.036443724588,1836.1383056640625,437.3326721191406,0,1839.0796305338542,438.0552978515625,Recorded: BS,1838.901082356771,438.04051717122394,1836.1383056640625,437.3326721191406,1846.3230646306818,442.0653187144886,3.9948454353932346,2.0672924321623305,-43.62014448767902,93.34655928909245,6343.651785245893,0
575,1044,1836.087158203125,436.78839111328125,1654.6149216578997,1836.087158203125,436.78839111328125,0,1837.4035237630208,437.51039632161456,Recorded: BS,1837.1257731119792,437.8328552246094,1836.087158203125,436.78839111328125,1844.670820756392,440.9566955566406,0.5466789515791203,1.989712322484053,2.3458227185916316,89.20615911469415,7224.798877273366,0
576,1045,1836.5498046875,435.17828369140625,1470.2136189416342,1836.5498046875,435.17828369140625,0,1836.2584228515625,436.43311564127606,Recorded: BS,1835.7274169921873,436.96549479166663,1836.5498046875,435.17828369140625,1843.376065340909,439.9790344238281,1.6752574964707683,1.6224095896335076,3.195374486026528,74.94382436020425,15765.30531608684,0
577,1046,1835.8316650390625,436.02459716796875,1398.0357864474718,1835.8316650390625,436.02459716796875,0,1836.1562093098958,435.99709065755206,Recorded: BS,1835.1133219401042,435.35583496093756,1835.8316650390625,436.02459716796875,1842.0766934481535,439.0894109552557,1.1099419152682006,1.5747371944289335,-2.658461688879006,51.64240726230484,25530.466631441588,0
