,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
144,144,34550,1351.168701171875,803.935791015625,1910.981629257847,1351.168701171875,803.935791015625,0,1352.5569661458333,276.660888671875,Recorded: BS,1353.2814534505208,803.5958251953125,1351.168701171875,803.935791015625,1354.2328768643465,798.0515469637784,2.3579823318402724,1.6492705387169662,-27.314106936157113,50.15763733351129,42826.084578595735,0
145,145,34551,1353.278076171875,802.0519409179688,1765.0919718798832,1353.278076171875,802.0519409179688,0,1352.5662841796875,277.06028238932294,Recorded: BS,1351.5699055989585,804.660400390625,1353.278076171875,802.0519409179688,1354.1445090553975,798.7608032226562,2.8281361496689765,0.399502399607049,-144.57515882722143,68.06944172209877,45978.03359482101,0
146,146,34552,1352.6614990234375,804.0885620117188,2124.130964450538,1352.6614990234375,804.0885620117188,0,1352.3694254557292,276.6412353515625,Recorded: BS,1352.5756022135415,802.5403238932292,1352.6614990234375,804.0885620117188,1353.9074485085227,799.7094171697444,2.12790809469835,0.4629835602419047,156.17342811449979,105.6805042783012,49668.87951238848,0
147,147,34553,1349.0,804.0,2356.0,1349.0,804.0,0,1351.6465250651042,276.6198323567708,Recorded: BS,1352.172566731771,803.7778116861978,1349.0,804.0,1353.3644575639205,800.647705078125,3.6625699076677614,0.7232171616823198,-63.14106712505455,142.66627559624564,46537.073154398786,0
148,148,34554,1355.57958984375,804.3052368164062,2037.2126117368466,1355.57958984375,804.3052368164062,0,1352.4136962890625,275.8687337239583,Recorded: BS,1350.9236246744792,803.4015706380208,1355.57958984375,804.3052368164062,1353.4130304509945,801.398964621804,6.586666230049005,1.0736390655534185,133.91065019120504,149.91224338313668,39095.3599645303,0
149,149,34555,1354.794921875,811.2540893554688,1277.6556512509924,1354.794921875,811.2540893554688,0,1353.1248372395833,273.480224609375,Recorded: BS,1353.1808675130208,804.882364908854,1354.794921875,811.2540893554688,1353.3580211292613,802.7675170898438,6.993014759802643,2.492127051728129,-29.026446840659126,105.18230282877028,126863.40507414663,0
150,150,34556,1353.7969970703125,813.47021484375,1492.4497097740966,1353.7969970703125,813.47021484375,0,1354.7238362630208,270.323486328125,Recorded: BS,1353.835978190104,808.9082845052085,1353.7969970703125,813.47021484375,1353.1774236505682,804.296064897017,2.430445657820885,3.5386147647438655,10.283747821047152,62.79814283295817,155813.63623954804,0
151,151,34557,1350.8082275390625,807.4088745117188,2731.262328528101,1350.8082275390625,807.4088745117188,0,1353.1333821614585,269.2889404296875,Recorded: BS,1356.3228352864585,812.833251953125,1350.8082275390625,807.4088745117188,1352.8836447975852,805.1425614790483,6.758149889698885,1.8973216556899648,-83.82094273871522,77.27733664998017,180840.36182690025,0
152,152,34558,1337.5,809.0,,1337.5,809.0,0,1347.368408203125,270.04030354817706,Recorded: ML,1351.5429280598958,811.74560546875,1337.5,809.0,1351.3718372691762,805.9632956764915,13.403007145820663,5.813731269682975,-40.468517893298824,48.15294170659333,180199.21494321755,0
153,153,34559,1354.6715087890625,815.9173583984375,1555.3785025008985,1354.6715087890625,815.9173583984375,0,1347.659912109375,269.22458902994794,Recorded: BS,1341.6034342447915,809.2083333333333,1354.6715087890625,815.9173583984375,1351.501054243608,807.1148626154119,18.512443418017096,0.8662359393426183,117.09050976384961,-14.426804919750472,182610.67938956508,0
154,154,34560,1355.37841796875,815.760498046875,1402.7925873501374,1355.37841796875,815.760498046875,0,1349.1833089192708,266.4407145182292,Recorded: BS,1347.951416015625,811.5911254882814,1355.37841796875,815.760498046875,1351.6943581321025,808.2902332652699,0.7241034167981568,3.173435856827404,9.02357212869717,-49.16155281457405,194036.68408039762,0
155,155,34561,1356.1319580078125,814.8011474609375,1510.2434797904862,1356.1319580078125,814.8011474609375,0,1355.3939615885415,264.5069986979167,Recorded: BS,1350.7067057291665,816.3431599934897,1356.1319580078125,814.8011474609375,1352.1455632990055,809.2779929421165,1.2199082495044202,6.50472623959278,44.01733845923557,-80.42056196307644,178834.57007266226,0
156,156,34562,1355.126708984375,812.821533203125,1419.262228658481,1355.126708984375,812.821533203125,0,1355.5456949869792,265.5389404296875,Recorded: BS,1361.6046142578127,817.426717122396,1355.126708984375,812.821533203125,1352.3136208274148,810.2570467862216,2.2202248104317235,1.0430372773643373,98.9295714514174,-83.57759693800101,178679.65095561586,0
157,157,34563,1351.81689453125,808.353515625,2201.9563552123145,1351.81689453125,808.353515625,0,1354.3585205078125,268.0079345703125,Recorded: BS,1355.6974283854167,813.4291178385415,1351.81689453125,808.353515625,1352.2368386008525,810.6447698419744,5.560400416566161,2.7395830541207196,34.044445377844575,-3.4847915836807126,206888.58660142557,0
158,158,34564,1350.0859375,807.4468383789062,2633.786721449942,1350.0859375,807.4468383789062,0,1352.3431803385415,270.45937093098956,Recorded: BS,1353.1713460286458,809.5230712890625,1350.0859375,807.4468383789062,1352.3355601917613,810.9581187855114,1.9540409086347093,3.17350535344228,13.7440286988833,81.39848324434665,237819.10845419488,0
159,159,34565,1358.210693359375,807.5697021484375,2622.1981290355325,1358.210693359375,807.5697021484375,0,1353.3711751302085,272.20998128255206,Recorded: BS,1350.327840169271,807.0891927083333,1358.210693359375,807.5697021484375,1352.5747514204545,811.2548883611506,8.12568478839241,2.0301255859409775,-69.84616527453451,92.26987004237408,246887.2122292615,0
160,160,34566,1360.0716552734375,813.2352294921875,2061.5094282509963,1360.0716552734375,813.2352294921875,0,1356.1227620442708,270.58274332682294,Recorded: BS,1354.3991699218748,806.0394083658853,1360.0716552734375,813.2352294921875,1353.0544544566762,811.4349920099431,5.963336258200613,3.1967380108798804,-90.1769486634102,61.25247370194868,252483.70762816566,0
161,161,34567,1354.5218505859375,808.1212768554688,2749.5869816799823,1354.5218505859375,808.1212768554688,0,1357.6013997395833,270.35793050130206,Recorded: BS,1358.8743489583333,811.0444946289064,1354.5218505859375,808.1212768554688,1353.1203502308238,810.9487249200994,7.5467107828510045,1.495630382319689,21.954219147210896,169.85697051167438,88101.89681215254,0
162,162,34568,1358.2081298828125,807.8486328125,2704.054271549452,1358.2081298828125,807.8486328125,0,1357.6005452473958,270.26495361328125,Recorded: BS,1359.0800374348958,809.8668823242186,1358.2081298828125,807.8486328125,1353.7930686257102,810.9887029474431,3.6963481747172566,0.09298081448843926,-81.88148364217278,160.98551812980142,81023.16581294188,0
163,163,34569,1355.270751953125,821.06884765625,1767.4222676560166,1355.270751953125,821.06884765625,0,1356.000244140625,267.65374755859375,Recorded: BS,1357.5996907552085,809.8280232747397,1355.270751953125,821.06884765625,1355.4085915305398,812.0858709161931,13.542609409442592,3.0625741937736577,-30.975869583162076,108.22446701136252,179744.904871918,0
164,164,34570,1360.54638671875,810.0625610351562,2835.4528327261505,1360.54638671875,810.0625610351562,0,1358.0084228515625,267.00665283203125,Recorded: BS,1354.3999430338542,814.9574584960938,1360.54638671875,810.0625610351562,1355.9426713423295,811.5536166104404,12.20535404508769,2.109860971772215,103.64194457846962,100.97700673330306,175121.19011977068,0
165,165,34571,,,,1360.54638671875,810.0625610351562,1,1358.787841796875,266.2686767578125,Non,1360.0166015625,813.6404418945312,,,1356.4124866832387,811.0356223366477,,1.073360414041513,-25.575055253209374,,,
166,166,34572,1354.9449462890625,823.816650390625,2048.623970709305,1354.9449462890625,823.816650390625,0,1358.6792399088542,265.3527425130208,Recorded: BS,1360.0166015625,813.6404418945312,1354.9449462890625,823.816650390625,1356.3045765269887,811.8552135120739,,0.9223502105294868,-53.326428103692386,-17.922301394066466,129598.28855719866,0
167,167,34573,1355.699951171875,822.65673828125,1876.4358316258292,1355.699951171875,822.65673828125,0,1357.0637613932292,261.15468343098956,Recorded: BS,1358.5706380208335,815.5631917317708,1355.699951171875,822.65673828125,1356.356689453125,812.7493230646306,1.3839900557971792,4.498163057368087,-14.285539207365133,-69.74006565581304,124304.42238932697,0
168,168,34574,1357.8299560546875,821.7577514648438,2171.9999722219654,1357.8299560546875,821.7577514648438,0,1356.1582845052085,257.25628662109375,Recorded: BS,1355.4482828776042,823.0433756510415,1357.8299560546875,821.7577514648438,1356.9033314098012,813.9678899591619,2.311946819647316,4.002172670206224,7.971324463395472,-60.44234796490707,126012.917438253,0
169,169,34575,1356.0264892578125,822.890380859375,1832.3683271143814,1356.0264892578125,822.890380859375,0,1356.518798828125,257.56504313151044,Recorded: BS,1355.2528076171873,826.6421101888022,1356.0264892578125,822.890380859375,1357.4433815696025,815.3718483664773,2.129634201638112,0.4746589931231075,143.65403162549399,-67.05601016190768,128130.14363392275,0
170,170,34576,1357.53271484375,822.16552734375,1913.364489670872,1357.53271484375,822.16552734375,0,1357.1297200520833,257.72878011067706,Recorded: BS,1356.8793131510415,822.126200358073,1357.53271484375,822.16552734375,1357.381747159091,816.6987415660511,1.6715645769298555,0.6324828378930677,-25.57425481277475,-101.8301565551678,96609.68214967563,0
171,171,34577,1363.2152099609375,824.0423583984375,1297.360100809201,1363.2152099609375,824.0423583984375,0,1358.9248046875,256.9672444661458,Recorded: BS,1357.7406412760415,822.1074829101561,1363.2152099609375,824.0423583984375,1357.6675248579545,817.6812078302556,5.984416894292973,1.9499398416876572,-37.991898890329516,-117.86238377712192,107621.1015079865,0
172,172,34578,1362.9869384765625,827.450927734375,1342.9972294056788,1362.9869384765625,827.450927734375,0,1361.2449544270833,255.44706217447916,Recorded: BS,1360.7198893229167,823.7942911783853,1362.9869384765625,827.450927734375,1358.4370783025568,819.4384488192471,3.4162044418436337,2.7738148845921833,-10.244865746478213,-110.44274692234181,103953.22926662523,0
173,173,34579,1354.6922607421875,822.4614868164062,2033.2310739152308,1354.6922607421875,822.4614868164062,0,1360.2981363932292,255.3484090169271,Recorded: BS,1363.5651041666665,826.0731201171876,1354.6922607421875,822.4614868164062,1358.1174538352273,820.7668900923295,9.679679715312757,0.9519437140536069,-140.81839813829333,-112.3759033889818,100320.34789028793,0
174,174,34580,1366.10009765625,828.7001342773438,1235.3999828368248,1366.10009765625,828.7001342773438,0,1361.259765625,253.79581705729166,Recorded: BS,1359.3513183593752,824.7502441406249,1366.10009765625,828.7001342773438,1359.1019398082387,821.4606434215199,13.002286921911429,1.8262728636544485,115.82440493055957,-82.92539894265772,68854.25138227268,0
175,175,34581,1366.0001220703125,830.0001220703125,1241.9997339412805,1366.0001220703125,830.0001220703125,0,1362.26416015625,252.94608561197916,Recorded: BS,1362.2213948567708,827.7567749023439,1366.0001220703125,830.0001220703125,1359.597733931108,823.2731489701705,1.3038264377022382,1.3156184490792828,17.99548321645545,-88.02928027852543,62541.917547239056,0
176,176,34582,1367.40234375,832.6047973632812,1260.3568642298924,1367.40234375,832.6047973632812,0,1366.5008544921875,249.56498209635416,Recorded: BS,1363.2685546875,827.9036458333335,1367.40234375,832.6047973632812,1360.2210027521307,825.3224431818181,2.9581343818000354,5.420464913597046,1.639978960708218,-88.69283160355434,62437.52984427249,0
177,177,34583,1367.6036376953125,828.6063232421875,1192.6812850476708,1367.6036376953125,828.6063232421875,0,1367.0020345052085,249.59625244140625,Recorded: BS,1370.737548828125,833.816121419271,1367.6036376953125,828.6063232421875,1361.3717928799715,825.7578679865056,4.003537754221372,0.5021545976403995,42.161949313778074,-94.9722346231248,60007.138431087806,0
178,178,34584,1368.6708984375,828.9635009765625,1145.754176413102,1368.6708984375,828.9635009765625,0,1367.8922932942708,249.9417928059896,Recorded: BS,1367.503214518229,830.3724772135415,1368.6708984375,828.9635009765625,1362.5509699041193,826.3312100497159,1.1254427687571995,0.9549653685129181,17.64271012412635,-75.8190881760126,54562.33654572828,0
179,179,34585,1368.8104248046875,829.27587890625,1117.7417289665827,1368.8104248046875,829.27587890625,0,1368.3616536458333,251.05143229166666,Recorded: BS,1368.7825520833333,829.712666829427,1368.8104248046875,829.27587890625,1363.5491943359375,827.0146761807529,0.34212216837905984,1.2048231935817528,45.85942631108422,-68.39666010213878,54641.355984814494,0
180,180,34586,1368.300048828125,829.9000244140625,1124.1999831540743,1368.300048828125,829.9000244140625,0,1368.5937906901042,250.62019856770834,Recorded: BS,1368.8310139973958,827.8389282226564,1368.300048828125,829.9000244140625,1364.6649724786932,827.6519165039062,0.8062513580606541,0.489744966285336,-128.77840400327267,-46.56007886399579,46917.13836784738,0
181,181,34587,1368.9522705078125,829.6831665039062,1183.2853750089998,1368.9522705078125,829.6831665039062,0,1368.6875813802085,250.38031005859375,Recorded: BS,1368.8259277343752,829.8110351562499,1368.9522705078125,829.6831665039062,1365.7031139026988,828.3353382457386,0.6873285041752015,0.2575717188579758,-6.93967110076487,-53.00198694555257,42838.355719674066,0
182,182,34588,1368.5,831.0,1190.0,1368.5,831.0,0,1368.5841064453125,249.80560302734375,Recorded: BS,1368.7813720703125,829.859578450521,1368.5,831.0,1366.1835493607955,828.967851118608,1.3923358318564758,0.5839479719289354,-31.560959615944054,-54.652443566014384,41789.154466110325,0
183,183,34589,1368.768310546875,825.58544921875,1359.6095898653148,1368.768310546875,825.58544921875,0,1368.7401936848958,251.2437947591146,Recorded: BS,1368.4806315104167,830.7691040039062,1368.768310546875,825.58544921875,1366.7091286399148,828.798262162642,5.421194583511954,1.4466370255508938,-175.98743321229207,0.8186334935495428,4770.724474689566,0
184,184,34590,1369.287353515625,825.7506103515625,1270.0219907511494,1369.287353515625,825.7506103515625,0,1368.8518880208333,252.55464680989584,Recorded: BS,1368.896280924479,827.3180135091145,1369.287353515625,825.7506103515625,1368.0359552556818,829.0972733931108,0.5446868854679005,1.3156020385047782,1.323816454068351,6.3794837301430665,4758.167218279597,0
185,185,34591,1369.40185546875,829.36328125,1148.6187581629054,1369.40185546875,829.36328125,0,1369.1525065104167,253.1002197265625,Recorded: BS,1368.9635823567708,826.1345011393228,1369.40185546875,829.36328125,1368.3361150568182,829.1575594815341,3.6144849865072968,0.6229135443058041,-23.98513123650026,5.33866216689524,5019.156674218679,0
186,186,34592,1371.0,829.5,1050.0,1371.0,829.5,0,1369.8964029947915,251.79536946614584,Recorded: BS,1369.4531250000002,826.354207356771,1371.0,829.5,1368.7906494140625,829.1120938387784,1.6039819074309551,1.5020040551125569,-121.45709707398888,1.2743349143463436,6651.577668832747,0
187,187,34593,1373.752685546875,831.9044189453125,885.084364120703,1373.752685546875,831.9044189453125,0,1371.3848470052085,249.74409993489584,Recorded: BS,1370.6402994791667,829.5094807942708,1373.752685546875,831.9044189453125,1369.3679532137785,829.0484230735085,3.654929299528541,2.5343978105224023,6.277913369943268,-13.747315765222721,12729.830657170778,0
188,188,34594,1373.719482421875,835.185546875,734.8415527949327,1373.719482421875,835.185546875,0,1372.8240559895833,247.8033447265625,Recorded: BS,1372.8732910156248,832.307169596354,1373.719482421875,835.185546875,1369.9239390980113,829.6465343128551,3.2812959236382726,2.416164994237368,0.5941598068339772,-36.36405526332665,18713.926317505146,0
189,189,34595,1375.1412353515625,835.9163208007812,581.4125930248556,1375.1412353515625,835.9163208007812,0,1374.2044677734375,245.6645711263021,Recorded: BS,1374.2632649739585,834.137410481771,1375.1412353515625,835.9163208007812,1370.5121515447445,830.2786088423295,1.5985655831640844,2.5455626502159627,-3.7204898310530865,-64.23638453480065,20246.610262017388,0
190,190,34596,1376.3538818359375,835.330810546875,666.89992845304,1376.3538818359375,835.330810546875,0,1375.071533203125,244.5224405924479,Recorded: BS,1375.5848795572915,836.4742024739583,1376.3538818359375,835.330810546875,1371.197920365767,830.8290571732955,1.3466008144570567,1.4339681362293988,4.365400253255478,-80.51425873476236,13090.080036994554,0
191,191,34597,1375.8536376953125,837.2343139648438,648.3391995107922,1375.8536376953125,837.2343139648438,0,1375.7829182942705,243.83951822916666,Recorded: BS,1375.9385986328125,836.6196899414064,1375.8536376953125,837.2343139648438,1371.884610262784,831.495810768821,1.9681385780600813,0.9861296578917915,8.964953417542477,-88.32247924183926,9105.998779722722,0
192,192,34598,1375.311767578125,837.5530395507812,515.3176220000752,1375.311767578125,837.5530395507812,0,1375.8397623697915,243.2939453125,Recorded: BS,1376.4943033854165,836.8434041341147,1375.311767578125,837.5530395507812,1372.4627463600852,832.2112537730824,0.6286566813706808,0.5485262585528597,-40.22117413567872,-96.45458442587984,5762.200316762359,0
193,193,34599,,,,1375.311767578125,837.5530395507812,1,1375.4923909505205,242.5532023111979,Non,1375.8966064453127,837.2516276041665,,,1373.0819979580965,832.8069846413352,,0.8181485787461655,-31.072500489044437,,,
194,194,34600,1373.834228515625,837.4620971679688,576.0318439820876,1373.834228515625,837.4620971679688,0,1374.8192545572915,242.4772745768229,Recorded: BS,1375.8966064453127,837.2516276041665,1373.834228515625,837.4620971679688,1373.5425359552555,833.886679909446,,0.6774050669552804,-58.44018398175777,-73.93044573807934,7786.6168085744375,0
195,195,34601,1374.086181640625,836.9654541015625,702.2243485464787,1374.086181640625,836.9654541015625,0,1374.4107259114585,242.67313639322916,Recorded: BS,1374.1461181640627,837.5986531575522,1374.086181640625,836.9654541015625,1373.9787930575285,834.906211159446,0.5568973986352139,0.45305353501780005,-32.050150355332114,-44.83969035556179,11582.25801900871,0
196,196,34602,1374.2501220703125,838.2501220703125,527.0000013491082,1374.2501220703125,838.2501220703125,0,1374.0568440755208,242.4407755533854,Recorded: BS,1374.0021972656248,837.1310017903647,1374.2501220703125,838.2501220703125,1374.4195445667613,835.7141057794744,1.2950861957485198,0.4233484542307311,58.903694563222636,-28.20888113950407,6795.506396221346,1
197,197,34603,,,,1374.2501220703125,838.2501220703125,1,1374.1954752604167,242.1781005859375,Non,1373.7029622395833,837.7915852864585,,,1374.715010209517,836.5095714222301,,0.29701303666577306,84.53448239400471,,,1
198,198,34604,,,,1374.2501220703125,838.2501220703125,2,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.7602317116477,837.0864535245029,,0.4316953985828303,-20.55123087436083,,,1
199,199,34605,,,,1374.2501220703125,838.2501220703125,3,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.8084716796875,837.3650512695312,,0.0,,,,1
200,200,34606,,,,1374.2501220703125,838.2501220703125,4,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.727461381392,837.5772150213069,,0.0,,,,1
201,201,34607,,,,1374.2501220703125,838.2501220703125,5,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.536210493608,837.842606977983,,0.0,,,,1
202,202,34608,,,,1374.2501220703125,838.2501220703125,6,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.3904363458807,837.9349531693892,,0.0,,,,1
203,203,34609,,,,1374.2501220703125,838.2501220703125,7,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2939231178975,837.9983243075284,,0.0,,,,1
204,204,34610,,,,1374.2501220703125,838.2501220703125,8,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.1974098899148,838.0616954456676,,0.0,,,,1
205,205,34611,,,,1374.2501220703125,838.2501220703125,9,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2352183948865,838.1333340731534,,0.0,,,,1
206,206,34612,,,,1374.2501220703125,838.2501220703125,10,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
207,207,34613,,,,1374.2501220703125,838.2501220703125,11,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
208,208,34614,,,,1374.2501220703125,838.2501220703125,12,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
209,209,34615,,,,1374.2501220703125,838.2501220703125,13,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
210,210,34616,,,,1374.2501220703125,838.2501220703125,14,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
211,211,34617,,,,1374.2501220703125,838.2501220703125,15,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
212,212,34618,,,,1374.2501220703125,838.2501220703125,16,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
213,213,34619,,,,1374.2501220703125,838.2501220703125,17,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
214,214,34620,,,,1374.2501220703125,838.2501220703125,18,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
215,215,34621,,,,1374.2501220703125,838.2501220703125,19,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
216,216,34622,,,,1374.2501220703125,838.2501220703125,20,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
217,217,34623,,,,1374.2501220703125,838.2501220703125,21,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
218,218,34624,,,,1374.2501220703125,838.2501220703125,22,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
219,219,34625,,,,1374.2501220703125,838.2501220703125,23,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
220,220,34626,,,,1374.2501220703125,838.2501220703125,24,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
221,221,34627,,,,1374.2501220703125,838.2501220703125,25,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
222,222,34628,,,,1374.2501220703125,838.2501220703125,26,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
223,223,34629,,,,1374.2501220703125,838.2501220703125,27,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
224,224,34630,,,,1374.2501220703125,838.2501220703125,28,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
225,225,34631,,,,1374.2501220703125,838.2501220703125,29,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
226,226,34632,,,,1374.2501220703125,838.2501220703125,30,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
227,227,34633,,,,1374.2501220703125,838.2501220703125,31,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
228,228,34634,,,,1374.2501220703125,838.2501220703125,32,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
229,229,34635,,,,1374.2501220703125,838.2501220703125,33,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
230,230,34636,,,,1374.2501220703125,838.2501220703125,34,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
231,231,34637,,,,1374.2501220703125,838.2501220703125,35,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
232,232,34638,,,,1374.2501220703125,838.2501220703125,36,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
233,233,34639,,,,1374.2501220703125,838.2501220703125,37,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
234,234,34640,,,,1374.2501220703125,838.2501220703125,38,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
235,235,34641,,,,1374.2501220703125,838.2501220703125,39,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
236,236,34642,,,,1374.2501220703125,838.2501220703125,40,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
237,237,34643,,,,1374.2501220703125,838.2501220703125,41,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
238,238,34644,,,,1374.2501220703125,838.2501220703125,42,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
239,239,34645,,,,1374.2501220703125,838.2501220703125,43,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
240,240,34646,,,,1374.2501220703125,838.2501220703125,44,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
241,241,34647,,,,1374.2501220703125,838.2501220703125,45,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
242,242,34648,,,,1374.2501220703125,838.2501220703125,46,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
243,243,34649,,,,1374.2501220703125,838.2501220703125,47,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
244,244,34650,,,,1374.2501220703125,838.2501220703125,48,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
245,245,34651,,,,1374.2501220703125,838.2501220703125,49,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
246,246,34652,,,,1374.2501220703125,838.2501220703125,50,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
247,247,34653,,,,1374.2501220703125,838.2501220703125,51,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
248,248,34654,,,,1374.2501220703125,838.2501220703125,52,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
249,249,34655,,,,1374.2501220703125,838.2501220703125,53,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
250,250,34656,,,,1374.2501220703125,838.2501220703125,54,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
251,251,34657,,,,1374.2501220703125,838.2501220703125,55,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
