,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
86,86,9154,740.6000366210938,81.20001983642578,537.5999530060799,740.6000366210938,81.20001983642578,0,740.3441569010415,998.6598129272461,Recorded: BS,740.2775065104165,81.20684305826823,740.6000366210938,81.20001983642578,740.3893099698154,82.79536299272017,0.31622294168441856,0.07451853943989328,-63.43319989422308,-4.591564980700107,298.0794512649725,0
87,87,9155,740.4615478515625,82.19229888916016,546.9230993727251,740.4615478515625,82.19229888916016,0,740.4538777669272,998.502560933431,Recorded: BS,740.4108072916665,81.30685933430989,740.4615478515625,82.19229888916016,740.2721724076705,82.42648315429688,1.0018966302876302,0.19174685908646785,-81.66181159314537,-4.324682579525791,304.5003841727846,0
88,88,9156,740.65380859375,82.23077392578125,534.000009906129,740.65380859375,82.23077392578125,0,740.5717976888022,998.1256357828776,Recorded: BS,740.5635986328126,81.65469106038412,740.65380859375,82.23077392578125,740.3246238014915,82.2551533092152,0.1960727452490092,0.3949400930454586,-17.53285018725581,-4.846158599339824,296.20785381759816,0
89,89,9157,740.4264526367188,81.95589447021484,549.8823460362473,740.4264526367188,81.95589447021484,0,740.5139363606772,997.8736775716146,Recorded: BS,740.6897176106772,82.25128936767577,740.4264526367188,81.95589447021484,740.3405817205256,82.07424996115945,0.35672040352365536,0.2585166793752615,-30.30566636476368,-5.9600338867841955,181.96038688061242,0
90,90,9158,740.4999389648438,82.00000762939453,520.3076862660528,740.4999389648438,82.00000762939453,0,740.5267333984375,997.9377746582031,Recorded: BS,740.4560750325522,82.37828063964845,740.4999389648438,82.00000762939453,740.3692571466619,81.94471255215731,0.08571004161769853,0.06536207374748601,-178.35716768723375,-4.959310206492545,141.93283660540524,0
91,91,9159,740.5051879882812,81.58033752441406,522.7460467280762,740.5051879882812,81.58033752441406,0,740.4771931966147,998.1545867919922,Recorded: BS,740.5395304361978,81.99812825520833,740.5051879882812,81.58033752441406,740.4060169566761,81.81780034845525,0.4197029297745789,0.22239993919694903,24.161463603419907,-3.45223226761056,78.2532712445327,0
92,92,9160,742.5000610351562,82.9999771118164,507.49998085884727,742.5000610351562,82.9999771118164,0,741.1683959960938,997.8065592447916,Recorded: BS,740.4276529947917,81.62860107421875,742.5000610351562,82.9999771118164,740.6163274591619,81.807260686701,2.448447473659225,0.7738762715176534,-129.5964813088358,-3.424040268070777,77.01971300034187,0
93,93,9161,740.5088500976562,82.08531188964844,517.6470543937468,740.5088500976562,82.08531188964844,0,741.1713663736978,997.7781244913737,Recorded: BS,741.8595987955728,82.54146830240884,740.5088500976562,82.08531188964844,740.6353093927556,81.85137870094992,2.1912401662673147,0.02858947962190148,-57.31063170136758,-3.5175223532684057,76.22458630261067,0
94,94,9162,745.1029663085938,82.1702880859375,529.647600240809,745.1029663085938,82.1702880859375,0,742.7039591471353,997.5814743041992,Recorded: BS,741.174336751302,82.25031026204427,745.1029663085938,82.1702880859375,741.0628440163352,81.93049552223899,4.594902035248901,1.5451575664988315,76.72455612913518,-2.760564988540432,96.54973117253893,0
95,95,9163,745.1029663085938,82.17029571533203,507.88123281441216,745.1029663085938,82.17029571533203,0,743.5715942382812,997.858034769694,Recorded: BS,744.2365519205728,82.61517588297527,745.1029663085938,82.17029571533203,741.5147150213069,81.97138214111328,7.62939453125e-06,0.9106461126379316,24.99157669722288,-3.60527568654853,91.09934719792084,0
96,96,9164,745.1861572265625,82.03861236572266,514.229725872523,745.1861572265625,82.03861236572266,0,745.1306966145835,997.8736012776693,Recorded: BS,744.4392293294272,81.86540476481119,745.1861572265625,82.03861236572266,741.958906693892,82.05671067671342,0.15576017911144094,1.5591800845193675,-17.107749841138716,-3.6452938885283266,90.24870732177622,0
97,97,9165,,,,745.1861572265625,82.03861236572266,1,745.1584269205728,997.9174931844076,Non,746.6897989908855,82.11083221435548,,,742.3758267489346,82.13294636119495,,0.051917909697724605,57.14382529629944,,,
98,98,9166,745.5755004882812,81.26417541503906,509.10363720846357,745.5755004882812,81.26417541503906,0,745.3159383138022,998.2195332845052,Recorded: BS,746.6897989908855,82.11083221435548,745.5755004882812,81.26417541503906,742.8407315340909,82.04857149991122,,0.3406435983019362,4.7424715663582475,-3.1488454156181653,95.4785699983966,0
99,99,9167,745.5755004882812,81.26417541503906,509.10363720846357,745.5755004882812,81.26417541503906,0,745.4457194010415,998.477678934733,Recorded: BS,745.4734497070314,81.47842661539714,745.5755004882812,81.26417541503906,743.2881580699574,81.96069890802556,0.0,0.2889330499208035,0.8509923783729887,-1.3674959390196189,41.49662742102213,0
100,100,9168,745.5990600585938,81.22171783447266,507.07534967078766,745.5990600585938,81.22171783447266,0,745.5833536783853,998.7499771118164,Recorded: BS,745.5755004882811,81.26417541503905,745.5990600585938,81.22171783447266,743.7583951083096,81.89395557750355,0.048556147920345884,0.3051057055232879,-0.12383793505474515,-1.5062754653192827,41.55838231092454,0
101,101,9169,745.5755004882812,81.26417541503906,509.10363720846357,745.5755004882812,81.26417541503906,0,745.5833536783853,998.7499771118164,Recorded: BS,745.720987955729,80.97772471110027,745.5755004882812,81.26417541503906,744.2198097922585,81.82706173983487,0.048556147920345884,0.0,,-1.086100174017514,40.32791039749887,0
102,102,9170,745.5755004882812,81.26417541503906,509.10363720846357,745.5755004882812,81.26417541503906,0,745.5833536783853,998.7499771118164,Recorded: BS,745.5833536783853,81.2500228881836,745.5755004882812,81.26417541503906,744.6807472922585,81.79831972989169,0.0,0.0,,-1.7090568798246333,27.239485636104803,0
103,103,9171,745.5990600585938,81.22171783447266,507.07534967078766,745.5990600585938,81.22171783447266,0,745.5833536783853,998.7499771118164,Recorded: BS,745.5833536783853,81.2500228881836,745.5990600585938,81.22171783447266,744.9624744762074,81.63665979558772,0.048556147920345884,0.0,,-1.6483708993954311,27.647360181792077,0
104,104,9172,745.5990600585938,81.22171783447266,507.07534967078766,745.5990600585938,81.22171783447266,0,745.5912068684897,998.7641296386719,Recorded: BS,745.5833536783853,81.2500228881836,745.5990600585938,81.22171783447266,745.4252208362926,81.55815124511719,0.0,0.01618538264026239,,-0.4114443529950749,3.2696784137473447,0
105,105,9173,745.620849609375,81.39459228515625,502.86642347741866,745.620849609375,81.39459228515625,0,745.6063232421875,998.7206573486328,Recorded: BS,745.5990600585939,81.22171783447266,745.620849609375,81.39459228515625,745.4723011363636,81.48763344504617,0.17424224580279882,0.0460254794109834,-131.80044370287328,-0.8927726621853365,2.6605897186121914,0
106,106,9174,,,,745.620849609375,81.39459228515625,1,745.6135864257812,998.6630325317383,Non,745.6214396158853,81.32281494140625,,,745.5193814364346,81.41711495139383,,0.05808074860093294,-11.989979611314643,,,
107,107,9175,,,,745.620849609375,81.39459228515625,2,745.620849609375,998.6054077148438,Non,745.6214396158853,81.32281494140625,,,745.5588989257812,81.35856767134233,,0.05808074860093294,0.0,,,
108,108,9176,742.1621704101562,76.97298431396484,501.1891891529558,742.1621704101562,76.97298431396484,0,744.4679565429688,1000.0792770385742,Recorded: BS,745.6214396158853,81.32281494140625,742.1621704101562,76.97298431396484,745.2839910333806,80.89805603027344,,1.871217038721408,-149.1505272103572,-1.0066537798345778,2.516597777696201,0
109,109,9177,742.08056640625,76.95638275146484,507.6543015269708,742.08056640625,76.95638275146484,0,743.2878621419272,1001.5586802164713,Recorded: BS,743.3150634765625,78.44685363769531,742.08056640625,76.95638275146484,744.966269753196,80.50643851540305,0.08327559865274264,1.8924208195170449,0.545459403679945,-0.645609743778448,4.9616350761514765,0
110,110,9178,742.4496459960938,76.21476745605469,519.5838309115206,742.4496459960938,76.21476745605469,0,742.2307942708335,1003.2852884928385,Recorded: BS,742.1077677408855,76.9619166056315,742.4496459960938,76.21476745605469,744.6821011629971,80.04740142822266,0.8283797378168566,2.0244921891966743,-7.102868042667453,0.5267532115127239,24.940315846208147,0
111,111,9179,744.5862426757812,77.53449249267578,603.5862697758203,744.5862426757812,77.53449249267578,0,743.038818359375,1003.0981190999349,Recorded: BS,741.1737263997397,74.98810323079427,744.5862426757812,77.53449249267578,744.5900268554688,79.71219912442294,2.511318288058325,0.8294186574361812,-134.5177808891765,8.618814945467221,639.8902550968497,0
112,112,9180,744.5000610351562,77.5,566.3845985376392,744.5000610351562,77.5,0,743.8453165690103,1002.9169133504232,Recorded: BS,743.8468424479165,77.08905029296876,744.5000610351562,77.5,744.4922596324574,79.37000135941939,0.09282783651365292,0.8266044312735032,0.3788403624102112,11.361150919874339,558.4056931904757,0
113,113,9181,744.5000610351562,77.5,566.3845985376392,744.5000610351562,77.5,0,744.5287882486978,1002.4885025024414,Recorded: BS,744.6518147786458,77.26429239908855,744.5000610351562,77.5,744.394492409446,79.02780359441584,0.0,0.8066408070531425,-19.417087558582715,12.52233795978816,503.1971395864935,0
114,114,9182,744.7730712890625,76.88314819335938,568.557367588528,744.7730712890625,76.88314819335938,0,744.591064453125,1002.7056172688802,Recorded: BS,745.2122599283853,77.93990834554036,744.7730712890625,76.88314819335938,744.3194025213069,78.63338817249645,0.6745670834644677,0.22586975770043846,106.07536944206713,12.452464114255795,506.72035792100036,0
115,115,9183,744.386962890625,76.37557220458984,574.6946272071509,744.386962890625,76.37557220458984,0,744.5533650716147,1003.080426534017,Recorded: BS,744.6533406575522,77.077267964681,744.386962890625,76.37557220458984,744.2092118696733,78.19282947887073,0.637740605355609,0.376700449427106,21.748421384848484,10.979214622944331,549.0641942205874,0
116,116,9184,744.7304077148438,76.83146667480469,564.0449416056981,744.7304077148438,76.83146667480469,0,744.6301472981772,1003.3032709757487,Recorded: BS,744.5156656901042,76.54476420084636,744.7304077148438,76.83146667480469,744.1282626065341,77.77799987792969,0.5707837727678678,0.23570141180443935,-24.755315367935165,8.554823149455718,579.4875462340127,0
117,117,9185,742.4547119140625,76.25849914550781,518.4339269892807,742.4547119140625,76.25849914550781,0,743.8573608398438,1003.5114873250326,Recorded: BS,744.7069295247397,76.47388458251952,742.4547119140625,76.25849914550781,743.8404319069602,77.31108231977983,2.3467175303649097,0.8003455243160534,93.93221849313684,4.3660872484502455,907.5399774747997,0
118,118,9186,745.2506713867188,77.36849975585938,520.7862722216087,745.2506713867188,77.36849975585938,0,744.145263671875,1003.1805114746094,Recorded: BS,743.0845743815103,76.28029632568361,745.2506713867188,77.36849975585938,743.8067793412642,76.94507390802556,3.00823714618995,0.4386719209785196,146.0981625029073,-0.3664568302734734,910.6718042382248,0
119,119,9187,745.0342407226562,77.60514068603516,534.1467048461271,745.0342407226562,77.60514068603516,0,744.246541341146,1002.9226201375326,Recorded: BS,744.4331665039062,77.1504643758138,745.0342407226562,77.60514068603516,744.0678766424006,77.00254266912287,0.32068857507088355,0.2770651692873266,-19.57806445296187,-4.1767829478000955,601.2954475984442,0
120,120,9188,742.4412231445312,76.26470184326172,519.7058244558721,742.4412231445312,76.26470184326172,0,744.2420450846353,1002.9205525716146,Recorded: BS,744.3478190104167,77.33527119954428,742.4412231445312,76.26470184326172,744.100663618608,76.93966258655895,2.918992369239946,0.004948853547574067,-86.74571570105552,-8.300611531511922,175.96461779753486,0
121,121,9189,742.4705810546875,76.38235473632812,514.2352585673507,742.4705810546875,76.38235473632812,0,743.3153483072915,1003.249267578125,Recorded: BS,744.2375488281249,77.08151499430339,742.4705810546875,76.38235473632812,744.1025668057529,76.95489779385653,0.12126042279176527,0.9832702948042364,-44.22539642589069,-7.1241507369091766,152.2296627011291,0
122,122,9190,,,,742.4705810546875,76.38235473632812,1,742.4607950846353,1003.656862894694,Non,742.3886515299478,76.42201741536458,,,743.910233931108,76.85015799782492,,0.9467814702671062,-5.969234819541868,,,
123,123,9191,,,,742.4705810546875,76.38235473632812,2,742.4705810546875,1003.6176452636719,Non,742.3886515299478,76.42201741536458,,,743.7257357510654,76.74855388294567,,0.040420140930588364,129.51057899344258,,,
124,124,9192,745.3154296875,77.47692108154297,518.0307816075801,745.3154296875,77.47692108154297,0,743.4188639322915,1003.252789815267,Recorded: BS,742.3886515299478,76.42201741536458,745.3154296875,77.47692108154297,743.7998601740056,76.74645579944958,,1.016051137584964,54.944691995335745,-7.48237154005284,183.3013916001386,0
125,125,9193,745.7838134765625,77.90185546875,516.9814454441656,745.7838134765625,77.90185546875,0,744.5232747395835,1002.7462895711263,Recorded: BS,744.3671468098958,77.11206563313803,745.7838134765625,77.90185546875,743.8917458274148,76.83906555175781,0.6324180636948629,1.2150167606160063,-3.5925180956862754,-4.351834778479319,140.66671196071832,0
126,126,9194,745.7625732421875,78.00265502929688,512.344833044699,745.7625732421875,78.00265502929688,0,745.62060546875,1002.2061894734701,Recorded: BS,745.6276855468751,77.76021067301433,745.7625732421875,78.00265502929688,744.0168013139205,76.98698217218572,0.10301310092773662,1.2230465423120276,-1.569217530499536,-1.3745967512315775,28.149065839723605,0
127,127,9195,745.49755859375,77.34963989257812,536.4792346019822,745.49755859375,77.34963989257812,0,745.6813151041665,1002.2486165364584,Recorded: BS,746.7179361979165,78.3339106241862,745.49755859375,77.34963989257812,744.0865423029119,77.03408882834695,0.7047421746073237,0.07406561622114385,61.15401524223668,-0.04209805165974668,69.61924221515208,0
128,128,9196,745.986572265625,77.42298889160156,559.8043971996012,745.986572265625,77.42298889160156,0,745.7489013671875,1002.4082387288412,Recorded: BS,745.7420247395833,77.70895640055339,745.986572265625,77.42298889160156,744.4076205166904,77.13995153253728,0.4944840209131236,0.17334112971316806,32.10366310518711,3.0565510056368863,179.26621273054943,0
129,129,9197,745.49755859375,77.34963989257812,536.4792346019822,745.49755859375,77.34963989257812,0,745.6605631510415,1002.6259104410807,Recorded: BS,745.8164876302085,77.43213907877605,745.49755859375,77.34963989257812,744.4300648082386,77.13823699951172,0.4944840209131236,0.234914058202428,45.03738121346049,4.713908461520949,116.72837003076172,0
130,130,9198,745.1683349609375,77.31683349609375,564.7524919473107,745.1683349609375,77.31683349609375,0,745.550821940104,1002.6368459065756,Recorded: BS,745.5722249348958,77.15641784667967,745.1683349609375,77.31683349609375,744.4422551935369,77.1120272549716,0.3308541371247303,0.11028471237491762,62.22048559683004,7.124597088753778,109.42783322395029,0
131,131,9199,745.02001953125,77.35999298095703,564.460102503981,745.02001953125,77.35999298095703,0,745.2286376953125,1002.657844543457,Recorded: BS,745.4410807291665,77.3522186279297,745.02001953125,77.35999298095703,744.6766912286931,77.21159917658025,0.1544674976072687,0.3228678217827829,1.96158241864112,7.852248167380949,100.18060324437856,0
132,132,9200,742.6300048828125,74.90999603271484,567.7200794341661,742.6300048828125,74.90999603271484,0,744.2727864583335,1003.4710591634115,Recorded: BS,744.906453450521,77.32115681966145,742.6300048828125,74.90999603271484,744.6911843039773,77.07774838534269,3.422667828776532,1.2549779302210848,-36.66128773373182,7.433474671516903,91.77742218581987,0
133,133,9201,743.050537109375,74.611328125,548.4391667301678,743.050537109375,74.611328125,0,743.566853841146,1004.3728942871094,Recorded: BS,743.3169352213542,75.71572621663412,743.050537109375,74.611328125,744.7439075816761,76.91674596613103,0.5158002255489776,1.1452717801222387,-11.55678719955816,5.763132489503441,143.9806260775328,0
134,134,9202,741.2026977539062,75.2162094116211,634.864872477192,741.2026977539062,75.2162094116211,0,742.2944132486978,1005.0874888102213,Recorded: BS,742.8609212239585,74.7252705891927,741.2026977539062,75.2162094116211,744.6286454634233,76.81073275479403,1.9443229295884867,1.4593664357424283,22.628813944020617,9.16397440312064,380.7731479577356,0
135,135,9203,742.1119995117188,75.11601257324219,589.6481317964681,742.1119995117188,75.11601257324219,0,742.1217447916665,1005.0188166300455,Recorded: BS,741.0219726562499,74.19791666666666,742.1119995117188,75.11601257324219,744.3374245383523,76.59610470858487,0.9148054947266282,0.18582320733333496,51.00655888819174,8.612322100596652,395.53228186388077,0
136,136,9204,742.6199951171875,74.83999633789062,571.1400557384694,742.6199951171875,74.83999633789062,0,741.978230794271,1004.9425938924154,Recorded: BS,741.9490763346353,75.0498555501302,742.6199951171875,74.83999633789062,744.0498046875,76.31775387850675,0.5781388218699822,0.16249976363144736,6.2852652256144586,5.861222564007635,457.1421271798325,0
137,137,9205,745.3157348632812,75.93482971191406,505.8607427697935,745.3157348632812,75.93482971191406,0,743.3492431640625,1004.7030537923177,Recorded: BS,741.8347167968751,75.13362884521486,745.3157348632812,75.93482971191406,744.0091830166904,76.12976975874467,2.909582941856984,1.391781009238214,142.11591501423047,0.4457239669609888,1012.5167821987192,0
138,138,9206,,,,745.3157348632812,75.93482971191406,1,744.4171549479165,1004.4301147460938,Non,744.720255533854,75.53648630777995,,,743.9926535866477,76.00115065141158,,1.1022392213344294,-4.426308863637293,,,
139,139,9207,,,,745.3157348632812,75.93482971191406,2,745.3157348632812,1004.0651702880859,Non,744.720255533854,75.53648630777995,,,743.9316683682529,75.86586345325817,,0.969860980619135,-7.766917783780623,,,
140,140,9208,,,,745.3157348632812,75.93482971191406,3,745.3157348632812,1004.0651702880859,Non,744.720255533854,75.53648630777995,,,743.9151389382102,75.73724434592508,,0.0,,,,
141,141,9209,,,,745.3157348632812,75.93482971191406,4,745.3157348632812,1004.0651702880859,Non,744.720255533854,75.53648630777995,,,743.9285389293324,75.61160763827237,,0.0,,,,
142,142,9210,,,,745.3157348632812,75.93482971191406,5,745.3157348632812,1004.0651702880859,Non,744.720255533854,75.53648630777995,,,743.9554221413352,75.48204734108664,,0.0,,,,
143,143,9211,,,,745.3157348632812,75.93482971191406,6,745.3157348632812,1004.0651702880859,Non,744.720255533854,75.53648630777995,,,744.1995794122869,75.57521403919567,,0.0,,,,
144,144,9212,745.3119506835938,75.88118743896484,503.2673607997895,745.3119506835938,75.88118743896484,0,745.3144734700522,1004.0830510457357,Recorded: BS,744.720255533854,75.53648630777995,745.3119506835938,75.88118743896484,744.4051624644886,75.69065579501066,,0.017925194755100456,,,,0
145,145,9213,,,,745.3119506835938,75.88118743896484,1,745.3144734700522,1004.1009318033854,Non,745.313212076823,75.89906819661459,,,,,,0.017880757649663792,-4.035230329137957,,,
146,146,9214,,,,745.3119506835938,75.88118743896484,2,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.01788075764977748,0.0,,,
147,147,9215,,,,745.3119506835938,75.88118743896484,3,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
148,148,9216,,,,745.3119506835938,75.88118743896484,4,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
149,149,9217,,,,745.3119506835938,75.88118743896484,5,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
150,150,9218,,,,745.3119506835938,75.88118743896484,6,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
151,151,9219,,,,745.3119506835938,75.88118743896484,7,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
152,152,9220,,,,745.3119506835938,75.88118743896484,8,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
153,153,9221,,,,745.3119506835938,75.88118743896484,9,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
154,154,9222,,,,745.3119506835938,75.88118743896484,10,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
155,155,9223,,,,745.3119506835938,75.88118743896484,11,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
156,156,9224,,,,745.3119506835938,75.88118743896484,12,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
157,157,9225,,,,745.3119506835938,75.88118743896484,13,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
158,158,9226,,,,745.3119506835938,75.88118743896484,14,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
159,159,9227,,,,745.3119506835938,75.88118743896484,15,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
160,160,9228,,,,745.3119506835938,75.88118743896484,16,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
161,161,9229,,,,745.3119506835938,75.88118743896484,17,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
162,162,9230,,,,745.3119506835938,75.88118743896484,18,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
163,163,9231,,,,745.3119506835938,75.88118743896484,19,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
164,164,9232,,,,745.3119506835938,75.88118743896484,20,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
165,165,9233,,,,745.3119506835938,75.88118743896484,21,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
166,166,9234,,,,745.3119506835938,75.88118743896484,22,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
167,167,9235,,,,745.3119506835938,75.88118743896484,23,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
168,168,9236,,,,745.3119506835938,75.88118743896484,24,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
169,169,9237,,,,745.3119506835938,75.88118743896484,25,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
170,170,9238,,,,745.3119506835938,75.88118743896484,26,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
171,171,9239,,,,745.3119506835938,75.88118743896484,27,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
172,172,9240,,,,745.3119506835938,75.88118743896484,28,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
173,173,9241,,,,745.3119506835938,75.88118743896484,29,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
174,174,9242,,,,745.3119506835938,75.88118743896484,30,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
175,175,9243,,,,745.3119506835938,75.88118743896484,31,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
176,176,9244,,,,745.3119506835938,75.88118743896484,32,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
177,177,9245,,,,745.3119506835938,75.88118743896484,33,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
178,178,9246,,,,745.3119506835938,75.88118743896484,34,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
179,179,9247,,,,745.3119506835938,75.88118743896484,35,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
180,180,9248,,,,745.3119506835938,75.88118743896484,36,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
181,181,9249,,,,745.3119506835938,75.88118743896484,37,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
182,182,9250,,,,745.3119506835938,75.88118743896484,38,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
183,183,9251,,,,745.3119506835938,75.88118743896484,39,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
184,184,9252,,,,745.3119506835938,75.88118743896484,40,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
185,185,9253,,,,745.3119506835938,75.88118743896484,41,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
186,186,9254,,,,745.3119506835938,75.88118743896484,42,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
187,187,9255,,,,745.3119506835938,75.88118743896484,43,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
188,188,9256,,,,745.3119506835938,75.88118743896484,44,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
189,189,9257,,,,745.3119506835938,75.88118743896484,45,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
190,190,9258,,,,745.3119506835938,75.88118743896484,46,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
191,191,9259,,,,745.3119506835938,75.88118743896484,47,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
192,192,9260,,,,745.3119506835938,75.88118743896484,48,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
193,193,9261,,,,745.3119506835938,75.88118743896484,49,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
194,194,9262,,,,745.3119506835938,75.88118743896484,50,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
195,195,9263,,,,745.3119506835938,75.88118743896484,51,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
196,196,9264,,,,745.3119506835938,75.88118743896484,52,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
197,197,9265,,,,745.3119506835938,75.88118743896484,53,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
198,198,9266,,,,745.3119506835938,75.88118743896484,54,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
199,199,9267,,,,745.3119506835938,75.88118743896484,55,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
200,200,9268,,,,745.3119506835938,75.88118743896484,56,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
201,201,9269,,,,745.3119506835938,75.88118743896484,57,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
202,202,9270,,,,745.3119506835938,75.88118743896484,58,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
203,203,9271,,,,745.3119506835938,75.88118743896484,59,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
204,204,9272,,,,745.3119506835938,75.88118743896484,60,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
205,205,9273,,,,745.3119506835938,75.88118743896484,61,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
206,206,9274,,,,745.3119506835938,75.88118743896484,62,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
207,207,9275,,,,745.3119506835938,75.88118743896484,63,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
208,208,9276,,,,745.3119506835938,75.88118743896484,64,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
209,209,9277,,,,745.3119506835938,75.88118743896484,65,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
210,210,9278,,,,745.3119506835938,75.88118743896484,66,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
