,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
275,275,29120,957.7515258789062,465.6156311035156,903.4595538506619,957.7515258789062,465.6156311035156,0,957.5699259440103,614.4141642252604,Recorded: BS,958.4265340169272,464.8423461914063,957.7515258789062,465.6156311035156,957.1544966264205,465.40415261008525,0.13648771110523233,0.11035459180447166,-117.96133938111817,-4.016056509084632,1081.1883122634579,0
276,276,29121,955.7406005859376,468.295166015625,903.1330966678796,955.7406005859376,468.295166015625,0,957.0361328125,613.4972941080729,Recorded: BS,957.5854085286458,465.69509887695307,955.7406005859376,468.295166015625,957.0073908025568,465.7113203568892,3.3501832605268698,1.06093634070992,-38.27268046051945,-6.341253783543656,890.832293591095,0
277,277,29122,957.4243774414062,465.64599609375,944.1460196207044,957.4243774414062,465.64599609375,0,956.97216796875,613.4810689290365,Recorded: BS,956.5023396809897,467.4195760091145,957.4243774414062,465.64599609375,957.0167791193179,465.8179737437855,3.13898164600869,0.06599058774343945,-45.559120112563484,0.5700732513568738,470.04968647586236,0
278,278,29123,957.2305297851562,465.3995971679688,912.4758334237848,957.2305297851562,465.3995971679688,0,956.7985026041665,613.5530802408854,Recorded: BS,956.908203125,466.53515625000006,957.2305297851562,465.3995971679688,957.0332308682528,465.8083912242543,0.3135113147236828,0.18800342520845664,-36.7549327557429,1.2242488973199217,441.4503798488425,0
279,279,29124,957.101318359375,465.641845703125,935.8378154489037,957.101318359375,465.641845703125,0,957.2520751953124,614.4375203450521,Recorded: BS,956.6248372395833,466.3749084472656,957.101318359375,465.641845703125,957.0197088068179,465.88946810635656,0.2745540845403185,0.9939629738059954,-94.62876407654814,-0.6348753149617107,248.52884174760797,0
280,280,29125,957.322021484375,465.85400390625,931.4798390030336,957.322021484375,465.85400390625,0,957.2179565429688,614.3681844075521,Recorded: BS,957.7056477864585,464.6780395507813,957.322021484375,465.85400390625,957.0489723899148,465.967099276456,0.3061388125311693,0.07727583494696014,-179.05038196396774,1.7044110441054818,162.14562700433726,0
281,281,29126,955.3292236328124,467.4261779785156,956.2338934515573,955.3292236328124,467.4261779785156,0,956.5841878255208,613.6926574707031,Recorded: BS,957.183837890625,465.701151529948,955.3292236328124,467.4261779785156,956.869357022372,466.1643759987571,2.538301516899912,0.9262825862684999,-16.972488237741757,4.366221437097839,144.05385069539577,0
282,282,29127,954.99658203125,467.9413757324219,957.2690250775597,954.99658203125,467.9413757324219,0,955.8826090494792,612.9261474609375,Recorded: BS,955.950419108073,466.98286946614576,954.99658203125,467.9413757324219,956.8690462979404,466.2045010653409,0.6132529337231987,1.0391103762655867,0.705698437869859,5.412032360476352,141.80174297183402,0
283,283,29128,956.984130859375,465.5880432128906,940.0436475794777,956.984130859375,465.5880432128906,0,955.769978841146,613.0148010253906,Recorded: BS,955.1810302734374,467.8403625488281,956.984130859375,465.5880432128906,956.803505637429,466.2317921031605,3.0803448332393506,0.1433353352088639,-85.73946547483584,5.127672326398242,153.59292239420617,0
284,284,29129,957.02783203125,465.2862243652344,937.8439576525708,957.02783203125,465.2862243652344,0,956.336181640625,613.7281188964844,Recorded: BS,955.6573486328126,466.89654541015625,957.02783203125,465.2862243652344,956.7749467329544,466.2083074396307,0.3049662427610553,0.9107183952021577,-90.23410621109737,4.6082710395157065,176.38777366673864,0
285,285,29130,956.51611328125,464.9120178222656,902.4996113504677,956.51611328125,464.9120178222656,0,956.8426920572915,614.7379048665365,Recorded: BS,956.902384440104,465.5585632324219,956.51611328125,464.9120178222656,956.6749323064633,466.1460071910511,0.6339452783183935,1.1296992995951578,11.802697590600086,1.073157287753406,347.684145584137,0
286,286,29131,956.7137451171876,465.0278625488281,912.4758334237848,956.7137451171876,465.0278625488281,0,956.7525634765624,614.9246317545573,Recorded: BS,957.3492024739585,464.2523091634115,956.7137451171876,465.0278625488281,956.5805886008524,466.0925736860796,0.2290815209665924,0.20734052130291272,52.403910001145654,-1.927927041889833,280.25768519644004,0
287,287,29132,956.484130859375,465.0880432128906,898.211673304031,956.484130859375,465.0880432128906,0,956.571329752604,614.9906921386719,Recorded: BS,956.6624348958335,464.8886413574218,956.484130859375,465.0880432128906,956.648182262074,465.8010170676491,0.23736979529373295,0.1928979964882746,44.207522105669476,-3.08610689946356,320.12905920228906,0
288,288,29133,956.5946044921876,464.9324035644531,922.391878953582,956.5946044921876,464.9324035644531,0,956.5974934895835,614.983896891276,Recorded: BS,956.3900960286458,464.9432474772136,956.5946044921876,464.9324035644531,956.5727483575994,465.73614501953125,0.19086153020590524,0.027031768715753173,-174.53220037070741,-4.479932239987622,210.32168965617038,0
289,289,29134,956.5,464.9999694824219,913.1215694499552,956.5,464.9999694824219,0,956.5262451171876,614.9931945800781,Recorded: BS,956.6236572265626,465.02289835611975,956.5,464.9999694824219,956.5063365589489,465.69981522993606,0.1162547341531286,0.0718524709813228,-172.87571363704382,-4.942139849093091,191.71769988717801,0
290,290,29135,956.4581298828124,465.1060485839844,940.9836613602748,956.4581298828124,465.1060485839844,0,956.517578125,614.9871927897135,Recorded: BS,956.4549967447915,464.99750773111987,956.4581298828124,465.1060485839844,956.4478648792614,465.6511064009233,0.11404333606836554,0.010542212346610028,42.13705194717746,-3.8997803170700016,284.09905267231477,0
291,291,29136,956.51611328125,464.9120178222656,902.4996113504677,956.51611328125,464.9120178222656,0,956.4914143880208,614.9939880371094,Recorded: BS,956.5089111328124,465.018809000651,956.51611328125,464.9120178222656,956.3746004971592,465.56547130237925,0.20250928617601768,0.0270317687155331,-49.261338310254786,-3.421478335768126,270.58167352824574,0
292,292,29137,956.4324340820312,464.9053649902344,907.7970918502106,956.4324340820312,464.9053649902344,0,956.4688924153647,615.0255228678385,Recorded: BS,956.4652506510415,464.99921671549487,956.4324340820312,464.9053649902344,956.474892356179,465.3363064852628,0.0839432460411633,0.03875157805087988,-39.90662753248961,-1.933889466066826,214.87607376121247,0
293,293,29138,955.9888305664062,464.5855102539063,937.2713706892682,955.9888305664062,464.5855102539063,0,956.312459309896,615.1990356445312,Recorded: BS,956.4463704427085,464.94294230143225,955.9888305664062,464.5855102539063,956.565096768466,465.03122780539775,0.5468922484606945,0.2336193488609706,6.502544025398275,0.612688637133328,230.9848354629562,0
294,294,29139,956.2540283203124,464.7049255371094,903.0820964406012,956.2540283203124,464.7049255371094,0,956.22509765625,615.26806640625,Recorded: BS,956.1560262044272,464.6274515787761,956.2540283203124,464.7049255371094,956.4987238103694,464.9509443803267,0.2908433573926049,0.11134318385618344,9.648460304963555,1.1813545969785266,189.95107825769986,0
295,295,29140,956.12158203125,464.2702331542969,949.2837519442256,956.12158203125,464.2702331542969,0,956.1214803059897,615.4797770182291,Recorded: BS,956.137736002604,464.66290283203125,956.12158203125,464.2702331542969,956.416337446733,464.8585815429688,0.4544221464251455,0.23570731532885372,-25.606710764988527,2.3351769970263394,245.545064121386,0
296,296,29141,954.0,467.0,960.0,954.0,467.0,0,955.458536783854,614.6749471028646,Recorded: BS,956.0178629557292,464.30851236979163,954.0,467.0,956.1875998757102,465.04839810458094,3.457273108567338,1.042710557253236,114.4430248476448,4.171522997807107,290.96634771650463,0
297,297,29142,956.0930786132812,464.3827209472656,924.2484959985595,956.0930786132812,464.3827209472656,0,955.4048868815103,614.7823486328125,Recorded: BS,954.7955932617186,466.12988281250006,956.0930786132812,464.3827209472656,956.1311756480824,464.9897488680753,3.35128747218998,0.12005582308509243,-113.9781593539195,2.5307924502080352,311.2020436123351,0
298,298,29143,954.5,467.0,930.0,954.5,467.0,0,954.8643595377603,613.8724263509115,Recorded: BS,955.3512369791665,465.1102498372396,954.5,467.0,955.950800115412,465.1635631214489,3.063992347897797,1.0583611710759993,122.7447885736373,2.50019616181478,312.0878751964176,0
299,299,29144,956.269287109375,464.34619140625,893.0768397904684,956.269287109375,464.34619140625,0,955.6207885742188,614.7570292154948,Recorded: BS,954.3238321940103,467.0374959309896,956.269287109375,464.34619140625,955.9212258078836,465.1102711070668,3.1895261290138213,1.1639188611009004,170.17792731037173,-0.2546309660845817,454.2361748370468,0
300,300,29145,956.1199951171876,464.3399963378906,908.2756303235145,956.1199951171876,464.3399963378906,0,955.6297607421876,614.7712707519531,Recorded: BS,956.3772176106772,464.3583679199218,956.1199951171876,464.3399963378906,955.886679909446,465.050273548473,0.14942047317315618,0.016832146587901987,8.3230163846469,-0.07999394168157455,445.29343269339495,0
301,301,29146,956.5301513671876,464.71002197265625,905.1997516196788,956.5301513671876,464.71002197265625,0,956.3064778645835,615.5345967610677,Recorded: BS,955.6387329101562,465.2144877115886,956.5301513671876,464.71002197265625,955.8932273171164,465.0142711292614,0.5524012308076134,1.020104239739549,-9.347263303260519,-2.2422744710293414,394.2334573628925,0
302,302,29147,956.5301513671876,464.71002197265625,905.1997516196788,956.5301513671876,464.71002197265625,0,956.3934326171876,615.413319905599,Recorded: BS,956.9831949869792,463.70207722981775,956.5301513671876,464.71002197265625,955.8945035067472,464.99590787020594,0.0,0.1492286992265004,-102.8015206579482,-4.0841186066876745,305.9959881335335,0
303,303,29148,956.692138671875,464.9440307617188,918.3396632200819,956.692138671875,464.9440307617188,0,956.5841471354165,615.2119750976562,Recorded: BS,956.4803873697915,464.70795694986987,956.692138671875,464.9440307617188,955.9181130149148,464.9994229403409,0.2846049898340129,0.27732969395429574,7.806575452149795,-3.212805456925853,331.2312263735924,0
304,304,29149,955.03466796875,465.0269470214844,906.9690833569913,955.03466796875,465.0269470214844,0,956.0856526692708,615.1063334147135,Recorded: BS,956.7748616536458,464.9893697102864,955.03466796875,465.0269470214844,955.8313709605824,465.0395535555753,1.6595433823347925,0.5095654010555657,-121.48168305724161,-5.011515462102153,197.65150998696842,0
305,305,29150,956.1309204101562,464.427490234375,892.4690972418757,956.1309204101562,464.427490234375,0,955.9525756835938,615.2005106608073,Recorded: BS,955.5871582031253,464.99930826822913,956.1309204101562,464.427490234375,955.8201793323864,465.0143321644176,1.2494470196453542,0.1630301745036213,-47.25183989347824,-4.568138426847828,191.12853122681264,0
306,306,29151,956.1392822265624,464.4672546386719,886.4755770639675,956.1392822265624,464.4672546386719,0,955.7682902018228,615.3594360351562,Recorded: BS,955.8194986979165,464.7053120930989,956.1392822265624,464.4672546386719,955.8217884410511,465.0322432084517,0.04063407218944666,0.24334833758119778,-5.487392559038414,-3.0486016557326097,102.27028746331419,0
307,307,29152,956.5400390625,464.7200012207031,891.5202145385847,956.5400390625,464.7200012207031,0,956.2700805664062,615.4617513020834,Recorded: BS,955.584004720052,464.48163859049487,956.5400390625,464.7200012207031,956.0527010830966,464.824970592152,0.4738004604040774,0.5121152056277911,-127.70129544315284,-2.746131314146058,100.39644818491078,0
308,308,29153,956.2109375,464.6649475097656,851.1999826406827,956.2109375,464.6649475097656,0,956.2967529296876,615.3825988769531,Recorded: BS,956.7718709309897,464.4359334309896,956.2109375,464.6649475097656,956.0634155273438,464.85062755237925,0.3336746162475222,0.08352557313189939,-82.90213904362533,-3.8628063067735714,184.70127091591237,0
309,309,29154,956.3838500976562,464.90277099609375,864.0000085954671,956.3838500976562,464.90277099609375,0,956.3782755533853,615.2374267578125,Recorded: BS,956.3234252929688,464.696553548177,956.3838500976562,464.90277099609375,956.2346746271306,464.65997037020594,0.29403873397478786,0.16649589289327438,10.694240942128472,-5.787690353905057,123.79827463521605,0
310,310,29155,956.0000610351562,464.5,826.4999218925368,956.0000610351562,464.5,0,956.198282877604,615.3107604980469,Recorded: BS,956.4597981770833,464.9077453613281,956.0000610351562,464.5,956.2101995294744,464.6739529696378,0.5563438862690777,0.19435843380634907,-141.48402625777797,-8.392334534811416,170.53786843731828,0
311,311,29156,956.7400512695312,464.8199768066406,892.4402936554179,956.7400512695312,464.8199768066406,0,956.3746541341147,615.2590840657552,Recorded: BS,956.0182902018228,464.6159057617188,956.7400512695312,464.8199768066406,956.2665682705966,464.71758755770594,0.8062076058673097,0.1837859455387202,-174.16320948293153,-6.614069037016655,353.25415722601554,0
312,312,29157,956.6865844726562,464.8190002441406,892.2810853512492,956.6865844726562,464.8190002441406,0,956.475565592448,615.2870076497396,Recorded: BS,956.5510253906253,464.7925923665365,956.6865844726562,464.8190002441406,956.2807894620028,464.7274946732954,0.05347571451031689,0.10470362441423514,31.797977132581526,-4.689827532003645,491.68668372634363,0
313,313,29158,955.7500610351562,464.75,854.9999510098713,955.7500610351562,464.75,0,956.3922322591147,615.2036743164062,Recorded: BS,956.5764770507812,464.6850687662761,955.7500610351562,464.75,956.2098721590908,464.7311290394176,0.9390618630730792,0.11785113019773112,-150.46749610443362,-3.7665184447549738,459.60569009852316,0
314,314,29159,956.6199951171876,465.15997314453125,866.8002677917683,956.6199951171876,465.15997314453125,0,956.3522135416665,615.090342203776,Recorded: BS,956.3088989257814,464.8796590169271,956.6199951171876,465.15997314453125,956.2033136541194,464.7507601651278,0.9616981263974652,0.12019012230393673,25.55135739549086,-2.1898402850002334,432.5836556076076,0
315,315,29160,956.7927856445312,464.8659057617188,857.7317267116159,956.7927856445312,464.8659057617188,0,956.3876139322915,615.07470703125,Recorded: BS,956.3121948242186,465.0229899088541,956.7927856445312,464.8659057617188,956.3631425337358,464.7361200506037,0.34107505328581955,0.03869943509045695,85.61919312655655,-1.5875808274103556,416.83280183663396,0
316,316,29161,957.02685546875,464.6812133789063,910.0269396136572,957.02685546875,464.6812133789063,0,956.8132120768228,615.0976359049479,Recorded: BS,956.4230143229165,464.9409281412761,957.02685546875,464.6812133789063,956.444591175426,464.7591857910156,0.29816096135938985,0.4262153374498577,26.91324790210765,1.8886358133426056,543.2838133062303,0
317,317,29162,957.3351440429688,465.2108459472656,881.5135591222934,957.3351440429688,465.2108459472656,0,957.0515950520835,615.0806783040365,Recorded: BS,957.238810221354,464.8794352213541,957.3351440429688,465.2108459472656,956.5533058860083,464.8267850008878,0.6128233860263312,0.2389853617333553,-7.152734350639064,3.8604152583327185,417.2069484589209,0
318,318,29163,956.2501220703124,465.25006103515625,854.9999510098713,956.2501220703124,465.25006103515625,0,956.8707071940103,614.952626546224,Recorded: BS,957.2899780273441,464.93627929687517,956.2501220703124,465.25006103515625,956.5269497958096,464.8749722567472,1.0857304012806908,0.22162506599477524,-140.63612469366927,1.8192752302553439,500.051716739302,0
319,319,29164,957.0488891601562,465.56097412109375,835.9025407519948,957.0488891601562,465.56097412109375,0,956.8780517578124,614.6593729654948,Recorded: BS,956.6898193359374,465.1754252115886,957.0488891601562,465.56097412109375,956.6031272194602,464.9564292214134,0.8571439848850557,0.29334553896039695,56.139738943376535,-0.456266879983515,631.1357782386092,0
320,320,29165,956.8461303710938,465.2692260742188,846.0000592743454,956.8461303710938,465.2692260742188,0,956.7150472005208,614.6399129231771,Recorded: BS,956.8853963216147,465.6338806152343,956.8461303710938,465.2692260742188,956.6451526988636,464.9897433194247,0.3552858699659593,0.16416205086695262,-84.62673311025462,-4.34046566503524,352.45123438991425,0
321,321,29166,957.255126953125,465.2215270996094,874.1477279404207,957.255126953125,465.2215270996094,0,957.050048828125,614.649424235026,Recorded: BS,956.5520426432292,465.3795471191407,957.255126953125,465.2215270996094,956.7592496004972,465.0553366921165,0.4117686198486121,0.33513662221634066,174.81835037150702,-2.5296775857067098,400.4297818829963,0
322,322,29167,956.5001220703124,465.0000915527344,883.4999032513588,956.5001220703124,465.0000915527344,0,956.8671264648438,614.8363850911459,Recorded: BS,957.3850504557292,465.34106445312494,956.5001220703124,465.0000915527344,956.7374378551136,465.0717107599432,0.7868075206113292,0.26156252160711285,132.74815724484733,0.0023433292739086717,416.53737764054284,0
323,323,29168,956.7501220703124,464.75006103515625,854.9999510098713,956.7501220703124,464.75006103515625,0,956.8351236979165,615.0094401041666,Recorded: BS,956.6842041015624,464.9766540527344,956.7501220703124,464.75006103515625,956.7432140003552,465.0654435591264,0.3535749704382157,0.17598924575840844,-33.897207676605014,-1.3991489904653394,400.38707528833686,0
324,324,29169,957.0000610351562,465.0,839.9999348331476,957.0000610351562,465.0,0,956.7501017252603,615.0832824707031,Recorded: BS,956.8031209309897,464.8175048828125,957.0000610351562,465.0,956.8568503639917,465.0881708318537,0.35346707384752346,0.11261185963330142,38.548139075598854,-2.8321362252932696,413.73169203536537,0
325,325,29170,957.4400024414062,464.919921875,864.0002563476738,957.4400024414062,464.919921875,0,957.0633951822915,615.1100056966146,Recorded: BS,956.665079752604,464.8428751627605,957.4400024414062,464.919921875,956.931396484375,465.06634798916906,0.4471699308280278,0.31443110695621157,-134.14998448308518,-3.2357318985072867,389.3533082685038,0
326,326,29171,957.8076171875,465.4615783691406,850.7692378300635,957.8076171875,465.4615783691406,0,957.4158935546876,614.8728332519531,Recorded: BS,957.3766886393228,464.863271077474,957.8076171875,465.4615783691406,957.023653897372,465.1205000443892,0.6546238302951438,0.4248598251760327,-38.8093569611625,-0.9506541414677186,244.8506507923991,0
327,327,29172,957.2501220703124,465.25006103515625,824.9998444779776,957.2501220703124,465.25006103515625,0,957.4992472330728,614.7894795735677,Recorded: BS,957.7683919270835,465.36433919270826,957.2501220703124,465.25006103515625,957.0439508611506,465.1722134676847,0.5962720757035013,0.11787990244612699,-11.066042784186394,-1.253796517801407,267.6047937906593,0
328,328,29173,957.2501220703124,465.25006103515625,824.9998444779776,957.2501220703124,465.25006103515625,0,957.4359537760415,614.679433186849,Recorded: BS,957.5826009114585,465.29387410481775,957.2501220703124,465.25006103515625,957.0362215909092,465.1757784756747,0.0,0.12694986779362696,-74.90546896372928,-2.6394980453351047,291.6889731368656,0
329,329,29174,958.0000610351562,465.5,852.4999456163497,958.0000610351562,465.5,0,957.5001017252603,614.6666259765625,Recorded: BS,957.3726603190103,465.43061319986987,958.0000610351562,465.5,957.1953069513494,465.1985001997514,0.7904922119401814,0.06541394365342808,108.61475798327382,-3.4347170851568056,230.06109367240262,0
330,330,29175,958.2500610351562,465.75,867.9999709639743,958.2500610351562,465.75,0,957.8334147135415,614.4999796549479,Recorded: BS,957.5642496744792,465.346181233724,958.2500610351562,465.75,957.3045043945312,465.21568437056106,0.3535533905932738,0.37265070060937827,-15.272941271347516,-2.91249296045863,276.363749539926,0
331,331,29176,958.2500610351562,465.75,868.0000464911283,958.2500610351562,465.75,0,958.1667277018228,614.3333333333334,Recorded: BS,958.1667277018228,465.6666666666666,958.2500610351562,465.75,957.4321344549006,465.2593910910866,0.0,0.3726507006093274,1.5634398305801804e-11,-0.780419067930409,319.69356711169536,0
332,332,29177,958.0000610351562,465.5,852.4999550572466,958.0000610351562,465.5,0,958.1667277018228,614.3333333333334,Recorded: BS,958.500040690104,465.8333129882813,958.0000610351562,465.5,957.4998557350852,465.284706809304,0.3535533905932738,0.0,,1.2041909968036426,211.24250015410237,0
333,333,29178,958.5000610351562,465.0,907.4997770008632,958.5000610351562,465.0,0,958.2500610351562,614.5833333333334,Recorded: BS,958.1667277018228,465.66666666666674,958.5000610351562,465.0,957.6816683682528,465.2846984863281,0.7071067811865476,0.26352313834741287,,4.6645514810796245,343.45452593999215,0
334,334,29179,957.514404296875,465.866455078125,958.8448010277644,957.514404296875,465.866455078125,0,958.004842122396,614.5445149739584,Recorded: BS,958.3333943684897,465.16666666666674,957.514404296875,465.866455078125,957.7511485706676,465.38618885387086,1.3123504136197133,0.2482723911350055,117.43027592145512,9.289187033938358,717.9375645165642,0
335,335,29180,958.4287719726562,465.95989990234375,956.038595056998,958.4287719726562,465.95989990234375,0,958.1477457682292,614.3912150065104,Recorded: BS,957.7596232096356,465.49430338541674,958.4287719726562,465.95989990234375,957.8810313831676,465.47345248135656,0.91913012228241,0.20957655406078385,123.99449847065394,13.920234408213284,534.4810863751334,0
336,336,29181,956.3001098632812,465.9000549316406,1050.20002149824,956.3001098632812,465.9000549316406,0,957.4144287109376,614.0911966959635,Recorded: BS,958.2906494140624,465.76208496093744,956.3001098632812,465.9000549316406,957.7774047851562,465.5625554865057,2.12950318065207,0.7923161573376218,-110.73913073487928,21.68967546042036,808.5794818992379,0
337,337,29182,955.0001831054688,466.00006103515625,1190.3999783167094,955.0001831054688,466.00006103515625,0,956.5763549804688,614.0466613769531,Recorded: BS,956.681111653646,466.20882161458326,955.0001831054688,466.00006103515625,957.5221835049716,465.6115084561433,1.3037679227597587,0.8392562018486094,-19.208852677661113,32.97108449539673,2522.8905668945786,0
338,338,29183,954.5925903320312,465.6427001953125,1328.6376210087622,954.5925903320312,465.6427001953125,0,955.2976277669272,614.1523946126302,Recorded: BS,955.73828125,465.99787394205737,954.5925903320312,465.6427001953125,957.2805897105824,465.64720292524856,0.54206885061983,1.2830911128124929,-7.768665881348851,47.36363605492467,4944.306203658016,0
339,339,29184,959.044189453125,462.66778564453125,1427.099762783531,959.044189453125,462.66778564453125,0,956.2123209635415,615.2298177083334,Recorded: BS,954.0189005533856,465.7418721516928,959.044189453125,462.66778564453125,957.4436867453836,465.41245061700994,5.354143378671574,1.413330878133976,-125.60322766534053,62.85548964738263,5545.109895271581,0
340,340,29185,958.8109741210938,462.7958984375,1504.0754050436374,958.8109741210938,462.7958984375,0,957.4825846354165,616.2978719075521,Recorded: BS,957.1270141601559,463.6927591959636,958.8109741210938,462.7958984375,957.5174061168324,465.1666232022372,0.2660869760373476,1.6596112703142754,-9.61238962391828,76.61450339032814,4154.032654498957,0
341,341,29186,957.10498046875,462.6876220703125,1577.6149780936396,957.10498046875,462.6876220703125,0,958.3200480143228,617.2828979492188,Recorded: BS,958.7528483072915,462.63407389322924,957.10498046875,462.6876220703125,957.4133078835227,464.88822520862925,1.7094262527317434,1.292911912610639,9.571446995524944,86.67476634593662,2380.69161073927,0
342,342,29187,956.0001220703124,462.50006103515625,1592.4996566165646,956.0001220703124,462.50006103515625,0,957.3053588867188,617.3388061523438,Recorded: BS,959.1575113932292,461.7320760091145,956.0001220703124,462.50006103515625,957.208767977628,464.5927762118253,1.1206655265987089,1.0162281992025528,127.21725139413508,87.91218831808216,2109.2719259411488,0
343,343,29188,954.58740234375,462.60455322265625,1678.5773525107654,954.58740234375,462.60455322265625,0,955.897501627604,617.402587890625,Recorded: BS,956.2906697591147,462.60528564453125,954.58740234375,462.60455322265625,956.8985262784092,464.3295537775213,1.4165788516942357,1.409301306385626,0.5597812881707881,88.54171878300924,1993.774027592098,0
344,344,29189,953.5135498046876,461.8526611328125,1802.3214110748233,953.5135498046876,461.8526611328125,0,954.7003580729165,617.680908203125,Recorded: BS,954.4896443684897,462.53363037109375,953.5135498046876,461.8526611328125,956.4452070756392,464.0434320623224,1.310916088245384,1.2290707412024424,-10.494064755146416,89.99753191674009,1875.5439320241446,0
345,345,29190,951.8013305664062,462.63702392578125,1848.0352826249145,951.8013305664062,462.63702392578125,0,953.300760904948,617.63525390625,Recorded: BS,953.5032145182292,462.040771484375,951.8013305664062,462.63702392578125,955.9258367365056,463.7498474121094,1.8833267669032268,1.4003415824036147,14.956328921189234,83.53578964549085,1616.1396690593745,0
346,346,29191,946.439697265625,470.99639892578125,1755.348420664086,946.439697265625,470.99639892578125,0,950.5848592122397,614.8379720052084,Recorded: BS,951.9011637369792,462.410400390625,946.439697265625,470.99639892578125,954.8359208540483,464.2077109596946,9.931075573303804,3.898834189645752,43.97737984819263,67.48374772618318,2939.0899678612927,0
347,347,29192,948.001708984375,465.3820190429688,1739.8295333340357,948.001708984375,465.3820190429688,0,948.747578938802,613.6615193684896,Recorded: BS,947.8689575195314,467.95930989583337,948.001708984375,465.3820190429688,954.0815207741476,464.1606167879972,5.827618902951876,2.1816598290306186,-13.21331658112611,51.38463150809382,4132.120817639655,0
348,348,29193,946.03076171875,466.9461975097656,1716.2148904787027,946.03076171875,466.9461975097656,0,946.8240559895835,612.2251281738281,Recorded: BS,946.9102986653647,467.51493326822924,946.03076171875,466.9461975097656,953.2661188299006,464.2466291947798,2.5162049598285283,2.4006582847776157,4.118178563917691,36.553534525640394,5407.407917798998,0
349,349,29194,943.6587524414062,467.6329956054688,1408.184561850212,943.6587524414062,467.6329956054688,0,945.8970743815103,613.3462626139323,Recorded: BS,944.9005330403647,469.21126302083326,943.6587524414062,467.6329956054688,952.2721335671164,464.4275651411577,2.4694371091538767,1.4547292993865253,-87.16576269278728,6.787019742739544,16979.725578297286,0
350,350,29195,943.2865600585938,467.7584838867188,1357.47216935092,943.2865600585938,467.7584838867188,0,944.3253580729165,612.5541076660156,Recorded: BS,944.9700927734374,465.5326029459635,943.2865600585938,467.7584838867188,950.8396218039773,464.8903558904474,0.3927778997789026,1.760057276399936,77.1636108125149,-20.384640893287585,20504.29657041458,0
351,351,29196,942.3618774414062,469.2607421875,1355.6720539745875,942.3618774414062,469.2607421875,0,943.1023966471353,611.7825927734375,Recorded: BS,942.7536417643228,468.2380472819011,942.3618774414062,469.2607421875,949.3442493785511,465.47806895862925,1.7640345645125248,1.4459840519240672,5.497709807760527,-40.97484251992998,17621.464224549694,0
352,352,29197,943.730712890625,469.34619140625,1379.3074144134878,943.730712890625,469.34619140625,0,943.1263834635415,611.2115275065104,Recorded: BS,941.879435221354,468.9889221191406,943.730712890625,469.34619140625,948.1284068714489,466.0833934437145,1.3714999292828574,0.5715688116507507,60.159114510946495,-56.59331350450954,10543.640360812193,0
353,353,29198,942.8057250976562,469.7074279785156,1404.3865162830334,942.8057250976562,469.7074279785156,0,942.9661051432292,610.5618794759115,Recorded: BS,943.150370279948,469.35953776041663,942.8057250976562,469.7074279785156,946.928916237571,466.7386086203835,0.9930227984711212,0.669127569020385,-16.26421282502292,-62.52117202806918,7400.217760740407,0
354,354,29199,941.9599609375,469.2799987792969,1354.0800845336926,941.9599609375,469.2799987792969,0,942.8321329752603,610.5554606119791,Recorded: BS,942.8058268229165,470.08776855468767,941.9599609375,469.2799987792969,945.780967018821,467.3454673073509,0.9476353385926408,0.13412584987425105,-73.39795106798309,-59.61988854607724,8177.9519447976945,0
355,355,29200,940.5914916992188,470.1642456054688,1397.1517262788254,940.5914916992188,470.1642456054688,0,941.7857259114585,610.2827758789062,Recorded: BS,942.6981608072915,469.45095825195307,940.5914916992188,470.1642456054688,944.6062344637784,468.1010658957741,1.6292944809693242,1.0813531832039383,11.862900207535931,-45.88842314990664,9914.786005804135,0
356,356,29201,940.9524536132812,473.0308532714844,1338.8483203557553,940.9524536132812,473.0308532714844,0,941.16796875,609.1749674479166,Recorded: BS,940.7393188476564,469.98990885416674,940.9524536132812,473.0308532714844,943.6199729225852,469.04595947265625,2.8892443673499155,1.2684098037720029,46.24830546352709,-36.05101243364247,9804.362822119496,0
357,357,29202,938.8782958984376,472.270263671875,1117.9864617868443,938.8782958984376,472.270263671875,0,940.1407470703124,608.178212483724,Recorded: BS,940.5502115885415,471.9328409830729,938.8782958984376,472.270263671875,942.9325727982956,469.16176535866475,2.2092140604929607,1.431329744630111,-16.716661311982964,-34.24671860910021,8999.494795802908,0
358,358,29203,938.0000610351562,473.5000305175781,1062.3999225255393,938.0000610351562,473.5000305175781,0,939.2769368489585,607.0662841796875,Recorded: BS,939.113525390625,472.8185424804688,938.0000610351562,473.5000305175781,942.0233320756392,469.8997664018111,1.5111660960573623,1.4080314811228316,8.020274883003529,-29.511235582533804,6381.759674963826,0
359,359,29204,938.0,475.0000305175781,1073.8165026305433,938.0,475.0000305175781,0,938.2927856445312,606.4098917643229,Recorded: BS,938.4131266276042,474.0456441243489,938.0,475.0000305175781,941.2932628284801,470.63193303888494,1.5000000012417634,1.1829643258035207,-18.45605306337928,-36.76335533210093,6417.599089935967,0
360,360,29205,937.5,473.5,1209.0,937.5,473.5,0,937.8333536783853,605.9999796549479,Recorded: BS,937.308634440104,474.24650065104163,937.5,473.5,940.7333762428976,471.1652970747514,1.5811677816303042,0.6157155747007115,8.038003058853954,-35.969709764866565,6699.397795802955,0
