,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
421,421,479,,,,1825.563232421875,506.3303527832031,162,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
422,422,480,,,,1825.563232421875,506.3303527832031,163,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
423,423,481,,,,1825.563232421875,506.3303527832031,164,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
424,424,482,,,,1825.563232421875,506.3303527832031,165,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
425,425,483,,,,1825.563232421875,506.3303527832031,166,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
426,426,484,,,,1825.563232421875,506.3303527832031,167,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
427,427,485,,,,1825.563232421875,506.3303527832031,168,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
428,428,486,,,,1825.563232421875,506.3303527832031,169,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
429,429,487,,,,1825.563232421875,506.3303527832031,170,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
430,430,488,,,,1825.563232421875,506.3303527832031,171,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
431,431,489,,,,1825.563232421875,506.3303527832031,172,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
432,432,490,,,,1825.563232421875,506.3303527832031,173,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
433,433,491,,,,1825.563232421875,506.3303527832031,174,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
434,434,492,,,,1825.563232421875,506.3303527832031,175,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
435,435,493,,,,1825.563232421875,506.3303527832031,176,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
436,436,494,,,,1825.563232421875,506.3303527832031,177,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
437,437,495,,,,1825.563232421875,506.3303527832031,178,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
438,438,496,,,,1825.563232421875,506.3303527832031,179,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
439,439,497,,,,1825.563232421875,506.3303527832031,180,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
440,440,498,,,,1825.563232421875,506.3303527832031,181,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
441,441,499,,,,1825.563232421875,506.3303527832031,182,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
442,442,500,,,,1825.563232421875,506.3303527832031,183,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
443,443,501,,,,1825.563232421875,506.3303527832031,184,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
444,444,502,,,,1825.563232421875,506.3303527832031,185,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
445,445,503,,,,1825.563232421875,506.3303527832031,186,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
446,446,504,,,,1825.563232421875,506.3303527832031,187,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
447,447,505,,,,1825.563232421875,506.3303527832031,188,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
448,448,506,,,,1825.563232421875,506.3303527832031,189,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
449,449,507,,,,1825.563232421875,506.3303527832031,190,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
450,450,508,,,,1825.563232421875,506.3303527832031,191,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
451,451,509,,,,1825.563232421875,506.3303527832031,192,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
452,452,510,,,,1825.563232421875,506.3303527832031,193,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
453,453,511,,,,1825.563232421875,506.3303527832031,194,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
454,454,512,,,,1825.563232421875,506.3303527832031,195,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
455,455,513,,,,1825.563232421875,506.3303527832031,196,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
456,456,514,,,,1825.563232421875,506.3303527832031,197,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
457,457,515,,,,1825.563232421875,506.3303527832031,198,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
458,458,516,,,,1825.563232421875,506.3303527832031,199,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
459,459,517,,,,1825.563232421875,506.3303527832031,200,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
460,460,518,,,,1825.563232421875,506.3303527832031,201,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
461,461,519,,,,1825.563232421875,506.3303527832031,202,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
462,462,520,,,,1825.563232421875,506.3303527832031,203,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
463,463,521,,,,1825.563232421875,506.3303527832031,204,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
464,464,522,,,,1825.563232421875,506.3303527832031,205,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
465,465,523,,,,1825.563232421875,506.3303527832031,206,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
466,466,524,,,,1825.563232421875,506.3303527832031,207,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
467,467,525,,,,1825.563232421875,506.3303527832031,208,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
468,468,526,,,,1825.563232421875,506.3303527832031,209,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
469,469,527,,,,1825.563232421875,506.3303527832031,210,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
470,470,528,,,,1825.563232421875,506.3303527832031,211,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
471,471,529,,,,1825.563232421875,506.3303527832031,212,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
472,472,530,,,,1825.563232421875,506.3303527832031,213,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
473,473,531,,,,1825.563232421875,506.3303527832031,214,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
474,474,532,,,,1825.563232421875,506.3303527832031,215,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
475,475,533,,,,1825.563232421875,506.3303527832031,216,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
476,476,534,,,,1825.563232421875,506.3303527832031,217,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
477,477,535,,,,1825.563232421875,506.3303527832031,218,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
478,478,536,,,,1825.563232421875,506.3303527832031,219,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
479,479,537,,,,1825.563232421875,506.3303527832031,220,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
480,480,538,,,,1825.563232421875,506.3303527832031,221,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
481,481,539,,,,1825.563232421875,506.3303527832031,222,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
482,482,540,,,,1825.563232421875,506.3303527832031,223,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
483,483,541,,,,1825.563232421875,506.3303527832031,224,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
484,484,542,,,,1825.563232421875,506.3303527832031,225,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
485,485,543,,,,1825.563232421875,506.3303527832031,226,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
486,486,544,,,,1825.563232421875,506.3303527832031,227,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
487,487,545,,,,1825.563232421875,506.3303527832031,228,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
488,488,546,,,,1825.563232421875,506.3303527832031,229,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
489,489,547,,,,1825.563232421875,506.3303527832031,230,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
490,490,548,,,,1825.563232421875,506.3303527832031,231,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
491,491,549,,,,1825.563232421875,506.3303527832031,232,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
492,492,550,,,,1825.563232421875,506.3303527832031,233,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
493,493,551,,,,1825.563232421875,506.3303527832031,234,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
494,494,552,,,,1825.563232421875,506.3303527832031,235,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
495,495,553,,,,1825.563232421875,506.3303527832031,236,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
496,496,554,,,,1825.563232421875,506.3303527832031,237,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
497,497,555,,,,1825.563232421875,506.3303527832031,238,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
498,498,556,,,,1825.563232421875,506.3303527832031,239,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
499,499,557,,,,1825.563232421875,506.3303527832031,240,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
500,500,558,,,,1825.563232421875,506.3303527832031,241,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
501,501,559,,,,1825.563232421875,506.3303527832031,242,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
502,502,560,,,,1825.563232421875,506.3303527832031,243,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
503,503,561,,,,1825.563232421875,506.3303527832031,244,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
504,504,562,,,,1825.563232421875,506.3303527832031,245,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
505,505,563,,,,1825.563232421875,506.3303527832031,246,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
506,506,564,,,,1825.563232421875,506.3303527832031,247,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
507,507,565,,,,1825.563232421875,506.3303527832031,248,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
508,508,566,,,,1825.563232421875,506.3303527832031,249,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
509,509,567,,,,1825.563232421875,506.3303527832031,250,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
510,510,568,,,,1825.563232421875,506.3303527832031,251,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
511,511,569,,,,1825.563232421875,506.3303527832031,252,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
512,512,570,,,,1825.563232421875,506.3303527832031,253,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
513,513,571,,,,1825.563232421875,506.3303527832031,254,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
514,514,572,,,,1825.563232421875,506.3303527832031,255,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
515,515,573,,,,1825.563232421875,506.3303527832031,256,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
516,516,574,,,,1825.563232421875,506.3303527832031,257,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
517,517,575,,,,1825.563232421875,506.3303527832031,258,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
518,518,576,,,,1825.563232421875,506.3303527832031,259,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
519,519,577,,,,1825.563232421875,506.3303527832031,260,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
520,520,578,,,,1825.563232421875,506.3303527832031,261,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
521,521,579,,,,1825.563232421875,506.3303527832031,262,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
522,522,580,,,,1825.563232421875,506.3303527832031,263,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
523,523,581,,,,1825.563232421875,506.3303527832031,264,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
524,524,582,,,,1825.563232421875,506.3303527832031,265,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
525,525,583,,,,1825.563232421875,506.3303527832031,266,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
526,526,584,,,,1825.563232421875,506.3303527832031,267,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
527,527,585,,,,1825.563232421875,506.3303527832031,268,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
528,528,586,,,,1825.563232421875,506.3303527832031,269,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
529,529,587,,,,1825.563232421875,506.3303527832031,270,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
530,530,588,,,,1825.563232421875,506.3303527832031,271,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
531,531,589,,,,1825.563232421875,506.3303527832031,272,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
532,532,590,,,,1825.563232421875,506.3303527832031,273,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
533,533,591,,,,1825.563232421875,506.3303527832031,274,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
534,534,592,,,,1825.563232421875,506.3303527832031,275,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
535,535,593,,,,1825.563232421875,506.3303527832031,276,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
536,536,594,,,,1825.563232421875,506.3303527832031,277,1825.563232421875,573.6696472167969,Non,1824.7624918619795,508.11565144856775,,,1825.563232421875,506.3303527832031,,0.0,,,,1
537,537,1080,1847.5,488.5,,1847.5,488.5,0,1832.87548828125,579.6130981445312,ML,1847.5,488.5,1847.5,488.5,1827.5574840198865,504.70941162109375,,9.42304062834023,,,,Int_detection
538,538,1081,1843.8052978515625,491.20025634765625,1013.071806594504,1843.8052978515625,491.20025634765625,0,1838.9561767578125,584.6564636230469,Recorded: BS,1847.5,488.5,1843.8052978515625,491.20025634765625,1829.2158536044035,503.3339483087713,4.5762657602816885,7.900019474588852,0.5681052338572339,,,0
539,539,1082,1843.5,492.0,950.0,1843.5,492.0,0,1844.9350992838545,589.4332478841146,Recorded: BS,1845.036865234375,490.3001708984375,1843.5,492.0,1830.8464688387785,502.03118896484375,0.8560354476496865,7.652789194091042,-1.0498869309093204,,,0
540,540,1083,1840.564453125,493.65667724609375,1025.760097459308,1840.564453125,493.65667724609375,0,1842.6232503255205,587.71435546875,Recorded: BS,1850.914021809896,485.78996785481775,1840.564453125,493.65667724609375,1832.2102161754267,500.8790366432884,3.3707588096817367,2.8808395897286165,178.0086624781497,,,0
541,541,1084,1844.8798828125,491.5123901367188,1066.9214602800275,1844.8798828125,491.5123901367188,0,1842.9814453125,587.6103108723959,Recorded: BS,1840.3114013671875,494.0045369466145,1844.8798828125,491.5123901367188,1833.9662753018465,499.5319491299716,4.8188069680355685,0.3729999017797674,127.17172385471181,,,0
542,542,1085,1843.6436767578125,491.06439208984375,1057.425845247024,1843.6436767578125,491.06439208984375,0,1843.029337565104,587.9221801757812,Recorded: BS,1843.3396402994795,492.49373372395837,1843.6436767578125,491.06439208984375,1835.609952059659,498.1441345214844,1.3148793327335588,0.31552516580071427,97.46651853632096,20.56295375850673,864.0813856177859,0
543,543,1086,1842.0,492.0,1040.0,1842.0,492.0,0,1843.507853190104,588.4744059244791,Recorded: BS,1843.0772298177085,491.76595052083326,1842.0,492.0,1837.1042036576705,496.8413751775568,1.891305222781336,0.7307054679513992,-32.179208569605684,14.2308533025506,875.9947509538434,0
544,544,1087,1844.0699462890625,491.5863037109375,996.756225929581,1844.0699462890625,491.5863037109375,0,1843.2378743489585,588.4497680664062,Recorded: BS,1843.986368815104,490.9733683268229,1844.0699462890625,491.5863037109375,1838.7866321910512,495.5010070800781,2.110881867653351,0.2711007169239925,136.12392401159022,5.811393064033807,1223.4347150611584,0
545,545,1088,1844.61572265625,491.5348510742188,1027.0382176540734,1844.61572265625,491.5348510742188,0,1843.5618896484373,588.2929484049479,Recorded: BS,1842.9678955078125,491.57486979166674,1844.61572265625,491.5348510742188,1840.5186767578125,494.1559614701704,0.5481963305292151,0.35996988834657634,148.95927161550645,4.342501186356672,1093.160630835725,0
546,546,1089,1844.9852294921875,491.6485290527344,994.9208688101207,1844.9852294921875,491.6485290527344,0,1844.556966145833,588.4101053873698,Recorded: BS,1843.885904947917,491.8638712565104,1844.9852294921875,491.6485290527344,1842.2843128551135,492.821250221946,0.3865979624932618,1.0019495966362821,32.541346187508324,1.2263616414200766,1122.7478488420315,0
547,547,1090,1843.0,491.5,1014.0,1843.0,491.5,0,1844.2003173828125,588.4388732910156,Recorded: BS,1845.552042643229,491.47273763020826,1843.0,491.5,1843.869473544034,491.473036332564,1.9907779926845712,0.3578071162571426,168.6735075198049,0.6137507575501077,1018.7294900486193,0
548,548,1091,1842.0,492.0,988.0,1842.0,492.0,0,1843.3284098307288,588.2838236490885,Recorded: BS,1843.843668619792,491.5323588053386,1842.0,492.0,1843.369473544034,491.79121815074575,1.118033988749895,0.8855863429628643,14.694983603974336,-1.4226078570542902,1089.3817867024898,0
549,549,1092,1843.5,492.0,1160.0,1843.5,492.0,0,1842.833333333333,588.1666666666666,Recorded: BS,1842.456502278646,491.8712259928385,1843.5,492.0,1843.341719193892,491.8639221191406,1.5,0.5087499354337561,3.2304024918979346,2.02196528985315,2265.894005328973,0
550,550,1093,1843.5,491.5,1131.0,1843.5,491.5,0,1843.0,588.1666666666666,Recorded: BS,1842.3382568359373,491.95049031575513,1843.5,491.5,1843.341719193892,491.81846757368606,0.5,0.16666666666696983,166.68620599247382,6.389938873441793,2721.2448986434742,0
551,551,1094,1844.5,491.5,1147.0,1844.5,491.5,0,1843.833333333333,588.3333333333334,Recorded: BS,1843.166666666667,491.83333333333326,1844.5,491.5,1843.6994961825285,491.6224060058594,1.0,0.849836585598515,11.309932474029232,13.099095402160867,2528.9944058623128,0
552,552,1095,1841.944091796875,494.310546875,1181.5540545345575,1841.944091796875,494.310546875,0,1843.314697265625,587.5631510416666,Recorded: BS,1844.6666666666665,491.50000000000006,1841.944091796875,494.310546875,1843.4326060901988,491.8767838911577,3.798926227156028,0.9285279387959651,-135.26601719220133,20.089328573352876,2046.7175809031776,0
553,553,1096,1846.4527587890625,490.7710876464844,1210.3071888187842,1846.4527587890625,490.7710876464844,0,1844.2989501953125,587.8061218261719,Recorded: BS,1842.796061197917,493.20703125,1846.4527587890625,490.7710876464844,1843.6879771839488,491.85011985085225,5.732002239773245,1.0137991081676496,137.82277369956523,25.98160715221586,1462.9202933410913,0
554,554,1097,1848.6048583984373,489.5915222167969,1149.3171301411348,1848.6048583984373,489.5915222167969,0,1845.667236328125,588.4422810872396,Recorded: BS,1845.283203125,491.9509073893229,1848.6048583984373,489.5915222167969,1844.288418856534,491.63116732510656,2.4541612277081315,1.508941863256914,11.068509414956024,23.59990742495143,1837.614065723324,0
555,555,1098,1850.69482421875,488.81097412109375,1136.5462357396027,1850.69482421875,488.81097412109375,0,1848.584147135417,590.2754720052084,Recorded: BS,1847.0355224609373,490.9215596516928,1850.69482421875,488.81097412109375,1844.8906804865055,491.37886463512086,2.2309667096979005,3.4451353528446162,7.212930719654428,20.69118982455081,2374.89295781235,0
556,556,1099,1851.0,487.0,1088.0,1851.0,487.0,0,1850.0998942057288,591.5325012207031,Recorded: BS,1851.5010579427085,487.8913370768229,1851.0,487.0,1845.4710693359373,490.9666054465554,1.8365074257222125,1.9691652113944669,7.521240174616257,11.665969223477573,3398.0460775111324,0
557,557,1100,1849.0999755859373,488.3000183105469,1164.7997889181715,1849.0999755859373,488.3000183105469,0,1850.2649332682288,591.9630025227865,Recorded: BS,1851.6156412760415,487.210469563802,1849.0999755859373,488.3000183105469,1845.845137162642,490.6621953790838,2.302203375419013,0.4610523432825789,29.355563418432673,6.97353820405568,2952.059998989538,0
558,558,1101,1853.500244140625,485.5001220703125,1104.9999716719758,1853.500244140625,485.5001220703125,0,1851.2000732421875,593.0666198730469,Recorded: BS,1850.4299723307288,487.6064961751303,1853.500244140625,485.5001220703125,1846.7997048117895,490.1167519309304,5.2155327924815325,1.4465331059783046,-19.300898712010728,-4.541910591439539,960.0137341835726,0
