,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
903,903,24796,,,,1731.207275390625,322.8658447265625,242,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
904,904,24797,,,,1731.207275390625,322.8658447265625,243,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
905,905,24798,,,,1731.207275390625,322.8658447265625,244,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
906,906,24799,,,,1731.207275390625,322.8658447265625,245,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
907,907,24800,,,,1731.207275390625,322.8658447265625,246,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
908,908,24801,,,,1731.207275390625,322.8658447265625,247,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
909,909,24802,,,,1731.207275390625,322.8658447265625,248,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
910,910,24803,,,,1731.207275390625,322.8658447265625,249,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
911,911,24804,,,,1731.207275390625,322.8658447265625,250,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
912,912,24805,,,,1731.207275390625,322.8658447265625,251,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
913,913,24806,,,,1731.207275390625,322.8658447265625,252,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
914,914,24807,,,,1731.207275390625,322.8658447265625,253,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
915,915,24808,,,,1731.207275390625,322.8658447265625,254,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
916,916,24809,,,,1731.207275390625,322.8658447265625,255,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
917,917,24810,,,,1731.207275390625,322.8658447265625,256,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
918,918,24811,,,,1731.207275390625,322.8658447265625,257,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
919,919,24812,,,,1731.207275390625,322.8658447265625,258,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
920,920,24813,,,,1731.207275390625,322.8658447265625,259,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
921,921,24814,,,,1731.207275390625,322.8658447265625,260,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
922,922,24815,,,,1731.207275390625,322.8658447265625,261,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
923,923,24816,,,,1731.207275390625,322.8658447265625,262,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
924,924,24817,,,,1731.207275390625,322.8658447265625,263,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
925,925,24818,,,,1731.207275390625,322.8658447265625,264,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
926,926,24819,,,,1731.207275390625,322.8658447265625,265,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
927,927,24820,,,,1731.207275390625,322.8658447265625,266,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
928,928,24821,,,,1731.207275390625,322.8658447265625,267,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
929,929,24822,,,,1731.207275390625,322.8658447265625,268,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
930,930,24823,,,,1731.207275390625,322.8658447265625,269,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
931,931,24824,,,,1731.207275390625,322.8658447265625,270,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
932,932,24825,,,,1731.207275390625,322.8658447265625,271,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
933,933,24826,,,,1731.207275390625,322.8658447265625,272,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
934,934,24827,,,,1731.207275390625,322.8658447265625,273,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
935,935,24828,,,,1731.207275390625,322.8658447265625,274,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
936,936,24829,,,,1731.207275390625,322.8658447265625,275,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
937,937,24830,,,,1731.207275390625,322.8658447265625,276,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
938,938,24831,,,,1731.207275390625,322.8658447265625,277,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
939,939,24832,,,,1731.207275390625,322.8658447265625,278,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
940,940,24833,,,,1731.207275390625,322.8658447265625,279,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
941,941,24834,,,,1731.207275390625,322.8658447265625,280,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
942,942,24835,,,,1731.207275390625,322.8658447265625,281,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
943,943,24836,,,,1731.207275390625,322.8658447265625,282,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
944,944,24837,,,,1731.207275390625,322.8658447265625,283,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
945,945,24838,,,,1731.207275390625,322.8658447265625,284,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
946,946,24839,,,,1731.207275390625,322.8658447265625,285,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
947,947,24840,,,,1731.207275390625,322.8658447265625,286,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
948,948,24841,,,,1731.207275390625,322.8658447265625,287,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
949,949,24842,,,,1731.207275390625,322.8658447265625,288,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
950,950,24843,,,,1731.207275390625,322.8658447265625,289,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
951,951,24844,,,,1731.207275390625,322.8658447265625,290,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
952,952,24845,,,,1731.207275390625,322.8658447265625,291,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
953,953,24846,,,,1731.207275390625,322.8658447265625,292,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
954,954,24847,,,,1731.207275390625,322.8658447265625,293,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
955,955,24848,,,,1731.207275390625,322.8658447265625,294,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
956,956,24849,,,,1731.207275390625,322.8658447265625,295,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
957,957,24850,,,,1731.207275390625,322.8658447265625,296,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
958,958,24851,,,,1731.207275390625,322.8658447265625,297,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
959,959,24852,,,,1731.207275390625,322.8658447265625,298,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
960,960,24853,,,,1731.207275390625,322.8658447265625,299,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
961,961,24854,,,,1731.207275390625,322.8658447265625,300,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
962,962,24855,,,,1731.207275390625,322.8658447265625,301,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
963,963,24856,,,,1731.207275390625,322.8658447265625,302,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
964,964,24857,,,,1731.207275390625,322.8658447265625,303,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
965,965,24858,,,,1731.207275390625,322.8658447265625,304,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
966,966,24859,,,,1731.207275390625,322.8658447265625,305,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
967,967,24860,,,,1731.207275390625,322.8658447265625,306,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
968,968,24861,,,,1731.207275390625,322.8658447265625,307,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
969,969,24862,,,,1731.207275390625,322.8658447265625,308,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
970,970,24863,,,,1731.207275390625,322.8658447265625,309,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
971,971,24864,,,,1731.207275390625,322.8658447265625,310,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
972,972,24865,,,,1731.207275390625,322.8658447265625,311,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
973,973,24866,,,,1731.207275390625,322.8658447265625,312,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
974,974,24867,,,,1731.207275390625,322.8658447265625,313,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
975,975,24868,,,,1731.207275390625,322.8658447265625,314,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
976,976,24869,,,,1731.207275390625,322.8658447265625,315,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
977,977,24870,,,,1731.207275390625,322.8658447265625,316,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
978,978,24871,,,,1731.207275390625,322.8658447265625,317,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
979,979,24872,,,,1731.207275390625,322.8658447265625,318,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
980,980,24873,,,,1731.207275390625,322.8658447265625,319,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
981,981,24874,,,,1731.207275390625,322.8658447265625,320,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
982,982,24875,,,,1731.207275390625,322.8658447265625,321,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
983,983,24876,,,,1731.207275390625,322.8658447265625,322,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
984,984,24877,,,,1731.207275390625,322.8658447265625,323,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
985,985,24878,,,,1731.207275390625,322.8658447265625,324,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
986,986,24879,,,,1731.207275390625,322.8658447265625,325,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
987,987,24880,,,,1731.207275390625,322.8658447265625,326,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
988,988,24881,,,,1731.207275390625,322.8658447265625,327,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
989,989,24882,,,,1731.207275390625,322.8658447265625,328,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
990,990,24883,,,,1731.207275390625,322.8658447265625,329,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
991,991,24884,,,,1731.207275390625,322.8658447265625,330,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
992,992,24885,,,,1731.207275390625,322.8658447265625,331,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
993,993,24886,,,,1731.207275390625,322.8658447265625,332,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
994,994,24887,,,,1731.207275390625,322.8658447265625,333,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
995,995,24888,,,,1731.207275390625,322.8658447265625,334,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
996,996,24889,,,,1731.207275390625,322.8658447265625,335,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
997,997,24890,,,,1731.207275390625,322.8658447265625,336,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
998,998,24891,,,,1731.207275390625,322.8658447265625,337,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
999,999,24892,,,,1731.207275390625,322.8658447265625,338,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1000,1000,24893,,,,1731.207275390625,322.8658447265625,339,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1001,1001,24894,,,,1731.207275390625,322.8658447265625,340,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1002,1002,24895,,,,1731.207275390625,322.8658447265625,341,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1003,1003,24896,,,,1731.207275390625,322.8658447265625,342,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1004,1004,24897,,,,1731.207275390625,322.8658447265625,343,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1005,1005,24898,,,,1731.207275390625,322.8658447265625,344,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1006,1006,24899,,,,1731.207275390625,322.8658447265625,345,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1007,1007,24900,,,,1731.207275390625,322.8658447265625,346,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1008,1008,24901,,,,1731.207275390625,322.8658447265625,347,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1009,1009,24902,,,,1731.207275390625,322.8658447265625,348,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1010,1010,24903,,,,1731.207275390625,322.8658447265625,349,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1011,1011,24904,,,,1731.207275390625,322.8658447265625,350,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1012,1012,24905,,,,1731.207275390625,322.8658447265625,351,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1013,1013,24906,,,,1731.207275390625,322.8658447265625,352,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1014,1014,24907,,,,1731.207275390625,322.8658447265625,353,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1015,1015,24908,,,,1731.207275390625,322.8658447265625,354,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1016,1016,24909,,,,1731.207275390625,322.8658447265625,355,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1017,1017,24910,,,,1731.207275390625,322.8658447265625,356,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1018,1018,24911,,,,1731.207275390625,322.8658447265625,357,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1019,1019,24912,,,,1731.207275390625,322.8658447265625,358,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1020,1020,24913,,,,1731.207275390625,322.8658447265625,359,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1021,1021,24914,,,,1731.207275390625,322.8658447265625,360,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1022,1022,24915,,,,1731.207275390625,322.8658447265625,361,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1023,1023,24916,,,,1731.207275390625,322.8658447265625,362,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1024,1024,24917,,,,1731.207275390625,322.8658447265625,363,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1025,1025,24918,,,,1731.207275390625,322.8658447265625,364,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1026,1026,24919,,,,1731.207275390625,322.8658447265625,365,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1027,1027,24920,,,,1731.207275390625,322.8658447265625,366,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1028,1028,24921,,,,1731.207275390625,322.8658447265625,367,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1029,1029,24922,,,,1731.207275390625,322.8658447265625,368,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1030,1030,24923,,,,1731.207275390625,322.8658447265625,369,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1031,1031,24924,,,,1731.207275390625,322.8658447265625,370,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1032,1032,24925,,,,1731.207275390625,322.8658447265625,371,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1033,1033,24926,,,,1731.207275390625,322.8658447265625,372,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1034,1034,24927,,,,1731.207275390625,322.8658447265625,373,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1035,1035,24928,,,,1731.207275390625,322.8658447265625,374,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1036,1036,24929,,,,1731.207275390625,322.8658447265625,375,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1037,1037,24930,,,,1731.207275390625,322.8658447265625,376,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1038,1038,24931,,,,1731.207275390625,322.8658447265625,377,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1039,1039,24932,,,,1731.207275390625,322.8658447265625,378,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1040,1040,24933,,,,1731.207275390625,322.8658447265625,379,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1041,1041,24934,,,,1731.207275390625,322.8658447265625,380,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1042,1042,24935,,,,1731.207275390625,322.8658447265625,381,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1043,1043,24936,,,,1731.207275390625,322.8658447265625,382,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1044,1044,24937,,,,1731.207275390625,322.8658447265625,383,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1045,1045,24938,,,,1731.207275390625,322.8658447265625,384,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1046,1046,24939,,,,1731.207275390625,322.8658447265625,385,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1047,1047,24940,,,,1731.207275390625,322.8658447265625,386,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1048,1048,24941,,,,1731.207275390625,322.8658447265625,387,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1049,1049,24942,,,,1731.207275390625,322.8658447265625,388,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1050,1050,24943,,,,1731.207275390625,322.8658447265625,389,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1051,1051,24944,,,,1731.207275390625,322.8658447265625,390,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1052,1052,24945,,,,1731.207275390625,322.8658447265625,391,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1053,1053,24946,,,,1731.207275390625,322.8658447265625,392,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1054,1054,24947,,,,1731.207275390625,322.8658447265625,393,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1055,1055,24948,,,,1731.207275390625,322.8658447265625,394,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
