,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
252,252,24236,105.52215576171876,418.57452392578125,1579.167716814001,105.52215576171876,418.57452392578125,0,105.26725006103516,661.7802225748698,Recorded: BS,105.15139770507812,418.2550252278645,105.52215576171876,418.57452392578125,106.9174874045632,418.7896451083097,0.5470340786898628,0.6914827584683904,-5.451233299516062,24.869584390289265,6037.813963562738,0
253,253,24237,105.80001068115234,419.8999633789063,1597.200396883578,105.80001068115234,419.8999633789063,0,105.46528879801431,661.0880839029948,Recorded: BS,104.62335459391278,417.96769205729163,105.80001068115234,419.8999633789063,106.59033827348189,418.7934487082741,1.3542500139020668,0.719913385379928,127.34755821658868,30.497248352367286,4630.318848677527,0
254,254,24238,105.79998779296876,419.9000549316406,1694.0000919664308,105.79998779296876,419.9000549316406,0,105.70738474527997,660.5418192545573,Recorded: BS,105.6633275349935,419.60405476888013,105.79998779296876,419.9000549316406,106.41536157781428,418.8625016645952,9.437039853556046e-05,0.5975077520961544,7.934979489833571,34.53116639289649,4478.870822391071,0
255,255,24239,106.1991195678711,421.0133361816406,2245.804857208961,106.1991195678711,421.0133361816406,0,105.93303934733072,659.7288818359375,Recorded: BS,105.94948069254559,420.00444539388013,106.1991195678711,421.0133361816406,106.31875610351562,419.1089005903765,1.182667034857342,0.843674846145618,-8.38861873381857,55.06722404777234,23290.390095816183,0
256,256,24240,107.11766052246094,419.0294494628906,1836.4703661300155,107.11766052246094,419.0294494628906,0,106.37225596110028,660.019053141276,Recorded: BS,106.15869394938153,421.08405558268237,107.11766052246094,419.0294494628906,106.31073622270064,419.0821644176136,2.1862122490946443,0.5264129750044634,107.9374508579783,51.36570409240697,23852.768918634953,0
257,257,24241,106.19998931884766,420.10003662109375,1574.3997260180552,106.19998931884766,420.10003662109375,0,106.50558980305988,659.952392578125,Recorded: BS,106.81147257486981,419.6907755533854,106.19998931884766,420.10003662109375,106.25139063054866,419.1422507546165,1.410062871382156,0.14906892396242716,-60.013869627560524,39.32666576569915,32688.893512766346,0
258,258,24242,108.58379364013672,422.7051696777344,2123.468349309027,108.58379364013672,422.7051696777344,0,107.30048116048175,659.3884480794271,Recorded: BS,106.63892364501952,420.1142679850261,108.58379364013672,422.7051696777344,106.39173611727628,419.59544511274856,3.53118128747281,0.9746207814917517,-8.791352875447144,56.46773505509072,35197.63349161208,0
259,259,24243,109.51066589355469,423.6167907714844,2163.8598727409258,109.51066589355469,423.6167907714844,0,108.098149617513,657.8593343098959,Recorded: BS,108.09537251790363,421.17549641927087,109.51066589355469,423.6167907714844,106.58789270574397,420.023173939098,1.3000558421568091,1.7246634128178993,-27.09679995985518,63.22887577963044,36258.73215189962,0
260,260,24244,109.64234924316406,424.45550537109375,2054.0798855860485,109.64234924316406,424.45550537109375,0,109.24560292561847,656.4075113932291,Recorded: BS,108.89581807454428,423.6697794596354,109.64234924316406,424.45550537109375,106.78684789484196,420.4890580610796,0.848989213219025,1.8505239462489835,10.772222308838234,62.089117087360975,36522.36737670438,0
261,261,24245,109.05970001220705,424.0915832519531,2157.7533407779265,109.05970001220705,424.0915832519531,0,109.40423838297528,655.9453735351562,Recorded: BS,110.39305623372394,425.04431152343744,109.05970001220705,424.0915832519531,107.1371938532049,421.05887950550425,0.6869639256428413,0.48860680326310657,-19.37568440571448,61.367550161535355,36566.52934854008,0
262,262,24246,108.80768585205078,423.9615478515625,2153.846211808996,108.80768585205078,423.9615478515625,0,109.16991170247394,655.8304545084635,Recorded: BS,109.56287384033205,424.51676432291674,108.80768585205078,423.9615478515625,107.47664711692116,421.57708740234375,0.2835848061409676,0.26098922562202675,-82.82115806913212,53.50725673344469,36562.58065264848,0
263,263,24247,107.78927612304688,423.27728271484375,2235.630328439016,107.78927612304688,423.27728271484375,0,108.55222066243488,656.2231953938802,Recorded: BS,108.93558502197264,424.28446451822913,107.78927612304688,423.27728271484375,107.682748967951,422.0046109286222,1.226938121283441,0.731975152599093,-58.57341579199308,44.344293853508724,34307.263079204866,0
264,264,24248,110.0,416.5,1794.0,110.0,416.5,0,108.86565399169922,658.7537231445312,Recorded: BS,107.93452962239584,423.3840637207032,110.0,416.5,108.06456617875533,421.6955233487216,7.1287348847499254,2.5498649275419587,-64.61168897936344,9.807172348417517,44038.08835681871,0
265,265,24249,109.28846740722656,423.0577087402344,2162.461652292696,109.28846740722656,423.0577087402344,0,109.02591451009113,659.0550028483073,Recorded: BS,109.17908732096356,418.71574910481763,109.28846740722656,423.0577087402344,108.3817006891424,421.9825827858665,6.59619758287494,0.3412519504158177,-20.94922750898089,30.942823402325832,34026.051129311505,0
266,266,24250,110.63034057617188,422.02227783203125,2061.8598085342674,110.63034057617188,422.02227783203125,0,109.97293599446613,659.4733378092448,Recorded: BS,109.18617502848306,420.64371744791663,110.63034057617188,422.02227783203125,108.7845389626243,422.0743047540838,1.6949161534417219,1.0353037387213513,-38.15718091481908,20.31235575404198,34567.807910922565,0
267,267,24251,112.82657623291016,423.1271057128906,1870.9828423098954,112.82657623291016,423.1271057128906,0,110.91512807210285,657.2643025716146,Recorded: BS,110.91995747884113,420.10832722981763,112.82657623291016,423.1271057128906,109.30353129993786,422.44681895862925,2.4584742638988204,2.4015750232405844,-90.73375462205799,-20.93295202793532,14172.743106489097,0
268,268,24252,113.81217956542969,426.2137756347656,1851.979095599905,113.81217956542969,426.2137756347656,0,112.42303212483722,656.2122802734375,Recorded: BS,111.85732014973956,424.9447326660157,113.81217956542969,426.2137756347656,109.99554859508169,423.0026134144176,3.2402075760175335,1.8386205557739814,31.998507422637164,-30.20519979035441,14414.447574496804,0
269,269,24253,113.15462493896484,428.5979309082031,1830.927821970472,113.15462493896484,428.5979309082031,0,113.26446024576825,654.0203959147135,Recorded: BS,113.9309361775716,424.8397420247396,113.15462493896484,428.5979309082031,110.41107871315695,423.5383189808239,2.473170931141873,2.3478412051738986,-34.096631792106145,-34.642151780020534,14478.10555990291,0
270,270,24254,113.4815673828125,430.72662353515625,1646.730899282964,113.4815673828125,430.72662353515625,0,113.48279062906903,651.4872233072916,Recorded: BS,114.10588836669923,428.1714884440104,113.4815673828125,430.72662353515625,110.77206975763494,424.18466741388494,2.153653561191696,2.5425639844976975,-16.074904843268364,-52.40933444453711,13659.94573886239,0
271,271,24255,112.14273834228516,430.7709655761719,1709.7702258582574,112.14273834228516,430.7709655761719,0,112.92631022135416,649.9681599934896,Recorded: BS,113.70112101236981,431.04594930013013,112.14273834228516,430.7709655761719,110.99937785755505,424.7588001598011,1.3395631438498146,1.617783605897169,-25.045427163991363,-54.88888123696602,13297.83733786073,0
272,272,24256,113.38859558105469,428.4172668457031,1905.3455593732647,113.38859558105469,428.4172668457031,0,113.00430043538412,650.0283813476562,Recorded: BS,112.36982981363931,431.55090332031256,113.38859558105469,428.4172668457031,111.39291381835938,425.1520441228693,2.6630918071303222,0.09853468923228294,147.7934449440656,-41.531059466872705,18446.455246419842,0
273,273,24257,113.17211151123048,430.53009033203125,1843.4055420888035,113.17211151123048,430.53009033203125,0,112.90114847819012,650.0938924153646,Recorded: BS,113.08229064941405,429.911397298177,113.17211151123048,430.53009033203125,111.7896797873757,425.7491843483665,2.1238852221500557,0.12219667043436086,109.906580455176,-23.08738053167905,16342.607522304756,0
274,274,24258,114.6894073486328,429.8742980957031,1929.797710636456,114.6894073486328,429.8742980957031,0,113.75003814697266,650.3927815755209,Recorded: BS,112.79799652099614,429.8405965169271,114.6894073486328,429.8742980957031,112.41696444424716,426.3489130193537,1.6529519398417858,0.8999713327793432,-128.18379022478558,-24.61918355527273,15396.496467429573,0
275,275,24259,112.95938873291016,427.5685424804688,1635.3907454775033,112.95938873291016,427.5685424804688,0,113.60696919759113,650.6756896972656,Recorded: BS,114.59892781575519,429.3083292643229,112.95938873291016,427.5685424804688,112.68599978360264,427.35514415394175,2.8826157163124932,0.31702638632498564,97.42922421189172,-19.29147101816225,12693.193303713397,0
276,276,24260,115.37943267822266,429.2019958496094,1597.155547442948,115.37943267822266,429.2019958496094,0,114.34274291992188,651.1183878580729,Recorded: BS,113.46390024820965,429.0414021809896,115.37943267822266,429.2019958496094,113.23972389914772,427.9137157093395,2.9197230359060686,0.8586877383860619,-85.79173969841817,-16.367366056950814,11311.32965020011,0
277,277,24261,117.5,431.5,1739.0,117.5,431.5,0,115.27960713704428,650.5764872233073,Recorded: BS,115.0785166422526,428.43891398111975,117.5,431.5,113.86423839222302,428.7753268155183,3.1269200247851683,1.0822988770592736,-61.08028725374915,-12.798643115569547,11392.86742463776,0
278,278,24262,120.02346801757812,426.5538635253906,2174.187778182095,120.02346801757812,426.5538635253906,0,117.6343002319336,650.9147135416666,Recorded: BS,116.21647135416666,429.96541341145826,120.02346801757812,426.5538635253906,114.51850128173828,429.0868502530183,5.552671146502458,2.3788603602461307,38.219942234058855,14.84047058004653,25621.462416924638,0
279,279,24263,121.92919921875,427.4380798339844,1998.0612075206589,121.92919921875,427.4380798339844,0,119.81755574544269,651.502685546875,Recorded: BS,119.98899332682294,428.7470601399739,121.92919921875,427.4380798339844,115.25641215931286,429.1981506347656,2.1008688420515815,2.261043059337132,6.898695717656558,27.56370239056534,24679.124639400132,0
280,280,24264,121.1711654663086,430.52569580078125,1639.178504405645,121.1711654663086,430.52569580078125,0,121.04127756754559,651.8274536132812,Recorded: BS,122.0008112589518,427.90934244791674,121.1711654663086,430.52569580078125,115.98518857088956,429.3734019886364,3.1793061394366227,1.2660842763608204,-0.20940531643978252,6.405859966550113,30872.243910026235,0
281,281,24265,123.63577270507812,432.3233337402344,1453.2864554967966,123.63577270507812,432.3233337402344,0,122.24537913004559,649.904296875,Recorded: BS,122.26499938964844,427.8477783203125,123.63577270507812,432.3233337402344,116.90829814564098,429.5185574618253,3.050539460940712,2.2690069221603353,-72.81233899430975,-20.597382809566525,39138.42683899792,0
282,282,24266,120.97956085205078,433.2562255859375,1739.4736645152445,120.97956085205078,433.2562255859375,0,121.9288330078125,647.9649149576823,Recorded: BS,123.44948069254559,432.01885986328125,120.97956085205078,433.2562255859375,117.71164564652877,429.7444901899858,2.815270609362861,1.9650454622526843,-41.321042622432834,-15.84316443081039,39266.533475992896,0
283,283,24267,120.4201202392578,433.9082946777344,1811.5981327260376,120.4201202392578,433.9082946777344,0,121.67848459879559,646.8373819986979,Recorded: BS,121.61228688557941,433.9744669596354,120.4201202392578,433.9082946777344,118.35087516091086,430.24367453835225,0.8591669801144443,1.154991298449195,-3.248342561474607,-9.273650212756516,40283.04423474681,0
284,284,24268,122.77865600585938,435.4474487304688,1841.0890141976558,122.77865600585938,435.4474487304688,0,121.39277903238931,645.7960103352865,Recorded: BS,121.42813618977866,434.2901509602864,122.77865600585938,435.4474487304688,119.22419738769531,430.6907071200284,2.816324938707796,1.0798530511285886,-2.823468542282833,5.0494797992019,38685.72958919233,0
285,285,24269,126.58106994628906,431.9865112304688,1517.8377616179348,126.58106994628906,431.9865112304688,0,123.25994873046876,646.219248453776,Recorded: BS,121.10707346598309,435.24536132812506,126.58106994628906,431.9865112304688,120.30525762384588,430.8827264959162,5.141637886246004,1.9145373295834809,118.11351193498032,-16.811150777253903,40804.6507324032,0
286,286,24270,126.00003051757812,434.00006103515625,1519.999805010506,126.00003051757812,434.00006103515625,0,125.1199188232422,646.1886596679688,Recorded: BS,125.12711842854816,433.3575134277343,126.00003051757812,434.00006103515625,121.49077051336116,431.4674100008878,2.0957074303618337,1.8602216050322584,-13.71381436046898,-39.67798026357549,33059.007171892736,0
287,287,24271,126.74119567871094,433.6353149414063,1546.729497465887,126.74119567871094,433.6353149414063,0,126.44076538085938,646.7927042643229,Recorded: BS,126.97988891601562,433.8419291178386,126.74119567871094,433.6353149414063,122.52365805886008,431.87043900923294,0.8260541804160982,1.4524136818254498,25.517581009620226,-50.695308567527974,28339.918541785184,0
288,288,24272,125.67414093017578,435.1603088378906,1497.5244521025595,125.67414093017578,435.1603088378906,0,126.1384557088216,645.7347717285156,Recorded: BS,127.76161193847656,432.6032511393229,125.67414093017578,435.1603088378906,123.26676177978516,432.2031943581321,1.8612394313161384,1.1002783230288398,-130.5229488565883,-33.05347834541186,20832.137850226405,0
289,289,24273,126.20542907714844,432.8044738769531,1457.880798667495,126.20542907714844,432.8044738769531,0,126.20692189534503,646.13330078125,Recorded: BS,125.83614603678384,435.32316080729174,126.20542907714844,432.8044738769531,123.8287582397461,432.7714316628196,2.4150000948838555,0.40436743757431853,-173.80053613216452,-21.113820887127932,15525.945657829549,0
290,290,24274,126.7200164794922,432.5400085449219,1495.9204590607044,126.7200164794922,432.5400085449219,0,126.19986216227215,646.4984029134115,Recorded: BS,126.27538808186847,433.4681701660156,126.7200164794922,432.5400085449219,124.26428708163178,433.23524336381394,0.5785690161919214,0.3651703804252625,10.855848436524987,-24.477145083510326,15055.922129087126,0
291,291,24275,126.63113403320312,432.9425659179688,1540.1806916930727,126.63113403320312,432.9425659179688,0,126.51885986328124,647.2376505533854,Recorded: BS,126.19280242919923,433.1364949544271,126.63113403320312,432.9425659179688,124.76064786044034,433.4549588290128,0.41225299010768734,0.8051376319959429,-24.448756009099043,-36.082616877566274,7593.6789004623315,0
292,292,24276,126.25003051757812,434.75006103515625,1598.9997866278281,126.25003051757812,434.75006103515625,0,126.53372701009113,646.589121500651,Recorded: BS,126.83785756429035,432.02310180664057,126.25003051757812,434.75006103515625,124.9983076615767,433.6755704012784,1.8472353635306975,0.6486994406462924,-155.3457536887947,-26.453890603602986,10329.626473902359,0
293,293,24277,126.79670715332031,433.99713134765625,1651.8052521685604,126.79670715332031,433.99713134765625,0,126.55929056803387,646.1034138997396,Recorded: BS,126.54859415690106,434.05940755208326,126.79670715332031,433.99713134765625,125.5271391435103,433.74292547052556,0.9304614222982294,0.48637986088836266,1.6995454996631987,-7.43385465715384,10632.342623069646,0
294,294,24278,127.6056671142578,433.43017578125,1627.8338359014015,127.6056671142578,433.43017578125,0,126.88413492838544,645.9408772786459,Recorded: BS,126.58485412597658,434.38229370117193,127.6056671142578,433.43017578125,126.1803706776012,433.6994601162997,0.9878536494233512,0.3632382298833495,60.40601559883995,14.181591658375954,1823.1863454816275,0
295,295,24279,126.28076171875,434.87347412109375,1542.9622853755282,126.28076171875,434.87347412109375,0,126.89437866210938,645.8997395833334,Recorded: BS,127.208979288737,434.221659342448,126.28076171875,434.87347412109375,126.49874392422764,433.64728060635656,1.9592050441037143,0.04239391532084596,-49.435910750022686,12.202508419255615,2171.927255617443,0
296,296,24280,126.50003051757812,435.00006103515625,1619.5000196725596,126.50003051757812,435.00006103515625,0,126.79548645019531,645.5654296875,Recorded: BS,126.90462239583331,434.14139811197924,126.50003051757812,435.00006103515625,126.49137670343572,433.92123967950994,0.2531858071681656,0.34862985533280905,-30.46163656844182,14.237807231507224,2062.1081289298677,0
297,297,24281,126.8115005493164,433.92620849609375,1576.082227317653,126.8115005493164,433.92620849609375,0,126.53076426188153,645.4000854492188,Recorded: BS,126.69659423828124,434.76888020833326,126.8115005493164,433.92620849609375,126.56514670632102,433.9145258123224,1.1181112897748704,0.31211625096820067,-41.532549270993805,14.48077911340077,2016.3088201489304,0
298,298,24282,126.26703643798828,433.748291015625,1599.006911892502,126.26703643798828,433.748291015625,0,126.52618916829428,645.775146484375,Recorded: BS,126.26604207356772,434.7652587890625,126.26703643798828,433.748291015625,126.52204132080078,433.9247963645241,0.5727964720393038,0.3750889382184043,-121.28983212140764,12.33806131331567,2131.60712548792,0
299,299,24283,123.31072998046876,438.1313171386719,2040.4549547591305,123.31072998046876,438.1313171386719,0,125.4630889892578,644.7313944498698,Recorded: BS,126.52161407470702,433.8497924804688,123.31072998046876,438.1313171386719,126.30718577991831,434.1948880282317,5.286838929462767,1.4898323060671093,133.77496821832372,30.40132701889145,13125.766901525709,0
300,300,24284,123.1199951171875,438.1600036621094,2051.889222942089,123.1199951171875,438.1600036621094,0,124.23258717854816,643.3201293945312,Recorded: BS,124.39998881022137,436.3123575846354,123.1199951171875,438.1600036621094,126.02669178355823,434.6817543723366,0.1928800266949571,1.8723791716902036,4.440527208677965,44.56275251712579,17358.54340346854,0
301,301,24285,124.0,438.0,1932.0,124.0,438.0,0,123.47690836588544,641.9028930664062,Recorded: BS,123.00208536783852,438.09113566080737,124.0,438.0,125.77941755814986,435.1781172318892,0.8944326501544165,1.6061162092652495,13.018826735942229,48.396432710599406,16896.924529761207,0
302,302,24286,125.07926177978516,439.78656005859375,2083.73036941608,125.07926177978516,439.78656005859375,0,124.06641896565756,641.3511454264323,Recorded: BS,122.7212295532227,439.5143432617188,125.07926177978516,439.78656005859375,125.6383382623846,435.80029851740056,2.0872476691249475,0.8074330965848292,74.96196530824814,59.678262918698366,15861.130928525434,0
303,303,24287,124.95487213134766,439.79241943359375,2053.696772143012,124.95487213134766,439.79241943359375,0,124.67804463704428,640.8070068359375,Recorded: BS,124.65592956542969,439.20060221354163,124.95487213134766,439.79241943359375,125.5205965909091,436.2586947354403,0.12452757491333186,0.818640804971797,1.4466435096982602,66.96673906566964,13079.117699788101,0
304,304,24288,125.57633972167969,439.8046569824219,2005.3339470142676,125.57633972167969,439.8046569824219,0,125.2034912109375,640.2054545084635,Recorded: BS,125.28967030843097,439.73713175455737,125.57633972167969,439.8046569824219,125.40965409712358,436.7866516113281,0.6215880657110641,0.7987235471084503,-7.205099451722021,65.14773615175393,13928.71800326895,0
305,305,24289,122.77645874023438,441.0940856933594,2323.318213209365,122.77645874023438,441.0940856933594,0,124.4358901977539,639.7696126302084,Recorded: BS,125.72893778483072,440.3960978190104,122.77645874023438,441.0940856933594,124.97063515403057,437.4833706942472,3.0825249246111714,0.8827057597418527,-101.54890717732678,70.43946728478095,14822.98274249602,0
306,306,24290,122.66411590576172,441.0864562988281,2432.493999459112,122.66411590576172,441.0864562988281,0,123.67230478922528,639.3382670084635,Recorded: BS,123.66828918457031,440.6662292480469,122.66411590576172,441.0864562988281,124.6418491710316,438.0481872558594,0.11260159909283753,0.8769958503415488,-0.12590855871158224,77.32989719264059,15665.977297527075,0
307,307,24291,122.0,441.0,2496.0,122.0,441.0,0,122.48019154866535,638.9398193359375,Recorded: BS,122.90871938069662,441.0930786132812,122.0,441.0,124.2327554876154,438.5936362526634,0.6697198129761177,1.256938553016692,-10.980384771331853,74.93529879377851,15039.36727008958,0
308,308,24292,131.05999755859378,437.5799865722656,2472.5995201111073,131.05999755859378,437.5799865722656,0,125.24137115478516,640.1111857096354,Recorded: BS,121.28807830810543,441.4586283365886,131.05999755859378,437.5799865722656,124.61898248845881,438.9257978959517,9.684009892994128,2.999368600002686,-175.4935475355082,61.64210443102931,10856.474542158792,0
309,309,24293,131.79873657226562,437.6984252929688,2566.012960021268,131.79873657226562,437.6984252929688,0,128.2862447102865,641.2405293782552,Recorded: BS,128.00255076090497,438.7174479166666,131.79873657226562,437.6984252929688,125.12186431884766,439.2849010120739,0.7481731489987379,3.2475640241330352,-2.6381395038540676,72.28505682153545,8326.342800803226,0
310,310,24294,131.75,436.75006103515625,2603.999837364769,131.75,436.75006103515625,0,131.5362447102865,642.6571756998698,Recorded: BS,131.33111826578778,437.63012695312506,131.75,436.75006103515625,125.8890706842596,439.1593322753906,0.9496157217382496,3.5453331014932736,3.202143893809088,79.39190518525247,5907.509742034305,0
311,311,24295,135.07643127441406,441.1768493652344,2131.8604452418517,135.07643127441406,441.1768493652344,0,132.87505594889322,641.4582214355469,Recorded: BS,134.7862447102865,435.9261779785156,135.07643127441406,441.1768493652344,126.97601942582564,439.4335909756747,5.537291751634172,1.7971941632883421,-65.39756653042478,46.0608310622143,29413.0944920308,0
312,312,24296,135.51998901367188,441.8599853515625,2068.960211029058,135.51998901367188,441.8599853515625,0,134.11547342936194,640.071034749349,Recorded: BS,134.21386718749997,439.7407328287761,135.51998901367188,441.8599853515625,128.02329115434125,439.7844987349077,0.8145049072117378,1.860892911539249,-6.35142478769255,16.9916421826794,45242.82785266068,0
313,313,24297,122.74585723876952,440.3287353515625,2400.676836044222,122.74585723876952,440.3287353515625,0,131.11409250895179,638.8781433105469,Recorded: BS,135.35589090983072,441.316151936849,122.74585723876952,440.3287353515625,127.8111634687944,439.8337873979048,12.865580793927247,3.2297488159560506,-110.12774616381239,4.1928797995490985,40152.18668006366,0
314,314,24298,122.86571502685548,441.12841796875,2555.2101346677523,122.86571502685548,441.12841796875,0,127.04385375976562,638.894287109375,Recorded: BS,128.11271158854166,442.31474812825513,122.86571502685548,441.12841796875,127.62124009565872,439.95524181019175,0.8086149748778483,4.070270764656464,-21.90247599820953,-7.606800866046671,29114.05081536674,0
315,315,24299,126.49181365966795,446.09014892578125,1769.1678570289805,126.49181365966795,446.09014892578125,0,124.03446197509766,637.4842325846354,Recorded: BS,122.97361501057944,441.0895690917969,126.49181365966795,446.09014892578125,127.70446499911222,440.526650168679,6.145515876217954,3.323355634951779,25.33275302884759,-47.74772968867217,47485.47858693487,0
316,316,24300,130.58514404296878,447.2477416992188,1527.5923622469418,130.58514404296878,447.2477416992188,0,126.6475575764974,635.1778971354166,Recorded: BS,121.02507019042969,443.9258219401041,130.58514404296878,447.2477416992188,128.41434548117894,441.0860734419389,4.253865848374634,3.4853194726420376,113.46266167377442,-87.07014391693598,62461.03642234426,0
317,317,24301,137.23075866699222,451.3461608886719,1254.4614702984472,137.23075866699222,451.3461608886719,0,131.43590545654294,631.771982828776,Recorded: BS,129.26065317789713,447.128438313802,137.23075866699222,451.3461608886719,129.73858573219994,442.01877385919744,7.807767515974832,5.8760979982056,6.0078923455027455,-126.0883687340624,73775.5742110442,0
318,318,24302,134.3680419921875,454.24835205078125,1105.632717599634,134.3680419921875,454.24835205078125,0,134.06131490071616,629.0525817871094,Recorded: BS,136.22425333658856,451.6339314778645,134.3680419921875,454.24835205078125,130.86295318603516,443.2231695001776,4.07650098756649,3.779936080804999,-10.583531559174258,-159.73560563400116,70324.96378223036,0
319,319,24303,132.44522094726562,454.47943115234375,1126.582186747226,132.44522094726562,454.47943115234375,0,134.68134053548178,626.6420186360677,Recorded: BS,136.68672434488934,453.66681925455737,132.44522094726562,454.47943115234375,130.9888825850053,444.759482643821,1.9366564801155064,2.4890252093794194,-29.568038318709444,-169.44328698022466,67017.89566053954,0
320,320,24304,132.24185180664062,455.1669921875,1200.9214789432374,132.24185180664062,455.1669921875,0,133.01837158203122,625.368408203125,Recorded: BS,135.3013661702474,455.768544514974,132.24185180664062,455.1669921875,131.0291657881303,446.3475341796875,0.717007102073393,2.0946477687289233,-66.97723061583406,-155.11599361680754,72212.0377153437,0
321,321,24305,136.2379150390625,455.45513916015625,1308.7310339324174,136.2379150390625,455.45513916015625,0,133.64166259765622,624.9661458333334,Recorded: BS,131.35540262858072,455.90520222981763,136.2379150390625,455.45513916015625,131.43715806440875,448.04799582741475,4.006438572518606,0.7418265998932777,109.71517290570505,-149.37712814191397,78834.1417078343,0
322,322,24306,130.87954711914062,457.74224853515625,1184.0102660051489,130.87954711914062,457.74224853515625,0,133.1197713216146,623.8785400390625,Recorded: BS,134.26495361328122,455.43611653645837,130.87954711914062,457.74224853515625,131.05562314120206,449.55394120649856,5.82606008023096,1.206340278586408,-82.79660432731718,-144.6572363947009,83391.7451604101,0
323,323,24307,131.02865600585938,458.1974487304688,1178.2070994544192,131.02865600585938,458.1974487304688,0,132.71537272135416,622.8683878580729,Recorded: BS,132.59788004557294,457.20906575520826,131.02865600585938,458.1974487304688,130.64732014049184,451.0391651500355,0.4789996637901149,1.0880926691466533,3.816254783690588,-107.41277333683314,85719.61776807327,0
324,324,24308,134.77383422851562,453.8483276367188,1139.7985728588392,134.77383422851562,453.8483276367188,0,132.22734578450522,623.4039916992188,Recorded: BS,132.31097412109372,458.14176432291663,134.77383422851562,453.8483276367188,131.74077259410512,452.2682189941406,5.7394437193477055,0.7245976578352777,-115.84319001019465,-47.14328592333975,21813.373770783084,0
325,325,24309,135.489990234375,455.4299621582031,1066.4001400434063,135.489990234375,455.4299621582031,0,133.76416015625,624.1747538248698,Recorded: BS,131.73931884765628,456.0604044596354,135.489990234375,455.4299621582031,132.88843397660688,453.568359375,1.7362163414389236,1.7192651533545846,-105.70364275976314,-26.123664120437518,10145.07912706727,0
326,326,24310,134.34185791015622,457.9053649902344,1016.5855622286763,134.34185791015622,457.9053649902344,0,134.86856079101562,624.2721150716146,Recorded: BS,135.30097452799478,455.05448404947913,134.34185791015622,457.9053649902344,133.6020743630149,454.64246992631394,2.728704273963062,1.1086838929282008,-21.597215276500155,-15.407837523376903,4781.525751786111,0
327,327,24311,137.006103515625,452.0548706054688,1150.902624307957,137.006103515625,452.0548706054688,0,135.6126505533854,624.8699340820312,Recorded: BS,135.97296142578122,455.6305236816407,137.006103515625,452.0548706054688,134.18579795143822,455.079481645064,6.4285682070297465,0.954493134432635,33.74117402778472,-9.380330033488258,4984.232555309821,0
328,328,24312,138.19781494140622,452.3809814453125,1040.7330210821235,138.19781494140622,452.3809814453125,0,136.5152587890625,625.8862609863281,Recorded: BS,136.3567403157552,454.532246907552,138.19781494140622,452.3809814453125,134.27371215820312,455.1735562411222,1.2355259617673664,1.359272600882466,9.612253559522703,-18.028731735953894,3954.7245650887653,0
329,329,24313,140.9676513671875,455.5793762207031,864.4824992228678,140.9676513671875,455.5793762207031,0,138.7238566080729,626.6615905761719,Recorded: BS,137.4178670247396,453.097412109375,140.9676513671875,455.5793762207031,134.8736766468395,455.2945584383878,4.231042775112384,2.340734991199304,-29.047803808641405,-34.10750400250911,3992.357567861819,0
330,330,24314,141.1058807373047,455.5235595703125,877.7752974164467,141.1058807373047,455.5235595703125,0,140.0904490152995,625.505360921224,Recorded: BS,140.93245442708331,452.5630798339844,141.1058807373047,455.5235595703125,135.66100935502485,455.3894792036577,0.14907332834489095,1.79009547859053,-59.57713526335471,-41.3282958269609,3348.594017112865,0
331,331,24315,140.434814453125,455.6851806640625,891.3006685984254,140.434814453125,455.6851806640625,0,140.83611551920572,624.4039611816406,Recorded: BS,141.45704142252603,455.650868733724,140.434814453125,455.6851806640625,136.4058241410689,455.4365872469817,0.6902545441412751,1.3300751562983368,-15.667845425775727,-36.707113054004466,3140.7887647597445,0
332,332,24316,140.162353515625,456.0694274902344,849.9093071129682,140.162353515625,456.0694274902344,0,140.56768290201822,624.2406107584635,Recorded: BS,141.58178202311197,456.69743855794263,140.162353515625,456.0694274902344,136.76259127530184,455.492431640625,0.4710420213596002,0.31422830986764305,-92.77673180383124,-37.598596765297025,3085.7347211765914,0
333,333,24317,141.060546875,455.5649719238281,878.8903773547572,141.060546875,455.5649719238281,0,140.55257161458334,624.226806640625,Recorded: BS,140.29925028483072,455.9227396647135,141.060546875,455.5649719238281,137.6881367076527,455.2944974032317,1.030158594248283,0.02046716094720433,11.08966813180718,-33.24646400445357,3480.034293021352,0
334,334,24318,141.162353515625,456.5694580078125,757.9999194400442,141.162353515625,456.5694580078125,0,140.79508463541666,623.9320475260416,Recorded: BS,140.53746032714847,455.7869974772136,141.162353515625,456.5694580078125,138.60938193581322,455.1464982466264,1.009632054262152,0.3817008002397592,87.03422482608048,-34.420843180485754,3564.251952478045,0
335,335,24319,142.47113037109375,456.3649291992188,637.9092838290926,142.47113037109375,456.3649291992188,0,141.5646769205729,623.8335469563802,Recorded: BS,141.03759765624997,456.36271158854163,142.47113037109375,456.3649291992188,139.30913613059306,455.3752802068537,1.3246618024822217,0.7758702517790173,43.260499323827034,-42.41098705124965,4148.709509838879,1
336,336,24320,,,,142.47113037109375,456.3649291992188,1,142.03487141927084,623.56689453125,Non,142.33426920572916,456.2649536132813,,,139.9437852339311,455.4602772105824,,0.5405426740171811,-22.26437892310545,,,1
