,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
300,300,2789,84.36980438232422,197.5056304931641,1512.2716205569304,84.36980438232422,197.5056304931641,0,83.90288543701172,882.4669240315756,Recorded: BS,83.62252044677734,197.30448404947919,84.36980438232422,197.5056304931641,84.03806513006037,197.9721124822443,0.7010695564523749,0.13987372946664686,-90.98023959686721,-8.50010250900518,775.1576059796208,0
301,301,2790,85.09571838378906,198.7611389160156,1498.8511769284378,85.09571838378906,198.7611389160156,0,84.38473256429036,882.1312052408854,Recorded: BS,84.02742004394531,197.4693908691406,85.09571838378906,198.7611389160156,84.11294971812855,198.05156222256747,1.4502594724303368,0.587268048244714,-61.95070923508092,-8.55422226239448,773.3606706964099,0
302,302,2791,85.515380859375,198.7230987548828,1433.3844738022892,85.515380859375,198.7230987548828,0,84.99363454182942,881.6700439453125,Recorded: BS,84.866579691569,198.20451354980472,85.515380859375,198.7230987548828,84.25071092085405,198.1172956986861,0.4213830173060229,0.763826785852288,-2.272829324225251,-11.389572781432276,917.9039588293193,0
303,303,2792,85.5,199.0000305175781,1403.9999209557282,85.5,199.0000305175781,0,85.37036641438802,881.1719106038412,Recorded: BS,85.60253651936848,198.79111735026038,85.5,199.0000305175781,84.38707386363636,198.2082047895952,0.2773585621981885,0.6245508223410514,-15.761221274649147,-16.593335492723188,787.8471380568069,0
304,304,2793,84.25000762939453,198.7500305175781,1375.999704740898,84.25000762939453,198.7500305175781,0,85.08846282958984,881.1756134033203,Recorded: BS,85.74709828694661,199.3262227376302,84.25000762939453,198.7500305175781,84.36770976673473,198.2308113791726,1.2747473971622298,0.28192790185798033,-127.85228610086426,-16.02253804431096,715.7691208204714,0
305,305,2794,86.08599090576172,197.90765380859372,1447.9301643610233,86.08599090576172,197.90765380859372,0,85.27866617838542,881.4474283854166,Recorded: BS,84.80655924479167,198.82068379720056,86.08599090576172,197.90765380859372,84.55956198952414,198.19691606001427,2.0200081957604383,0.3317539726741383,-124.22998506531212,-14.29828012149116,912.1898765204312,0
306,306,2795,85.16486358642578,199.5867462158203,1442.113224450848,85.16486358642578,199.5867462158203,0,85.16695404052734,881.2518564860026,Recorded: BS,85.468869527181,198.280756632487,85.16486358642578,199.5867462158203,84.67936221036044,198.2946416681463,1.9151571346583816,0.22522870506497686,-174.75281127603822,-11.59652788643393,1075.7186441807075,0
307,307,2796,87.13846588134766,196.89231872558597,1434.8304569553147,87.13846588134766,196.89231872558597,0,86.12977345784503,881.87109375,Recorded: BS,85.05524190266927,198.9437154134115,87.13846588134766,196.89231872558597,84.95048037442294,198.17426646839488,3.3399169927786536,1.144760245416918,152.4824279662898,-11.320631594922805,1103.8573834286121,0
308,308,2797,87.60693359375,195.9450836181641,1412.7055756167392,87.60693359375,195.9450836181641,0,86.63675435384113,882.5252838134766,Recorded: BS,87.09259287516275,197.50966898600257,87.60693359375,195.9450836181641,85.27872883189808,198.01502990722656,1.0567480051062392,0.8276438050613748,19.478117581208405,-8.751383835487571,1029.9010686769593,0
309,309,2798,86.85000610351562,198.0500030517578,1379.99961729208,86.85000610351562,198.0500030517578,0,87.19846852620441,883.0375315348307,Recorded: BS,87.14373524983722,196.82052612304688,86.85000610351562,198.0500030517578,85.56962238658558,198.04194086248225,2.2368784158718023,0.7602108519787542,-9.862380517140176,-9.696769410272351,1046.8906575275823,0
310,310,2799,87.31599426269531,197.48800659179688,1328.0003051295353,87.31599426269531,197.48800659179688,0,87.25764465332031,882.8389689127604,Recorded: BS,87.76018269856769,196.45022074381512,87.31599426269531,197.48800659179688,85.89937868985263,198.05543101917613,0.7300582069289403,0.20719297503505138,-115.76759266164203,-10.285746980142118,1128.8715705629131,0
311,311,2800,86.93103790283203,198.1724395751953,1345.930946613662,86.93103790283203,198.1724395751953,0,87.03234608968097,882.0965169270834,Recorded: BS,87.31682078043622,197.35959370930993,86.93103790283203,198.1724395751953,86.13221810080789,198.11605002663356,0.7852642279913646,0.775882976880974,-33.47576729887753,-8.557794099717952,961.5034954867372,0
312,312,2801,86.15999603271484,198.8799743652344,1364.00009694873,86.15999603271484,198.8799743652344,0,86.80234273274738,881.8198598225912,Recorded: BS,86.80704752604166,198.64593505859366,86.15999603271484,198.8799743652344,86.2289706143466,198.12685324928975,1.0464755346349144,0.35977867872724656,-22.858461959964643,-8.355119526824021,966.5799494802537,0
313,313,2802,85.7170639038086,199.1536407470703,1375.414846217609,85.7170639038086,199.1536407470703,0,86.26936594645184,881.2646484375,Recorded: BS,86.57233937581378,198.456797281901,85.7170639038086,199.1536407470703,86.24730543656783,198.1659934303977,0.5206555093001475,0.7696258421238122,-4.090467466852885,-8.647769706567107,939.3317410893726,0
314,314,2803,85.8499984741211,197.54998779296875,1404.199696470314,85.8499984741211,197.54998779296875,0,85.90901947021484,881.4721323649088,Recorded: BS,85.73638916015626,199.29056294759118,85.8499984741211,197.54998779296875,86.27912347966975,198.03417136452416,1.6091533168666177,0.41581145134472713,-76.10345398552944,-8.890532471840912,892.9104073699724,0
315,315,2804,86.90044403076172,196.82125854492188,1315.4659120535946,86.90044403076172,196.82125854492188,0,86.15583546956378,882.1583709716797,Recorded: BS,85.54867299397786,198.3203837076823,86.90044403076172,196.82125854492188,86.52007224343039,197.85882845791903,1.2784686873072004,0.7292746827893055,-79.84897129490848,-9.51977394855675,934.868850941258,0
316,316,2805,86.84388732910156,196.66290283203125,1327.2530316135962,86.84388732910156,196.66290283203125,0,86.53144327799481,882.9886169433594,Recorded: BS,86.40265146891275,197.15539042154944,86.84388732910156,196.66290283203125,86.58897191827947,197.74566927823153,0.1681522890351897,0.9112571531926144,-4.560373499326636,-8.288250324406103,882.4021047485824,0
317,317,2806,87.0999984741211,196.80001831054688,1320.8996317518613,87.0999984741211,196.80001831054688,0,86.94810994466144,883.2386067708334,Recorded: BS,86.9070510864258,196.1811370849609,87.0999984741211,196.80001831054688,86.76489327170633,197.49233037775213,0.2905057194820511,0.4859074242605868,-34.69501659371583,-6.496548854994897,764.1296182380785,0
318,318,2807,87.19999694824219,197.1000061035156,1320.8996317518613,87.19999694824219,197.1000061035156,0,87.04796091715497,883.1456909179688,Recorded: BS,87.36477661132811,196.5114034016927,87.19999694824219,197.1000061035156,86.77048700506037,197.511211048473,0.31621570289409834,0.13639491347357174,-73.902301951053,-4.798859775386219,665.166761495337,0
319,319,2808,84.03048706054688,196.2743988037109,1324.2780094107147,84.03048706054688,196.2743988037109,0,86.11016082763672,883.2751922607422,Recorded: BS,87.14781188964845,196.94722493489587,84.03048706054688,196.2743988037109,86.4453555020419,197.54114879261363,3.2752740864985848,0.9466993216859075,-144.9227088210195,-3.984493452818724,649.3045433269937,0
320,320,2809,83.80989837646484,196.1990203857422,1288.5820902728592,83.80989837646484,196.1990203857422,0,85.01346079508464,883.4755249023438,Recorded: BS,85.17236073811848,196.5953063964844,83.80989837646484,196.1990203857422,86.16898207231002,197.3728776411577,0.2331121477755155,1.1148471324315232,-2.4897218549164215,-7.908384647014684,519.5171733935455,0
321,321,2810,86.96720123291016,197.53038024902344,1256.007966491699,86.96720123291016,197.53038024902344,0,84.9358622233073,883.3320668538412,Recorded: BS,83.91676076253256,196.3241424560547,86.96720123291016,197.53038024902344,86.13727361505681,197.37672979181463,3.4265259976941658,0.16310042925157564,71.94239610606563,-11.935873586614854,457.72657931601714,0
322,322,2811,87.1592025756836,197.4743804931641,1270.8718813781745,87.1592025756836,197.4743804931641,0,85.97876739501953,882.9320729573568,Recorded: BS,84.85826365152995,196.81139119466144,87.1592025756836,197.4743804931641,86.15801585804333,197.31326987526637,0.20000122070405632,1.116980892588982,97.42588531334385,-12.858017993439612,410.8004487781224,0
323,323,2812,83.77944946289062,196.9792022705078,1229.8477362737613,83.77944946289062,196.9792022705078,0,85.96861775716144,882.6720123291016,Recorded: BS,87.02167256673175,197.46792093912757,83.77944946289062,196.9792022705078,85.94160253351384,197.14047241210938,3.415835560390278,0.26025861276269757,-71.25128030032447,-14.128032902330615,433.0902410681609,0
324,324,2813,84.84616088867188,196.26922607421875,1236.4614298910456,84.84616088867188,196.26922607421875,0,85.26160430908203,883.0923970540365,Recorded: BS,85.95846811930338,197.58804829915368,84.84616088867188,196.26922607421875,85.86242953213778,196.8782528963956,1.2813818576791824,0.8225517203943797,-118.50038540418214,-11.353861052294324,248.48986987318642,0
325,325,2814,82.74000549316406,194.32000732421875,1453.9199879455555,82.74000549316406,194.32000732421875,0,83.78853861490886,884.1438547770182,Recorded: BS,84.55459086100261,196.48721822102863,82.74000549316406,194.32000732421875,85.57970289750533,196.5846183083274,2.8697289567794084,1.8098303463495526,-4.783430109941719,-0.6007078261051763,3765.571208032001,0
326,326,2815,84.40635681152344,196.30865478515625,1581.0166757686093,84.40635681152344,196.30865478515625,0,83.9975077311198,884.3673706054688,Recorded: BS,82.31547292073569,194.80468750000003,84.40635681152344,196.30865478515625,85.35296769575639,196.53801796653053,2.5945029273622318,0.3059859753288047,-97.55475291489198,16.19256875634802,8636.917189208632,0
327,327,2816,85.61634063720703,196.9744415283203,1588.0862724657056,85.61634063720703,196.9744415283203,0,84.25423431396484,884.1322987874349,Recorded: BS,84.20647684733073,195.4091135660807,85.61634063720703,196.9744415283203,85.2413725419478,196.5663396661932,1.3810622164800956,0.3480909334829314,-89.40522073111761,29.871976753860405,9468.97342829771,0
328,328,2817,85.1153793334961,196.576904296875,1542.2309206642676,85.1153793334961,196.576904296875,0,85.04602559407552,883.3799997965494,Recorded: BS,84.51096089680989,196.1027730305989,85.1153793334961,196.576904296875,85.0609526200728,196.5460565740412,0.6395295757046472,1.0921937570534943,-1.0561062443935785,37.811557795975,7935.105653187408,0
329,329,2818,85.67803955078125,196.00244140625,1226.768423814472,85.67803955078125,196.00244140625,0,85.4699198404948,883.4820709228516,Recorded: BS,85.83781687418619,197.37229919433602,85.67803955078125,196.00244140625,84.92259285666726,196.44627796519887,0.8041107714864973,0.43601014549199785,57.07363134833885,26.086515230661806,16002.520237046852,0
330,330,2819,86.38291931152344,195.5463409423828,1162.5000619450147,86.38291931152344,195.5463409423828,0,85.72544606526692,883.9581044514974,Recorded: BS,85.89381408691408,196.41585795084637,86.38291931152344,195.5463409423828,85.13645033402877,196.3800908868963,0.8395731714650172,0.5402791611207437,48.23516525010285,9.65813208262722,24264.82540446248,0
331,331,2820,85.49441528320312,196.04275512695312,1161.7025099043967,85.49441528320312,196.04275512695312,0,85.85179138183594,884.1361541748047,Recorded: BS,85.98097229003905,195.56586201985675,85.49441528320312,196.04275512695312,85.28958823464133,196.36588495427912,1.0177752458102087,0.21832279539414634,-7.13367327663347,-7.457095146029488,27238.81107010782,0
332,332,2821,84.87600708007812,193.9320068359375,1328.095457465788,84.87600708007812,193.9320068359375,0,85.58444722493489,884.8262990315756,Recorded: BS,85.97813669840497,195.68579610188806,84.87600708007812,193.9320068359375,85.09947967529297,196.03876009854403,2.1994742675734296,0.7401167621101536,56.53484686181485,-13.362319314211224,25666.96399381537,0
333,333,2822,85.07560729980469,193.48048400878903,1313.1317220230196,85.07560729980469,193.48048400878903,0,85.14867655436198,885.5149180094401,Recorded: BS,85.31710306803384,194.48355611165363,85.07560729980469,193.48048400878903,84.91006192294034,195.6756785999645,0.4936730812501425,0.8149185075863232,11.15130483051482,-23.51230934486993,21184.38062794257,0
334,334,2823,85.47191619873047,192.955078125,1396.854039758793,85.47191619873047,192.955078125,0,85.14117685953777,886.5441436767578,Recorded: BS,84.71290588378908,193.7964630126953,85.47191619873047,192.955078125,85.06392253528942,195.30984913219106,0.6581125178021847,1.0292529910999124,-31.908884296350205,-29.66421744877969,16857.410518308792,0
335,335,2824,84.13999938964844,192.0200042724609,1290.600082397461,84.13999938964844,192.0200042724609,0,84.89584096272786,887.1814778645834,Recorded: BS,85.13367716471355,192.42663065592444,84.13999938964844,192.0200042724609,84.9997260353782,194.92355624112216,1.6273799482657714,0.6829235456731486,20.636256939877264,-29.058711597464413,16987.58599331044,0
336,336,2825,87.2376937866211,196.88525390625,1005.9017998025956,87.2376937866211,196.88525390625,0,85.61653645833333,886.0465545654297,Recorded: BS,84.65050506591795,192.18118794759118,87.2376937866211,196.88525390625,85.40860678932883,195.15676047585228,5.767700111493349,1.344415446336397,-168.63751060786146,-33.52945523829474,18921.57232799354,0
337,337,2826,86.64705657958984,196.41177368164062,905.1219902567757,86.64705657958984,196.41177368164062,0,86.00824991861981,884.8943227132162,Recorded: BS,86.33723195393878,195.088368733724,86.64705657958984,196.41177368164062,85.61230676824397,195.16613492098722,0.7569913034017101,1.2169953476595425,-13.640227178379122,-36.05488354768428,20317.68028952378,0
338,338,2827,86.31697082519531,197.2094268798828,1019.1170060466977,86.31697082519531,197.2094268798828,0,86.73390706380206,883.1645151774088,Recorded: BS,86.39996337890626,196.25790913899738,86.31697082519531,197.2094268798828,85.67600042169744,195.18749722567472,0.8632538618043926,1.8758497816429798,3.9821195108902465,-27.14107042245977,17271.194443320688,0
339,339,2828,86.31697082519531,196.7094268798828,974.1734851150833,86.31697082519531,196.7094268798828,0,86.42699940999347,883.2231241861979,Recorded: BS,87.45956420898436,198.56529235839847,86.31697082519531,196.7094268798828,85.78523601185192,195.19954473322088,0.5,0.31245371477633616,-123.56952207178735,-35.368780476005696,16457.271344095683,0
340,340,2829,86.418212890625,195.29368591308597,957.8141848929226,86.418212890625,195.29368591308597,0,86.35071818033856,883.5958201090494,Recorded: BS,86.12009175618488,196.71826680501306,86.418212890625,195.29368591308597,85.85252449729226,195.1351124156605,1.419356347391105,0.3804222350334467,-67.6213989244553,-45.71161662145899,13031.914538952948,0
341,341,2830,85.27999877929688,194.0399932861328,1125.6001502990766,85.27999877929688,194.0399932861328,0,86.00506083170575,884.6522979736328,Recorded: BS,86.27443695068361,196.031483968099,85.27999877929688,194.0399932861328,85.75225899436258,194.99817171963775,1.6933034477325972,1.1115864703290095,6.549798918929068,-44.474620219562034,13878.598448617482,0
342,342,2831,86.82600402832031,195.0820159912109,951.3677108393457,86.82600402832031,195.0820159912109,0,86.17473856608075,885.1947682698568,Recorded: BS,85.65940348307292,194.29122416178382,86.82600402832031,195.0820159912109,85.87331251664595,194.9108317982067,1.8643882503133176,0.5683876809256014,-35.486020176526054,-41.21074389494776,14157.018431321834,0
343,343,2832,86.52069091796875,196.7517242431641,979.1827936674381,86.52069091796875,196.7517242431641,0,86.20889790852863,884.7087554931641,Recorded: BS,86.34441630045575,194.26276143391925,86.52069091796875,196.7517242431641,86.02282922918147,195.1671697443182,1.6973926304756086,0.4872117401962566,-158.61057359054288,-32.86086666830162,14658.637767962628,0
344,344,2833,91.17999267578124,200.739990234375,705.0002220153982,91.17999267578124,200.739990234375,0,88.17556254069012,882.4754231770834,Recorded: BS,86.24305725097655,195.77725728352863,91.17999267578124,200.739990234375,86.57777335427024,195.8271248557351,6.133136105370923,2.9758264414184605,37.346618205975474,-29.837048793556555,12770.865254870825,0
345,345,2834,94.0,200.0,780.0,94.0,200.0,0,90.56689453125,880.8360951741537,Recorded: BS,90.14222717285158,199.75790913899738,94.0,200.0,87.3530536998402,196.4675722989169,2.9154805531194614,2.8992869796321474,14.201189967311569,-21.419824213517295,9238.821617874466,0
346,346,2835,87.26470947265625,192.4411773681641,1266.3531221840676,87.26470947265625,192.4411773681641,0,90.81490071614584,882.2729441324869,Recorded: BS,92.95822652180988,200.803232828776,87.26470947265625,192.4411773681641,87.6371182528409,196.50586076216263,10.124225307018882,1.4580953318661842,114.63877518913785,0.7349588871765962,22540.43864906784,0
347,347,2836,93.3000030517578,191.09999084472656,1250.8591312274075,93.3000030517578,191.09999084472656,0,91.52157084147137,885.4862772623698,Recorded: BS,91.06290690104166,196.2902069091797,93.3000030517578,191.09999084472656,88.18823727694425,195.9799277565696,6.182519702887723,3.2901204339096877,-2.6099406706302584,12.168975512858925,27845.923254874633,0
348,348,2837,95.86471557617188,198.6412048339844,770.2707886120261,95.86471557617188,198.6412048339844,0,92.14314270019531,885.939208984375,Recorded: BS,92.22824096679688,191.30038960774743,95.86471557617188,198.6412048339844,89.02620627663352,196.1826033158736,7.965403867015412,0.7690895398821717,-41.51669691667183,0.7979970367803219,33731.243593210216,0
349,349,2838,96.51803588867188,198.7016143798828,686.7408946132638,96.51803588867188,198.7016143798828,0,95.2275848388672,883.8523966471354,Recorded: BS,92.76471455891928,193.60785929361975,96.51803588867188,198.7016143798828,89.95357582785867,196.3182567249645,0.656107265590584,3.724052770527065,-70.16109767863121,-15.109074417281713,39397.30086308989,0
350,350,2839,98.0,201.5,677.2977553004748,98.0,201.5,0,96.79425048828124,880.3857269287109,Recorded: BS,98.31202697753906,198.23441569010413,98.0,201.5,91.01566938920456,196.75376337224787,3.1665722328952515,3.8042397655372477,-31.59998697544315,-29.13781481228456,40769.52593023476,0
351,351,2840,97.0,200.0,616.0,97.0,200.0,0,97.17267862955731,879.9327952067057,Recorded: BS,98.36091613769531,203.08094278971356,97.0,200.0,91.97765003551136,197.18161010742188,1.8027756377319943,0.5902160645969428,15.55975551066058,-31.924138959115805,41708.73764781749,0
352,352,2841,93.83642578125,202.08734130859372,554.3122730967298,93.83642578125,202.08734130859372,0,96.27880859375,878.8042195638021,Recorded: BS,97.55110677083334,200.5201365152995,93.83642578125,202.08734130859372,92.75550703568892,197.91318720037287,3.790144532349861,1.4396828201619165,-78.25944462442502,-43.51377265496718,42088.630790754505,0
353,353,2842,94.45000457763672,202.15000915527344,520.3278019807258,94.45000457763672,202.15000915527344,0,95.09547678629559,878.5875498453776,Recorded: BS,95.38493855794269,202.32435607910156,94.45000457763672,202.15000915527344,93.44859799471769,198.55573203346947,0.6167707826922765,1.2030045442206327,-41.24358562879519,-50.28997273536269,41974.9928096175,0
354,354,2843,94.88461303710938,202.07688903808597,505.38468253420433,94.88461303710938,202.07688903808597,0,94.39034779866535,877.895253499349,Recorded: BS,93.91214497884116,201.6291198730469,94.88461303710938,202.07688903808597,94.2089545510032,199.0398379239169,0.4407165354087696,0.9881705925198166,34.097863191623055,-70.59821148132006,28409.863484615566,0
355,355,2844,94.9479751586914,201.83816528320312,580.8786839407403,94.9479751586914,201.83816528320312,0,94.7608642578125,877.9783121744791,Recorded: BS,93.68521881103514,202.7970428466797,94.9479751586914,201.83816528320312,94.55149841308594,199.1396720192649,0.2469894523997437,0.37971198297303943,148.16124734806718,-79.36902810938753,20440.00173293533,0
356,356,2845,97.5,198.5,621.0,97.5,198.5,0,95.77752939860028,879.1949818929037,Recorded: BS,95.13138071695965,201.93862915039062,97.5,198.5,94.86968023126775,199.00330838290128,4.201925540587166,1.5855261625795776,37.48231635775227,-51.114276127293756,20769.299801282228,0
357,357,2846,97.5,198.5,621.0,97.5,198.5,0,96.64932505289715,880.3872782389323,Recorded: BS,96.79419453938804,199.58834838867185,97.5,198.5,95.800161188299,199.5541104403409,0.0,1.477023439084159,3.708658790533447,-16.069994788564525,3772.916868735923,0
358,358,2847,96.88235473632812,199.9706115722656,610.2351919387003,96.88235473632812,199.9706115722656,0,97.29411824544269,881.0097961425781,Recorded: BS,97.52112070719403,198.4204254150391,96.88235473632812,199.9706115722656,96.12582952325994,200.3605305064808,1.595049863865664,0.8962626855519055,-9.83306012143475,-6.017451503568995,2950.2438420132385,0
359,359,2848,96.0,199.0,624.0,96.0,199.0,0,96.79411824544269,880.8431294759115,Recorded: BS,97.93891143798828,198.367685953776,96.0,199.0,96.13812810724431,200.39314824884588,1.3117304238816083,0.5270462766947179,154.4419222775195,1.1570653081656883,2495.205207137284,0
360,360,2849,92.38236236572266,198.97059631347656,587.2941808852775,92.38236236572266,198.97059631347656,0,95.08823903401691,880.6862640380859,Recorded: BS,96.29411824544269,199.3235371907552,92.38236236572266,198.97059631347656,95.7621577869762,200.41760115189985,3.6177571269670574,1.7130763700310765,-13.181046767534523,6.460399603253995,1374.3455924133118,0
361,361,2850,93.58824157714844,197.3529510498047,563.9999329549028,93.58824157714844,197.3529510498047,0,93.99020131429035,881.5588175455729,Recorded: BS,93.38235982259113,199.47060139973962,93.58824157714844,197.3529510498047,95.36108883944424,200.0405967018821,2.0176523168348197,1.4025107690745453,-43.726242607165794,7.497573953807724,1165.9218880864908,0
362,362,2851,92.60599517822266,200.04200744628903,572.2318102941063,92.60599517822266,200.04200744628903,0,92.85886637369794,881.2114817301432,Recorded: BS,92.89216359456378,197.56862894694007,92.60599517822266,200.04200744628903,94.96163385564631,200.04441556063568,2.8628364067260628,1.183452963359946,55.53956675378425,5.5015485116769565,1320.9642101506267,0
363,363,2852,95.5,198.0,650.0,95.5,198.0,0,93.89807891845705,881.5350138346354,Recorded: BS,91.72753143310548,199.1358540852865,95.5,198.0,95.11286787553269,199.67283907803622,3.5419003824459114,1.0884097279158473,-179.77459230185536,5.264586407014362,1291.3111245811565,0
364,364,2853,95.5,198.0,650.0,95.5,198.0,0,94.53533172607422,881.3193308512369,Recorded: BS,94.93729146321613,198.14145406087243,95.5,198.0,95.20832200483842,199.2955655184659,0.0,0.6727631753772056,-35.991408394946426,2.4596321208348693,800.7513484392778,0
365,365,2854,95.5,196.5,725.0,95.5,196.5,0,95.5,882.5,Recorded: BS,95.1725845336914,198.8963521321615,95.5,196.5,95.26426627419212,198.78857560591263,1.5,1.5246522611926405,69.44815993291536,7.0256074136875615,1529.238758902557,0
366,366,2855,96.0,198.0,624.0,96.0,198.0,0,95.66666666666669,882.5,Recorded: BS,96.46466827392578,196.31933085123694,96.0,198.0,95.35990489612928,198.4396514892578,1.5811388300841898,0.16666666666668561,-50.74938543811562,7.010321158257396,1530.933185450315,0
367,367,2856,94.26470947265624,197.058837890625,594.1176437573449,94.26470947265624,197.058837890625,0,95.25490315755206,882.813720703125,Recorded: BS,95.83333333333334,197.5,94.26470947265624,197.058837890625,95.06578757546164,198.3086367520419,1.9740869612081808,0.5176580599272372,142.69639290083714,5.328724562318803,1776.703597952294,0
368,368,2857,93.01033782958984,200.3758544921875,559.0759856617078,93.01033782958984,200.3758544921875,0,94.42501576741535,881.5217692057291,Recorded: BS,94.84313964843749,196.87255859375,93.01033782958984,200.3758544921875,94.65763646906072,198.4791689786044,3.54627231807857,1.535529795194925,94.58887221620652,1.3439576691091637,2332.428428622569,0
369,369,2858,95.5,198.0,506.0,95.5,198.0,0,94.25834910074872,881.5217692057291,Recorded: BS,93.59512837727863,199.77018229166669,95.5,198.0,94.53196785666726,198.3000224720348,3.441380869770002,0.16666666666662877,-57.285265117043664,-3.9980975254767617,3255.553441751804,0
370,370,2859,93.2131118774414,200.6557159423828,547.0819835277507,93.2131118774414,200.6557159423828,0,93.90781656901044,880.3228098551432,Recorded: BS,94.09168243408205,198.47823079427087,93.2131118774414,200.6557159423828,94.27861439098012,198.4505421031605,3.504666097037748,1.2491503432991171,73.70298122758862,-8.116068832257838,3117.2235922378413,0
371,371,2860,95.5,198.0,600.0,95.5,198.0,0,94.73770395914715,881.1147613525391,Recorded: BS,93.55728403727215,200.87614949544275,95.5,198.0,94.56203599409623,198.36230607466263,3.504666097037748,1.1471269565900268,149.9570766302303,-10.41313216491053,2629.6351035669322,0
372,372,2861,93.80229949951172,197.3882598876953,623.5531436408346,93.80229949951172,197.3882598876953,0,94.17180379231769,881.3186747233073,Recorded: BS,95.56759134928387,198.09328715006507,93.80229949951172,197.3882598876953,94.58149580522017,198.36551596901637,1.804553394710368,0.6015177982368121,116.52409949327756,-11.313051198117426,2392.127380930785,0
373,373,2862,96.0,198.0,624.0,96.0,198.0,0,95.10076649983722,882.2039133707682,Recorded: BS,93.60590362548828,198.4774119059245,96.0,198.0,94.89004169810902,198.1798789284446,2.281252606540756,1.2832065986895829,-116.56477544548346,-7.626127035543301,2810.033673610449,0
374,374,2863,93.9117660522461,197.14707946777344,564.4116961578403,93.9117660522461,197.14707946777344,0,94.57135518391928,882.4882202148438,Recorded: BS,96.02972920735675,196.91084798177087,93.9117660522461,197.14707946777344,94.74565679376775,198.1023406982422,2.255702652134254,0.6009215614455594,108.1437303480846,-6.874322476480968,2793.80071493503,0
375,375,2864,93.30001831054688,199.10003662109372,558.5999286727092,93.30001831054688,199.10003662109372,0,94.40392812093097,881.9176279703776,Recorded: BS,94.04194386800128,197.2274729410807,93.30001831054688,199.10003662109372,94.54565845836292,198.20234402743253,2.0465280213520343,0.5946489139533079,101.8837847506779,-0.4020894306420445,1405.3143753556333,0
376,376,2865,95.5,198.0,552.0,95.5,198.0,0,94.23726145426431,881.9176279703776,Recorded: BS,94.23650105794269,198.65296427408856,95.5,198.0,94.54565845836292,198.33870766379616,2.4596747755905417,0.1666666666666572,-73.64689700437553,0.993784733985991,1232.670584052848,0
377,377,2866,95.13077545166016,197.54617309570312,526.2922868950409,95.13077545166016,197.54617309570312,0,94.64359792073569,881.7845967610677,Recorded: BS,94.0705947875977,198.08237202962243,95.13077545166016,197.54617309570312,94.46663804487748,198.29745067249644,0.5850518149364606,0.4275589159810312,161.87197990978223,-0.13200980813651142,1366.6643188399416,0
378,378,2867,93.74000549316406,201.32000732421875,518.1601572418331,93.74000549316406,201.32000732421875,0,94.7902603149414,881.0446065266927,Recorded: BS,95.04993438720702,198.34843444824216,93.74000549316406,201.32000732421875,94.41893768310548,198.6848297119141,4.0219480182831004,0.7543841228740975,-60.66152088512404,-3.2153600606000565,1489.6755498841055,0
379,379,2868,93.73078155517578,200.3461456298828,511.00005502327997,93.73078155517578,200.3461456298828,0,94.20052083333331,880.2625579833984,Recorded: BS,94.93692270914715,199.69538370768225,93.73078155517578,200.3461456298828,94.48443256724964,198.68212890625,0.973905375653546,0.9794858754653541,-48.23024986935493,-9.731710951887935,739.8818871345378,0
380,380,2869,96.5,198.0,552.0,96.5,198.0,0,94.65692901611328,880.1112823486328,Recorded: BS,93.61078135172524,200.51949055989587,96.5,198.0,94.57534165815872,198.68212890625,3.6294586527157033,0.4808250690035352,108.68211015918939,-11.333509033786786,448.5103437191285,0
381,381,2870,96.5,197.5,575.0,96.5,197.5,0,95.5769271850586,881.3846181233724,Recorded: BS,95.11333719889325,200.0399932861328,96.5,197.5,94.87414966930042,198.39524563876066,0.5,1.5709171289709967,72.48918298466432,-8.212506217199383,823.0451189088535,0
382,382,2871,95.0698699951172,197.0240173339844,544.6374250279987,95.0698699951172,197.0240173339844,0,96.0232899983724,882.4919942220052,Recorded: BS,96.4969253540039,197.342046101888,95.0698699951172,197.0240173339844,94.83504694158381,198.30651994185013,1.5072595427508346,1.1939520865313855,13.895046115977276,-4.874403974544274,748.7926175421512,0
383,383,2872,93.2353057861328,199.058837890625,529.4117818924278,93.2353057861328,199.058837890625,0,94.93505859375,882.1390482584635,Recorded: BS,96.46965281168622,196.400629679362,93.2353057861328,199.058837890625,94.78350205854936,198.4583906693892,2.7397300112627394,1.1440360322939407,129.9228794725929,-1.3804467685173507,383.78575202685187,0
384,384,2873,94.8339614868164,197.2811279296875,514.9358682989479,94.8339614868164,197.2811279296875,0,94.37971242268878,882.2120056152344,Recorded: BS,93.8468271891276,198.21389770507812,94.8339614868164,197.2811279296875,94.67749855735086,198.39303866299716,2.3908058797285405,0.5601179747333115,-25.4536723501694,-1.5021145830354317,390.82471992068383,1
385,385,2874,,,,94.8339614868164,197.2811279296875,1,94.30107625325519,882.1263020833334,Non,93.8243662516276,197.7150370279948,,,94.76133450594816,198.40522488680756,,0.11631312274844673,54.94670903903291,,,1
386,386,2875,,,,94.8339614868164,197.2811279296875,2,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.90078388560902,198.23986955122515,,0.7969352932428313,-179.42681818405836,,,1
387,387,2876,,,,94.8339614868164,197.2811279296875,3,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.84023492986506,198.1745175448331,,0.0,,,,1
