,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
140,140,13664,226.92672729492188,515.4673461914061,1601.0930209326034,226.92672729492188,515.4673461914061,0,225.60207112630212,562.5352376302084,Recorded: BS,225.42867024739587,517.349873860677,226.92672729492188,515.4673461914061,224.55308255282318,519.5434903231534,0.7590757306241227,2.325926174831196,-4.832323696096696,16.361190920273074,16621.538005881044,0
141,141,13665,226.92889404296875,514.4878540039061,1694.889558257841,226.92889404296875,514.4878540039061,0,226.79233296712243,565.0730794270834,Recorded: BS,226.34946187337243,515.2621866861979,226.92889404296875,514.4878540039061,224.5984677401456,519.2750299627131,0.9794945840435432,2.803099041360952,-6.3834372556596515,25.20370834121121,14581.169061600483,0
142,142,13666,224.15521240234372,520.7661743164061,1686.8872981561872,224.15521240234372,520.7661743164061,0,226.0036112467448,563.0928751627604,Recorded: BS,227.98259480794275,512.3890787760416,224.15521240234372,520.7661743164061,224.8571222478693,519.4676180752841,6.863717344842391,2.1314996787798024,-176.5907140987419,4.751717228146021,3421.099533029745,0
143,143,13667,229.396240234375,519.38671875,1231.5849645694252,229.396240234375,519.38671875,0,226.8267822265625,561.7864176432291,Recorded: BS,225.2148895263672,518.8873291015626,229.396240234375,519.38671875,225.1476912064986,519.5573286576705,5.4195267686224575,1.5441637582697507,53.931704436926424,-23.24845317046067,14000.511293285172,0
144,144,13668,228.6164093017578,517.3561401367189,1123.6436868004969,228.6164093017578,517.3561401367189,0,227.38928731282556,560.830322265625,Recorded: BS,227.64995320638025,519.5200398763021,228.6164093017578,517.3561401367189,225.74373557350853,519.3564286665483,2.1751748868037706,1.109292722029579,-1.7443326192397401,-48.41222234522258,19959.64242135453,0
145,145,13669,223.9222412109375,514.229248046875,1623.1079878354794,223.9222412109375,514.229248046875,0,227.31163024902344,563.0092976888021,Recorded: BS,227.95179239908856,520.1257731119791,223.9222412109375,514.229248046875,225.7607283158736,518.7007945667614,5.640271997554996,2.1803588040431054,151.57129448815346,-33.16348419222189,27488.196239245342,0
146,146,13670,223.20713806152344,520.3775024414061,1747.3669465888815,223.20713806152344,520.3775024414061,0,225.24859619140625,562.6790364583334,Recorded: BS,227.23397318522132,514.8117268880208,223.20713806152344,520.3775024414061,225.68330105868253,518.440995649858,6.189701496370787,2.0893017980270754,97.05392180861129,-12.641266633615059,37204.672245727714,0
147,147,13671,223.2211151123047,522.1304321289061,1674.3747467137873,223.2211151123047,522.1304321289061,0,223.45016479492188,561.0876057942709,Recorded: BS,223.18556213378903,517.6512247721354,223.2211151123047,522.1304321289061,225.53981989080256,518.4730391068892,1.7529854098843465,2.4014593576363414,32.41055562211479,-0.3380425233761085,39292.752754949935,0
148,148,13672,221.6048889160156,521.8560791015625,1623.7829692489468,221.6048889160156,521.8560791015625,0,222.67771402994788,558.5453287760416,Recorded: BS,221.6517333984375,520.5038248697916,221.6048889160156,521.8560791015625,225.25985024192119,518.4531305486506,1.6393464250071403,2.6570383176998935,31.593418153811793,2.0881218667416306,39606.925792032365,0
149,149,13673,223.1504821777344,520.6049194335939,1721.9138108883053,223.1504821777344,520.6049194335939,0,222.6588287353516,558.4695231119791,Recorded: BS,221.905263264974,523.9969482421876,223.1504821777344,520.6049194335939,225.24097511985084,518.3170887340199,1.988531881922459,0.07812267952358766,2.9117919157201415,15.599324099517677,39497.199249193065,0
150,150,13674,222.2665252685547,518.23095703125,1613.8102029543368,222.2665252685547,518.23095703125,0,222.34063212076825,559.7693481445312,Recorded: BS,222.6399434407552,521.6062825520834,222.2665252685547,518.23095703125,224.85417036576703,518.626670143821,2.5331950783601758,1.3382055898782605,-152.25533568851344,19.7146275956617,38384.59916598191,0
151,151,13675,222.3730773925781,513.2766723632811,1722.3350163524156,222.3730773925781,513.2766723632811,0,222.59669494628903,562.629150390625,Recorded: BS,222.02243550618488,518.9308268229166,222.3730773925781,513.2766723632811,224.44020219282672,518.4275179776279,4.95543034724575,2.8712431205623368,-18.872009228196003,35.84842119554421,31719.56532556838,0
152,152,13676,226.7000274658203,511.9000549316406,1184.9999279595504,226.7000274658203,511.9000549316406,0,223.7798767089844,565.530771891276,Recorded: BS,222.85275777180993,514.5110473632811,226.7000274658203,511.9000549316406,224.41939614035863,518.1922635165129,4.540657715510762,3.13358044680763,-17.067408314283313,21.80687192971076,50026.52063306741,0
153,153,13677,218.9423065185547,513.2115478515625,1557.230596812442,218.9423065185547,513.2115478515625,0,222.6718037923177,567.2039082845052,Recorded: BS,224.9630584716797,511.567606608073,218.9423065185547,513.2115478515625,223.94549560546875,517.5054792924361,7.867798165601928,2.0067912146006712,55.69938065783452,3.7988080615434896,44154.65946129169,0
154,154,13678,220.490234375,512.7877807617189,1515.9074464609146,220.490234375,512.7877807617189,0,222.044189453125,567.3668721516927,Recorded: BS,221.563730875651,511.12295532226545,220.490234375,512.7877807617189,223.135858709162,516.905575838956,1.604886038070623,0.6484265423075934,41.92881378692458,-27.60655079515697,17659.557323612276,0
155,155,13679,219.77996826171875,512.4600219726561,1447.6800986970336,219.77996826171875,512.4600219726561,0,219.7375030517578,567.1802164713541,Recorded: BS,221.41657511393225,512.4701639811199,219.77996826171875,512.4600219726561,222.3325458873402,516.4604741876775,0.7822427855105919,2.314226111955134,19.182016380050545,-34.190493517378414,16208.656509369455,0
156,156,13680,227.9590301513672,510.5491943359375,950.327767197654,227.9590301513672,510.5491943359375,0,222.74307759602863,568.0676676432291,Recorded: BS,217.43081665039062,513.0064392089845,227.9590301513672,510.5491943359375,222.69952670010653,516.1259238503196,8.399304474297121,3.133855121672191,-168.17605521104227,-57.49241599069146,29228.15462562593,0
157,157,13681,226.0,510.5,868.0,226.0,510.5,0,224.5796661376953,568.8302612304688,Recorded: BS,225.7486521402995,511.04488118489576,226.0,510.5,222.95342323996803,515.227969082919,1.959647727693444,1.9886192322011664,6.099138187133108,-80.49000964353456,33647.44858765957,0
158,158,13682,225.0,510.5,930.0,225.0,510.5,0,226.31967671712243,569.4836018880209,Recorded: BS,226.416254679362,510.40714518229174,225.0,510.5,223.11514004794037,514.1706570712004,1.0,1.8586260601124003,-1.9691475653465305,-93.70433092477579,29784.090980029858,0
159,159,13683,223.3035125732422,510.6439514160156,978.0934793312337,223.3035125732422,510.6439514160156,0,224.7678375244141,569.4520161946615,Recorded: BS,228.0596872965495,509.8630574544271,223.3035125732422,510.6439514160156,223.26956038041547,513.1513727361506,1.7025838009684715,1.5521606025314112,160.58582539784385,-89.34382486958084,31017.432813274365,0
160,160,13684,222.93930053710938,509.64447021484375,924.7111096939481,222.93930053710938,509.64447021484375,0,223.7476043701172,569.7371927897135,Recorded: BS,223.2159983317057,510.579569498698,222.93930053710938,509.64447021484375,223.25036204944956,512.1549682617189,1.0637730391206497,1.059340067915901,-16.782815028539236,-86.08598760768946,32028.282537525916,0
161,161,13685,222.91879272460938,508.6370544433594,955.979704688405,222.91879272460938,508.6370544433594,0,223.05386861165368,570.3581746419271,Recorded: BS,222.7273712158203,509.9776306152343,222.91879272460938,508.6370544433594,223.3096590909091,511.28279529918325,1.0076244871027071,0.9310680766461644,-26.215799913861336,-65.53488677701174,31748.498811510213,0
162,162,13686,222.89410400390625,508.3764343261719,939.6706949255677,222.89410400390625,508.3764343261719,0,222.91739908854169,571.114013671875,Recorded: BS,222.36013285319007,509.0208435058594,222.89410400390625,508.3764343261719,223.3570251464844,510.8373191139915,0.2617868950363695,0.7680602645176786,-37.93270700642572,-72.40655223032799,26710.031273490058,0
163,163,13687,222.9923248291016,509.0616149902344,942.3692394986973,222.9923248291016,509.0616149902344,0,222.93507385253903,571.3082987467448,Recorded: BS,222.7809295654297,508.130147298177,222.9923248291016,509.0616149902344,223.01996127041903,510.5792791193182,0.6921848545780069,0.1950873845216748,-15.432779492736739,-51.34195874662656,26844.92842444508,0
164,164,13688,224.7133026123047,508.9368591308594,837.5016025035147,224.7133026123047,508.9368591308594,0,223.53324381510413,571.2083638509115,Recorded: BS,222.9527486165365,508.4974161783854,224.7133026123047,508.9368591308594,223.54459727894172,510.1906710537997,1.7254937133258808,0.6064604583320587,-94.28659829736216,-31.299429942900566,18074.755030842443,0
165,165,13689,223.8063507080078,509.0085754394531,807.83252799643,223.8063507080078,509.0085754394531,0,223.8373260498047,570.9976501464844,Recorded: BS,224.13141377766925,508.89157104492193,223.8063507080078,509.0085754394531,223.84606240012428,509.84710693359375,0.9097829332461904,0.36995441704875737,-25.235334938060063,-9.200603006154344,2127.728382363587,0
166,166,13690,223.43104553222656,508.8276062011719,783.5278153993931,223.43104553222656,508.8276062011719,0,223.9835662841797,571.0756530761719,Recorded: BS,224.1414082845052,509.21306355794263,223.43104553222656,508.8276062011719,224.177978515625,509.51688731800425,0.41665794144872703,0.16574276210407501,62.79498289040745,-13.828581635864445,2522.1670540969667,0
167,167,13691,223.1661376953125,509.0587158203125,820.3287877138027,223.1661376953125,509.0587158203125,0,223.46784464518225,571.0350341796875,Recorded: BS,224.1298065185547,508.8463439941406,223.1661376953125,509.0587158203125,223.74226101962003,509.38138927112925,0.35155059112140924,0.517318764092129,156.42842306529207,-19.91593471859263,1306.3110492011085,0
168,168,13692,226.63345336914062,505.92706298828125,795.9146633489581,226.63345336914062,505.92706298828125,0,224.4102121988932,572.0622049967448,Recorded: BS,222.95212300618488,509.0055847167969,226.63345336914062,505.92706298828125,223.7998476895419,508.9656677246094,4.672207983635096,1.3939643086181235,-137.03790604522186,-22.62380110260089,955.0682440435409,0
169,169,13693,224.0076904296875,508.43853759765625,671.7691923658349,224.0076904296875,508.43853759765625,0,224.60242716471356,572.19189453125,Recorded: BS,225.35257975260413,506.9106241861979,224.0076904296875,508.43853759765625,223.7096377286044,508.77826205166906,3.6334743328859265,0.23187489826523527,-13.45751681737513,-27.271729867836164,1391.0297534430292,0
170,170,13694,225.5,508.5,621.0,225.5,508.5,0,225.380381266276,572.3781331380209,Recorded: BS,224.79464213053382,507.67841593424487,225.5,508.5,223.90931840376427,508.5833573774858,1.4935747321604445,0.7999358741735385,-20.544996845673484,-34.53469028987059,1327.2636096951724,0
171,171,13695,225.5,508.5,621.0,225.5,508.5,0,225.0025634765625,571.5204874674479,Recorded: BS,226.1583353678385,507.43562825520837,225.5,508.5,224.142109264027,508.4793146306818,0.0,0.9371778798481082,-127.23785543038724,-36.03173092810545,1283.1660885548247,0
172,172,13696,224.0000457763672,504.00006103515625,639.9999349353602,224.0000457763672,504.00006103515625,0,225.00001525878903,572.9999796549479,Recorded: BS,224.624745686849,509.33715820312494,224.0000457763672,504.00006103515625,224.24040499600497,508.0577697753906,4.7433441115222665,1.4794943819722182,-156.12643328740523,-33.51931873965034,1482.4993786490784,0
173,173,13697,224.76231384277344,508.6148376464844,627.5408811258058,224.76231384277344,508.6148376464844,0,224.75411987304688,572.9617004394531,Recorded: BS,224.9974670410156,505.520528157552,224.76231384277344,508.6148376464844,224.4102422540838,508.07944280450994,4.677308604050391,0.24885706553798911,98.74968774569173,-27.874215484535537,1409.2816331798197,0
174,174,13698,224.9181671142578,508.7279357910156,618.8936085115529,224.9181671142578,508.7279357910156,0,224.56017557779944,572.8857218424479,Recorded: BS,224.5082244873047,507.07657877604174,224.9181671142578,508.7279357910156,224.58531882546168,508.0491083318537,0.19256539805685188,0.20829579175276047,12.544626197737806,-25.87585613081169,1574.6156959527677,0
175,175,13699,222.9873962402344,504.0615539550781,634.321663831437,222.9873962402344,504.0615539550781,0,224.22262573242188,572.865224202474,Recorded: BS,224.36623128255212,507.19025675455725,222.9873962402344,504.0615539550781,224.42841824618253,507.6058987704192,5.0500490697363185,0.3381716300326179,-17.917991373655926,-22.364110920815378,1966.8312889625408,0
176,176,13700,226.38999938964844,506.72998046875,604.9601135426202,226.38999938964844,506.72998046875,0,224.76518758138025,573.4935099283854,Recorded: BS,223.8850758870443,507.15527343750006,226.38999938964844,506.72998046875,224.6632953990589,507.3987537730824,4.324142487392099,0.8301302990068001,-134.2875541922258,-19.971057000738913,2097.560061034445,0
177,177,13701,226.96945190429688,506.7707824707031,547.825274547733,226.96945190429688,506.7707824707031,0,225.44894917805993,574.1458943684896,Recorded: BS,225.30774943033856,505.8782043457031,226.96945190429688,506.7707824707031,224.9849687056108,507.21176979758525,0.5808872696967807,0.9450583996685504,-5.532700596956711,-16.07659369752269,1504.676008892064,0
178,178,13702,223.28179931640625,503.7066650390625,621.3989032765529,223.28179931640625,503.7066650390625,0,225.54708353678382,574.2641906738281,Recorded: BS,226.13271077473962,505.2017211914063,223.28179931640625,503.7066650390625,224.9954833984375,506.7252197265625,4.794538272228136,0.15370220629154344,6.667368940715247,-6.493558776862607,529.628595420981,0
179,179,13703,224.93772888183597,506.83209228515625,625.8075106895377,224.93772888183597,506.83209228515625,0,225.06299336751306,574.2301534016927,Recorded: BS,225.64521789550773,505.61751302083326,224.93772888183597,506.83209228515625,224.84132662686434,506.8074951171875,3.5370041272649537,0.48528530564917016,133.699832169825,-2.831076546824848,533.6260726478785,0
180,180,13704,225.5,506.99993896484375,570.9000998356605,225.5,506.99993896484375,0,224.5731760660807,574.1537679036459,Recorded: BS,224.57890319824227,505.8038838704428,225.5,506.99993896484375,224.9769911332564,506.6767134232954,0.5867889895043902,0.49573756474001024,4.841754108330667,-4.9910455310688,572.791339017653,0
181,181,13705,225.6972961425781,505.08380126953125,519.1324753622139,225.6972961425781,505.08380126953125,0,225.3783416748047,573.6947224934896,Recorded: BS,224.0833587646484,505.9226175944011,225.6972961425781,505.08380126953125,224.99492714621803,506.36614990234375,1.9262682666943636,0.9268302682030855,141.44772786051354,-9.367431605811793,789.9650308817032,1
182,182,13706,,,,225.6972961425781,505.08380126953125,1,225.63153076171875,574.2774861653646,Non,226.18350728352863,506.76432291666674,,,225.0128631591797,506.05558638139206,,0.6353882364268395,96.20541607349746,,,1
183,183,13707,,,,225.6972961425781,505.08380126953125,2,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.16715864701703,506.1541082208807,,0.6420894222314139,17.60437562111434,,,1
184,184,13708,,,,225.6972961425781,505.08380126953125,3,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.2521570379084,505.83310491388494,,0.0,,,,1
185,185,13709,,,,225.6972961425781,505.08380126953125,4,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.32298694957387,505.5018199573864,,0.0,,,,1
186,186,13710,,,,225.6972961425781,505.08380126953125,5,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.56934148615056,505.5947515314276,,0.0,,,,1
187,187,13711,,,,225.6972961425781,505.08380126953125,6,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.50636846368963,505.4450988769531,,0.0,,,,1
188,188,13712,,,,225.6972961425781,505.08380126953125,7,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.39071793989703,505.2917369495739,,0.0,,,,1
189,189,13713,,,,225.6972961425781,505.08380126953125,8,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6103085604581,505.41693115234375,,0.0,,,,1
190,190,13714,,,,225.6972961425781,505.08380126953125,9,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.67936012961647,505.2579956054688,,0.0,,,,1
191,191,13715,,,,225.6972961425781,505.08380126953125,10,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
192,192,13716,,,,225.6972961425781,505.08380126953125,11,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
193,193,13717,,,,225.6972961425781,505.08380126953125,12,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
194,194,13718,,,,225.6972961425781,505.08380126953125,13,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
195,195,13719,,,,225.6972961425781,505.08380126953125,14,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
196,196,13720,,,,225.6972961425781,505.08380126953125,15,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
197,197,13721,,,,225.6972961425781,505.08380126953125,16,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
198,198,13722,,,,225.6972961425781,505.08380126953125,17,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
199,199,13723,,,,225.6972961425781,505.08380126953125,18,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
200,200,13724,,,,225.6972961425781,505.08380126953125,19,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
201,201,13725,,,,225.6972961425781,505.08380126953125,20,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
202,202,13726,,,,225.6972961425781,505.08380126953125,21,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
203,203,13727,,,,225.6972961425781,505.08380126953125,22,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
204,204,13728,,,,225.6972961425781,505.08380126953125,23,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
205,205,13729,,,,225.6972961425781,505.08380126953125,24,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
206,206,13730,,,,225.6972961425781,505.08380126953125,25,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
207,207,13731,,,,225.6972961425781,505.08380126953125,26,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
208,208,13732,,,,225.6972961425781,505.08380126953125,27,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
209,209,13733,,,,225.6972961425781,505.08380126953125,28,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
210,210,13734,,,,225.6972961425781,505.08380126953125,29,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
211,211,13735,,,,225.6972961425781,505.08380126953125,30,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
212,212,13736,,,,225.6972961425781,505.08380126953125,31,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
213,213,13737,,,,225.6972961425781,505.08380126953125,32,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
214,214,13738,,,,225.6972961425781,505.08380126953125,33,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
215,215,13739,,,,225.6972961425781,505.08380126953125,34,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
216,216,13740,,,,225.6972961425781,505.08380126953125,35,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
217,217,13741,,,,225.6972961425781,505.08380126953125,36,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
218,218,13742,,,,225.6972961425781,505.08380126953125,37,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
219,219,13743,,,,225.6972961425781,505.08380126953125,38,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
220,220,13744,,,,225.6972961425781,505.08380126953125,39,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
221,221,13745,,,,225.6972961425781,505.08380126953125,40,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
222,222,13746,,,,225.6972961425781,505.08380126953125,41,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
223,223,13747,,,,225.6972961425781,505.08380126953125,42,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
224,224,13748,,,,225.6972961425781,505.08380126953125,43,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
225,225,13749,,,,225.6972961425781,505.08380126953125,44,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
226,226,13750,,,,225.6972961425781,505.08380126953125,45,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
227,227,13751,,,,225.6972961425781,505.08380126953125,46,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
228,228,13752,,,,225.6972961425781,505.08380126953125,47,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
229,229,13753,,,,225.6972961425781,505.08380126953125,48,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
230,230,13754,,,,225.6972961425781,505.08380126953125,49,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
231,231,13755,,,,225.6972961425781,505.08380126953125,50,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
232,232,13756,,,,225.6972961425781,505.08380126953125,51,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
233,233,13757,,,,225.6972961425781,505.08380126953125,52,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
234,234,13758,,,,225.6972961425781,505.08380126953125,53,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
235,235,13759,,,,225.6972961425781,505.08380126953125,54,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
236,236,13760,,,,225.6972961425781,505.08380126953125,55,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
237,237,13761,,,,225.6972961425781,505.08380126953125,56,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
238,238,13762,,,,225.6972961425781,505.08380126953125,57,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
239,239,13763,,,,225.6972961425781,505.08380126953125,58,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
240,240,13764,,,,225.6972961425781,505.08380126953125,59,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
241,241,13765,,,,225.6972961425781,505.08380126953125,60,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
242,242,13766,,,,225.6972961425781,505.08380126953125,61,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
243,243,13767,,,,225.6972961425781,505.08380126953125,62,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
244,244,13768,,,,225.6972961425781,505.08380126953125,63,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
245,245,13769,,,,225.6972961425781,505.08380126953125,64,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
246,246,13770,,,,225.6972961425781,505.08380126953125,65,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
247,247,13771,,,,225.6972961425781,505.08380126953125,66,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
248,248,13772,,,,225.6972961425781,505.08380126953125,67,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
249,249,13773,,,,225.6972961425781,505.08380126953125,68,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
250,250,13774,,,,225.6972961425781,505.08380126953125,69,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
251,251,13775,,,,225.6972961425781,505.08380126953125,70,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
252,252,13776,,,,225.6972961425781,505.08380126953125,71,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
253,253,13777,,,,225.6972961425781,505.08380126953125,72,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
254,254,13778,,,,225.6972961425781,505.08380126953125,73,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
255,255,13779,,,,225.6972961425781,505.08380126953125,74,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
256,256,13780,,,,225.6972961425781,505.08380126953125,75,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
257,257,13781,,,,225.6972961425781,505.08380126953125,76,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
258,258,13782,,,,225.6972961425781,505.08380126953125,77,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
