,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
310,310,316,1445.64111328125,255.5290679931641,2576.775547023048,1445.64111328125,255.5290679931641,0,1446.0277506510415,821.2641855875651,Recorded: BS,1447.6888427734375,261.8024698893229,1445.64111328125,255.5290679931641,1442.4406294389205,258.459116155451,4.668450418888937,2.6036758034192644,95.60870038816807,129.56990752085812,46963.53133450744,0
311,311,317,1442.8433837890625,254.08978271484372,2421.2103284804034,1442.8433837890625,254.08978271484372,0,1445.0941569010415,823.4430796305338,Recorded: BS,1446.3884684244795,256.1572469075521,1442.8433837890625,254.08978271484372,1442.6051802201705,258.4784795587713,3.1462409990090245,2.370480234155891,31.157219508571487,118.66839137186882,61453.63350372804,0
312,312,318,1438.4984130859375,255.36773681640625,2324.348907583626,1438.4984130859375,255.36773681640625,0,1442.32763671875,825.0044708251953,Recorded: BS,1444.1605631510415,254.37802632649738,1438.4984130859375,255.36773681640625,1442.6456964666193,258.6491962779652,4.529010609030959,3.176724158908471,37.36638462952447,68.95882972693667,75865.13004952073,0
313,313,319,1437.1689453125,253.73651123046875,2438.2704283764906,1437.1689453125,253.73651123046875,0,1439.503580729167,825.6019897460938,Recorded: BS,1439.5611165364585,253.43413798014325,1437.1689453125,253.73651123046875,1442.503096147017,258.41298744895244,2.104371990125796,2.886576015477753,17.493312303090867,21.29661249943987,48422.80823196468,0
314,314,320,1439.10302734375,256.45733642578125,2579.259960656331,1439.10302734375,256.45733642578125,0,1438.2567952473955,824.8128051757812,Recorded: BS,1436.6795247395835,253.8004913330078,1439.10302734375,256.45733642578125,1442.1938809481535,258.222485628995,3.338197574597919,1.4755630530666475,44.27936046026709,-6.3307571043016075,24001.761594618838,0
315,315,321,1432.4107666015625,262.79052734375,2484.671977775972,1432.4107666015625,262.79052734375,0,1436.2275797526045,822.3385416666666,Recorded: BS,1437.0100097656248,255.97637939453125,1432.4107666015625,262.79052734375,1441.4018665660512,258.38790477405894,9.213884145400671,3.1999524116518248,18.311019724311244,-24.457250283639496,13862.946444176638,0
316,316,322,,,,1432.4107666015625,262.79052734375,1,1434.6415201822915,819.3205362955729,Non,1434.1983642578127,260.1357218424479,,,1440.5281871448865,258.4811165549538,,3.4093901772211463,11.632794885949897,,,
317,317,323,,,,1432.4107666015625,262.79052734375,2,1432.4107666015625,817.20947265625,Non,1434.1983642578127,260.1357218424479,,,1439.7716619318182,258.8631966330788,,3.071294715133421,-18.85568028356101,,,
318,318,324,,,,1432.4107666015625,262.79052734375,3,1432.4107666015625,817.20947265625,Non,1434.1983642578127,260.1357218424479,,,1438.6672807173295,258.8200836181641,,0.0,,,,
319,319,325,,,,1432.4107666015625,262.79052734375,4,1432.4107666015625,817.20947265625,Non,1434.1983642578127,260.1357218424479,,,1437.4642444957387,259.0168165727095,,0.0,,,,
320,320,326,,,,1432.4107666015625,262.79052734375,5,1432.4107666015625,817.20947265625,Non,1434.1983642578127,260.1357218424479,,,1436.1563165838068,259.26578174937856,,0.0,,,,
321,321,327,1444.68017578125,252.2784881591797,2395.283338212859,1444.68017578125,252.2784881591797,0,1436.5005696614585,820.7134857177734,Recorded: BS,1434.1983642578127,260.1357218424479,1444.68017578125,252.2784881591797,1436.0689586292613,258.97027449174357,,5.3855915741969715,,18.827041065794702,6625.348772490208,0
322,322,328,1435.896240234375,255.44029235839844,1595.5659219423687,1435.896240234375,255.44029235839844,0,1437.6623942057295,823.163564046224,Recorded: BS,1440.590372721354,255.78250122070312,1435.896240234375,255.44029235839844,1435.4374001242898,259.09304809570307,9.33565902793432,2.7115899555820686,24.04082516582401,-186.93856353117158,57408.987981245176,0
323,323,329,1439.0712890625,251.2955474853516,1816.2661144876326,1439.0712890625,251.2955474853516,0,1439.882568359375,826.9952239990234,Recorded: BS,1438.8242187500002,254.3863576253256,1439.0712890625,251.2955474853516,1435.4894797585227,258.72284906560725,5.221096161116581,4.4284073058383715,-4.7189798528100715,-241.5093748171,37802.10882815776,0
324,324,330,,,,1439.0712890625,251.2955474853516,1,1438.012939453125,827.3228708902994,Non,1442.1027425130205,249.17311604817704,,,1435.6624200994318,258.50094327059657,,1.898121369261829,110.14926069416491,,,
325,325,331,,,,1439.0712890625,251.2955474853516,2,1439.0712890625,828.7044525146484,Non,1442.1027425130205,249.17311604817704,,,1435.6595348011365,258.0316897305575,,1.7403653870388902,-117.51365539576119,,,
326,326,332,1408.5,271.0,,1408.5,271.0,0,1428.880859375,822.1363016764323,Recorded: ML,1442.1027425130205,249.17311604817704,1408.5,271.0,1433.4858287464488,258.77800542658025,,12.123756127926745,160.2570771828101,,,0
327,327,333,1433.719482421875,261.9755859375,576.4390968702646,1433.719482421875,261.9755859375,0,1427.096923828125,818.5762888590494,Recorded: BS,1418.6904296875,264.4318491617838,1433.719482421875,261.9755859375,1433.6048029119318,258.70391984419393,26.78548754080668,3.9819740450352152,30.58093759012375,,,0
328,328,334,1398.0,297.0,,1398.0,297.0,0,1413.406494140625,803.3414713541666,Recorded: ML,1425.31298828125,264.9837239583333,1398.0,297.0,1430.4765514026988,261.813871903853,50.025903339251,20.48237118683931,-15.328125808262154,-523.5832531482521,89044.61876005302,0
329,329,335,1395.0,318.5,,1395.0,318.5,0,1408.906494140625,787.5081380208334,Recorded: ML,1399.716064453125,291.8933461507161,1395.0,318.5,1427.0755726207387,266.8783694180575,21.70829334609241,16.46039016683511,26.078036109353288,-523.5832531482521,89044.61876005302,0
330,330,336,1390.5,330.5,,1390.5,330.5,0,1394.5,764.6666666666666,Recorded: ML,1404.406494140625,308.32519531250006,1390.5,330.5,1423.2655029296875,273.0337760231712,12.816005617976296,27.005182596070004,-16.37460094519536,-523.5832531482521,89044.61876005302,0
331,331,337,1381.5,352.5,,1381.5,352.5,0,1389.0,746.1666666666666,Recorded: ML [BS: Out of Range],1380.093505859375,338.17480468749994,1381.5,352.5,1418.6372514204545,281.1891826282848,23.769728648009423,19.300259065618782,15.683237372332606,,,0
332,332,338,1377.5,360.5,,1377.5,360.5,0,1383.166666666667,732.1666666666666,Recorded: ML,1383.5,352.33333333333326,1377.5,360.5,1412.5299627130682,291.0275018865412,8.94427190999916,15.16666666666655,-6.062793572402718,,,0
333,333,339,1359.5,378.5,,1359.5,378.5,0,1372.8333333333333,716.1666666666666,Recorded: ML [BS: Out of Range],1377.3333333333335,361.83333333333326,1359.5,378.5,1405.5848499644887,302.2147480357777,25.45584412271571,19.046726169549075,-10.235857002394585,,,0
334,334,340,1339.0,412.0,,1339.0,412.0,0,1358.6666666666667,696.3333333333334,Recorded: ML [BS: Out of Range],1362.4999999999998,379.83333333333326,1339.0,412.0,1396.487460049716,316.8242437189276,39.274673773310965,24.37325492328729,-2.6819558415402445,,,0
335,335,341,1332.967041015625,423.264892578125,2928.6476803140254,1332.967041015625,423.264892578125,0,1343.8223470052085,675.4117024739584,Recorded: BS,1344.5000000000002,403.50000000000006,1332.967041015625,423.264892578125,1386.8416193181818,332.4578205455433,12.778669684432993,25.652845144886143,0.18120723211079381,,,0
336,336,342,1326.0,445.0,,1326.0,445.0,0,1332.6556803385415,653.2450358072916,Recorded: ML [BS: Out of Range],1328.9780273437498,425.50992838541674,1326.0,445.0,1376.562411221591,350.0673162286932,22.824428911888393,24.820466465309746,8.619360502056981,,,0
337,337,343,1295.0,466.0,,1295.0,466.0,0,1317.989013671875,635.2450358072916,Recorded: ML,1321.4890136718752,448.92163085937483,1295.0,466.0,1366.244229403409,367.79458895596593,37.44329045369811,23.218766356357236,-12.436547912637518,,,0
338,338,344,1264.5,492.0,,1264.5,492.0,0,1295.1666666666667,612.3333333333334,Recorded: ML,1303.3223470052085,462.75496419270826,1264.5,492.0,1350.8606400923295,388.70589932528407,40.078048854703496,32.33891824228701,-5.714397323597554,,,0
339,339,345,1243.0,514.5,,1243.0,514.5,0,1267.5,589.1666666666666,Recorded: ML,1272.3443196614585,490.57836914062506,1243.0,514.5,1336.7697310014205,408.4786265980114,31.12073263919087,36.08516161649961,-5.170842749946946,,,0
340,340,346,1232.5,527.5,,1232.5,527.5,0,1246.6666666666667,568.6666666666666,Recorded: ML,1239.8333333333333,514.0,1232.5,527.5,1321.9970037286932,427.4786265980114,16.710774967068406,29.228030685931863,4.596845322557776,,,0
341,341,347,,,,1232.5,527.5,1,1236.0,556.8333333333334,Non,1225.8333333333335,531.8333333333333,,,1307.6333673650568,445.38771750710225,,15.931276017807091,3.4302867513019906,,,
342,342,348,,,,1232.5,527.5,2,1232.5,552.5,Non,1225.8333333333335,531.8333333333333,,,1294.0879128196025,461.2968084161932,,5.570258322356164,3.1042223773366135,,,
343,343,349,1164.0,554.5,,1164.0,554.5,0,1209.6666666666667,543.5,Recorded: ML,1225.8333333333335,531.8333333333333,1164.0,554.5,1274.6788219105113,478.9331720525568,,24.54304608460628,-29.560052184861494,,,0
344,344,350,,,,1164.0,554.5,1,1186.8333333333333,534.5,Non,1186.8333333333335,545.5,,,1256.906094637784,494.9331720525568,,24.54304608460649,-1.9464730643250853e-13,,,
345,345,351,1141.5,555.5,,1141.5,555.5,0,1156.5,525.1666666666666,Recorded: ML [BS: Out of Range],1186.8333333333335,545.5,1141.5,555.5,1238.9515491832387,507.9786265980114,,31.73676452038264,-4.409675253293781,,,0
346,346,352,1128.0,555.5,,1128.0,555.5,0,1144.5,524.8333333333334,Recorded: ML [BS: Out of Range],1126.1666666666667,564.1666666666667,1128.0,555.5,1220.3181818181818,520.0,13.5,12.004628736912736,-15.511588697858253,,,0
347,347,353,1141.14013671875,570.3986206054688,2973.3093327622632,1141.14013671875,570.3986206054688,0,1136.8800455729167,519.5337931315104,Recorded: BS,1132.5,555.4999999999999,1141.14013671875,570.3986206054688,1203.5127397017045,531.3998746004971,19.865348950701577,9.28163950073282,33.226773033789435,,,0
348,348,354,1130.5069580078125,549.6849365234375,2716.799991247244,1130.5069580078125,549.6849365234375,0,1133.2156982421875,521.4721476236979,Recorded: BS,1129.2600911458335,565.7657470703126,1130.5069580078125,549.6849365234375,1188.5588267933238,539.0075961026279,23.28349625268785,4.145438396310574,-62.69571216631503,,,0
349,349,355,1126.8687744140625,555.1893310546875,2735.750430638058,1126.8687744140625,555.1893310546875,0,1132.838623046875,521.5757039388021,Recorded: BS,1129.5513509114585,556.5894978841146,1126.8687744140625,555.1893310546875,1176.0468971946025,544.7520807439631,6.598086011676915,0.39103658820873677,12.521236636095948,,,0
350,350,356,1116.192138671875,547.7976684570311,1959.736689519079,1116.192138671875,547.7976684570311,0,1124.5226236979167,529.1093546549479,Recorded: BS,1132.4615478515625,558.3207397460936,1116.192138671875,547.7976684570311,1164.5189098011365,547.7791415127841,12.985654651535516,11.221039982317043,-26.81757584427893,,,0
351,351,357,1122.26171875,528.699462890625,2785.579626937106,1122.26171875,528.699462890625,0,1121.7742106119792,536.1045125325521,Recorded: BS,1116.2066243489585,543.3569946289064,1122.26171875,528.699462890625,1154.4972478693182,547.88818359375,20.03949246317088,7.515717412433838,-26.37588803438358,-113.25227133784789,96337.23217755313,0
352,352,358,1123.215576171875,533.9060668945311,1477.6132854704047,1123.215576171875,533.9060668945311,0,1120.5564778645833,543.1989339192709,Recorded: BS,1119.0257975260415,536.9003295898436,1123.215576171875,533.9060668945311,1144.5623002485795,548.4705533114346,5.293256959071477,7.198172535888048,-11.710264716755646,-229.9472877288196,133238.85345541875,0
353,353,359,1123.2198486328123,527.2503662109375,1646.0882279602229,1123.2198486328123,527.2503662109375,0,1122.8990478515623,550.0480346679688,Recorded: BS,1119.3387451171873,529.7066446940104,1123.2198486328123,527.2503662109375,1134.6277410333807,548.4478593306108,6.655702054893442,7.238633518124033,-28.621726743053433,-228.93598320216992,114211.54977885346,0
354,354,360,1130.5,524.5,,1130.5,524.5,0,1125.6451416015623,551.4478556315104,Recorded: ML,1125.2416178385415,523.1028645833334,1130.5,524.5,1131.5822864879262,545.7205866033381,7.7823594252275905,3.082292914983856,-44.10777469430454,-228.93598320216992,114211.54977885346,0
355,355,361,1131.5,518.0,,1131.5,518.0,0,1128.4066162109375,556.7498779296875,Recorded: ML,1128.3912353515625,527.152323404948,1131.5,518.0,1128.6277410333807,542.4024047851561,6.576473218982952,5.978058419636887,35.477750001401475,-228.93598320216992,114211.54977885346,0
356,356,362,1133.0,515.5,,1133.0,515.5,0,1131.6666666666667,560.6666666666666,Recorded: ML,1131.1680908203125,517.9480997721354,1133.0,515.5,1127.8550137606535,538.7660411487926,2.9154759474226504,5.09599479827315,-12.259496347781287,-228.93598320216992,114211.54977885346,0
357,357,363,1125.5,503.0,,1125.5,503.0,0,1130.0,567.8333333333334,Recorded: ML [BS: Out of Range],1134.926717122396,515.4165445963542,1125.5,503.0,1127.6277410333807,533.9933138760654,14.577379737113251,7.357913351548129,52.86343166873865,-237.2036375577155,132715.16500888532,0
358,358,364,1122.2491455078123,507.04083251953125,2194.2666095010213,1122.2491455078123,507.04083251953125,0,1126.9163818359375,571.4863891601562,Recorded: BS,1128.3333333333333,504.99999999999983,1122.2491455078123,507.04083251953125,1125.9103781960227,528.2335149591619,5.186172228173388,4.780535310571481,27.076493997129873,-141.6094523379559,189770.8361359951,0
359,359,365,1118.0,498.0,,1118.0,498.0,0,1121.9163818359377,577.3197224934896,Recorded: ML,1123.832763671875,504.86055501302087,1118.0,498.0,1124.7733820134945,523.5348843661221,9.989589090286792,7.68295371441062,0.43290758352583114,-67.04315590129978,201777.71806322422,0
360,360,366,1118.5,495.0,,1118.5,495.0,0,1119.5830485026042,579.9863891601562,Recorded: ML,1116.9163818359377,496.8469441731771,1118.5,495.0,1124.0125843394887,518.0631269975142,3.0413812651491097,3.543381937578288,0.584630520708897,-160.54641098184402,230365.0008023872,0
361,361,367,1104.5,498.5,,1104.5,498.5,0,1113.6666666666667,582.8333333333334,Recorded: ML,1117.249715169271,497.346944173177,1104.5,498.5,1122.9496626420455,513.5815207741477,14.430869689661813,6.565718936552062,23.11736259399419,,,0
362,362,368,1103.5,497.5,,1103.5,497.5,0,1108.8333333333333,583.0,Recorded: ML,1107.7502848307292,494.3197224934896,1103.5,497.5,1121.244051846591,510.74520596590907,1.4142135623730951,4.83620604284912,23.721778229412458,,,0
363,363,369,1097.0,497.5,,1097.0,497.5,0,1101.6666666666667,582.1666666666666,Recorded: ML,1103.9999999999998,496.83333333333326,1097.0,497.5,1118.8608176491477,507.4355635209517,6.5,7.214953607304308,8.60744862602037,,,0
364,364,370,1093.5,500.0,,1093.5,500.0,0,1098.0,581.6666666666666,Recorded: ML,1094.5000000000002,498.6666666666666,1093.5,500.0,1116.159013227983,504.95825750177556,4.301162633521313,3.700600551862495,1.1326514032862736,,,0
365,365,371,1087.5,499.0,,1087.5,499.0,0,1092.6666666666667,581.1666666666666,Recorded: ML,1094.3333333333333,498.83333333333326,1087.5,499.0,1112.249922318892,502.64007568359375,6.0827625302982185,5.35671955999599,-2.4093409755699096,,,0
366,366,372,1094.5,501.0,,1094.5,501.0,0,1091.8333333333333,580.0,Recorded: ML,1087.3333333333335,499.33333333333326,1094.5,501.0,1108.8862859552555,501.0946211381392,7.280109889280517,1.433720877840495,49.10649716516454,,,0
367,367,373,1098.0,503.5,,1098.0,503.5,0,1093.3333333333333,578.8333333333334,Recorded: ML [BS: Out of Range],1090.9999999999998,501.16666666666674,1098.0,503.5,1105.7044677734377,500.0037120472301,4.301162633521313,1.9002923751652068,87.66269414088289,,,0
368,368,374,1093.6346435546877,516.1167602539061,1994.0710571040106,1093.6346435546877,516.1167602539061,0,1095.3782145182292,573.1277465820312,Recorded: BS,1094.8333333333333,502.33333333333337,1093.6346435546877,516.1167602539061,1102.8076171875,501.19614479758525,13.350617071850273,6.060961906906848,-32.40734668772075,,,0
369,369,375,1082.1119384765623,506.1886291503906,2406.599602013157,1082.1119384765623,506.1886291503906,0,1091.2488606770833,571.398203531901,Recorded: BS,1097.4230957031252,512.5778401692708,1082.1119384765623,506.1886291503906,1099.158780184659,501.118671764027,15.209882298231044,4.476927775566737,-86.99173137839821,,,0
370,370,376,1088.46923828125,515.3955688476561,1384.1687192561512,1088.46923828125,515.3955688476561,0,1088.0719401041667,567.4330139160156,Recorded: BS,1087.1195068359373,510.33133951822913,1088.46923828125,515.3955688476561,1096.4741654829545,502.70008711381394,11.188520876137533,5.080900807587709,28.572260507391906,,,0
371,371,377,1085.292724609375,517.3658447265625,963.4146941475046,1085.292724609375,517.3658447265625,0,1085.2913004557292,567.0166524251302,Recorded: BS,1084.8950195312502,516.5321756998699,1085.292724609375,517.3658447265625,1093.455322265625,504.7333457253196,3.737944106940149,2.8116389785239,-42.782234397416254,,,0
372,372,378,1082.927978515625,514.4065551757811,960.786796145694,1082.927978515625,514.4065551757811,0,1085.5633138020833,564.27734375,Recorded: BS,1082.5106608072915,513.3997090657551,1082.927978515625,514.4065551757811,1091.494229403409,506.1793961958452,3.7880626622680063,2.752781008042328,87.15491594718783,-350.9753429782288,83508.8144726537,0
373,373,379,1091.4864501953123,512.130126953125,1135.0000368635954,1091.4864501953123,512.130126953125,0,1086.5690511067708,565.3658243815104,Recorded: BS,1085.8353271484373,518.4619649251301,1091.4864501953123,512.130126953125,1090.4020885120738,507.5094077370384,8.856046688275693,1.4819910968738341,131.5917202745691,-258.672786968946,102723.0859055043,0
374,374,380,1084.8499755859377,519.050048828125,946.1998813879982,1084.8499755859377,519.050048828125,0,1086.4214680989585,564.8044230143229,Recorded: BS,1087.5747884114585,513.5456949869792,1084.8499755859377,519.050048828125,1089.2975408380682,509.4685030850497,9.587914997379908,0.5804758731204179,-151.99144486429714,-218.22123501991516,98957.21304814288,0
375,375,381,1085.6007080078123,518.31787109375,1018.7272985751042,1085.6007080078123,518.31787109375,0,1087.3123779296877,563.5006510416666,Recorded: BS,1086.2738850911458,515.7569783528646,1085.6007080078123,518.31787109375,1088.579423384233,511.13376409357244,1.048657906072715,1.5790952102941662,49.07491117536534,-177.13736735723361,104310.34532943454,0
376,376,382,1085.0169677734377,508.8549499511719,1655.22190841657,1085.0169677734377,508.8549499511719,0,1085.1558837890623,564.5923767089844,Recorded: BS,1088.2032877604167,517.8031209309896,1085.0169677734377,508.8549499511719,1088.3536931818182,512.0296686345881,9.480908670158165,2.417091622432277,-151.19689097634614,-103.72276396806896,176560.14681620485,0
377,377,383,1083.0,521.5,800.0,1083.0,521.5,0,1084.5392252604167,563.7757263183594,Recorded: BS,1082.9993896484377,514.3158976236979,1083.0,521.5,1087.3082386363637,513.8933049982244,12.804899442652939,1.02332086925814,79.79411033786417,-107.33891921259425,159191.81686713948,0
378,378,384,1082.5,520.5,837.0,1082.5,520.5,0,1083.5056559244792,563.048350016276,Recorded: BS,1083.922566731771,517.0409240722656,1082.5,520.5,1085.8991477272727,515.438759543679,1.118033988749895,1.2638599040331822,-17.8072494328248,-89.52436381668791,154113.86408770102,0
379,379,385,1083.2918701171877,509.2430419921875,1672.4797794838669,1083.2918701171877,509.2430419921875,0,1082.9306233723958,562.9189860026041,Recorded: BS,1082.4720865885415,517.6790262858074,1083.2918701171877,509.2430419921875,1084.958895596591,514.8138760653409,11.284775667781286,0.5894043467679407,-22.457389910285066,15.388822631118007,91199.57769341406,0
380,380,386,1081.5,508.5,2091.0,1081.5,508.5,0,1082.4306233723958,567.2523193359375,Recorded: BS,1082.3555908203123,517.2103780110676,1081.5,508.5,1084.9032648259945,515.0240006880326,1.9398221359247123,4.362084109434171,-96.09670228881473,83.86674798423729,114989.70983275221,0
381,381,387,1086.495361328125,517.5615234375,2188.2652291315026,1086.495361328125,517.5615234375,0,1083.7624104817708,568.2318115234375,Recorded: BS,1081.9306233723958,508.41434733072913,1086.495361328125,517.5615234375,1084.7238214666193,515.2209056507457,10.347214205132152,1.6531974625164876,-60.24850233074598,121.03212924342164,127276.1257208817,0
382,382,388,,,,1086.495361328125,517.5615234375,1,1084.8302408854167,565.458984375,Non,1085.0941975911458,510.7886962890625,,,1084.8331520774148,515.2386946244674,,2.9713350814175747,-105.27148299815256,,,
383,383,389,,,,1086.495361328125,517.5615234375,2,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1085.1574596058238,515.5255099209871,,3.4490714017106807,7.804744796975815,,,
384,384,390,,,,1086.495361328125,517.5615234375,3,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1084.7037242542613,516.0192732377486,,0.0,,,,
385,385,391,,,,1086.495361328125,517.5615234375,4,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1084.8533047762785,515.8839527476918,,0.0,,,,
386,386,392,,,,1086.495361328125,517.5615234375,5,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1084.9346368963068,515.8151938698509,,0.0,,,,
387,387,393,,,,1086.495361328125,517.5615234375,6,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1085.0690363103693,516.6067005504261,,0.0,,,,
388,388,394,,,,1086.495361328125,517.5615234375,7,1086.495361328125,562.4384765625,Non,1085.0941975911458,510.7886962890625,,,1085.386796431108,516.2486572265625,,0.0,,,,
389,389,395,1074.204833984375,514.7459106445311,2505.983587949886,1074.204833984375,514.7459106445311,0,1082.3985188802085,563.3770141601562,Recorded: BS,1085.0941975911458,510.7886962890625,1074.204833984375,514.7459106445311,1084.6326904296877,515.7255581942471,,4.202971670766405,,,,0
390,390,396,1074.4766845703123,514.2229614257811,2405.790221141637,1074.4766845703123,514.2229614257811,0,1078.3922932942708,564.4898681640625,Recorded: BS,1078.3016764322915,515.6844482421875,1074.4766845703123,514.2229614257811,1083.8313099254262,516.1782781427556,0.5893883494486445,4.157918647524535,-2.621162792665809,,,0
391,391,397,1074.2757568359377,515.310302734375,2424.331056874769,1074.2757568359377,515.310302734375,0,1074.319091796875,565.2402750651041,Recorded: BS,1074.3860677083333,514.3972778320311,1074.2757568359377,515.310302734375,1083.174560546875,516.7973965731534,1.105750006020999,4.141748538421658,5.0857231345198155,,,0
392,392,398,1074.1097412109377,514.5806884765625,2198.32146804384,1074.1097412109377,514.5806884765625,0,1074.2873942057292,565.2953491210938,Recorded: BS,1070.2458902994792,514.0093180338542,1074.1097412109377,514.5806884765625,1082.0485950816762,516.5264115767045,0.7482634248360841,0.06354438549228043,-49.63907343286164,,,0
393,393,399,1073.845703125,515.9225463867189,2167.6244090467662,1073.845703125,515.9225463867189,0,1074.0770670572915,564.7288208007812,Recorded: BS,1074.2556966145835,514.6495768229166,1073.845703125,515.9225463867189,1080.8986261541193,516.3774136629971,1.3675886669150328,0.6043110516001245,129.70988574651864,-88.41871109040365,2119.4513551256273,0
394,394,400,1073.6900634765623,517.0090942382811,2188.6880051242188,1073.6900634765623,517.0090942382811,0,1073.8818359375,564.1625569661459,Recorded: BS,1073.8667399088542,515.8377075195311,1073.6900634765623,517.0090942382811,1079.7345081676137,516.3271928267045,1.0976383438550392,0.5989740566593953,1.3450679382986535,-72.1995696926822,2789.2227035796727,0
395,395,401,1074.0367431640623,515.8363037109375,2173.115315565665,1074.0367431640623,515.8363037109375,0,1073.8575032552085,563.7440185546875,Recorded: BS,1073.6866048177085,516.4037068684895,1074.0367431640623,515.8363037109375,1078.6019065163352,516.1703546697444,1.2229572464940583,0.41924513270114017,15.695412556836581,-60.33985346483943,3328.448110720405,0
396,396,402,1074.3914794921877,516.780517578125,2154.2943139281124,1074.3914794921877,516.780517578125,0,1074.0394287109377,563.4580281575521,Recorded: BS,1073.8331705729165,516.6745198567709,1074.3914794921877,516.780517578125,1077.501553622159,516.0993541370739,1.0086514211960351,0.3389504074284972,35.7887080407465,-51.93840071763106,3653.528383647884,0
397,397,403,1074.996337890625,517.1032104492189,2067.6700109296653,1074.996337890625,517.1032104492189,0,1074.474853515625,563.4266560872396,Recorded: BS,1074.2213541666667,516.8279622395833,1074.996337890625,517.1032104492189,1076.4561878551137,516.0576893199574,0.6855540614824662,0.4365535102741037,53.4175649404269,-50.33011625432137,3287.8164574746947,0
398,398,404,1074.8563232421877,517.729248046875,2028.1325628552586,1074.8563232421877,517.729248046875,0,1074.748046875,562.7956746419271,Recorded: BS,1074.9102783203123,516.6047159830729,1074.8563232421877,517.729248046875,1075.3980934836648,516.0729370117189,0.6415038390035445,0.6875843191458407,-62.468038465056736,-48.922662263186645,3002.6151999447825,0
399,399,405,1075.286865234375,518.4847412109375,1945.0556482982934,1075.286865234375,518.4847412109375,0,1075.0465087890623,562.2276000976562,Recorded: BS,1075.021240234375,517.8353068033854,1075.286865234375,518.4847412109375,1074.3791392933238,516.1568659002131,0.8695609972750323,0.6417072556814933,4.3061249595609254,-46.23527802552753,2625.096586963977,0
400,400,406,1076.0203857421877,518.4332275390625,1922.5588395170346,1076.0203857421877,518.4332275390625,0,1075.3878580729167,561.7842610677084,Recorded: BS,1075.344970703125,518.3404744466146,1076.0203857421877,518.4332275390625,1074.544189453125,516.4920765269886,0.7353271338469383,0.5595255392411373,9.877420563120548,-44.65542369464961,2550.079588869515,0
401,401,407,1077.5001220703123,520.5,1791.9996797122296,1077.5001220703123,520.5,0,1076.2691243489585,560.8606770833334,Recorded: BS,1075.729207356771,518.6590779622395,1077.5001220703123,520.5,1074.8190474076705,517.0627163973721,2.541882767962069,1.276572608778083,6.062346596334463,-43.10357228455698,2054.5190327157725,0
402,402,408,1077.7501220703123,520.2500610351561,1592.9996334186872,1077.7501220703123,520.2500610351561,0,1077.0902099609377,560.2722371419271,Recorded: BS,1077.1503906249998,520.0629069010416,1077.7501220703123,520.2500610351561,1075.1348987926137,517.5117853338069,0.35351023485489824,1.010169860390577,10.715460065511358,-59.80895202268874,4556.1947797001785,0
403,403,409,1076.5001220703123,521.5000610351561,1559.9999020964026,1076.5001220703123,521.5000610351561,0,1077.2501220703123,559.2499593098959,Recorded: BS,1077.9112955729167,520.3162027994791,1076.5001220703123,521.5000610351561,1075.352206143466,518.1408192027699,1.7677669529663689,1.0347095479346506,-45.48173907093781,-73.02355334638456,3323.434582003144,0
404,404,410,1076.0001220703123,522.5,1555.5000596267637,1076.0001220703123,522.5,0,1076.7501220703123,558.5832926432291,Recorded: BS,1077.4100341796877,521.7723185221354,1076.0001220703123,522.5,1075.5480624112215,518.73876953125,1.1179793975797545,0.833333333333394,-45.76047013858063,-77.71421534568076,2390.8067601265834,0
405,405,411,,,,1076.0001220703123,522.5,1,1076.1667887369792,557.8333129882812,Non,1076.2501220703123,522.0833740234376,,,1075.7580677379262,519.2379427823154,,0.950130128252527,-1.0058392302209787,,,
406,406,412,,,,1076.0001220703123,522.5,2,1076.0001220703123,557.5,Non,1076.2501220703123,522.0833740234376,,,1075.9365567294037,519.8437333540483,,0.372659799193387,11.309286807895228,,,
407,407,413,,,,1076.0001220703123,522.5,3,1076.0001220703123,557.5,Non,1076.2501220703123,522.0833740234376,,,1076.0827969637785,520.3636863014915,,0.0,,,,
408,408,414,,,,1076.0001220703123,522.5,4,1076.0001220703123,557.5,Non,1076.2501220703123,522.0833740234376,,,1076.1740500710227,520.8543035333806,,0.0,,,,
409,409,415,,,,1076.0001220703123,522.5,5,1076.0001220703123,557.5,Non,1076.2501220703123,522.0833740234376,,,1076.2780317826705,521.288008256392,,0.0,,,,
410,410,416,,,,1076.0001220703123,522.5,6,1076.0001220703123,557.5,Non,1076.2501220703123,522.0833740234376,,,1076.3428733132102,521.6530317826705,,0.0,,,,
411,411,417,1075.7501220703123,522.75,1589.99993444985,1075.7501220703123,522.75,0,1075.9167887369792,557.4166666666666,Recorded: BS,1076.2501220703123,522.0833740234376,1075.7501220703123,522.75,1076.3183038884945,522.0454656427556,,0.11785113019757035,,,,0
