,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
384,17710,,,,1087.54248046875,879.9116821289062,353,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
385,17711,,,,1087.54248046875,879.9116821289062,354,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
386,17712,,,,1087.54248046875,879.9116821289062,355,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
387,17713,,,,1087.54248046875,879.9116821289062,356,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
388,17714,,,,1087.54248046875,879.9116821289062,357,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
389,17715,,,,1087.54248046875,879.9116821289062,358,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
390,17716,,,,1087.54248046875,879.9116821289062,359,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
391,17717,,,,1087.54248046875,879.9116821289062,360,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
392,17718,,,,1087.54248046875,879.9116821289062,361,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
393,17719,,,,1087.54248046875,879.9116821289062,362,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
394,17720,,,,1087.54248046875,879.9116821289062,363,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
395,17721,,,,1087.54248046875,879.9116821289062,364,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
396,17722,,,,1087.54248046875,879.9116821289062,365,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
397,17723,,,,1087.54248046875,879.9116821289062,366,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
398,17724,,,,1087.54248046875,879.9116821289062,367,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
399,17725,,,,1087.54248046875,879.9116821289062,368,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
400,17726,,,,1087.54248046875,879.9116821289062,369,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
401,17727,,,,1087.54248046875,879.9116821289062,370,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
402,17728,,,,1087.54248046875,879.9116821289062,371,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
403,17729,,,,1087.54248046875,879.9116821289062,372,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
404,17730,,,,1087.54248046875,879.9116821289062,373,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
405,17731,,,,1087.54248046875,879.9116821289062,374,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
406,17732,,,,1087.54248046875,879.9116821289062,375,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
407,17733,,,,1087.54248046875,879.9116821289062,376,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
408,17734,,,,1087.54248046875,879.9116821289062,377,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
409,17735,,,,1087.54248046875,879.9116821289062,378,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
410,17736,,,,1087.54248046875,879.9116821289062,379,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
411,17737,,,,1087.54248046875,879.9116821289062,380,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
412,17738,,,,1087.54248046875,879.9116821289062,381,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
413,17739,,,,1087.54248046875,879.9116821289062,382,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
414,17740,,,,1087.54248046875,879.9116821289062,383,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
415,17741,,,,1087.54248046875,879.9116821289062,384,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
416,17742,,,,1087.54248046875,879.9116821289062,385,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
417,17743,,,,1087.54248046875,879.9116821289062,386,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
418,17744,,,,1087.54248046875,879.9116821289062,387,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
419,17745,,,,1087.54248046875,879.9116821289062,388,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
420,17746,,,,1087.54248046875,879.9116821289062,389,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
421,17747,,,,1087.54248046875,879.9116821289062,390,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
422,17748,,,,1087.54248046875,879.9116821289062,391,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
423,17749,,,,1087.54248046875,879.9116821289062,392,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
424,17750,,,,1087.54248046875,879.9116821289062,393,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
425,17751,,,,1087.54248046875,879.9116821289062,394,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
426,17752,,,,1087.54248046875,879.9116821289062,395,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
427,17753,,,,1087.54248046875,879.9116821289062,396,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
428,17754,,,,1087.54248046875,879.9116821289062,397,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
429,17755,,,,1087.54248046875,879.9116821289062,398,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
430,17756,,,,1087.54248046875,879.9116821289062,399,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
431,17757,,,,1087.54248046875,879.9116821289062,400,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
432,17758,,,,1087.54248046875,879.9116821289062,401,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
433,17759,,,,1087.54248046875,879.9116821289062,402,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
434,17760,,,,1087.54248046875,879.9116821289062,403,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
435,17761,,,,1087.54248046875,879.9116821289062,404,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
436,17762,,,,1087.54248046875,879.9116821289062,405,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
437,17763,,,,1087.54248046875,879.9116821289062,406,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
438,17764,,,,1087.54248046875,879.9116821289062,407,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
439,17765,,,,1087.54248046875,879.9116821289062,408,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
440,17766,,,,1087.54248046875,879.9116821289062,409,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
441,17767,,,,1087.54248046875,879.9116821289062,410,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
442,17768,,,,1087.54248046875,879.9116821289062,411,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
443,17769,,,,1087.54248046875,879.9116821289062,412,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
444,17770,,,,1087.54248046875,879.9116821289062,413,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
445,17771,,,,1087.54248046875,879.9116821289062,414,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
446,17772,,,,1087.54248046875,879.9116821289062,415,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
447,17773,,,,1087.54248046875,879.9116821289062,416,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
448,17774,,,,1087.54248046875,879.9116821289062,417,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
449,17775,,,,1087.54248046875,879.9116821289062,418,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
450,17776,,,,1087.54248046875,879.9116821289062,419,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
451,17777,,,,1087.54248046875,879.9116821289062,420,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
452,17778,,,,1087.54248046875,879.9116821289062,421,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
453,17779,,,,1087.54248046875,879.9116821289062,422,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
454,17780,,,,1087.54248046875,879.9116821289062,423,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
455,17781,,,,1087.54248046875,879.9116821289062,424,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
456,17782,,,,1087.54248046875,879.9116821289062,425,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
457,17783,,,,1087.54248046875,879.9116821289062,426,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
458,17784,,,,1087.54248046875,879.9116821289062,427,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
459,17785,,,,1087.54248046875,879.9116821289062,428,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
460,17786,,,,1087.54248046875,879.9116821289062,429,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
461,17787,,,,1087.54248046875,879.9116821289062,430,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
462,17788,,,,1087.54248046875,879.9116821289062,431,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
463,17789,,,,1087.54248046875,879.9116821289062,432,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
464,17790,,,,1087.54248046875,879.9116821289062,433,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
465,17791,,,,1087.54248046875,879.9116821289062,434,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
466,17792,,,,1087.54248046875,879.9116821289062,435,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
467,17793,,,,1087.54248046875,879.9116821289062,436,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
468,17794,,,,1087.54248046875,879.9116821289062,437,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
469,17795,,,,1087.54248046875,879.9116821289062,438,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
470,17796,,,,1087.54248046875,879.9116821289062,439,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
471,17797,,,,1087.54248046875,879.9116821289062,440,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
472,17798,,,,1087.54248046875,879.9116821289062,441,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
473,17799,,,,1087.54248046875,879.9116821289062,442,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
474,17800,,,,1087.54248046875,879.9116821289062,443,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
475,17801,,,,1087.54248046875,879.9116821289062,444,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
476,17802,,,,1087.54248046875,879.9116821289062,445,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
477,17803,,,,1087.54248046875,879.9116821289062,446,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
478,17804,,,,1087.54248046875,879.9116821289062,447,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
479,17805,,,,1087.54248046875,879.9116821289062,448,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
480,17806,,,,1087.54248046875,879.9116821289062,449,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
481,17807,,,,1087.54248046875,879.9116821289062,450,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
482,17808,,,,1087.54248046875,879.9116821289062,451,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
483,17809,,,,1087.54248046875,879.9116821289062,452,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
484,17810,,,,1087.54248046875,879.9116821289062,453,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
485,17811,,,,1087.54248046875,879.9116821289062,454,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
486,17812,,,,1087.54248046875,879.9116821289062,455,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
487,17813,,,,1087.54248046875,879.9116821289062,456,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
488,17814,,,,1087.54248046875,879.9116821289062,457,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
489,17815,,,,1087.54248046875,879.9116821289062,458,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
490,17816,,,,1087.54248046875,879.9116821289062,459,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
491,17817,,,,1087.54248046875,879.9116821289062,460,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
492,17818,,,,1087.54248046875,879.9116821289062,461,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
493,17819,,,,1087.54248046875,879.9116821289062,462,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
494,17820,,,,1087.54248046875,879.9116821289062,463,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
495,17821,,,,1087.54248046875,879.9116821289062,464,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
496,17822,,,,1087.54248046875,879.9116821289062,465,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
497,17823,,,,1087.54248046875,879.9116821289062,466,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
498,17824,,,,1087.54248046875,879.9116821289062,467,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
499,17825,,,,1087.54248046875,879.9116821289062,468,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
500,17826,,,,1087.54248046875,879.9116821289062,469,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
501,17827,,,,1087.54248046875,879.9116821289062,470,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
502,17828,,,,1087.54248046875,879.9116821289062,471,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
503,17829,,,,1087.54248046875,879.9116821289062,472,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
504,17830,,,,1087.54248046875,879.9116821289062,473,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
505,17831,,,,1087.54248046875,879.9116821289062,474,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
506,17832,,,,1087.54248046875,879.9116821289062,475,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
507,17833,,,,1087.54248046875,879.9116821289062,476,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
508,17834,,,,1087.54248046875,879.9116821289062,477,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
509,17835,,,,1087.54248046875,879.9116821289062,478,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
510,17836,,,,1087.54248046875,879.9116821289062,479,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
511,17837,,,,1087.54248046875,879.9116821289062,480,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
512,17838,,,,1087.54248046875,879.9116821289062,481,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
513,17839,,,,1087.54248046875,879.9116821289062,482,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
514,17840,,,,1087.54248046875,879.9116821289062,483,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
515,17841,,,,1087.54248046875,879.9116821289062,484,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
516,17842,,,,1087.54248046875,879.9116821289062,485,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
517,17843,,,,1087.54248046875,879.9116821289062,486,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
518,17844,,,,1087.54248046875,879.9116821289062,487,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
519,17845,,,,1087.54248046875,879.9116821289062,488,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
520,17846,,,,1087.54248046875,879.9116821289062,489,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
521,17847,,,,1087.54248046875,879.9116821289062,490,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
522,17848,,,,1087.54248046875,879.9116821289062,491,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
523,17849,,,,1087.54248046875,879.9116821289062,492,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
524,17850,,,,1087.54248046875,879.9116821289062,493,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
525,17851,,,,1087.54248046875,879.9116821289062,494,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
526,17852,,,,1087.54248046875,879.9116821289062,495,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
527,17853,,,,1087.54248046875,879.9116821289062,496,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
528,17854,,,,1087.54248046875,879.9116821289062,497,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
529,17855,,,,1087.54248046875,879.9116821289062,498,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
530,17856,,,,1087.54248046875,879.9116821289062,499,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
531,17857,,,,1087.54248046875,879.9116821289062,500,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
532,17858,,,,1087.54248046875,879.9116821289062,501,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
533,17859,,,,1087.54248046875,879.9116821289062,502,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
534,17860,,,,1087.54248046875,879.9116821289062,503,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
535,17861,,,,1087.54248046875,879.9116821289062,504,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
536,17862,,,,1087.54248046875,879.9116821289062,505,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
537,17863,,,,1087.54248046875,879.9116821289062,506,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
538,17864,,,,1087.54248046875,879.9116821289062,507,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
539,17865,,,,1087.54248046875,879.9116821289062,508,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
540,17866,,,,1087.54248046875,879.9116821289062,509,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
541,17867,,,,1087.54248046875,879.9116821289062,510,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
542,17868,,,,1087.54248046875,879.9116821289062,511,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
543,17869,,,,1087.54248046875,879.9116821289062,512,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
