,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
190,24718,,,,528.61181640625,548.547119140625,107,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
191,24719,,,,528.61181640625,548.547119140625,108,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
192,24720,,,,528.61181640625,548.547119140625,109,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
193,24721,,,,528.61181640625,548.547119140625,110,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
194,24722,,,,528.61181640625,548.547119140625,111,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
195,24723,,,,528.61181640625,548.547119140625,112,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
196,24724,,,,528.61181640625,548.547119140625,113,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
197,24725,,,,528.61181640625,548.547119140625,114,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
198,24726,,,,528.61181640625,548.547119140625,115,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
199,24727,,,,528.61181640625,548.547119140625,116,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
200,24728,,,,528.61181640625,548.547119140625,117,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
201,24729,,,,528.61181640625,548.547119140625,118,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
202,24730,,,,528.61181640625,548.547119140625,119,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
203,24731,,,,528.61181640625,548.547119140625,120,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
204,24732,,,,528.61181640625,548.547119140625,121,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
205,24733,,,,528.61181640625,548.547119140625,122,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
206,24734,,,,528.61181640625,548.547119140625,123,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
207,24735,,,,528.61181640625,548.547119140625,124,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
208,24736,,,,528.61181640625,548.547119140625,125,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
209,24737,,,,528.61181640625,548.547119140625,126,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
210,24738,,,,528.61181640625,548.547119140625,127,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
211,24739,,,,528.61181640625,548.547119140625,128,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
212,24740,,,,528.61181640625,548.547119140625,129,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
213,24741,,,,528.61181640625,548.547119140625,130,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
214,24742,,,,528.61181640625,548.547119140625,131,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
215,24743,,,,528.61181640625,548.547119140625,132,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
216,24744,,,,528.61181640625,548.547119140625,133,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
217,24745,,,,528.61181640625,548.547119140625,134,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
218,24746,,,,528.61181640625,548.547119140625,135,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
219,24747,,,,528.61181640625,548.547119140625,136,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
220,24748,,,,528.61181640625,548.547119140625,137,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
221,24749,,,,528.61181640625,548.547119140625,138,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
222,24750,,,,528.61181640625,548.547119140625,139,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
223,24751,,,,528.61181640625,548.547119140625,140,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
224,24752,,,,528.61181640625,548.547119140625,141,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
225,24753,,,,528.61181640625,548.547119140625,142,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
226,24754,,,,528.61181640625,548.547119140625,143,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
227,24755,,,,528.61181640625,548.547119140625,144,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
228,24756,,,,528.61181640625,548.547119140625,145,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
229,24757,,,,528.61181640625,548.547119140625,146,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
230,24758,,,,528.61181640625,548.547119140625,147,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
231,24759,,,,528.61181640625,548.547119140625,148,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
232,24760,,,,528.61181640625,548.547119140625,149,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
233,24761,,,,528.61181640625,548.547119140625,150,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
234,24762,,,,528.61181640625,548.547119140625,151,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
235,24763,,,,528.61181640625,548.547119140625,152,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
236,24764,,,,528.61181640625,548.547119140625,153,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
237,24765,,,,528.61181640625,548.547119140625,154,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
238,24766,,,,528.61181640625,548.547119140625,155,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
239,24767,,,,528.61181640625,548.547119140625,156,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
240,24768,,,,528.61181640625,548.547119140625,157,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
241,24769,,,,528.61181640625,548.547119140625,158,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
242,24770,,,,528.61181640625,548.547119140625,159,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
243,24771,,,,528.61181640625,548.547119140625,160,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
244,24772,,,,528.61181640625,548.547119140625,161,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
245,24773,,,,528.61181640625,548.547119140625,162,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
246,24774,,,,528.61181640625,548.547119140625,163,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
247,24775,,,,528.61181640625,548.547119140625,164,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
248,24776,,,,528.61181640625,548.547119140625,165,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
249,24777,,,,528.61181640625,548.547119140625,166,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
250,24778,,,,528.61181640625,548.547119140625,167,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
251,24779,,,,528.61181640625,548.547119140625,168,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
252,24780,,,,528.61181640625,548.547119140625,169,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
253,24781,,,,528.61181640625,548.547119140625,170,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
254,24782,,,,528.61181640625,548.547119140625,171,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
255,24783,,,,528.61181640625,548.547119140625,172,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
256,24784,,,,528.61181640625,548.547119140625,173,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
257,24785,,,,528.61181640625,548.547119140625,174,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
258,24786,,,,528.61181640625,548.547119140625,175,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
259,24787,,,,528.61181640625,548.547119140625,176,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
260,24788,,,,528.61181640625,548.547119140625,177,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
261,24789,,,,528.61181640625,548.547119140625,178,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
262,24790,,,,528.61181640625,548.547119140625,179,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
263,24791,,,,528.61181640625,548.547119140625,180,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
264,24792,,,,528.61181640625,548.547119140625,181,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
265,24793,,,,528.61181640625,548.547119140625,182,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
266,24794,,,,528.61181640625,548.547119140625,183,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
267,24795,,,,528.61181640625,548.547119140625,184,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
268,24796,,,,528.61181640625,548.547119140625,185,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
269,24797,,,,528.61181640625,548.547119140625,186,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
270,24798,,,,528.61181640625,548.547119140625,187,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
271,24799,,,,528.61181640625,548.547119140625,188,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
272,24800,,,,528.61181640625,548.547119140625,189,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
273,24801,,,,528.61181640625,548.547119140625,190,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
274,24802,,,,528.61181640625,548.547119140625,191,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
275,24803,,,,528.61181640625,548.547119140625,192,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
276,24804,,,,528.61181640625,548.547119140625,193,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
277,24805,,,,528.61181640625,548.547119140625,194,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
278,24806,,,,528.61181640625,548.547119140625,195,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
279,24807,,,,528.61181640625,548.547119140625,196,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
280,24808,,,,528.61181640625,548.547119140625,197,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
281,24809,,,,528.61181640625,548.547119140625,198,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
282,24810,,,,528.61181640625,548.547119140625,199,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
283,24811,,,,528.61181640625,548.547119140625,200,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
284,24812,,,,528.61181640625,548.547119140625,201,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
285,24813,,,,528.61181640625,548.547119140625,202,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
286,24814,,,,528.61181640625,548.547119140625,203,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
287,24815,,,,528.61181640625,548.547119140625,204,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
288,24816,,,,528.61181640625,548.547119140625,205,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
289,24817,,,,528.61181640625,548.547119140625,206,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
290,24818,,,,528.61181640625,548.547119140625,207,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
291,24819,,,,528.61181640625,548.547119140625,208,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
292,24820,,,,528.61181640625,548.547119140625,209,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
293,24821,,,,528.61181640625,548.547119140625,210,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
294,24822,,,,528.61181640625,548.547119140625,211,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
295,24823,,,,528.61181640625,548.547119140625,212,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
296,24824,,,,528.61181640625,548.547119140625,213,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
297,24825,,,,528.61181640625,548.547119140625,214,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
298,24826,,,,528.61181640625,548.547119140625,215,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
299,24827,,,,528.61181640625,548.547119140625,216,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
300,24828,,,,528.61181640625,548.547119140625,217,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
301,24829,,,,528.61181640625,548.547119140625,218,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
302,24830,,,,528.61181640625,548.547119140625,219,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
303,24831,,,,528.61181640625,548.547119140625,220,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
304,24832,,,,528.61181640625,548.547119140625,221,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
305,24833,,,,528.61181640625,548.547119140625,222,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
306,24834,,,,528.61181640625,548.547119140625,223,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
307,24835,,,,528.61181640625,548.547119140625,224,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
308,24836,,,,528.61181640625,548.547119140625,225,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
309,24837,,,,528.61181640625,548.547119140625,226,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
310,24838,,,,528.61181640625,548.547119140625,227,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
311,24839,,,,528.61181640625,548.547119140625,228,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
312,24840,,,,528.61181640625,548.547119140625,229,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
313,24841,,,,528.61181640625,548.547119140625,230,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
314,24842,,,,528.61181640625,548.547119140625,231,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
315,24843,,,,528.61181640625,548.547119140625,232,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
316,24844,,,,528.61181640625,548.547119140625,233,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
317,24845,,,,528.61181640625,548.547119140625,234,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
318,24846,,,,528.61181640625,548.547119140625,235,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
319,24847,,,,528.61181640625,548.547119140625,236,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
320,24848,,,,528.61181640625,548.547119140625,237,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
321,24849,,,,528.61181640625,548.547119140625,238,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
322,24850,,,,528.61181640625,548.547119140625,239,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
323,24851,,,,528.61181640625,548.547119140625,240,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
324,24852,,,,528.61181640625,548.547119140625,241,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
325,24853,,,,528.61181640625,548.547119140625,242,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
326,24854,,,,528.61181640625,548.547119140625,243,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
327,24855,,,,528.61181640625,548.547119140625,244,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
328,24856,,,,528.61181640625,548.547119140625,245,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
329,24857,,,,528.61181640625,548.547119140625,246,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
330,24858,,,,528.61181640625,548.547119140625,247,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
331,24859,,,,528.61181640625,548.547119140625,248,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
332,24860,,,,528.61181640625,548.547119140625,249,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
333,24861,,,,528.61181640625,548.547119140625,250,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
334,24862,,,,528.61181640625,548.547119140625,251,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
335,24863,,,,528.61181640625,548.547119140625,252,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
336,24864,,,,528.61181640625,548.547119140625,253,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
337,24865,,,,528.61181640625,548.547119140625,254,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
338,24866,,,,528.61181640625,548.547119140625,255,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
339,24867,,,,528.61181640625,548.547119140625,256,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
340,24868,,,,528.61181640625,548.547119140625,257,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
341,24869,,,,528.61181640625,548.547119140625,258,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
342,24870,,,,528.61181640625,548.547119140625,259,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
343,24871,,,,528.61181640625,548.547119140625,260,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
344,24872,,,,528.61181640625,548.547119140625,261,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
345,24873,,,,528.61181640625,548.547119140625,262,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
346,24874,,,,528.61181640625,548.547119140625,263,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
347,24875,,,,528.61181640625,548.547119140625,264,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
348,24876,,,,528.61181640625,548.547119140625,265,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
349,24877,,,,528.61181640625,548.547119140625,266,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
350,24878,,,,528.61181640625,548.547119140625,267,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
351,24879,,,,528.61181640625,548.547119140625,268,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
352,24880,,,,528.61181640625,548.547119140625,269,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
353,24881,,,,528.61181640625,548.547119140625,270,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
354,24882,,,,528.61181640625,548.547119140625,271,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
355,24883,,,,528.61181640625,548.547119140625,272,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
356,24884,,,,528.61181640625,548.547119140625,273,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
357,24885,,,,528.61181640625,548.547119140625,274,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
358,24886,,,,528.61181640625,548.547119140625,275,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
359,24887,,,,528.61181640625,548.547119140625,276,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
360,24888,,,,528.61181640625,548.547119140625,277,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
361,24889,,,,528.61181640625,548.547119140625,278,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
362,24890,,,,528.61181640625,548.547119140625,279,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
363,24891,,,,528.61181640625,548.547119140625,280,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
364,24892,,,,528.61181640625,548.547119140625,281,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
365,24893,,,,528.61181640625,548.547119140625,282,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
