,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
165,10945,,,,1181.5,293.0,124,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
166,10946,,,,1181.5,293.0,125,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
167,10947,,,,1181.5,293.0,126,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
168,10948,,,,1181.5,293.0,127,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
169,10949,,,,1181.5,293.0,128,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
170,10950,,,,1181.5,293.0,129,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
171,10951,,,,1181.5,293.0,130,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
172,10952,,,,1181.5,293.0,131,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
173,10953,,,,1181.5,293.0,132,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
174,10954,,,,1181.5,293.0,133,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
175,10955,,,,1181.5,293.0,134,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
176,10956,,,,1181.5,293.0,135,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
177,10957,,,,1181.5,293.0,136,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
178,10958,,,,1181.5,293.0,137,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
179,10959,,,,1181.5,293.0,138,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
180,10960,,,,1181.5,293.0,139,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
181,10961,,,,1181.5,293.0,140,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
182,10962,,,,1181.5,293.0,141,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
183,10963,,,,1181.5,293.0,142,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
184,10964,,,,1181.5,293.0,143,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
185,10965,,,,1181.5,293.0,144,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
186,10966,,,,1181.5,293.0,145,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
187,10967,,,,1181.5,293.0,146,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
188,10968,,,,1181.5,293.0,147,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
189,10969,,,,1181.5,293.0,148,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
190,10970,,,,1181.5,293.0,149,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
191,10971,,,,1181.5,293.0,150,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
192,10972,,,,1181.5,293.0,151,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
193,10973,,,,1181.5,293.0,152,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
194,10974,,,,1181.5,293.0,153,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
195,10975,,,,1181.5,293.0,154,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
196,10976,,,,1181.5,293.0,155,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
197,10977,,,,1181.5,293.0,156,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
198,10978,,,,1181.5,293.0,157,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
199,10979,,,,1181.5,293.0,158,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
200,10980,,,,1181.5,293.0,159,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
201,10981,,,,1181.5,293.0,160,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
202,10982,,,,1181.5,293.0,161,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
203,10983,,,,1181.5,293.0,162,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
204,10984,,,,1181.5,293.0,163,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
205,10985,,,,1181.5,293.0,164,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
206,10986,,,,1181.5,293.0,165,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
207,10987,,,,1181.5,293.0,166,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
208,10988,,,,1181.5,293.0,167,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
209,10989,,,,1181.5,293.0,168,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
210,10990,,,,1181.5,293.0,169,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
211,10991,,,,1181.5,293.0,170,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
212,10992,,,,1181.5,293.0,171,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
213,10993,,,,1181.5,293.0,172,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
214,10994,,,,1181.5,293.0,173,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
215,10995,,,,1181.5,293.0,174,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
216,10996,,,,1181.5,293.0,175,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
217,10997,,,,1181.5,293.0,176,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
218,10998,,,,1181.5,293.0,177,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
219,10999,,,,1181.5,293.0,178,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
220,11000,,,,1181.5,293.0,179,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
221,11001,,,,1181.5,293.0,180,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
222,11002,,,,1181.5,293.0,181,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
223,11003,,,,1181.5,293.0,182,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
224,11004,,,,1181.5,293.0,183,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
225,11005,,,,1181.5,293.0,184,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
226,11006,,,,1181.5,293.0,185,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
227,11007,,,,1181.5,293.0,186,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
228,11008,,,,1181.5,293.0,187,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
229,11009,,,,1181.5,293.0,188,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
230,11010,,,,1181.5,293.0,189,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
231,11011,,,,1181.5,293.0,190,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
232,11012,,,,1181.5,293.0,191,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
233,11013,,,,1181.5,293.0,192,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
234,11014,,,,1181.5,293.0,193,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
235,11015,,,,1181.5,293.0,194,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
236,11016,,,,1181.5,293.0,195,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
237,11017,,,,1181.5,293.0,196,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
238,11018,,,,1181.5,293.0,197,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
239,11019,,,,1181.5,293.0,198,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
240,11020,,,,1181.5,293.0,199,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
241,11021,,,,1181.5,293.0,200,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
242,11022,,,,1181.5,293.0,201,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
243,11023,,,,1181.5,293.0,202,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
244,11024,,,,1181.5,293.0,203,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
245,11025,,,,1181.5,293.0,204,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
246,11026,,,,1181.5,293.0,205,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
247,11027,,,,1181.5,293.0,206,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
248,11028,,,,1181.5,293.0,207,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
249,11029,,,,1181.5,293.0,208,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
250,11030,,,,1181.5,293.0,209,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
251,11031,,,,1181.5,293.0,210,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
252,11032,,,,1181.5,293.0,211,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
253,11033,,,,1181.5,293.0,212,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
254,11034,,,,1181.5,293.0,213,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
255,11035,,,,1181.5,293.0,214,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
256,11036,,,,1181.5,293.0,215,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
257,11037,,,,1181.5,293.0,216,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
258,11038,,,,1181.5,293.0,217,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
259,11039,,,,1181.5,293.0,218,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
260,11040,,,,1181.5,293.0,219,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
261,11041,,,,1181.5,293.0,220,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
262,11042,,,,1181.5,293.0,221,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
263,11043,,,,1181.5,293.0,222,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
264,11044,,,,1181.5,293.0,223,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
265,11045,,,,1181.5,293.0,224,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
266,11046,,,,1181.5,293.0,225,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
267,11047,,,,1181.5,293.0,226,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
268,11048,,,,1181.5,293.0,227,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
269,11049,,,,1181.5,293.0,228,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
270,11050,,,,1181.5,293.0,229,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
271,11051,,,,1181.5,293.0,230,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
272,11052,,,,1181.5,293.0,231,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
273,11053,,,,1181.5,293.0,232,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
274,11054,,,,1181.5,293.0,233,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
275,11055,,,,1181.5,293.0,234,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
276,11056,,,,1181.5,293.0,235,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
277,11057,,,,1181.5,293.0,236,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
278,11058,,,,1181.5,293.0,237,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
279,11059,,,,1181.5,293.0,238,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
280,11060,,,,1181.5,293.0,239,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
281,11061,,,,1181.5,293.0,240,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
282,11062,,,,1181.5,293.0,241,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
283,11063,,,,1181.5,293.0,242,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
284,11064,,,,1181.5,293.0,243,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
285,11065,,,,1181.5,293.0,244,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
286,11066,,,,1181.5,293.0,245,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
287,11067,,,,1181.5,293.0,246,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
288,11068,,,,1181.5,293.0,247,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
289,11069,,,,1181.5,293.0,248,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
290,11070,,,,1181.5,293.0,249,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
291,11071,,,,1181.5,293.0,250,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
292,11072,,,,1181.5,293.0,251,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
293,11073,,,,1181.5,293.0,252,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
294,11074,,,,1181.5,293.0,253,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
295,11075,,,,1181.5,293.0,254,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
296,11076,,,,1181.5,293.0,255,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
297,11077,,,,1181.5,293.0,256,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
298,11078,,,,1181.5,293.0,257,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
299,11079,,,,1181.5,293.0,258,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
300,11080,,,,1181.5,293.0,259,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
301,11081,,,,1181.5,293.0,260,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
302,11082,,,,1181.5,293.0,261,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
303,11083,,,,1181.5,293.0,262,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
304,11084,,,,1181.5,293.0,263,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
305,11085,,,,1181.5,293.0,264,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
306,11086,,,,1181.5,293.0,265,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
307,11087,,,,1181.5,293.0,266,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
308,11088,,,,1181.5,293.0,267,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
309,11089,,,,1181.5,293.0,268,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
310,11090,,,,1181.5,293.0,269,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
311,11091,,,,1181.5,293.0,270,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
312,11092,,,,1181.5,293.0,271,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
313,11093,,,,1181.5,293.0,272,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
314,11094,,,,1181.5,293.0,273,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
315,11095,,,,1181.5,293.0,274,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
316,11096,,,,1181.5,293.0,275,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
317,11097,,,,1181.5,293.0,276,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
318,11098,,,,1181.5,293.0,277,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
319,11099,,,,1181.5,293.0,278,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
320,11100,,,,1181.5,293.0,279,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
321,11101,,,,1181.5,293.0,280,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
322,11102,,,,1181.5,293.0,281,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
323,11103,,,,1181.5,293.0,282,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
324,11104,,,,1181.5,293.0,283,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
325,11105,,,,1181.5,293.0,284,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
326,11106,,,,1181.5,293.0,285,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
327,11107,,,,1181.5,293.0,286,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
328,11108,,,,1181.5,293.0,287,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
329,11109,,,,1181.5,293.0,288,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
330,11110,,,,1181.5,293.0,289,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
331,11111,,,,1181.5,293.0,290,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
332,11112,,,,1181.5,293.0,291,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
333,11113,,,,1181.5,293.0,292,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
334,11114,,,,1181.5,293.0,293,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
335,11115,,,,1181.5,293.0,294,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
336,11116,,,,1181.5,293.0,295,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
337,11117,,,,1181.5,293.0,296,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
338,11118,,,,1181.5,293.0,297,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
339,11119,,,,1181.5,293.0,298,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
340,11120,,,,1181.5,293.0,299,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
341,11121,,,,1181.5,293.0,300,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
342,11122,,,,1181.5,293.0,301,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
343,11123,,,,1181.5,293.0,302,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
344,11124,,,,1181.5,293.0,303,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
345,11125,,,,1181.5,293.0,304,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
346,11126,,,,1181.5,293.0,305,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
347,11127,,,,1181.5,293.0,306,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
348,11128,,,,1181.5,293.0,307,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
349,11129,,,,1181.5,293.0,308,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
350,11130,,,,1181.5,293.0,309,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
351,11131,,,,1181.5,293.0,310,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
352,11132,,,,1181.5,293.0,311,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
353,11133,,,,1181.5,293.0,312,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
354,11134,,,,1181.5,293.0,313,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
355,11135,,,,1181.5,293.0,314,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
356,11136,,,,1181.5,293.0,315,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
357,11137,,,,1181.5,293.0,316,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
358,11138,,,,1181.5,293.0,317,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
359,11139,,,,1181.5,293.0,318,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
360,11140,,,,1181.5,293.0,319,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
361,11141,,,,1181.5,293.0,320,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
362,11142,,,,1181.5,293.0,321,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
363,11143,,,,1181.5,293.0,322,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
364,11144,,,,1181.5,293.0,323,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
365,11145,,,,1181.5,293.0,324,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
366,11146,,,,1181.5,293.0,325,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
367,11147,,,,1181.5,293.0,326,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
368,11148,,,,1181.5,293.0,327,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
369,11149,,,,1181.5,293.0,328,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
370,11150,,,,1181.5,293.0,329,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
371,11151,,,,1181.5,293.0,330,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
372,11152,,,,1181.5,293.0,331,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
373,11153,,,,1181.5,293.0,332,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
374,11154,,,,1181.5,293.0,333,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
375,11155,,,,1181.5,293.0,334,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
