,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
328,33861,933.220703125,276.748291015625,172.96553358086385,933.220703125,276.748291015625,0,933.9532063802084,277.0470377604167,Recorded: BS,934.0666707356771,276.93196614583337,933.220703125,276.748291015625,935.205399946733,277.93916459517044,0.9109781671675696,0.2989711893969882,-39.045079645612894,14.313080692570626,181.78736744573524,0
329,33862,933.035400390625,276.46905517578125,178.5486683502677,933.035400390625,276.46905517578125,0,933.4517008463541,276.73581949869794,Recorded: BS,933.3796793619792,276.70823160807294,933.035400390625,276.46905517578125,934.9813454367898,277.79998779296875,0.3351264800341749,0.26376240387324956,36.17734105513886,14.294947352008185,161.59388601016389,0
330,33863,933.0146484375,276.1911926269531,174.0000035159028,933.0146484375,276.1911926269531,0,933.0902506510416,276.4695129394531,Recorded: BS,932.9501953124999,276.4246012369792,933.0146484375,276.1911926269531,934.8463134765625,277.6355507590554,0.27863639317175415,0.21277492428630293,18.760467633080403,13.257882441192415,169.09557725254464,0
331,33864,931.8707885742188,275.3932800292969,166.51685777966486,931.8707885742188,275.3932800292969,0,932.6402791341146,276.01784261067706,Recorded: BS,932.7288004557291,276.2032063802083,931.8707885742188,275.3932800292969,934.5618397105824,277.44403076171875,1.394661213458073,0.3429361936435639,-16.657797858750982,12.634362574676944,218.34196551564725,0
332,33865,930.2000732421875,275.9000549316406,182.3999811310896,930.2000732421875,275.9000549316406,0,931.6951700846354,275.8281758626302,Recorded: BS,932.1903076171876,275.566172281901,930.2000732421875,275.9000549316406,933.9017056551846,277.1342468261719,1.7458838799673382,0.7292071432856286,-8.81068105901359,11.326640697980244,248.3454063735328,0
333,33866,929.9600219726562,275.77996826171875,224.40001678466797,929.9600219726562,275.77996826171875,0,930.6769612630209,275.69110107421875,Recorded: BS,930.7500610351561,275.6385091145833,929.9600219726562,275.77996826171875,933.3071511008523,276.9324202104048,0.26841277968176214,0.6278766605865798,-6.389238244702407,11.703185879020912,262.3842978519175,0
334,33867,929.239990234375,274.82000732421875,273.76005767822426,929.239990234375,274.82000732421875,0,929.8000284830729,275.50001017252606,Recorded: BS,929.6587524414064,275.5540262858073,929.239990234375,274.82000732421875,932.6910011985085,276.5282842462713,1.1999877939621708,0.7368626599742505,14.510860170726671,13.187537103294565,412.7036599404173,0
335,33868,928.802001953125,274.48016357421875,276.7771954190903,928.802001953125,274.48016357421875,0,929.3340047200521,275.02671305338544,Recorded: BS,928.9230957031249,275.30891927083337,928.802001953125,274.48016357421875,932.083984375,276.1763222434304,0.5543712735400271,0.7016741946702574,-3.1549577585569755,14.627800056345833,458.1226843494181,0
336,33869,929.0001220703125,274.00006103515625,271.99998664373925,929.0001220703125,274.00006103515625,0,929.0140380859375,274.43341064453125,Recorded: BS,928.8679809570314,274.5534159342448,929.0001220703125,274.00006103515625,931.5438787286931,275.83408147638494,0.5193746517194,0.6394082043580704,2.254482990741515,14.012481682892615,449.62097478208324,0
337,33870,928.0025024414062,272.7901611328125,247.66314453119776,928.0025024414062,272.7901611328125,0,928.6015421549479,273.7567952473958,Recorded: BS,928.6940714518229,273.84010823567706,928.0025024414062,272.7901611328125,930.9495683149858,275.4147588556463,1.568152638511462,0.7273488352256722,2.8447211300863633,13.357898918015149,510.6397692958011,0
338,33871,927.5646362304688,272.9588317871094,238.61764916378888,927.5646362304688,272.9588317871094,0,928.1890869140625,273.2496846516927,Recorded: BS,928.1890462239583,273.0801798502604,927.5646362304688,272.9588317871094,930.3555353338069,275.04827880859375,0.46922980329652886,0.6979848190440253,-3.5334160212504564,11.613152378828397,681.0756533700528,0
339,33872,927.1116943359375,272.2470397949219,238.61764916378888,927.1116943359375,272.2470397949219,0,927.5596110026041,272.66534423828125,Recorded: BS,927.7766316731771,272.74257405598956,927.1116943359375,272.2470397949219,929.8001708984375,274.6390741521662,0.8436848937629546,0.6898391891703008,4.711690018866921,9.444831605081596,842.8639311287556,0
340,33873,925.2001342773438,270.4000549316406,199.9999802831153,925.2001342773438,270.4000549316406,0,926.62548828125,271.86864217122394,Recorded: BS,926.9301350911458,272.0810038248698,925.2001342773438,270.4000549316406,929.0878739790483,274.0873468572443,2.658084826110897,0.9009827464126156,1.376863302488639,4.138739348115902,1209.8571421270155,0
341,33874,923.1751098632812,269.9817810058594,219.85399755049548,923.1751098632812,269.9817810058594,0,925.1623128255209,270.8762919108073,Recorded: BS,925.6913655598959,271.07194010416663,923.1751098632812,269.9817810058594,928.1933704723011,273.5228548916903,2.0677710111464545,1.0577276127424893,-5.505777481480629,-0.8984341284050813,901.2105705568853,0
342,33875,922.06396484375,267.8520202636719,191.2000387958742,922.06396484375,267.8520202636719,0,923.479736328125,269.4112854003906,Recorded: BS,923.6991373697917,269.8839416503907,922.06396484375,267.8520202636719,927.3018410422585,272.83728582208806,2.402191514719872,1.1246464661516629,5.304909373915314,-7.086186704729586,403.7572348207847,0
343,33876,922.6765747070312,266.2059020996094,180.64705318030974,922.6765747070312,266.2059020996094,0,922.6385498046875,268.0132344563802,Recorded: BS,921.7971598307291,267.94627888997394,922.6765747070312,266.2059020996094,926.6178866299716,271.9559992009943,1.7564156269647477,1.1155535606171183,14.625858318503896,-11.156221666995208,85.04305699737766,0
344,33877,922.4422607421875,266.7884521484375,172.72303785076474,922.4422607421875,266.7884521484375,0,922.3942667643229,266.94879150390625,Recorded: BS,921.79736328125,266.61518351236975,922.4422607421875,266.7884521484375,925.9344537908381,271.1385886452415,0.6279073128340272,1.0654766361878638,-2.084278990454311,-11.837467301552172,69.38336491393224,0
345,33878,923.939697265625,267.0258483886719,198.86209402088207,923.939697265625,267.0258483886719,0,923.0195109049479,266.67340087890625,Recorded: BS,922.1499837239583,265.8843485514323,923.939697265625,267.0258483886719,925.4526089754971,270.43002874200994,1.5161375651971702,0.8568731309467651,5.681791789110227,-9.667112570439427,175.41141514772005,0
346,33879,924.0001220703125,267.50006103515625,176.90001204104192,924.0001220703125,267.50006103515625,0,923.460693359375,267.1047871907552,Recorded: BS,923.6447550455729,266.39801025390625,924.0001220703125,267.50006103515625,925.016074440696,269.79547396573156,0.47804685032665717,0.7702091691039117,-0.3085385677314497,-8.068744697211569,158.478089101992,0
347,33880,924.60009765625,266.70001220703125,176.39998905832908,924.60009765625,266.70001220703125,0,924.1799723307291,267.07530721028644,Recorded: BS,923.9018758138021,267.53617350260413,924.60009765625,266.70001220703125,924.6160722212358,269.1318331631747,1.0000244152545639,0.7748683051922117,3.446561473763319,-6.967379980813881,165.59711465577806,0
348,33881,923.7941284179688,265.6764831542969,233.47055301751607,923.7941284179688,265.6764831542969,0,924.1314493815104,266.6255187988281,Recorded: BS,924.8992513020833,267.0458272298177,923.7941284179688,265.6764831542969,924.2334927645596,268.4851351651278,1.3027655717154123,0.7513889414600375,0.47091628739007385,-2.492312612677266,476.8369548591005,0
349,33882,923.310302734375,265.27581787109375,186.48275508207917,923.310302734375,265.27581787109375,0,923.9015096028646,265.8841044108073,Recorded: BS,924.0829264322916,266.1757303873698,923.310302734375,265.27581787109375,923.8467351740056,267.78667935458094,0.6281878391605491,0.7983870947966444,1.6333760419911432,-0.5178269968217732,356.02030564464985,0
350,33883,923.7115478515625,265.0576477050781,213.30768453151904,923.7115478515625,265.0576477050781,0,923.6053263346354,265.33664957682294,Recorded: BS,923.6715698242189,265.1426900227865,923.7115478515625,265.0576477050781,923.5376309481534,267.13309825550425,0.45672296351956726,0.722989402073096,3.66340851808307,0.9772634403729139,383.1821538689466,0
351,33884,923.9827270507812,264.7068786621094,199.8275712650211,923.9827270507812,264.7068786621094,0,923.6681925455729,265.01344807942706,Recorded: BS,923.3091430664061,264.78919474283856,923.9827270507812,264.7068786621094,923.4269575639205,266.61553677645594,0.443370138365379,0.5292622058793112,13.241179194243188,2.8993706172396876,258.19553099010284,0
352,33885,924.4923095703125,264.63848876953125,209.7153224870999,924.4923095703125,264.63848876953125,0,924.0621948242188,264.80100504557294,Recorded: BS,923.7310587565104,264.6902465820312,924.4923095703125,264.63848876953125,923.5467029918324,266.12978293678975,0.5141512633638706,0.5002956728338194,25.918270468645893,3.6932903230084237,239.26909281790412,0
353,33886,924.6923217773438,263.9615783691406,188.34616083218498,924.6923217773438,263.9615783691406,0,924.3891194661459,264.43564860026044,Recorded: BS,924.4561971028646,264.5885620117188,924.6923217773438,263.9615783691406,923.78564453125,265.7761064009233,0.7058417479283213,0.42682566848978276,20.19456167373374,2.3936593375777986,288.0231988730558,0
354,33887,924.5,264.5,165.0,924.5,264.5,0,924.5615437825521,264.36668904622394,Recorded: BS,924.716044108073,264.07029215494794,924.5,264.5,923.9514104669744,265.6210243918679,0.5717390301684222,0.22699950435903823,12.864487982990115,-0.8009888079644056,370.7088210966725,0
355,33888,925.5188598632812,264.5660400390625,148.18864139184097,925.5188598632812,264.5660400390625,0,924.9037272135416,264.34253946940106,Recorded: BS,924.7339680989584,264.29772949218744,925.5188598632812,264.5660400390625,924.2311012961648,265.41898692737925,1.0209978980217658,0.34503057399336456,7.249970360984319,-3.0764038256315356,488.17190524681484,0
356,33889,924.5,264.5,143.0,924.5,264.5,0,924.8396199544271,264.5220133463542,Recorded: BS,925.2459106445311,264.3183898925782,924.5,264.5,924.2820379083806,265.18936434659093,1.0209978980217658,0.2352043113378611,-41.64990332235528,-6.48475077691519,409.969069525126,0
357,33890,924.2501220703125,264.2500305175781,152.9999767241825,924.2501220703125,264.2500305175781,0,924.7563273111979,264.4386901855469,Recorded: BS,924.7755126953126,264.7014872233073,924.2501220703125,264.2500305175781,924.304765181108,264.89390702681106,0.3534455005897957,0.29633014820825937,-8.108592238297277,-8.970070080987416,189.0434403271684,0
358,33891,924.889892578125,264.72998046875,150.92001291354063,924.889892578125,264.72998046875,0,924.5466715494791,264.4933369954427,Recorded: BS,924.6730346679686,264.35536702473956,924.889892578125,264.72998046875,924.3311101740056,264.7148132324219,0.7997863829151814,0.1810211198713938,3.969623803527058,-7.480501179462249,188.3117964468267,0
359,33892,924.5848999023438,264.04718017578125,150.56599927233037,924.5848999023438,264.04718017578125,0,924.5749715169271,264.34239705403644,Recorded: BS,924.3370157877604,264.5479838053385,924.5848999023438,264.04718017578125,924.402998490767,264.56669477982956,0.7478213505633665,0.1646420544245158,17.521024691072473,-8.142149367953705,142.2450574549468,0
360,33893,923.7501220703125,263.7500305175781,152.9999767241825,923.7501220703125,263.7500305175781,0,924.4083048502604,264.1757303873698,Recorded: BS,924.6032714843751,264.1914571126302,923.7501220703125,263.7500305175781,924.4429820667614,264.4279868386009,0.8860880025262885,0.14435573874702287,-9.809300265268371,-6.4473519041421135,177.59119003102336,0
361,33894,924.0001220703125,263.5000305175781,161.49997415731013,924.0001220703125,263.5000305175781,0,924.1117146809896,263.7657470703125,Recorded: BS,924.2416381835936,264.0090637207032,924.0001220703125,263.5000305175781,924.4692160866477,264.2863852761009,0.3535533905932738,0.14401120200123346,-5.584033320699544,-4.456589915595099,230.77834778980736,0
362,33895,923.7000732421875,264.1000061035156,154.99997789547706,923.7000732421875,264.1000061035156,0,923.8167724609375,263.7833557128906,Recorded: BS,923.8151245117189,263.3557637532552,923.7000732421875,264.1000061035156,924.4435202858665,264.23121504350144,0.6708203954712708,0.060860732355646756,-35.46995489417294,-1.6966128282493564,121.71400042241255,0
363,33896,923.60009765625,264.3000183105469,149.99998307985607,923.60009765625,264.3000183105469,0,923.7667643229166,263.96668497721356,Recorded: BS,923.5218302408854,263.80096435546875,923.60009765625,264.3000183105469,924.3624101118608,264.20044500177556,0.22360679941597944,0.08675053772198767,-44.251229224041055,0.029242790239379392,36.25758556470621,0
364,33897,925.2500610351562,263.7499694824219,118.9999869916719,925.2500610351562,263.7499694824219,0,924.1834106445312,264.0499979654948,Recorded: BS,923.7167561848958,264.1500142415365,925.2500610351562,263.7499694824219,924.4131136807529,264.1812078302557,1.739233413045361,0.05423025600606054,138.4482251071549,-1.0274190363811913,107.75667931693913,0
365,33898,925.2500610351562,263.7499694824219,118.9999869916719,925.2500610351562,263.7499694824219,0,924.7000732421875,263.9333190917969,Recorded: BS,924.6000569661459,264.13331095377606,925.2500610351562,263.7499694824219,924.4813010475852,264.11302323774856,0.0,0.09642953723261052,-24.221854496662385,-2.6472621882932246,136.66303898164625,0
366,33899,925.0001220703125,264.0000305175781,125.9999751195428,925.0001220703125,264.0000305175781,0,925.166748046875,263.8333231608073,Recorded: BS,925.2167358398438,263.81664021809894,925.0001220703125,264.0000305175781,924.4341430664062,264.06156782670456,0.35355340112998573,0.0697963789503871,-87.50587670704464,-3.8773953605632925,104.95219403363326,0
367,33900,925.5,264.5,143.0,925.5,264.5,0,925.2500610351562,264.0833333333333,Recorded: BS,925.6334228515625,263.73332722981775,925.5,264.5,924.5250521573154,264.06156782670456,0.7069988882182622,0.09090909090912191,132.50471109258294,-3.307528425857378,129.3286280744527,0
368,33901,925.15380859375,263.23077392578125,129.23077087917773,925.15380859375,263.23077392578125,0,925.2179768880209,263.91026814778644,Recorded: BS,925.3333740234375,264.3333435058593,925.15380859375,263.23077392578125,924.6072054776279,263.9689081365412,1.3155923826315248,0.12383451142367582,-48.439374598156355,-3.5061627672490103,125.27138201428207,0
369,33902,925.0,264.0,140.0,925.0,264.0,0,925.2179361979166,263.91025797526044,Recorded: BS,925.1858927408855,263.73720296223956,925.0,264.0,924.6172152432529,263.90254627574575,0.7844525713957106,0.06711253218364407,-32.983013548254156,-2.8780856171084572,147.40240292160348,0
370,33903,925.2763671875,262.9941101074219,138.08236607968684,925.2763671875,262.9941101074219,0,925.1433919270834,263.4082946777344,Recorded: BS,925.2178955078124,263.91024780273443,925.2763671875,262.9941101074219,924.6800759055398,263.8068126331676,1.043165038868487,0.11452682299104164,24.71210736564509,-2.0642687988938526,160.5539808608808,0
371,33904,925.0,263.5,150.0,925.0,263.5,0,925.0921223958334,263.49803670247394,Recorded: BS,925.0688476562501,262.9063313802083,925.0,263.5,924.793701171875,263.78408258611506,0.5764576356848498,0.11587646952150256,45.39792705139633,0.14708679711598935,153.57006469242282,0
372,33905,925.0,263.0,140.0,925.0,263.0,0,925.0921223958334,263.1647033691406,Recorded: BS,925.0408528645834,263.5877787272135,925.0,263.0,924.884599165483,263.73862526633525,0.5,0.10163076878349162,-15.256894274524779,1.51904838969828,100.75560906886659,0
373,33906,925.0,263.0,140.0,925.0,263.0,0,925.0,263.1666666666667,Recorded: BS,925.0921223958334,262.8313700358073,925.0,263.0,925.0027743252841,263.6386247114702,0.0,0.1548078788929748,-13.668858887173343,2.7394949084570803,37.74034975051909,0
374,33907,925.4207153320312,263.2865905761719,148.70734221934526,925.4207153320312,263.2865905761719,0,925.1402384440104,263.0955301920573,Recorded: BS,924.9078776041666,263.16862996419275,925.4207153320312,263.2865905761719,925.1682850230824,263.54649491743606,0.5090535816166037,0.1894246289014043,11.136066179388676,2.4894328766934164,36.27036462337692,0
375,33908,925.4329223632812,263.3963317871094,146.4878173474026,925.4329223632812,263.3963317871094,0,925.2845458984375,263.22764078776044,Recorded: BS,925.2804768880208,263.02439371744794,925.4329223632812,263.3963317871094,925.1849087801846,263.51434603604406,0.11041804648682817,0.036192538940392455,-33.55507847580381,1.758216697639879,28.73020151265923,0
376,33909,926.0,263.5,150.0,926.0,263.5,0,925.6178792317709,263.39430745442706,Recorded: BS,925.4288533528646,263.35975138346356,926.0,263.5,925.2530850497159,263.49162153764206,0.5764756234486056,0.07186380559655953,44.222869835692755,1.352054170516609,23.068171440235982,0
377,33910,926.0,263.5,150.0,926.0,263.5,0,925.8109741210938,263.46544392903644,Recorded: BS,925.9512125651042,263.5609741210937,926.0,263.5,925.3439830433239,263.4461642178622,0.0,0.10163076878351704,-8.134998652132944,1.7883172429334258,16.80427825541654,0
378,33911,926.0,264.0,140.0,926.0,264.0,0,926.0,263.6666666666667,Recorded: BS,926.0040690104166,263.5365804036458,926.0,264.0,925.3894375887784,263.4007096724077,0.5,0.06428243465326404,-18.43075199607747,0.6763286769923954,19.65552901585168,0
379,33912,925.5001220703125,263.5000305175781,125.9999751195428,925.5001220703125,263.5000305175781,0,925.8333740234375,263.6666768391927,Recorded: BS,926.1890258789062,263.86788940429693,925.5001220703125,263.5000305175781,925.4209206321023,263.4251875443892,0.7069988882182622,0.03987917042361563,82.86484546584444,-0.6118851122014414,50.09821141345891,0
380,33913,926.5,264.5,117.0,926.5,264.5,0,926.0000406901041,264.00001017252606,Recorded: BS,925.666748046875,263.6666870117187,926.5,264.5,925.5572842684659,263.47064208984375,1.4141056679227453,0.14373989364401232,-19.42989664291526,-2.3491516252644784,68.09169037840009,0
381,33914,925.5001220703125,263.5000305175781,125.9999751195428,925.5001220703125,263.5000305175781,0,925.8334147135416,263.83335367838544,Recorded: BS,926.1667073567708,264.33334350585943,925.5001220703125,263.5000305175781,925.5776256214489,263.51663485440343,1.4141056679227453,0.05029020812266982,47.706543674381145,-2.5454576452444533,67.9384763901917,0
382,33915,925.5001220703125,263.5000305175781,125.9999751195428,925.5001220703125,263.5000305175781,0,925.8334147135416,263.83335367838544,Recorded: BS,925.6667887369791,263.6666971842448,925.5001220703125,263.5000305175781,925.6230912642045,263.5166376287287,0.0,0.04546564284027516,-66.13799629406392,-3.117520939400705,54.426608953060544,0
383,33916,926.0001220703125,264.0,111.99997998201434,926.0001220703125,264.0,0,925.6667887369791,263.66668701171875,Recorded: BS,925.8334147135416,263.83335367838544,926.0001220703125,264.0,925.7140114524148,263.6075467196378,0.7070852023293922,0.12857271652302404,44.993006953336554,-4.283523060689336,37.101473187460286,0
384,33917,926.7501220703125,264.2500305175781,118.9999869916719,926.7501220703125,264.2500305175781,0,926.0834554036459,263.91668701171875,Recorded: BS,925.5001627604166,263.50002034505206,926.7501220703125,264.2500305175781,925.8731134588069,263.72118585759944,0.7905790660777612,0.19551803526697786,-9.460053993394821,-4.14782295448894,39.888952644362455,0
385,33918,926.0001220703125,264.0000305175781,140.799992363216,926.0001220703125,264.0000305175781,0,926.2501220703125,264.08335367838544,Recorded: BS,926.5001220703126,264.16668701171875,926.0001220703125,264.0000305175781,925.9257867986506,263.78604403409093,0.7905694150420949,0.0835527605055481,15.38242709383092,-2.6109108167256854,111.16270341585218,0
386,33919,925.5001831054688,264.00006103515625,145.19997423838686,925.5001831054688,264.00006103515625,0,926.0834757486979,264.0833740234375,Recorded: BS,926.4167887369791,264.2500203450521,925.5001831054688,264.00006103515625,925.9319014115767,263.84092851118606,0.49993896577518626,0.05522403749493602,32.72408506570527,-0.5309108242746455,148.60267422568046,0
387,33920,925.13232421875,263.2794189453125,150.7058793032047,925.13232421875,263.2794189453125,0,925.5442097981771,263.7598368326823,Recorded: BS,925.9168294270833,264.08339436848956,925.13232421875,263.2794189453125,925.8530217950994,263.8208756880327,0.8091014659437502,0.08138863318693199,110.62065267494324,1.9075933930647904,123.74717059910344,0
388,33921,925.5001220703125,263.00006103515625,157.49998778121517,925.5001220703125,263.00006103515625,0,925.3775431315104,263.426513671875,Recorded: BS,925.0049438476564,263.4362996419271,925.5001220703125,263.00006103515625,925.807578346946,263.7754266912287,0.46186156105575427,0.0642706643077429,30.739883699663245,4.041462566135647,80.63291620885556,0
389,33922,926.0,264.0,140.0,926.0,264.0,0,925.5441487630209,263.42649332682294,Recorded: BS,925.2108764648436,263.0931905110677,926.0,264.0,925.807578346946,263.7754266912287,1.1179248087422746,0.0,,4.075330895095017,79.14733259212339,0
390,33923,926.5,264.0,154.0,926.5,264.0,0,926.0000406901041,263.66668701171875,Recorded: BS,925.7107543945314,263.42647298177087,926.5,264.0,925.898476340554,263.82087846235794,0.5,0.10162828710917585,,4.103139975109632,78.96873198269526,0
391,33924,926.0,264.0,140.0,926.0,264.0,0,926.1666666666666,264.0,Recorded: BS,926.4559326171874,263.90688069661456,926.0,264.0,925.8530217950994,263.77542391690343,0.5,0.06428243465334443,-161.56645015357188,3.5188261843058863,102.21342393232223,0
392,33925,924.900146484375,263.7000427246094,151.7999813840779,924.900146484375,263.7000427246094,0,925.800048828125,263.90001424153644,Recorded: BS,926.3332926432291,264.33331298828125,924.900146484375,263.7000427246094,925.7984785600142,263.7936068448153,1.1400228606885212,0.05749420284690319,-63.43669740462028,3.408450470446291,103.82270427585968,0
393,33926,926.0001220703125,263.0000305175781,139.99998913885793,926.0001220703125,263.0000305175781,0,925.6334228515625,263.5666910807292,Recorded: BS,925.4334309895834,263.8000284830729,926.0001220703125,263.0000305175781,925.8439331054688,263.7481522993608,1.3038264377022382,0.06428243465326404,153.43669740469193,1.4083784581087524,90.8998860950148,0
394,33927,926.2501220703125,263.2500305175781,130.00000532835838,926.2501220703125,263.2500305175781,0,925.716796875,263.3167012532552,Recorded: BS,925.466796875,263.23336791992193,926.2501220703125,263.2500305175781,925.866660378196,263.67997325550425,0.3535533905932738,0.07186731487132116,-26.56435174011502,-1.0098741330284882,54.95892236316765,0
395,33928,926.0001220703125,263.5000305175781,123.49998928215973,926.0001220703125,263.5000305175781,0,926.0834554036459,263.2500305175781,Recorded: BS,925.8001708984375,263.0667114257812,926.0001220703125,263.5000305175781,925.7984785600142,263.61179143732244,0.3535533905932738,0.09642365197993626,-63.435648259861104,-2.462672918118307,54.808545938357256,0
396,33929,926.2501220703125,263.25,116.99999076905078,926.2501220703125,263.25,0,926.1667887369791,263.33335367838544,Recorded: BS,926.4501139322917,263.18335978190106,926.2501220703125,263.25,925.8212058327415,263.5436068448153,0.3535749704382157,0.0718725787834366,63.43424943711858,-3.766987944595936,48.46340629133552,0
397,33930,926.5,264.5,117.0,926.5,264.5,0,926.2500813802084,263.75001017252606,Recorded: BS,926.2501220703124,263.41667683919275,926.5,264.5,925.9120982776989,263.5890558416193,1.2747309440603187,0.10162208352921842,98.13220080178777,-4.362424148466228,41.643905864793865,0
398,33931,926.5001220703125,263.5000305175781,119.9999945438758,926.5001220703125,263.5000305175781,0,926.416748046875,263.75001017252606,Recorded: BS,926.3333740234376,264.1666666666667,926.5001220703125,263.5000305175781,926.0364435369319,263.609111439098,0.999969489872683,0.12595225477913488,-17.40414338484279,-3.932727608340112,44.46272081940826,0
399,33932,926.5,264.0,126.0,926.5,264.0,0,926.5000406901041,264.00001017252606,Recorded: BS,926.5834147135416,263.75001017252606,926.5,264.0,926.1273415305398,263.70001498135656,0.4999694973239455,0.128553098901163,35.839441834470946,-3.8878785228416852,46.320369966866146,0
400,33933,926.5,264.0,126.0,926.5,264.0,0,926.5000406901041,263.8333435058594,Recorded: BS,926.5833333333333,264.25001017252606,926.5,264.0,926.1727960759944,263.70001498135656,0.0,0.0454545454546178,-45.00174868855839,-2.73999913431297,56.054376473626576,0
401,33934,926.5,264.0,126.0,926.5,264.0,0,926.5,264.0,Recorded: BS,926.5000406901041,263.6666768391927,926.5,264.0,926.1727960759944,263.70001498135656,0.0,0.0,,-2.1860591397236364,65.77047332136215,0
402,33935,926.5,263.5,135.0,926.5,263.5,0,926.5,263.8333333333333,Recorded: BS,926.4999593098959,264.1666564941406,926.5,263.5,926.2182506214489,263.654560435902,0.5,0.06428243465330423,,-0.1848476589230615,49.440611262544664,0
403,33936,926.5,263.5,135.0,926.5,263.5,0,926.5,263.6666666666667,Recorded: BS,926.5,263.66666666666663,926.5,263.5,926.363691850142,263.63637473366475,0.0,0.14657377244796968,37.872831429195685,1.2333338101850133,25.47335460719609,0
404,33937,926.0,263.0,160.0,926.0,263.0,0,926.3333333333334,263.3333333333333,Recorded: BS,926.5,263.50000000000006,926.0,263.0,926.3636807528409,263.6363719593395,0.7071067811865476,1.1438836168582016e-05,-158.83658809934383,3.409091984518665,49.84179916749774,0
405,33938,926.7501220703125,262.7500305175781,143.00000235457628,926.7501220703125,262.7500305175781,0,926.4167073567709,263.0833435058594,Recorded: BS,926.1666666666667,262.99999999999994,926.7501220703125,262.7500305175781,926.4091352982955,263.59091741388494,0.7906755734890077,0.06428243465338462,120.9637566702198,3.8606068578809114,37.28968845115862,0
406,33939,926.04052734375,263.2567443847656,133.70271291231165,926.04052734375,263.2567443847656,0,926.2635498046875,263.00225830078125,Recorded: BS,926.5000813802084,262.83335367838544,926.04052734375,263.2567443847656,926.4128085049716,263.5688004927202,0.8719424402822817,0.022419871745694583,-35.57031432984308,3.135299823549743,59.16258307965161,0
407,33940,926.2059936523438,263.1764831542969,141.8823537432636,926.2059936523438,263.1764831542969,0,926.3322143554688,263.0610860188802,Recorded: BS,926.1103922526041,262.9211730957031,926.2059936523438,263.1764831542969,926.4087968306108,263.5621171431108,0.18390476991095123,0.007794914571615076,-40.4039340135394,2.6536983936578964,62.39092680278196,0
408,33941,927.5,263.5,135.0,927.5,263.5,0,926.5821736653646,263.3110758463542,Recorded: BS,926.40087890625,263.11991373697913,927.5,263.5,926.4997059215199,263.4712080522017,1.333834913783699,0.12856486930668887,75.97424834334664,1.6950911989583755,73.05783328566689,0
409,33942,926.5,263.5,135.0,926.5,263.5,0,926.7353312174479,263.3921610514323,Recorded: BS,926.8321329752605,263.5610656738282,926.5,263.5,926.4996948242188,263.47120527787644,1.0,1.1438836168582016e-05,-120.96375667018395,0.95466612004745,78.2485817330021,0
410,33943,927.0,263.5,120.0,927.0,263.5,0,927.0,263.5,Recorded: BS,926.8884887695311,263.47324625651044,927.0,263.5,926.5451493696733,263.4257507324219,0.5,0.06428243465330423,120.96375667014814,-0.7130316861362054,98.08331904071103,0
411,33944,926.6539306640625,263.73077392578125,122.76924847000555,926.6539306640625,263.73077392578125,0,926.7179768880209,263.57692464192706,Recorded: BS,927.2646687825521,263.6078389485677,926.6539306640625,263.73077392578125,926.5591430664062,263.4012756347656,0.4159574378427583,0.028193154373677913,-15.241132183145524,-2.1569523030468294,71.59224478493947,0
412,33945,927.5,264.0,126.0,927.5,264.0,0,927.0513102213541,263.74359130859375,Recorded: BS,926.4359537760417,263.65384928385413,927.5,264.0,926.6500521573154,263.4012756347656,0.8878716124828872,0.09090909090912191,60.24113218318136,-2.7854894846244895,55.29732737285745,0
413,33946,927.0,264.0,112.0,927.0,264.0,0,927.0513102213541,263.91025797526044,Recorded: BS,927.3846435546874,263.91025797526044,927.0,264.0,926.6955067027699,263.4467301802202,0.5,0.06428243465330423,45.000000000035826,-4.068572120747607,31.43711209336837,0
414,33947,927.0,264.0,112.0,927.0,264.0,0,927.1666666666666,264.0,Recorded: BS,927.0513102213541,264.0769246419271,927.0,264.0,926.7409612482244,263.4921847256747,0.0,0.06428243465326404,-3.582686124771957e-11,-3.406200211416175,19.82366045147199,0
415,33948,927.0,264.0,112.0,927.0,264.0,0,927.0,264.0,Recorded: BS,927.2820231119791,264.08974202473956,927.0,264.0,926.8318703391335,263.5830938165838,0.0,0.12856486930668887,0.0,-3.2953432966281464,20.28235643974073,0
416,33949,926.6538696289062,263.73077392578125,122.76924847000555,926.6538696289062,263.73077392578125,0,926.8846232096354,263.91025797526044,Recorded: BS,926.8333333333334,264.0,926.6538696289062,263.73077392578125,926.8231201171875,263.6722523082386,0.43850759723491334,0.0895868462346222,50.60519094294005,-2.8411345207838017,35.08307900351468,0
417,33950,926.5001220703125,263.5000305175781,119.9999945438758,926.5001220703125,263.5000305175781,0,926.7179972330729,263.7436014811198,Recorded: BS,926.7692464192708,263.82051595052087,926.5001220703125,263.5000305175781,926.8649014559659,263.69436922940343,0.27727392990097816,0.04727407822394819,-67.71071680629882,-1.860139728636944,37.71177214948328,0
418,33951,926.0001220703125,263.5000305175781,136.50000384146733,926.0001220703125,263.5000305175781,0,926.3847045898438,263.5769449869792,Recorded: BS,926.5513712565104,263.5769449869792,926.0001220703125,263.5000305175781,926.8461858575994,263.7237826260653,0.5,0.03486289611327726,94.57392057709991,-0.17272729466462483,70.18798062587909,0
