,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
85,32166,1004.172119140625,656.1065063476562,259.9508920845292,1004.172119140625,656.1065063476562,0,1004.5821736653646,656.3035074869791,Recorded: BS,1004.9410807291666,656.1601359049479,1004.172119140625,656.1065063476562,1004.3848322088069,656.663818359375,0.8379180499125811,0.05869427116091329,-15.154558567154218,-10.433725575768527,639.312416465388,0
86,32167,1004.8359985351562,656.8032836914062,249.18032028115704,1004.8359985351562,656.8032836914062,0,1004.6423543294271,656.4654134114584,Recorded: BS,1004.4462076822917,656.1923421223958,1004.8359985351562,656.8032836914062,1004.5280983664773,656.6750210848721,0.9624107840451939,0.14370348984001335,46.455550949554855,-11.394560685226201,569.2993750405432,0
87,32168,1004.4662475585938,656.4526977539062,255.78378223742766,1004.4662475585938,656.4526977539062,0,1004.491455078125,656.4541625976562,Recorded: BS,1004.7025349934896,656.6273193359376,1004.4662475585938,656.4526977539062,1004.5959306196733,656.5834517045455,0.5095353611298006,0.1139568602017884,-57.94105588051404,-8.684911631013152,587.9931370759938,0
88,32169,1004.8360595703125,656.8032836914062,265.5737630475778,1004.8360595703125,656.8032836914062,0,1004.7127685546875,656.6864217122396,Recorded: BS,1004.3405558268229,656.4429117838541,1004.8360595703125,656.8032836914062,1004.7173850319602,656.4292047674006,0.5095796538169698,0.19632445564054013,1.6868804171216094,-5.448337854532708,597.8194714914417,0
89,32170,1004.5001220703125,657.0000610351562,246.49998288041388,1004.5001220703125,657.0000610351562,0,1004.6008097330729,656.7520141601562,Recorded: BS,1004.93408203125,656.918680826823,1004.5001220703125,657.0000610351562,1004.6719304865056,656.5201138583096,0.38932676111404885,0.10163945352267612,168.34806997879204,-1.056045823013602,48.433290047309825,0
90,32171,1003.9230346679688,656.3847045898438,230.15384076659757,1003.9230346679688,656.3847045898438,0,1004.4197387695312,656.7293497721354,Recorded: BS,1004.4888509114583,656.8176066080729,1003.9230346679688,656.3847045898438,1004.5058427290483,656.5778198242188,0.8436192415607251,0.1758269651638363,44.275542830067366,-2.1925622140294316,84.39477741749485,0
91,32172,1004.2501220703125,657.7500610351562,237.9999739833438,1004.2501220703125,657.7500610351562,0,1004.2244262695312,657.0449422200521,Recorded: BS,1004.2386678059896,656.7066853841145,1004.2501220703125,657.7500610351562,1004.4898404208096,656.7086070667614,1.4039887433766582,0.13176257693619667,-63.86491289238925,-2.7766955897902763,82.61527243561125,0
92,32173,1004.1392822265625,657.4672241210938,235.16397348226928,1004.1392822265625,657.4672241210938,0,1004.1041463216146,657.2006632486979,Recorded: BS,1004.0291137695312,657.3605346679689,1004.1392822265625,657.4672241210938,1004.4797640713779,656.728349165483,0.3037798395531251,0.022164911003771673,20.064044343528327,-3.740726976985341,59.851376729756126,0
93,32174,1004.5000610351562,657.0,235.60002899169922,1004.5000610351562,657.0,0,1004.2964884440104,657.40576171875,Recorded: BS,1003.983866373698,657.3563842773436,1004.5000610351562,657.0,1004.4724953391335,656.779258034446,0.5903047755711899,0.051425163174586765,-18.913994491881436,-3.9986925116400767,53.91544498266596,0
94,32175,1004.9923095703125,657.5614624023438,253.84609766255016,1004.9923095703125,657.5614624023438,0,1004.5438842773438,657.3428955078125,Recorded: BS,1004.4888305664061,657.6108601888021,1004.9923095703125,657.5614624023438,1004.5031183416194,656.8923395330256,0.7466918036305802,0.11715457141000332,-23.278271110427575,-2.1343741933716687,90.07431320028249,0
95,32176,1004.6922607421875,657.5385131835938,261.5384562341387,1004.6922607421875,657.5385131835938,0,1004.7282104492188,657.3666585286459,Recorded: BS,1004.7912801106771,657.280029296875,1004.6922607421875,657.5385131835938,1004.4825106534091,656.9879816228694,0.30092518322736156,0.09783703880969997,27.31197792377407,-0.4749765679053717,130.1431647700018,0
96,32177,1004.2000732421875,657.9000244140625,277.1999623341326,1004.2000732421875,657.9000244140625,0,1004.6282145182291,657.6666666666666,Recorded: BS,1004.9125366210938,657.3904215494792,1004.2000732421875,657.9000244140625,1004.4850519353694,657.1510287198154,0.6106872398464533,0.1630669001867653,-13.052388005707945,1.3014037046132332,200.15810164264508,0
97,32178,1004.5086669921875,657.853515625,261.3449061141073,1004.5086669921875,657.853515625,0,1004.4670003255209,657.7640177408854,Recorded: BS,1004.5282185872395,657.9666748046874,1004.5086669921875,657.853515625,1004.4552945223721,657.246504350142,0.31207878812748974,0.10000549792164501,18.20392627833938,2.3135615009669697,179.25946367319278,0
98,32179,1005.9614868164062,658.1923217773438,283.4615545308643,1005.9614868164062,658.1923217773438,0,1004.8900756835938,657.9819539388021,Recorded: BS,1004.3057861328126,657.8613688151041,1005.9614868164062,658.1923217773438,1004.5912253639915,657.4046519886364,1.49180261781141,0.20853745290641706,-57.99064883825951,5.117339763436522,90.12712985403817,0
99,32180,1007.0706787109375,658.582275390625,274.87060663957527,1007.0706787109375,658.582275390625,0,1005.8469441731771,658.2093709309896,Recorded: BS,1005.3131510416666,658.1998901367189,1007.0706787109375,658.582275390625,1004.7943725585938,657.5663785067471,1.175742522580912,0.2596617979892178,-10.796851636080662,5.964113808772856,52.35214783155859,0
100,32181,1007.994140625,659.076416015625,312.2706044617389,1007.994140625,659.076416015625,0,1007.0087687174479,658.6170043945312,Recorded: BS,1006.8038126627605,658.4367879231771,1007.994140625,659.076416015625,1005.1120106090199,657.7551380504261,1.0473570852385383,0.3694916729892755,-7.802159312915272,7.417258579134469,88.82076000144558,0
101,32182,1009.7501220703125,659.7500610351562,349.99999982112786,1009.7501220703125,659.7500610351562,0,1008.2716471354166,659.1362508138021,Recorded: BS,1008.1705932617186,659.0246378580729,1009.7501220703125,659.7500610351562,1005.6417458274148,658.0610795454545,1.8807627305487087,0.6117349098981242,-0.7133084667150764,10.456091205425949,202.3056815445209,0
102,32183,1012.5409545898438,662.5491943359375,346.6557555379186,1012.5409545898438,662.5491943359375,0,1010.0950724283854,660.4585571289062,Recorded: BS,1009.5345255533854,659.655497233073,1012.5409545898438,662.5491943359375,1006.3954578746449,658.4973643909801,3.9527070961071327,0.8708767516561333,0.05631835560414266,11.76586773634609,203.13120634670994,0
103,32184,1016.3307495117188,664.8697509765625,338.26024566282285,1016.3307495117188,664.8697509765625,0,1012.8739420572916,662.3896687825521,Recorded: BS,1011.9184977213541,661.7808634440104,1016.3307495117188,664.8697509765625,1007.5037730823864,659.1703213778409,4.4438191538605984,1.2966239647159792,1.201344174490166,11.295362192215116,212.9486759436208,0
104,32185,1024.203369140625,668.4585571289062,244.53105339912145,1024.203369140625,668.4585571289062,0,1017.6916910807291,665.2925008138021,Recorded: BS,1015.6528116861979,664.320780436198,1024.203369140625,668.4585571289062,1009.2949829101562,660.2120083895596,8.652032675651446,2.0720869859836792,-1.0853147730001107,5.684393567258712,1085.1895045753186,0
105,32186,1029.7501220703125,671.7500610351562,231.99996778239438,1029.7501220703125,671.7500610351562,0,1023.4280802408854,668.3594563802084,Recorded: BS,1022.5094401041666,668.1953328450521,1029.7501220703125,671.7500610351562,1011.545693137429,661.5018809925426,6.449842325813544,2.5941217895612136,-0.3635142286083634,0.015644713597982984,1628.0505594133535,0
106,32187,1033.22412109375,673.3102416992188,304.13791267608576,1033.22412109375,673.3102416992188,0,1029.0592041015625,671.1729532877604,Recorded: BS,1029.1644694010415,671.4264119466146,1033.22412109375,673.3102416992188,1014.1394986239346,662.9356744939631,3.8082585153005577,2.9637123184517007,-0.884075700737571,-0.3161644549315769,1612.4797817749816,0
107,32188,1036.939208984375,672.1148681640625,392.8378146359428,1036.939208984375,672.1148681640625,0,1033.3044840494792,672.3917236328125,Recorded: BS,1034.6903279622397,673.9864501953124,1036.939208984375,672.1148681640625,1017.1157836914062,664.2279330166904,3.9026652333527743,3.2447195398702453,-5.462999975342479,2.806678488869349,2225.857844848596,0
108,32189,1040.8001708984375,674.0999755859375,323.9999941602091,1040.8001708984375,674.0999755859375,0,1036.9878336588542,673.1750284830729,Recorded: BS,1037.549763997396,673.6104939778646,1040.8001708984375,674.0999755859375,1020.4150113192471,665.7048839222301,4.341391295221427,3.614731928882589,0.6466576390542977,2.0553210160584614,2205.738798790304,0
109,32190,1043.730712890625,675.3460693359375,272.99999161936285,1043.730712890625,675.3460693359375,0,1040.4900309244792,673.8536376953125,Recorded: BS,1040.6711832682292,673.9583333333333,1043.730712890625,675.3460693359375,1023.8485773259944,667.2643155184659,3.184466360595342,3.7711009567536893,0.3098239988405388,-2.5419596623917275,2201.471354386608,0
110,32191,1045.7501220703125,675.7500610351562,258.99997613052983,1045.7501220703125,675.7500610351562,0,1043.427001953125,675.0653686523438,Recorded: BS,1043.9922281901042,674.5322469075521,1045.7501220703125,675.7500610351562,1027.3648903586648,668.8250233043324,2.0594229114108145,3.8471114016352432,-0.4923112878987308,-5.386870239722326,2265.43544203881,0
111,32192,1046.3077392578125,674.4614868164062,280.6153757103075,1046.3077392578125,674.4614868164062,0,1045.2628580729167,675.1858723958334,Recorded: BS,1046.3639729817708,676.277099609375,1046.3077392578125,674.4614868164062,1030.8479447798295,670.2236661044034,1.404051439592789,3.753381113474327,-2.055692585355356,-3.8917614120002413,2208.7171151682646,0
112,32193,1047.5001220703125,672.5000610351562,271.9999637158544,1047.5001220703125,672.5000610351562,0,1046.5193277994792,674.2372029622396,Recorded: BS,1047.0987141927085,675.306376139323,1047.5001220703125,672.5000610351562,1034.2797629616477,671.3827570134944,2.2954232435212427,3.6222738395372125,-3.215931581600793,-2.2485080196947678,2089.5404361726955,0
113,32194,1043.7501220703125,669.2500610351562,284.99996343946987,1043.7501220703125,669.2500610351562,0,1045.8526611328125,672.0705362955729,Recorded: BS,1047.7757975260417,673.2885335286459,1043.7501220703125,669.2500610351562,1037.1169600053267,671.9919267134233,4.962358310319802,2.901857127422419,-6.54440841083888,0.4490542970386618,1892.5267442323698,0
114,32195,1041.280517578125,666.9757080078125,268.0000058668156,1041.280517578125,666.9757080078125,0,1044.1769205729167,669.5752766927084,Recorded: BS,1045.1859944661458,669.9038696289061,1041.280517578125,666.9757080078125,1039.3851207386363,672.1833773526279,3.357324536118062,2.2762263638265443,-7.293124798186977,-3.383687438396978,1651.3150786936744,0
115,32196,1037.7501220703125,666.25,271.9999637158544,1037.7501220703125,666.25,0,1040.9269205729167,667.4919230143229,Recorded: BS,1042.501180013021,667.0800170898439,1037.7501220703125,666.25,1040.6166437322443,671.9825994318181,3.60421205732763,1.2477822956228715,-14.08437149852643,-8.118127513699495,889.5911728954779,0
116,32197,1034.5001220703125,666.0000610351562,280.4999496850396,1034.5001220703125,666.0000610351562,0,1037.8435872395833,666.4085896809896,Recorded: BS,1037.6769205729167,665.4085693359374,1034.5001220703125,666.0000610351562,1041.0484619140625,671.4598721590909,3.259596521986604,0.6780197222807643,-41.180739157361565,-8.064584099993805,894.6512788515507,0
117,32198,1033.75,665.75,314.9999620754388,1033.75,665.75,0,1035.3334147135417,666.0000203450521,Recorded: BS,1034.7602539062498,665.3252563476564,1033.75,665.75,1041.096269087358,670.7725774591619,0.7907045223554287,0.6889553906959411,-35.58066979296077,0.07062573222163313,386.34465600064306,0
118,32199,1034.5,665.5000610351562,209.9999837082869,1034.5,665.5000610351562,0,1034.2500406901042,665.7500406901041,Recorded: BS,1032.8232421875002,665.5914510091146,1034.5,665.5000610351562,1040.8745228160512,670.1712313565341,0.7905501161515096,0.6409278773653427,-24.220441924284817,-1.1671348926322096,607.9704200073929,0
119,32200,1036.0,663.5,214.4999900448729,1036.0,663.5,0,1034.75,664.9166870117188,Recorded: BS,1033.1666666666667,665.5000610351561,1036.0,663.5,1040.438143643466,669.207597212358,2.500048828393216,1.057836256746875,-4.121825415799588,-4.177622487281134,765.8125551455925,0
120,32201,1037.5001220703125,662.0,247.49996345863474,1037.5001220703125,662.0,0,1036.0000406901042,663.6666870117188,Recorded: BS,1035.2499593098958,664.0833333333334,1037.5001220703125,662.0,1039.8717262961648,667.9943181818181,2.1214066620614402,1.3389826799744386,-0.6621731312156931,-5.612354969835058,677.1571450454779,0
121,32202,1038.75,658.7499389648438,222.00006893994578,1038.75,658.7499389648438,0,1037.4167073567708,661.4166463216146,Recorded: BS,1037.2500813802085,662.4166870117188,1038.75,658.7499389648438,1039.2353515625,666.4488525390625,3.4821102181523242,1.6713577877237888,2.645100318654065,-6.857570058127522,669.4845962415662,0
122,32203,1039.0001220703125,655.5,253.49997707743023,1039.0001220703125,655.5,0,1038.416748046875,658.7499796549479,Recorded: BS,1038.8333740234373,659.1666056315105,1039.0001220703125,655.5,1038.5710227272727,664.7250810102983,3.2595497120410784,1.8473551593271456,1.304047174812451,-6.248480571637554,716.7499036907718,0
123,32204,1038.923095703125,650.3846435546875,238.15385014383355,1038.923095703125,650.3846435546875,0,1038.8910725911458,654.8781941731771,Recorded: BS,1039.4167887369792,656.0833129882811,1038.923095703125,650.3846435546875,1037.7912930575285,662.7145885120739,5.1159363389160974,2.156399416456978,-0.12150105556225432,-5.385543643727893,732.8735460932099,0
124,32205,1041.2501220703125,646.7500610351562,195.00000799253758,1041.2501220703125,646.7500610351562,0,1039.7244466145833,650.8782348632812,Recorded: BS,1039.3653971354165,651.0064086914064,1041.2501220703125,646.7500610351562,1037.5640203302557,660.6691339666194,4.315697140076906,2.058042076849374,14.857604111446353,-7.441951479876354,762.9447304492905,0
125,32206,1041.39306640625,646.2827758789062,108.80000728890445,1041.39306640625,646.2827758789062,0,1040.5220947265625,647.8058268229166,Recorded: BS,1040.5578206380208,646.8782755533854,1041.39306640625,646.2827758789062,1037.5742520419035,658.7879583185369,0.4886599026196029,1.8812034730091847,6.651820335466344,-13.04866522053823,1324.9187702140368,1
126,32207,,,,1041.39306640625,646.2827758789062,1,1041.3454182942708,646.4385375976562,Non,1041.3197428385417,644.733418782552,,,1037.905428799716,656.9727561257102,,,,,,1
127,32208,,,,1041.39306640625,646.2827758789062,2,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1038.532060102983,655.1802756569602,,,,,,1
128,32209,,,,1041.39306640625,646.2827758789062,3,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1039.226884321733,653.4105280095881,,,,,,1
129,32210,,,,1041.39306640625,646.2827758789062,4,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1039.8535267223012,651.6635020862926,,,,,,1
130,32211,,,,1041.39306640625,646.2827758789062,5,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1040.3438054865057,650.0982998934659,,,,,,1
131,32212,,,,1041.39306640625,646.2827758789062,6,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1040.6977095170455,648.6694613370029,,,,,,1
132,32213,,,,1041.39306640625,646.2827758789062,7,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1040.93798828125,647.5360828746449,,,,,,1
133,32214,,,,1041.39306640625,646.2827758789062,8,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.1555286754262,646.6981534090909,,,,,,1
134,32215,,,,1041.39306640625,646.2827758789062,9,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.3800714666193,646.3252563476562,,,,,,1
135,32216,,,,1041.39306640625,646.2827758789062,10,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
136,32217,,,,1041.39306640625,646.2827758789062,11,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
137,32218,,,,1041.39306640625,646.2827758789062,12,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
138,32219,,,,1041.39306640625,646.2827758789062,13,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
139,32220,,,,1041.39306640625,646.2827758789062,14,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
140,32221,,,,1041.39306640625,646.2827758789062,15,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
141,32222,,,,1041.39306640625,646.2827758789062,16,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
142,32223,,,,1041.39306640625,646.2827758789062,17,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
143,32224,,,,1041.39306640625,646.2827758789062,18,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
144,32225,,,,1041.39306640625,646.2827758789062,19,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
145,32226,,,,1041.39306640625,646.2827758789062,20,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
146,32227,,,,1041.39306640625,646.2827758789062,21,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
147,32228,,,,1041.39306640625,646.2827758789062,22,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
148,32229,,,,1041.39306640625,646.2827758789062,23,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
149,32230,,,,1041.39306640625,646.2827758789062,24,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
150,32231,,,,1041.39306640625,646.2827758789062,25,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
151,32232,,,,1041.39306640625,646.2827758789062,26,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
152,32233,,,,1041.39306640625,646.2827758789062,27,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
153,32234,,,,1041.39306640625,646.2827758789062,28,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
154,32235,,,,1041.39306640625,646.2827758789062,29,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
155,32236,,,,1041.39306640625,646.2827758789062,30,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
156,32237,,,,1041.39306640625,646.2827758789062,31,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
157,32238,,,,1041.39306640625,646.2827758789062,32,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
158,32239,,,,1041.39306640625,646.2827758789062,33,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
159,32240,,,,1041.39306640625,646.2827758789062,34,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
160,32241,,,,1041.39306640625,646.2827758789062,35,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
161,32242,,,,1041.39306640625,646.2827758789062,36,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
162,32243,,,,1041.39306640625,646.2827758789062,37,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
163,32244,,,,1041.39306640625,646.2827758789062,38,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
164,32245,,,,1041.39306640625,646.2827758789062,39,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
165,32246,,,,1041.39306640625,646.2827758789062,40,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
166,32247,,,,1041.39306640625,646.2827758789062,41,1041.39306640625,646.2827758789062,Non,1041.3197428385417,644.733418782552,,,1041.39306640625,646.2827758789062,,,,,,1
167,32248,1081.0,645.0,,1081.0,645.0,0,1054.5953776041667,645.8551839192709,Recorded: ML,1041.3197428385417,644.733418782552,1081.0,645.0,1044.9936967329545,646.1661598899148,,3.60251829120584,,,,0
168,32249,1084.7000732421875,645.900146484375,247.79998207058088,1084.7000732421875,645.900146484375,0,1069.0310465494792,645.7276407877604,Recorded: BS,1067.7976888020835,645.4275919596355,1084.7000732421875,645.900146484375,1048.9306973544035,646.1313753995029,3.8079923438584524,3.9371542837515183,1.3488168597047319,,,0
169,32250,1090.7000732421875,648.1000366210938,223.99994451401471,1090.7000732421875,648.1000366210938,0,1085.4667154947917,646.3333943684896,Recorded: BS,1083.4667154947917,645.6000976562499,1090.7000732421875,648.1000366210938,1053.4131525213068,646.2965809215199,6.390580303355279,4.485498543952799,2.6169507511954864,,,0
170,32251,1095.0,647.5,230.0,1095.0,647.5,0,1090.1333821614583,647.1667277018229,Recorded: BS,1101.9023844401042,646.9391479492189,1095.0,647.5,1058.2865101207387,646.4072376598011,4.34159119093513,4.874613749382458,-0.8099785859557628,,,0
171,32252,1098.1207275390625,644.9482421875,248.62077602633508,1098.1207275390625,644.9482421875,0,1094.60693359375,646.8494262695312,Recorded: BS,1094.8000488281248,648.0000610351561,1098.1207275390625,644.9482421875,1063.4435702237215,646.2859164151279,4.031179518046533,5.158486963266042,-2.6484115171594533,,,0
172,32253,1104.5849609375,648.5471801757812,183.5471400593924,1104.5849609375,648.5471801757812,0,1099.2352294921875,646.9984741210938,Recorded: BS,1099.0804850260417,646.5321248372396,1104.5849609375,648.5471801757812,1069.1882879083807,646.4917713512074,7.398558513181383,5.748404781428049,3.399896374885775,-10.38848525100567,345.36585044004397,0
173,32254,1108.697998046875,649.480224609375,246.84158865669815,1108.697998046875,649.480224609375,0,1103.8012288411458,647.6585489908854,Recorded: BS,1103.863525390625,647.1475219726562,1108.697998046875,649.480224609375,1075.3069180575285,646.7824485085227,4.217540299529589,6.1255308432694004,0.6676538536162776,-3.072274411627026,495.96520165764304,0
174,32255,1112.0,650.5,230.0,1112.0,650.5,0,1108.4276529947917,649.5091349283854,Recorded: BS,1108.367228190104,648.318623860677,1112.0,650.5,1081.7257302024148,647.1658325195312,3.4558875481944846,6.430251367655569,0.6982122530268184,-1.9346256381065785,433.7413282048829,0
175,32256,1116.5,651.0,234.0,1116.5,651.0,0,1112.3993326822917,650.3267415364584,Recorded: BS,1113.0540771484377,651.3597208658854,1116.5,651.0,1088.553633256392,647.5946710759944,4.527692569068709,6.841356782248771,0.17573021255323032,-0.9660531792974831,389.3740545628886,0
176,32257,1119.5,652.5,297.0,1119.5,652.5,0,1116.0,651.3333333333334,Recorded: BS,1116.3710123697917,651.1443481445314,1119.5,652.5,1095.6542635830965,648.159873268821,3.3541019662496847,7.123089537222718,0.9572415340094,3.7503508467665925,692.1353119659309,0
177,32258,1122.2000732421875,657.10009765625,279.9999894562061,1122.2000732421875,657.10009765625,0,1119.4000244140625,653.5333658854166,Recorded: BS,1119.6006673177083,652.3399251302084,1122.2000732421875,657.10009765625,1103.0003551136363,649.1432661576705,5.333975436783868,7.411620763969756,3.073551421058291,5.01959136600499,658.3631536742222,0
178,32259,1123.970703125,663.61767578125,270.6470576194697,1123.970703125,663.61767578125,0,1121.8902587890625,657.7392578125,Recorded: BS,1122.800048828125,655.7333984374999,1123.970703125,663.61767578125,1106.9067826704545,650.8357821377841,6.753810390985753,4.257321528802933,15.800731996869615,6.946891243490833,540.7481235650434,0
179,32260,1126.050048828125,671.3500366210938,322.00004038014777,1126.050048828125,671.3500366210938,0,1124.0736083984375,664.0226033528646,Recorded: BS,1124.3804931640625,661.9451497395834,1126.050048828125,671.3500366210938,1110.6658713600852,653.1494085138494,8.007064550174023,4.414024782954287,8.185904877771648,9.811659488407564,607.9043491821574,0
180,32261,1125.8001708984375,675.9000854492188,266.7999981956127,1125.8001708984375,675.9000854492188,0,1125.2736409505208,670.2892659505209,Recorded: BS,1126.2569580078125,670.3059488932292,1125.8001708984375,675.9000854492188,1113.8567893288352,655.6766856800426,4.556905015256144,4.070514384946131,6.768725537105345,8.87764009061372,695.2040829172995,0
181,32262,1127.8438720703125,678.3950805664062,257.40489766781866,1127.8438720703125,678.3950805664062,0,1126.564697265625,675.2150675455729,Recorded: BS,1126.473673502604,676.5559285481771,1127.8438720703125,678.3950805664062,1116.8425958806818,658.4853293678977,3.225169005604623,4.099209695828938,4.868753536750732,8.226485148264194,777.6502173444136,0
182,32263,1128.5352783203125,677.3411865234375,257.5765203819901,1128.5352783203125,677.3411865234375,0,1127.3931070963542,677.2121175130209,Recorded: BS,1127.8557535807292,680.1408691406249,1128.5352783203125,677.3411865234375,1119.6075550426137,661.4301424893466,1.260450418042725,4.039421182225131,3.5554303531566416,3.1399748453583602,633.3195587794843,0
183,32264,1128.0,674.0,240.0,1128.0,674.0,0,1128.1263834635417,676.5787556966146,Recorded: BS,1128.2215169270835,679.2091674804689,1128.0,674.0,1121.7361949573863,663.7440352006392,3.38379229040391,3.1440749619142183,0.583658400453599,0.41704933328437704,743.9631067041046,0
184,32265,1127.0,670.0,220.0,1127.0,670.0,0,1127.8450927734375,673.7803955078125,Recorded: BS,1128.8596598307292,675.9453938802084,1127.0,670.0,1123.4000133167613,665.6094693270596,4.123105625617661,2.4996271748016925,0.8817448285574687,-4.43662949945799,663.0933602995433,0
185,32266,1125.4117431640625,669.8529052734375,246.32358271730482,1125.4117431640625,669.8529052734375,0,1126.8039143880208,671.2843017578125,Recorded: BS,1127.5638020833333,670.9820353190104,1125.4117431640625,669.8529052734375,1124.6192626953125,667.3688243519176,1.5950538033197172,2.140537117312069,7.008096177918551,-7.466597759741304,303.9344473768853,0
186,32267,1123.980712890625,665.4038696289062,236.46154420536914,1123.980712890625,665.4038696289062,0,1125.4641520182292,668.4189249674479,Recorded: BS,1125.762736002604,668.7882080078125,1123.980712890625,665.4038696289062,1125.2993275035512,668.6782670454545,4.673517498608965,1.4755095089703467,7.277012457877097,-6.983872153612679,313.2645315545005,0
187,32268,1122.966064453125,663.3187866210938,230.94338374254949,1122.966064453125,663.3187866210938,0,1124.1195068359375,666.1918538411459,Recorded: BS,1124.1243896484377,665.5535481770833,1122.966064453125,663.3187866210938,1125.614424272017,669.6617931019176,2.318853725699319,1.032767871905136,9.68116751100178,-7.201671690258887,305.4047262151611,0
188,32269,1122.3599853515625,661.02001953125,259.8600390549982,1122.3599853515625,661.02001953125,0,1123.1022542317708,663.24755859375,Recorded: BS,1122.7748616536458,663.9647827148439,1122.3599853515625,661.02001953125,1125.6289617365057,670.0181496360085,2.3773224456727595,0.35665293670881854,15.428069060030236,-5.871102384267217,425.2248945405887,0
189,32270,1122.5,660.0,234.0,1122.5,660.0,0,1122.6086832682292,661.4462687174479,Recorded: BS,1122.085001627604,660.3032633463541,1122.5,660.0,1125.4952614524148,669.6892700195312,1.029584355897343,0.3550177011083198,160.2127250511037,-2.396796738873016,157.7384542883178,0
