,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
151,9835,,,,1294.553466796875,568.9725341796875,20,1294.553466796875,568.9725341796875,Non,1293.702351888021,569.1483764648438,,,1294.553466796875,568.9725341796875,,,,,,
152,9836,1230.5,619.0,,1230.5,619.0,0,1273.2023111979167,585.6483561197916,Recorded: ML,1293.702351888021,569.1483764648438,1230.5,619.0,1288.7304243607955,573.5204856178977,,7.3886186460461865,,,,0
153,9837,1227.702880859375,626.2042846679688,295.4482369170619,1227.702880859375,626.2042846679688,0,1250.9187825520833,604.7256062825521,Recorded: BS,1251.8511555989585,602.3241780598958,1227.702880859375,626.2042846679688,1282.6530983664773,578.7233720259233,7.728233502164666,8.000244884754014,-2.5765231848893078,,,0
154,9838,1227.8077392578125,627.9615478515625,261.3076891032142,1227.8077392578125,627.9615478515625,0,1228.6702067057292,624.3886108398438,Recorded: BS,1228.6352539062498,623.8028564453126,1227.8077392578125,627.9615478515625,1276.5853049538352,584.0860096324574,1.7603889286566532,8.097900900697397,-0.9025257152236079,,,0
155,9839,1226.929443359375,627.917724609375,256.65883459457837,1226.929443359375,627.917724609375,0,1227.4800211588542,627.3611857096354,Recorded: BS,1206.4216308593752,644.0516153971354,1226.929443359375,627.917724609375,1270.437666459517,589.4446633078835,0.8793885158267417,8.155282231166584,0.3924577617373906,,,0
156,9840,1228.2364501953125,627.3310546875,232.7837828675547,1228.2364501953125,627.3310546875,0,1227.6578776041667,627.7367757161459,Recorded: BS,1226.2898356119792,630.333760579427,1228.2364501953125,627.3310546875,1264.408846768466,594.7499833540483,1.4326368927331774,8.030758847048142,-0.27017943177760145,,,0
157,9841,1226.8770751953125,628.0750732421875,286.3290535871856,1226.8770751953125,628.0750732421875,0,1227.34765625,627.7746175130209,Recorded: BS,1227.8357340494792,628.1123657226564,1226.8770751953125,628.0750732421875,1258.2564475319602,600.1229414506392,1.5496657705273986,8.168273689897955,0.21648520840883673,-4.676227289541195,454.6225089047242,0
158,9842,1227.19677734375,627.8665771484375,279.0542419156518,1227.19677734375,627.8665771484375,0,1227.436767578125,627.757568359375,Recorded: BS,1227.0374348958333,627.8124593098959,1227.19677734375,627.8665771484375,1252.1331121271307,605.4769453568892,0.38168060577472634,8.133916295867493,-0.0341023491831709,-0.8794552366331448,434.91228306071775,0
159,9843,1226.984619140625,627.9361572265625,242.06905216720952,1226.984619140625,627.9361572265625,0,1227.0194905598958,627.9592692057291,Recorded: BS,1227.52587890625,627.7405192057291,1226.984619140625,627.9361572265625,1245.9904896129262,610.8372747247869,0.22327671267982666,8.152603405315256,0.05575587173456514,-3.391936772574093,414.86571336548116,0
160,9844,1226.627685546875,628.3050537109375,259.9840384230156,1226.627685546875,628.3050537109375,0,1226.9363606770833,628.0359293619791,Recorded: BS,1226.6022135416665,628.1609700520833,1226.627685546875,628.3050537109375,1239.8154185901988,616.2311401367188,0.5133090750527646,8.199102769069524,-0.027484343539934224,-2.6632271601844795,368.5831850362813,0
161,9845,1229.3865966796875,629.4948120117188,258.55672076672636,1229.3865966796875,629.4948120117188,0,1227.6663004557292,628.5786743164062,Recorded: BS,1226.8532307942708,628.1125895182291,1229.3865966796875,629.4948120117188,1233.8911576704545,621.7331653941761,3.004515843365556,8.085119008333022,-1.7468097170042287,-2.2407687074763034,330.4057156096989,0
162,9846,1229.4881591796875,629.1715698242188,196.50892026325891,1229.4881591796875,629.1715698242188,0,1228.5008138020833,628.990478515625,Recorded: BS,1228.3962402343752,629.1214192708334,1229.4881591796875,629.1715698242188,1227.9761297052557,627.2058049982244,0.33882215568943413,8.058370807109885,0.10842044698415038,-5.287900684060747,501.63543626864475,0
163,9847,1228.04150390625,628.1593017578125,209.10829167266274,1228.04150390625,628.1593017578125,0,1228.9720865885417,628.94189453125,Recorded: BS,1229.3353271484373,629.4022827148438,1228.04150390625,628.1593017578125,1227.7526300603693,628.0384687943892,1.7656438254728433,0.8621375114841432,-32.19979858191883,-5.321209229935115,503.4652663130179,0
164,9848,1229.2691650390625,628.8461303710938,197.9645472419361,1229.2691650390625,628.8461303710938,0,1228.9329427083333,628.7256673177084,Recorded: BS,1229.4433593750002,628.893310546875,1229.2691650390625,628.8461303710938,1227.89501953125,628.2786365855824,1.4067286166991542,0.27920481611943077,-45.68755082608967,-7.1918501112038005,505.8661300761145,0
165,9849,1228.9964599609375,628.5924072265625,165.08219515098972,1228.9964599609375,628.5924072265625,0,1228.76904296875,628.5326131184896,Recorded: BS,1228.8937988281248,628.5094401041667,1228.9964599609375,628.5924072265625,1228.003085049716,628.3359874378551,0.3724828770641517,0.12234082122388326,-31.38226809749902,-10.398201808781323,525.0514212029674,0
166,9850,1228.455810546875,628.5735473632812,157.729411281598,1228.455810546875,628.5735473632812,0,1228.9071451822917,628.6706949869791,Recorded: BS,1228.6051432291667,628.3395589192709,1228.455810546875,628.5735473632812,1228.141845703125,628.3956076882102,0.5409782651540744,0.15102679625451426,-4.70370809539305,-14.487264687780698,191.9343375141082,0
167,9851,1228.9110107421875,628.9041137695312,152.1438303500545,1228.9110107421875,628.9041137695312,0,1228.7877604166667,628.6900227864584,Recorded: BS,1229.0452473958335,628.8087768554686,1228.9110107421875,628.9041137695312,1228.2031693892045,628.538613059304,0.5625667664851686,0.15559926296753052,43.537953478489506,-14.401560944331832,193.3850613308881,0
168,9852,1228.42626953125,628.0440673828125,149.29409445400233,1228.42626953125,628.0440673828125,0,1228.5976969401042,628.5072428385416,Recorded: BS,1228.6683756510417,628.7093505859376,1228.42626953125,628.0440673828125,1228.3440052379262,628.5357943448154,0.9872455767888411,0.14086405303177948,-67.93591203639572,-13.32979723104709,209.11797564200236,0
169,9853,1228.0440673828125,628.5735473632812,135.8823452821198,1228.0440673828125,628.5735473632812,0,1228.46044921875,628.5072428385416,Recorded: BS,1228.4076334635417,628.3244628906249,1228.0440673828125,628.5735473632812,1228.4210316051137,628.6000643643466,0.6530141897290048,0.10031797771412078,40.9878528903768,-13.882412516892678,181.87809600233624,0
170,9854,1228.800048828125,628.60009765625,151.1999957393782,1228.800048828125,628.60009765625,0,1228.4234619140625,628.4059041341146,Recorded: BS,1228.3232014973958,628.5072428385416,1228.800048828125,628.60009765625,1228.5860706676137,628.6604225852273,0.7564475287245659,0.17572992624693679,-19.75275956199121,-11.118075580317852,255.8527375628493,0
171,9855,1228.800048828125,628.60009765625,151.1999957393782,1228.800048828125,628.60009765625,0,1228.5480550130208,628.5912475585938,Recorded: BS,1228.386474609375,628.3045654296876,1228.800048828125,628.60009765625,1228.7835582386363,628.6872447620739,0.0,0.19930070215422363,-12.354100483178573,-7.130298697390947,149.81971022210223,0
172,9856,1228.800048828125,628.60009765625,151.1999957393782,1228.800048828125,628.60009765625,0,1228.800048828125,628.60009765625,Recorded: BS,1228.672648111979,628.7765909830729,1228.800048828125,628.60009765625,1228.7302357066762,628.6059070933949,0.0,0.09725794960188015,-130.98206255849524,-5.977748211333396,188.29376044687737,0
173,9857,1229.71533203125,630.123046875,160.88458094738053,1229.71533203125,630.123046875,0,1229.1051432291667,629.1077473958334,Recorded: BS,1229.0520426432292,628.6089477539062,1229.71533203125,630.123046875,1228.750887784091,628.6924050071023,1.7768279783968945,0.08892917056440806,-160.18078912002306,-2.9077904439229685,169.0652985797835,0
174,9858,1229.5001220703125,629.5,158.39998520424706,1229.5001220703125,629.5,0,1229.3385009765625,629.40771484375,Recorded: BS,1229.4102376302085,629.6153971354167,1229.5001220703125,629.5,1228.8834894353693,628.814286665483,0.6591682150513524,0.18010645899401492,-33.983698405881974,-0.1317425490921329,57.453237598502355,0
175,9859,1229.9281005859375,628.4418334960938,170.08216483147044,1229.9281005859375,628.4418334960938,0,1229.7145182291667,629.3549601236979,Recorded: BS,1229.5718587239583,629.7076822916666,1229.9281005859375,628.4418334960938,1228.9433926669035,628.7775324041194,1.14143854842289,0.0702799607045278,-74.11950499734535,1.5689287864658596,51.319194175499696,0
176,9860,1229.443359375,629.4404907226562,170.40004290445358,1229.443359375,629.4404907226562,0,1229.6238606770833,629.12744140625,Recorded: BS,1230.090535481771,629.3022054036458,1229.443359375,629.4404907226562,1228.9840198863637,628.8546309037642,1.110085716396107,0.08714786060806139,93.74455296915914,2.7361476416152235,34.26573176864893,0
177,9861,1229.39599609375,629.2161865234375,163.7640663117054,1229.39599609375,629.2161865234375,0,1229.5891520182292,629.0328369140625,Recorded: BS,1229.5332031249998,628.8999226888021,1229.39599609375,629.2161865234375,1229.069491299716,628.9130526455966,0.22925019999540086,0.1035300073368119,-27.85938116778145,3.0154486614468743,26.367858580907313,0
178,9862,1229.3707275390625,629.1066284179688,168.3988922574208,1229.3707275390625,629.1066284179688,0,1229.4033610026042,629.2544352213541,Recorded: BS,1229.5544433593752,628.938232421875,1229.3707275390625,629.1066284179688,1229.1112837357955,628.9314630681819,0.11243432896538728,0.04566783740475177,-10.579061998745107,3.216724631166779,22.363973678613924,0
179,9863,1229.39599609375,629.2161865234375,163.7640663117054,1229.39599609375,629.2161865234375,0,1229.3875732421875,629.1796671549479,Recorded: BS,1229.2175699869792,629.4760335286458,1229.39599609375,629.2161865234375,1229.1994406960227,629.0380193536931,0.11243432896538728,0.13829639047519107,26.62363315190857,2.039501994771646,19.25496397157759,0
180,9864,1229.6500244140625,628.9500122070312,134.39999397108568,1229.6500244140625,628.9500122070312,0,1229.4722493489583,629.0909423828125,Recorded: BS,1229.3717854817708,629.1048990885416,1229.6500244140625,628.9500122070312,1229.3454367897727,629.0722434303977,0.367939063209011,0.14995381561181548,-37.20517268690307,-0.05618087250172107,111.637698960933,0
181,9865,1229.7918701171875,628.94873046875,112.79462069998681,1229.7918701171875,628.94873046875,0,1229.6126302083333,629.0383097330729,Recorded: BS,1229.556925455729,629.0022176106771,1229.7918701171875,628.94873046875,1229.4356023615057,629.1039373224431,0.14185149399300404,0.09557370516476991,6.174034290584875,-3.1267022604011565,225.58500242257998,0
182,9866,1229.7423095703125,628.888427734375,125.72304218813042,1229.7423095703125,628.888427734375,0,1229.7280680338542,628.9290568033854,Recorded: BS,1229.7530110677083,628.9856770833333,1229.7423095703125,628.888427734375,1229.5212624289773,629.1301491477273,0.07805554163319142,0.08958072864153693,-2.352951478951418,-5.026517324227432,177.6582002178572,0
183,9867,1230.017822265625,629.2425537109375,120.33140015461322,1230.017822265625,629.2425537109375,0,1229.8506673177083,629.0265706380209,Recorded: BS,1229.8435058593752,628.8198038736979,1230.017822265625,629.2425537109375,1229.6319691051137,629.188554243608,0.44867856261994815,0.12516838005673817,10.800596561916281,-6.265971381454508,145.1221798133044,0
184,9868,1229.9827880859375,629.2069091796875,120.75863057673632,1229.9827880859375,629.2069091796875,0,1229.914306640625,629.1126302083334,Recorded: BS,1229.9732666015623,629.1240844726564,1229.9827880859375,629.2069091796875,1229.6562832919035,629.1052689985795,0.04997925924229234,0.08676181025487462,-101.5400438033036,-7.156207970741129,101.83465309668924,0
185,9869,1229.707763671875,628.761474609375,130.96152007952696,1229.707763671875,628.761474609375,0,1229.9027913411458,629.0703125,Recorded: BS,1229.9779459635417,629.1986897786459,1229.707763671875,628.761474609375,1229.6751598011363,629.0381303267045,0.5234982184878024,0.0697418372424595,-0.5708673316191057,-6.254852495302939,143.38009642509604,0
186,9870,1230.050048828125,629.1500854492188,117.7999845814411,1230.050048828125,629.1500854492188,0,1229.9135335286458,629.0394897460938,Recorded: BS,1229.8912760416665,629.0279947916666,1230.050048828125,629.1500854492188,1229.6862460049715,629.1025168678977,0.5178585840102987,0.06533399270139512,154.52678938120516,-5.57601745123487,150.7214128766687,0
187,9871,1230.2481689453125,629.1824951171875,115.47444283582445,1230.2481689453125,629.1824951171875,0,1230.0019938151042,629.0313517252604,Recorded: BS,1229.9242757161458,629.0086669921875,1230.2481689453125,629.1824951171875,1229.7594105113637,629.079062721946,0.20075349912824272,0.07683190716066261,-98.00464028344274,-4.828852113741081,155.32566623146755,0
188,9872,1230.4000244140625,629.2000732421875,107.9999700489443,1230.4000244140625,629.2000732421875,0,1230.2327473958333,629.1775512695312,Recorded: BS,1230.0904541015627,629.023213704427,1230.4000244140625,629.2000732421875,1229.8506858132102,629.077597878196,0.15286946676101756,0.09128705545904689,16.854709825614073,-3.5950681261096595,118.11365584764376,0
189,9873,1231.017822265625,628.7426147460938,125.75150013534221,1231.017822265625,628.7426147460938,0,1230.5553385416667,629.0417277018229,Recorded: BS,1230.4635009765623,629.3237508138021,1231.017822265625,628.7426147460938,1230.0004216974432,629.0445057262074,0.7687278198709842,0.1533490317878645,-11.542808053352303,-0.9698991094378426,52.32756477479471,0
190,9874,1230.68505859375,629.0067749023438,117.60959322175768,1230.68505859375,629.0067749023438,0,1230.7009684244792,628.983154296875,Recorded: BS,1230.8779296875002,628.9059041341145,1230.68505859375,629.0067749023438,1230.1176091974432,629.025468306108,0.42486733161041823,0.11872376982007556,3.2350048660822845,-0.2856805510469454,40.45936348044716,0
191,9875,1230.4527587890625,628.9150390625,132.91506458436015,1230.4527587890625,628.9150390625,0,1230.7185465494792,628.8881429036459,Recorded: BS,1230.8465983072917,628.9245808919271,1230.4527587890625,628.9150390625,1230.190585049716,629.0222889293324,0.24975720924467584,0.07304507821623085,6.732585825085982,-0.00345630914094259,50.50206237406048,0
192,9876,1230.572998046875,628.20068359375,113.94889164221604,1230.572998046875,628.20068359375,0,1230.5702718098958,628.7074991861979,Recorded: BS,1230.7361246744792,628.7931315104167,1230.572998046875,628.20068359375,1230.2615966796875,628.9542846679688,0.7244040411623427,0.09832207867423658,-41.26604079198571,-0.1377399937710956,52.954415331465704,0
193,9877,1230.308349609375,628.6780395507812,103.06849627658085,1230.308349609375,628.6780395507812,0,1230.4447021484375,628.5979207356771,Recorded: BS,1230.4219970703123,628.5268554687499,1230.308349609375,628.6780395507812,1230.3130548650568,628.9351584694602,0.5458090372872293,0.054897689485836794,23.37138922404401,-1.082225615174443,70.35096694653159,0
194,9878,1229.9141845703125,628.994140625,109.38462924957275,1229.9141845703125,628.994140625,0,1230.2651774088542,628.6242879231771,Recorded: BS,1230.3191324869792,628.4883422851564,1229.9141845703125,628.994140625,1230.303633256392,628.9125754616477,0.505258317241181,0.024469551522068547,-92.2565405346295,-1.4444655447211394,69.59819619265616,0
195,9879,1229.63916015625,628.5618896484375,93.94328328218398,1229.63916015625,628.5618896484375,0,1229.9538981119792,628.7446899414062,Recorded: BS,1230.085652669271,628.6506551106771,1229.63916015625,628.5618896484375,1230.2723943536932,628.8539373224431,0.5123273709940319,0.06644020176973237,-5.400179448054136,-1.8309013925798088,82.75954944005044,0
196,9880,1229.6898193359375,629.0218505859375,105.76641435487545,1229.6898193359375,629.0218505859375,0,1229.7477213541667,628.8592936197916,Recorded: BS,1229.6426188151042,628.8650919596354,1229.6898193359375,629.0218505859375,1230.2707630504262,628.877607865767,0.4627422787173108,0.023726689014616702,-148.01155053704298,-2.001168981226573,80.75734056367709,0
197,9881,1229.5001220703125,629.0000610351562,119.99999925876818,1229.5001220703125,629.0000610351562,0,1229.6097005208333,628.8612670898438,Recorded: BS,1229.5415445963542,628.973897298177,1229.5001220703125,629.0000610351562,1230.2207697088068,628.8639692826705,0.19094459172453793,0.05182031604653474,101.3170026697435,-1.4042338705619275,101.98539273609109,0
198,9882,1229.80810546875,629.1780395507812,119.06849039860936,1229.80810546875,629.1780395507812,0,1229.666015625,629.066650390625,Recorded: BS,1229.4716796874998,628.8632405598959,1229.80810546875,629.1780395507812,1230.1807639382102,628.863564231179,0.35571073323304464,0.04000782108202354,-14.679333245256835,-1.4112617492487853,101.69379974227115,0
199,9883,1229.80810546875,629.1780395507812,119.06849039860936,1229.80810546875,629.1780395507812,0,1229.7054443359375,629.1187133789062,Recorded: BS,1229.7223307291667,629.2720336914062,1229.80810546875,629.1780395507812,1230.126953125,628.8615611683239,0.0,0.05384808148067832,1.5517135472861168,-0.3690181718686945,105.50876902062012,0
200,9884,1229.5001220703125,629.4999389648438,116.99999575870606,1229.5001220703125,629.4999389648438,0,1229.7054443359375,629.2853393554688,Recorded: BS,1229.744873046875,629.1707763671875,1229.5001220703125,629.4999389648438,1229.9889803799715,628.9304088245739,0.4455030936894745,0.15419623257983758,-28.650752574848386,0.09861080954113008,106.08162617857772,0
201,9885,1228.8846435546875,629.4231567382812,120.59766406843846,1228.8846435546875,629.4231567382812,0,1229.3976236979167,629.3670450846354,Recorded: BS,1229.7054443359375,629.4519653320312,1228.8846435546875,629.4231567382812,1229.8253062855113,628.96826171875,0.6202493962204626,0.1679941986941548,13.497098503026727,1.7902300618741223,45.34124906661351,0
202,9886,1228.800048828125,629.60009765625,127.99999181675321,1228.800048828125,629.60009765625,0,1229.0616048177083,629.5077311197916,Recorded: BS,1229.089803059896,629.448750813802,1228.800048828125,629.60009765625,1229.6750599254262,629.0305397727273,0.19612331889351675,0.16264232144798962,-9.492461468349813,2.7705029408925133,31.18441087582401,0
203,9887,1228.400146484375,629.800048828125,127.99999181675321,1228.400146484375,629.800048828125,0,1228.6949462890625,629.6077677408854,Recorded: BS,1228.7255859374998,629.6484171549479,1228.400146484375,629.800048828125,1229.4775279651988,629.1759366122159,0.44710441249324406,0.2452735539037827,-13.841261677650168,2.8550997631165904,30.738225691413014,0
204,9888,1228.6002197265625,629.7000122070312,131.19998171746283,1228.6002197265625,629.7000122070312,0,1228.6001383463542,629.7000528971354,Recorded: BS,1228.3282877604167,629.7078043619791,1228.6002197265625,629.7000122070312,1229.3222434303977,629.2688432173295,0.22368868500501438,0.18095558577205087,5.463526449424755,3.233117074607049,25.358110432145445,0
205,9889,1229.1002197265625,629.7000122070312,146.19996616432582,1229.1002197265625,629.7000122070312,0,1228.7001953125,629.7333577473959,Recorded: BS,1228.505330403646,629.7923380533854,1229.1002197265625,629.7000122070312,1229.2482466264205,629.3330133611506,0.5,0.09794556833706436,-10.03983290281735,3.1354637766715094,22.068880302030262,0
206,9890,1228.58544921875,629.5750732421875,157.30566519752665,1228.58544921875,629.5750732421875,0,1228.761962890625,629.6583658854166,Recorded: BS,1228.8002522786458,629.7666625976564,1228.58544921875,629.5750732421875,1229.1524547230113,629.4251209605824,0.5297154147745438,0.13289055132643995,-2.944817174604419,3.798370280761001,40.52130240786293,0
207,9891,1229.050048828125,631.1500854492188,156.59994281900254,1229.050048828125,631.1500854492188,0,1228.9119059244792,630.1417236328125,Recorded: BS,1228.82373046875,629.5833740234374,1229.050048828125,631.1500854492188,1229.0942937677557,629.6185968572444,1.6421072587772247,0.20202875860975017,-29.39195418131422,4.746970305158372,30.931759663893637,0
208,9892,,,,1229.050048828125,631.1500854492188,1,1228.8951822916667,630.6250813802084,Non,1229.0618489583335,630.6250813802084,,,1229.053378018466,629.8140536221591,,,,,,
209,9893,1228.900634765625,629.6815185546875,149.34245086507872,1228.900634765625,629.6815185546875,0,1229.000244140625,630.6605631510416,Recorded: BS,1229.0618489583335,630.6250813802084,1228.900634765625,629.6815185546875,1228.9708806818182,629.859824440696,,0.09434393665470964,49.15457060603882,5.2364662964383735,28.080378597310414,0
210,9894,1228.900146484375,629.3001098632812,146.19997533399146,1228.900146484375,629.3001098632812,0,1228.9502766927083,630.0439046223959,Recorded: BS,1229.1053059895833,630.6960449218749,1228.900146484375,629.3001098632812,1228.888338955966,629.8709217418324,0.3814090039561299,0.08328437187840047,21.365000583432703,4.162370128195848,48.91750108441623,0
211,9895,,,,1228.900146484375,629.3001098632812,1,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
212,9896,,,,1228.900146484375,629.3001098632812,2,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
213,9897,,,,1228.900146484375,629.3001098632812,3,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
214,9898,,,,1228.900146484375,629.3001098632812,4,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
215,9899,,,,1228.900146484375,629.3001098632812,5,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
216,9900,,,,1228.900146484375,629.3001098632812,6,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
217,9901,,,,1228.900146484375,629.3001098632812,7,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
218,9902,,,,1228.900146484375,629.3001098632812,8,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
219,9903,,,,1228.900146484375,629.3001098632812,9,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
220,9904,,,,1228.900146484375,629.3001098632812,10,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
221,9905,,,,1228.900146484375,629.3001098632812,11,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
222,9906,,,,1228.900146484375,629.3001098632812,12,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
223,9907,,,,1228.900146484375,629.3001098632812,13,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
224,9908,,,,1228.900146484375,629.3001098632812,14,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
225,9909,,,,1228.900146484375,629.3001098632812,15,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
226,9910,,,,1228.900146484375,629.3001098632812,16,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
227,9911,,,,1228.900146484375,629.3001098632812,17,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
228,9912,,,,1228.900146484375,629.3001098632812,18,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
229,9913,,,,1228.900146484375,629.3001098632812,19,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
230,9914,,,,1228.900146484375,629.3001098632812,20,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
231,9915,,,,1228.900146484375,629.3001098632812,21,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
232,9916,,,,1228.900146484375,629.3001098632812,22,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
233,9917,,,,1228.900146484375,629.3001098632812,23,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
234,9918,,,,1228.900146484375,629.3001098632812,24,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
235,9919,,,,1228.900146484375,629.3001098632812,25,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
236,9920,,,,1228.900146484375,629.3001098632812,26,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
237,9921,,,,1228.900146484375,629.3001098632812,27,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
238,9922,,,,1228.900146484375,629.3001098632812,28,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
239,9923,,,,1228.900146484375,629.3001098632812,29,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
240,9924,,,,1228.900146484375,629.3001098632812,30,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
241,9925,,,,1228.900146484375,629.3001098632812,31,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
242,9926,,,,1228.900146484375,629.3001098632812,32,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
243,9927,,,,1228.900146484375,629.3001098632812,33,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
244,9928,,,,1228.900146484375,629.3001098632812,34,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
245,9929,,,,1228.900146484375,629.3001098632812,35,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
246,9930,,,,1228.900146484375,629.3001098632812,36,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
247,9931,,,,1228.900146484375,629.3001098632812,37,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
248,9932,,,,1228.900146484375,629.3001098632812,38,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
249,9933,,,,1228.900146484375,629.3001098632812,39,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
250,9934,,,,1228.900146484375,629.3001098632812,40,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
251,9935,,,,1228.900146484375,629.3001098632812,41,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
252,9936,,,,1228.900146484375,629.3001098632812,42,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
253,9937,,,,1228.900146484375,629.3001098632812,43,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
254,9938,,,,1228.900146484375,629.3001098632812,44,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
255,9939,,,,1228.900146484375,629.3001098632812,45,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
256,9940,,,,1228.900146484375,629.3001098632812,46,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
257,9941,,,,1228.900146484375,629.3001098632812,47,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
258,9942,,,,1228.900146484375,629.3001098632812,48,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
259,9943,,,,1228.900146484375,629.3001098632812,49,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
260,9944,,,,1228.900146484375,629.3001098632812,50,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
261,9945,,,,1228.900146484375,629.3001098632812,51,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
262,9946,,,,1228.900146484375,629.3001098632812,52,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
263,9947,,,,1228.900146484375,629.3001098632812,53,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
264,9948,,,,1228.900146484375,629.3001098632812,54,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
265,9949,,,,1228.900146484375,629.3001098632812,55,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
266,9950,,,,1228.900146484375,629.3001098632812,56,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
267,9951,,,,1228.900146484375,629.3001098632812,57,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
