,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
147,11312,,,,680.5000610351562,227.5,55,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
148,11313,,,,680.5000610351562,227.5,56,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
149,11314,,,,680.5000610351562,227.5,57,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
150,11315,,,,680.5000610351562,227.5,58,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
151,11316,,,,680.5000610351562,227.5,59,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
152,11317,,,,680.5000610351562,227.5,60,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
153,11318,,,,680.5000610351562,227.5,61,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
154,11319,,,,680.5000610351562,227.5,62,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
155,11320,,,,680.5000610351562,227.5,63,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
156,11321,,,,680.5000610351562,227.5,64,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
157,11322,,,,680.5000610351562,227.5,65,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
158,11323,,,,680.5000610351562,227.5,66,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
159,11324,,,,680.5000610351562,227.5,67,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
160,11325,,,,680.5000610351562,227.5,68,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
161,11326,,,,680.5000610351562,227.5,69,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
162,11327,,,,680.5000610351562,227.5,70,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
163,11328,,,,680.5000610351562,227.5,71,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
164,11329,,,,680.5000610351562,227.5,72,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
165,11330,,,,680.5000610351562,227.5,73,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
166,11331,,,,680.5000610351562,227.5,74,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
167,11332,,,,680.5000610351562,227.5,75,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
168,11333,,,,680.5000610351562,227.5,76,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
169,11334,,,,680.5000610351562,227.5,77,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
170,11335,,,,680.5000610351562,227.5,78,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
171,11336,,,,680.5000610351562,227.5,79,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
172,11337,,,,680.5000610351562,227.5,80,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
173,11338,,,,680.5000610351562,227.5,81,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
174,11339,,,,680.5000610351562,227.5,82,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
175,11340,,,,680.5000610351562,227.5,83,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
176,11341,,,,680.5000610351562,227.5,84,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
177,11342,,,,680.5000610351562,227.5,85,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
178,11343,,,,680.5000610351562,227.5,86,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
179,11344,,,,680.5000610351562,227.5,87,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
180,11345,,,,680.5000610351562,227.5,88,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
181,11346,,,,680.5000610351562,227.5,89,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
182,11347,,,,680.5000610351562,227.5,90,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
183,11348,,,,680.5000610351562,227.5,91,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
184,11349,,,,680.5000610351562,227.5,92,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
185,11350,,,,680.5000610351562,227.5,93,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
186,11351,,,,680.5000610351562,227.5,94,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
187,11352,,,,680.5000610351562,227.5,95,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
188,11353,,,,680.5000610351562,227.5,96,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
189,11354,,,,680.5000610351562,227.5,97,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
190,11355,,,,680.5000610351562,227.5,98,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
191,11356,,,,680.5000610351562,227.5,99,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
192,11357,,,,680.5000610351562,227.5,100,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
193,11358,,,,680.5000610351562,227.5,101,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
194,11359,,,,680.5000610351562,227.5,102,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
195,11360,,,,680.5000610351562,227.5,103,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
196,11361,,,,680.5000610351562,227.5,104,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
197,11362,,,,680.5000610351562,227.5,105,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
198,11363,,,,680.5000610351562,227.5,106,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
199,11364,,,,680.5000610351562,227.5,107,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
200,11365,,,,680.5000610351562,227.5,108,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
201,11366,,,,680.5000610351562,227.5,109,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
202,11367,,,,680.5000610351562,227.5,110,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
203,11368,,,,680.5000610351562,227.5,111,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
204,11369,,,,680.5000610351562,227.5,112,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
205,11370,,,,680.5000610351562,227.5,113,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
206,11371,,,,680.5000610351562,227.5,114,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
207,11372,,,,680.5000610351562,227.5,115,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
208,11373,,,,680.5000610351562,227.5,116,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
209,11374,,,,680.5000610351562,227.5,117,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
210,11375,,,,680.5000610351562,227.5,118,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
211,11376,,,,680.5000610351562,227.5,119,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
212,11377,,,,680.5000610351562,227.5,120,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
213,11378,,,,680.5000610351562,227.5,121,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
214,11379,,,,680.5000610351562,227.5,122,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
215,11380,,,,680.5000610351562,227.5,123,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
216,11381,,,,680.5000610351562,227.5,124,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
217,11382,,,,680.5000610351562,227.5,125,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
218,11383,,,,680.5000610351562,227.5,126,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
219,11384,,,,680.5000610351562,227.5,127,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
220,11385,,,,680.5000610351562,227.5,128,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
221,11386,,,,680.5000610351562,227.5,129,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
222,11387,,,,680.5000610351562,227.5,130,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
223,11388,,,,680.5000610351562,227.5,131,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
224,11389,,,,680.5000610351562,227.5,132,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
225,11390,,,,680.5000610351562,227.5,133,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
226,11391,,,,680.5000610351562,227.5,134,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
227,11392,,,,680.5000610351562,227.5,135,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
228,11393,,,,680.5000610351562,227.5,136,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
229,11394,,,,680.5000610351562,227.5,137,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
230,11395,,,,680.5000610351562,227.5,138,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
231,11396,,,,680.5000610351562,227.5,139,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
232,11397,,,,680.5000610351562,227.5,140,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
233,11398,,,,680.5000610351562,227.5,141,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
234,11399,,,,680.5000610351562,227.5,142,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
235,11400,,,,680.5000610351562,227.5,143,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
236,11401,,,,680.5000610351562,227.5,144,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
237,11402,,,,680.5000610351562,227.5,145,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
238,11403,,,,680.5000610351562,227.5,146,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
239,11404,,,,680.5000610351562,227.5,147,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
240,11405,,,,680.5000610351562,227.5,148,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
241,11406,,,,680.5000610351562,227.5,149,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
242,11407,,,,680.5000610351562,227.5,150,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
243,11408,,,,680.5000610351562,227.5,151,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
244,11409,,,,680.5000610351562,227.5,152,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
245,11410,,,,680.5000610351562,227.5,153,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
246,11411,,,,680.5000610351562,227.5,154,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
247,11412,,,,680.5000610351562,227.5,155,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
248,11413,,,,680.5000610351562,227.5,156,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
249,11414,,,,680.5000610351562,227.5,157,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
250,11415,,,,680.5000610351562,227.5,158,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
251,11416,,,,680.5000610351562,227.5,159,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
252,11417,,,,680.5000610351562,227.5,160,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
253,11418,,,,680.5000610351562,227.5,161,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
254,11419,,,,680.5000610351562,227.5,162,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
255,11420,,,,680.5000610351562,227.5,163,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
256,11421,,,,680.5000610351562,227.5,164,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
257,11422,,,,680.5000610351562,227.5,165,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
258,11423,,,,680.5000610351562,227.5,166,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
259,11424,,,,680.5000610351562,227.5,167,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
260,11425,,,,680.5000610351562,227.5,168,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
261,11426,,,,680.5000610351562,227.5,169,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
262,11427,,,,680.5000610351562,227.5,170,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
263,11428,,,,680.5000610351562,227.5,171,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
264,11429,,,,680.5000610351562,227.5,172,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
265,11430,,,,680.5000610351562,227.5,173,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
266,11431,,,,680.5000610351562,227.5,174,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
267,11432,,,,680.5000610351562,227.5,175,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
268,11433,,,,680.5000610351562,227.5,176,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
269,11434,,,,680.5000610351562,227.5,177,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
270,11435,,,,680.5000610351562,227.5,178,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
271,11436,,,,680.5000610351562,227.5,179,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
272,11437,,,,680.5000610351562,227.5,180,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
273,11438,,,,680.5000610351562,227.5,181,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
274,11439,,,,680.5000610351562,227.5,182,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
275,11440,,,,680.5000610351562,227.5,183,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
276,11441,,,,680.5000610351562,227.5,184,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
277,11442,,,,680.5000610351562,227.5,185,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
278,11443,,,,680.5000610351562,227.5,186,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
279,11444,,,,680.5000610351562,227.5,187,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
280,11445,,,,680.5000610351562,227.5,188,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
281,11446,,,,680.5000610351562,227.5,189,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
282,11447,,,,680.5000610351562,227.5,190,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
283,11448,,,,680.5000610351562,227.5,191,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
284,11449,,,,680.5000610351562,227.5,192,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
285,11450,,,,680.5000610351562,227.5,193,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
286,11451,,,,680.5000610351562,227.5,194,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
287,11452,,,,680.5000610351562,227.5,195,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
288,11453,,,,680.5000610351562,227.5,196,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
289,11454,,,,680.5000610351562,227.5,197,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
290,11455,,,,680.5000610351562,227.5,198,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
291,11456,,,,680.5000610351562,227.5,199,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
292,11457,,,,680.5000610351562,227.5,200,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
293,11458,,,,680.5000610351562,227.5,201,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
294,11459,,,,680.5000610351562,227.5,202,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
295,11460,,,,680.5000610351562,227.5,203,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
296,11461,,,,680.5000610351562,227.5,204,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
297,11462,,,,680.5000610351562,227.5,205,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
298,11463,,,,680.5000610351562,227.5,206,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
299,11464,,,,680.5000610351562,227.5,207,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
300,11465,,,,680.5000610351562,227.5,208,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
301,11466,,,,680.5000610351562,227.5,209,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
302,11467,,,,680.5000610351562,227.5,210,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
303,11468,,,,680.5000610351562,227.5,211,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
304,11469,,,,680.5000610351562,227.5,212,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
305,11470,,,,680.5000610351562,227.5,213,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
306,11471,,,,680.5000610351562,227.5,214,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
307,11472,,,,680.5000610351562,227.5,215,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
308,11473,,,,680.5000610351562,227.5,216,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
309,11474,,,,680.5000610351562,227.5,217,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
310,11475,,,,680.5000610351562,227.5,218,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
311,11476,,,,680.5000610351562,227.5,219,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
312,11477,,,,680.5000610351562,227.5,220,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
313,11478,,,,680.5000610351562,227.5,221,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
314,11479,,,,680.5000610351562,227.5,222,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
315,11480,,,,680.5000610351562,227.5,223,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
316,11481,,,,680.5000610351562,227.5,224,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
317,11482,,,,680.5000610351562,227.5,225,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
318,11483,,,,680.5000610351562,227.5,226,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
319,11484,,,,680.5000610351562,227.5,227,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
320,11485,,,,680.5000610351562,227.5,228,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
321,11486,,,,680.5000610351562,227.5,229,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
322,11487,,,,680.5000610351562,227.5,230,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
323,11488,,,,680.5000610351562,227.5,231,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
324,11489,,,,680.5000610351562,227.5,232,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
325,11490,,,,680.5000610351562,227.5,233,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
326,11491,,,,680.5000610351562,227.5,234,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
327,11492,,,,680.5000610351562,227.5,235,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
328,11493,,,,680.5000610351562,227.5,236,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
329,11494,,,,680.5000610351562,227.5,237,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
330,11495,,,,680.5000610351562,227.5,238,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
331,11496,,,,680.5000610351562,227.5,239,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
332,11497,,,,680.5000610351562,227.5,240,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
333,11498,,,,680.5000610351562,227.5,241,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
334,11499,,,,680.5000610351562,227.5,242,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
335,11500,,,,680.5000610351562,227.5,243,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
336,11501,,,,680.5000610351562,227.5,244,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
337,11502,,,,680.5000610351562,227.5,245,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
338,11503,,,,680.5000610351562,227.5,246,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
339,11504,,,,680.5000610351562,227.5,247,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
340,11505,,,,680.5000610351562,227.5,248,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
341,11506,,,,680.5000610351562,227.5,249,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
342,11507,,,,680.5000610351562,227.5,250,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
343,11508,,,,680.5000610351562,227.5,251,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
344,11509,,,,680.5000610351562,227.5,252,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
345,11510,,,,680.5000610351562,227.5,253,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
346,11511,,,,680.5000610351562,227.5,254,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
347,11512,,,,680.5000610351562,227.5,255,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
348,11513,,,,680.5000610351562,227.5,256,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
349,11514,,,,680.5000610351562,227.5,257,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
350,11515,,,,680.5000610351562,227.5,258,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
351,11516,,,,680.5000610351562,227.5,259,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
352,11517,,,,680.5000610351562,227.5,260,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
353,11518,,,,680.5000610351562,227.5,261,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
