,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
273,27218,,,,971.8412475585938,583.935302734375,246,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
274,27219,,,,971.8412475585938,583.935302734375,247,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
275,27220,,,,971.8412475585938,583.935302734375,248,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
276,27221,,,,971.8412475585938,583.935302734375,249,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
277,27222,,,,971.8412475585938,583.935302734375,250,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
278,27223,,,,971.8412475585938,583.935302734375,251,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
279,27224,,,,971.8412475585938,583.935302734375,252,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
280,27225,,,,971.8412475585938,583.935302734375,253,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
281,27226,,,,971.8412475585938,583.935302734375,254,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
282,27227,,,,971.8412475585938,583.935302734375,255,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
283,27228,,,,971.8412475585938,583.935302734375,256,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
284,27229,,,,971.8412475585938,583.935302734375,257,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
285,27230,,,,971.8412475585938,583.935302734375,258,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
286,27231,,,,971.8412475585938,583.935302734375,259,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
287,27232,,,,971.8412475585938,583.935302734375,260,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
288,27233,,,,971.8412475585938,583.935302734375,261,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
289,27234,,,,971.8412475585938,583.935302734375,262,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
290,27235,,,,971.8412475585938,583.935302734375,263,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
291,27236,,,,971.8412475585938,583.935302734375,264,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
292,27237,937.0,534.5,,937.0,534.5,0,960.2274983723959,567.4568684895834,Recorded: ML,972.2941487630208,583.5902099609375,937.0,534.5,968.6738614169034,579.4411843039773,,5.498130176433889,,,,0
293,27238,935.5,534.0,,935.5,534.0,0,948.1137491861979,550.811767578125,Recorded: ML [BS: Out of Range],948.613749186198,550.9784342447917,935.5,534.0,965.3701116388494,574.901611328125,1.5811388300841898,5.6144888813746805,-0.8702806760117023,,,0
294,27239,932.5,532.0,,932.5,532.0,0,935.0,533.5,Recorded: ML [BS: Out of Range],935.9999999999999,534.1666666666666,932.5,532.0,961.7936345880681,570.1802201704545,3.605551275463989,5.923066989195218,-1.098229805733335,,,0
295,27240,931.0,531.0,,931.0,531.0,0,933.0,532.3333333333334,Recorded: ML [BS: Out of Range],921.8862508138021,516.188232421875,931.0,531.0,958.0807939009233,565.367919921875,1.8027756377319946,6.078109874837472,-0.5072055400402002,,,0
296,27241,929.5001220703125,525.0000610351562,101.49998834931466,929.5001220703125,525.0000610351562,0,931.0000406901041,529.3333536783854,Recorded: BS,931.0,531.1666666666667,929.5001220703125,525.0000610351562,954.2316006747159,560.0101706764915,6.1845696200959654,6.597102808740231,1.9565339081418336,,,0
297,27242,929.7501220703125,523.7500610351562,104.99999185414345,929.7501220703125,523.7500610351562,0,930.0834147135416,526.5833740234375,Recorded: BS,929.0000813802083,526.3333740234374,929.7501220703125,523.7500610351562,950.4051347212358,554.5387850674716,1.2747548783981961,6.676668493772351,0.7273932236222126,,,0
298,27243,931.2501220703125,523.2500610351562,97.99998484448588,931.2501220703125,523.2500610351562,0,930.1667887369791,524.0000610351562,Recorded: BS,929.1667887369791,523.8333943684896,931.2501220703125,523.2500610351562,946.7150324041194,549.0219449129971,1.5811388300841898,6.637196727595911,1.1896262077539255,,,0
299,27244,932.0,529.5,,932.0,529.5,0,931.0000813802084,525.5000406901041,Recorded: ML [BS: Out of Range],930.2501627604166,521.416748046875,932.0,529.5,943.0931008078835,544.073281028054,6.294764012550794,6.132508681930433,-2.4226705934671697,,,0
300,27245,934.5,529.5,,934.5,529.5,0,932.5833740234375,527.4166870117188,Recorded: ML [BS: Out of Range],931.8333740234376,527.000020345052,934.5,529.5,939.6984419389205,539.1246171431108,2.5,6.001081826035266,1.7512889989503924,,,0
301,27246,936.5,529.0,,936.5,529.0,0,934.3333333333334,529.3333333333334,Recorded: ML [BS: Out of Range],934.1666666666666,529.3333333333334,936.5,529.0,936.4856012517756,534.1304987127131,2.0615528128088303,5.938313243490183,1.6949564932632555,,,0
302,27247,937.5689697265625,520.32763671875,101.48276117000023,937.5689697265625,520.32763671875,0,936.1896565755209,526.27587890625,Recorded: BS,936.0832926432292,531.249979654948,937.5689697265625,520.32763671875,933.3699396306819,528.3479836203835,8.737996404112351,6.568472282820134,4.438071853131013,,,0
303,27248,933.5562744140625,517.9102172851562,146.089908858964,933.5562744140625,517.9102172851562,0,935.8750813802084,522.4126180013021,Recorded: BS,938.0459798177084,523.2184244791666,933.5562744140625,517.9102172851562,933.0568736683239,526.8398215553977,4.684617421826055,1.5403126666522067,16.589136920317742,8.56626103351554,176.32161556257944,0
304,27249,929.536376953125,515.4378051757812,190.1709612851846,929.536376953125,515.4378051757812,0,933.5538736979166,517.8918863932291,Recorded: BS,935.5605061848959,518.5493570963542,929.536376953125,515.4378051757812,932.514726118608,525.1523492986506,4.7193640710413405,1.7724239286790775,-6.08408776068616,16.28878262912358,378.8576677257206,0
305,27250,926.6001586914062,513.8001098632812,193.59999067228637,926.6001586914062,513.8001098632812,0,929.8976033528646,515.7160441080729,Recorded: BS,931.2326660156249,513.3711547851561,926.6001586914062,513.8001098632812,931.9783769087358,523.4978138316761,3.362056456550834,1.7392981591455459,-0.15002581308508064,17.668995351624133,337.4350581605858,0
306,27251,924.5,514.5,133.0,924.5,514.5,0,926.8788452148438,514.5793050130209,Recorded: BS,926.2413330078126,513.5402018229166,924.5,514.5,931.3874678178267,521.9978138316761,2.213710173569567,1.6121952591788968,-3.5403441759356604,12.996008436012682,742.3961128446399,0
307,27252,923.0,515.5,168.0,923.0,515.5,0,924.7000528971354,514.6000366210938,Recorded: BS,923.8600870768229,513.4425659179689,923.0,515.5,930.7965476296165,521.1341719193892,1.8027756377319946,1.0464530670283183,-12.879240307406972,11.448021604995148,782.2971930022243,0
308,27253,921.5,517.0,198.0,921.5,517.0,0,923.0,515.6666666666666,Recorded: BS,922.521260579427,514.6207682291666,921.5,517.0,930.0465365323154,520.5205300071023,2.1213203435596424,0.9690578117894091,-16.33008008421104,9.864319195960222,736.3122264135909,0
309,27254,920.9827880859375,518.2069091796875,193.91387881182163,920.9827880859375,518.2069091796875,0,921.8275960286459,516.9023030598959,Recorded: BS,921.2999471028646,516.7332967122395,920.9827880859375,518.2069091796875,929.1131425337358,520.0620616566051,1.3130643289885493,1.0399122967789183,-13.129705504109262,9.279231007977259,647.867644082923,0
310,27255,922.768310546875,518.4146728515625,164.6951599295171,922.768310546875,518.4146728515625,0,921.7503662109375,517.8738606770834,Recorded: BS,920.6551920572917,518.1379394531251,922.768310546875,518.4146728515625,928.2738980379971,519.0543046431108,1.7975695262946825,1.3114516849181568,24.05344981192712,6.439659860899753,701.3093505074995,0
311,27256,925.5,521.0,154.0,925.5,521.0,0,923.0836995442709,519.2071940104166,Recorded: BS,921.6731363932291,518.8454182942709,925.5,521.0,927.4557162198154,518.2815773703835,3.7611226691989637,1.1254016730126633,-6.849566633769996,4.059433470183004,755.8189242201674,0
312,27257,930.09619140625,523.0192260742188,162.46153332985705,930.09619140625,523.0192260742188,0,926.1215006510416,520.8112996419271,Recorded: BS,924.4170328776042,520.5405273437499,930.09619140625,523.0192260742188,926.8735518022017,517.737870649858,5.020184197984295,0.7965754246020983,-0.3197812587061411,-0.2280886426462853,459.95254731702244,0
313,27258,929.5,529.5,,929.5,529.5,0,928.3653971354166,524.5064086914062,Recorded: ML [BS: Out of Range],929.1593017578124,522.4154052734376,929.5,529.5,926.1400090997869,518.5717218572444,6.508139124970552,1.110582159196616,-91.70540597709294,-2.3388914194552273,402.14644815574087,0
314,27259,933.5,527.5,85.0,933.5,527.5,0,931.0320638020834,526.6730753580729,Recorded: BS,930.6092936197916,528.2015177408854,933.5,527.5,926.1348932439631,519.4435202858665,4.47213595499958,0.8718134388324266,-41.00201857282083,-6.788670046167615,824.6904037421355,0
315,27260,933.5,527.0,80.0,933.5,527.0,0,932.1666666666666,528.0,Recorded: BS,933.6987304687501,528.8397420247395,933.5,527.0,926.4952226118608,520.49462890625,0.5,1.1111555180144757,-19.2583870888484,-9.533180202535114,987.9447017585949,0
316,27261,932.5883178710938,526.6470947265625,101.64705815535308,932.5883178710938,526.6470947265625,0,933.1961059570312,527.0490315755209,Recorded: BS,933.3012695312499,529.3269246419271,932.5883178710938,526.6470947265625,927.0396007191051,521.6625366210938,0.9776023916639264,1.2885480022251838,-6.068714184710019,-13.991219193364849,495.86401046699876,0
317,27262,930.6724243164062,527.0689697265625,89.65517390020977,930.6724243164062,527.0689697265625,0,932.2535807291666,526.9053548177084,Recorded: BS,934.2255452473959,526.0980631510417,930.6724243164062,527.0689697265625,927.6007302024148,522.8051702325994,1.96179168835993,1.2729799162523066,-1.164048104955684,-15.809501437126682,345.664693290812,0
318,27263,926.0,530.0,,926.0,530.0,0,929.7535807291666,527.9053548177084,Recorded: ML [BS: Out of Range],931.311055501302,526.7616780598959,926.0,530.0,927.873457475142,524.1233520507812,5.515658388293415,1.3460993540873962,14.465563053311445,-16.006106864070976,388.19634030884436,0
319,27264,924.0,531.5,,924.0,531.5,0,926.8908081054688,529.5229899088541,Recorded: ML [BS: Out of Range],927.2535807291666,528.9053548177084,924.0,531.5,928.1007302024148,525.4415338689631,2.5,1.3376308154147964,1.9069621436301039,-14.724549110966898,423.9442770584713,0
320,27265,926.0,532.0,,926.0,532.0,0,925.3333333333334,531.1666666666666,Recorded: ML [BS: Out of Range],924.0280354817709,531.1406249999999,926.0,532.0,928.5568403764205,526.6954512162642,2.0615528128088303,1.334295771069609,-10.206358525504827,-14.54764445778465,494.35824901908063,0
321,27266,927.0,532.0,,927.0,532.0,0,925.6666666666666,531.8333333333334,Recorded: ML [BS: Out of Range],923.775858561198,532.8103434244791,927.0,532.0,928.9415394176136,527.9304809570312,1.0,1.2935578119565925,2.6874921066908986,-12.896566070394158,580.5082862301255,0
322,27267,928.0,531.0,,928.0,531.0,0,927.0,531.6666666666666,Recorded: ML,925.9999999999999,532.5000000000001,928.0,531.0,929.1688121448864,528.8395718661221,1.4142135623730951,0.9370694603676251,3.2650299826935516,3.5612579855982376,48.485426142652614,0
323,27268,927.0,529.5,,927.0,529.5,0,927.3333333333334,530.8333333333334,Recorded: ML [BS: Out of Range],928.3333333333334,531.4999999999999,927.0,529.5,928.8873401988636,529.4287331321023,1.8027756377319946,0.6529452149523228,39.57239405287187,3.5612579855982376,48.485426142652614,0
324,27269,931.0000610351562,524.0,77.99999092385224,931.0000610351562,524.0,0,928.6666870117188,528.1666666666666,Recorded: BS,927.6666666666667,530.0000000000001,931.0000610351562,524.0,929.0237093838779,528.9287331321023,6.800771153698328,0.5182630168374448,169.71955992607295,,,0
325,27270,930.4600830078125,521.280029296875,88.32000167846672,930.4600830078125,521.280029296875,0,929.4867146809896,524.9266764322916,Recorded: BS,930.0000406901041,525.4999999999999,930.4600830078125,521.280029296875,928.747353293679,528.36328125,2.773051910057285,0.6293715274486027,-41.3020861937486,,,0
326,27271,931.4324951171875,518.0946655273438,103.57836960014538,931.4324951171875,518.0946655273438,0,930.9642130533854,521.1248982747396,Recorded: BS,930.3067423502605,521.6866861979166,931.4324951171875,518.0946655273438,928.5593983043324,527.5537053888494,3.3304845975775765,0.8311077866185929,12.975866763976255,,,0
327,27272,931.9998779296875,515.9999389648438,113.84614824494565,931.9998779296875,515.9999389648438,0,931.2974853515625,518.4582112630209,Recorded: BS,932.4417114257811,517.3231201171876,931.9998779296875,515.9999389648438,928.5059037642045,526.5857821377841,2.170207968735595,0.9694003743429396,9.90714197900258,,,0
328,27273,931.4729614257812,515.1622314453125,131.71621910497925,931.4729614257812,515.1622314453125,0,931.6351114908854,516.4189453125,Recorded: BS,931.6307576497396,515.7915242513021,931.4729614257812,515.1622314453125,928.5786798650569,525.5033513849431,0.9896438199513928,1.0848745068214987,7.009799977072114,13.295860292873284,3.0512047476878292,0
329,27274,931.9483642578125,513.8793334960938,130.7586474636264,931.9483642578125,513.8793334960938,0,931.8070678710938,515.0138346354166,Recorded: BS,931.9727376302083,514.3796793619791,931.9483642578125,513.8793334960938,929.1194402521306,524.0378362482244,1.3681502113485227,1.5621000006977592,16.407121998328417,11.54999181780596,14.396224581760698,0
330,27275,931.0148315429688,512.3515014648438,138.4851432549658,931.0148315429688,512.3515014648438,0,931.4787190755209,513.7976888020834,Recorded: BS,931.9790242513021,513.6087239583333,931.0148315429688,512.3515014648438,929.7571522105824,522.2970636541194,1.7904619642419224,1.8539055440716088,-0.1338294284759405,10.516807073874784,19.456092504028135,0
331,27276,931.0,512.5,126.0,931.0,512.5,0,931.3210652669271,512.9102783203125,Recorded: BS,931.150370279948,512.5815429687501,931.0,512.5,930.2116976651279,520.524336381392,0.14923735996856113,1.8300747399271364,-5.738331016080348,8.169484236500073,74.87828822106357,0
332,27277,930.8621215820312,511.8448181152344,117.3793183343887,930.8621215820312,511.8448181152344,0,930.958984375,512.2321065266927,Recorded: BS,931.1634114583334,512.0228678385416,930.8621215820312,511.8448181152344,930.5627996271306,518.6920471191406,0.669532493809376,1.8656249698918292,-3.533908447252111,5.954722518917788,142.8611145513372,0
333,27278,930.518798828125,510.9339599609375,127.98108905889967,930.518798828125,510.9339599609375,0,930.7936401367188,511.7595926920573,Recorded: BS,930.5969034830729,511.553934733073,930.518798828125,510.9339599609375,930.7917813387784,516.867861661044,0.9734131140471045,1.8385008049495966,-3.692828473041623,5.080682819362794,145.38180181696345,0
334,27279,931.9426879882812,510.6311950683594,133.44260827269045,931.9426879882812,510.6311950683594,0,931.1078694661459,511.13665771484375,Recorded: BS,930.6282958984375,511.2870788574219,931.9426879882812,510.6311950683594,931.2411166104404,515.1525157581676,1.4557221302804717,1.7732212926970896,7.524173902282597,3.5464617241388514,114.22733117282364,0
335,27280,933.0,509.5,140.0,933.0,509.5,0,931.8204956054688,510.3550516764323,Recorded: BS,931.422098795573,510.5137227376302,933.0,509.5,931.422929243608,513.8343339399858,1.5483898000197887,1.3306611662495473,-6.8257549448626165,2.385885532847446,72.06344452888604,0
336,27281,935.0,507.5,154.0,935.0,507.5,0,933.3142293294271,509.2103983561198,Recorded: BS,932.5331217447916,509.57344563802087,935.0,507.5,931.8356489701705,512.5816040039062,2.8284271247461903,1.3189654527104124,10.381714545038525,2.3797460112251225,71.79404704801412,0
337,27282,935.4483642578125,506.1207275390625,154.7586376705549,935.4483642578125,506.1207275390625,0,934.4827880859375,507.7069091796875,Recorded: BS,934.8079630533855,508.0657450358073,935.4483642578125,506.1207275390625,932.2007279829545,511.49306418678975,1.4503182510002215,1.148129617692778,0.30584587462792023,2.4883340249245363,74.76327196702998,0
338,27283,936.3663940429688,504.33660888671875,152.55445183836764,936.3663940429688,504.33660888671875,0,935.6049194335938,505.98577880859375,Recorded: BS,935.6513468424479,506.2034200032552,936.3663940429688,504.33660888671875,932.5976839932529,510.43276145241475,2.006454099169704,1.1321731151352694,1.9842519992654208,3.17212281510557,66.34194467522462,0
339,27284,937.3069458007812,503.3172607421875,215.87589173734887,937.3069458007812,503.3172607421875,0,936.3739013671875,504.59153238932294,Recorded: BS,936.72705078125,504.2646484375,937.3069458007812,503.3172607421875,933.1280462091619,509.3559459339489,1.3869780996409014,1.200339843907904,5.696666368071586,6.993385578433107,282.5413829447897,0
340,27285,938.3846435546875,500.9230651855469,228.00000909760274,938.3846435546875,500.9230651855469,0,937.3526611328125,502.8589782714844,Recorded: BS,937.1428833007812,503.1972859700521,938.3846435546875,500.9230651855469,933.7131625088779,508.1781033602628,2.6255675219297423,1.315170792171399,0.19523058939588545,10.959339380545932,280.9135481991345,0
341,27286,943.0,501.5,180.0,943.0,501.5,0,939.5638631184896,501.91344197591144,Recorded: BS,938.3314208984375,501.1264241536458,943.0,501.5,934.8027232776989,507.1916032270952,4.651276050442039,1.4698044705652358,21.425180704610725,10.389739307699228,330.48578511077716,0
342,27287,944.6617431640625,501.89703369140625,160.3529477646589,944.6617431640625,501.89703369140625,0,942.0154622395834,501.4400329589844,Recorded: BS,941.7750651041667,500.9679056803385,944.6617431640625,501.89703369140625,936.0446999289773,506.2276971990412,1.7085157580251118,1.5721389357303917,4.342765625076215,7.51922427461135,551.0632245738574,0
343,27288,946.1000366210938,503.8000183105469,184.80003545187174,946.1000366210938,503.8000183105469,0,944.5872599283854,502.3990173339844,Recorded: BS,944.4670613606771,500.9666239420573,946.1000366210938,503.8000183105469,937.4299649325284,505.49635176225144,2.385380164507262,1.56646904788339,9.983622917835485,6.168078988759807,576.9633155527728,0
344,27289,947.5589599609375,503.7647705078125,159.17646030916512,947.5589599609375,503.7647705078125,0,946.1069132486979,503.15394083658856,Recorded: BS,947.1590576171874,503.3580017089844,947.5589599609375,503.7647705078125,938.9790704900569,504.8446072665128,1.459349073778595,1.6806245613138155,5.014029901712139,3.094670928856122,681.3265135144795,0
345,27290,948.3792724609375,504.05169677734375,145.8620672193956,948.3792724609375,504.05169677734375,0,947.3460896809896,503.8721618652344,Recorded: BS,947.6265665690104,503.90886433919275,948.3792724609375,504.05169677734375,940.4733054421165,504.2464710582386,0.8690450401465792,1.6095045870096976,1.0015887342656258,-0.5797427848686164,722.0233875203606,0
346,27291,948.5001220703125,503.5000305175781,140.59998207878743,948.5001220703125,503.5000305175781,0,948.1461181640625,503.7721659342448,Recorded: BS,948.5852661132814,504.5903828938802,948.5001220703125,503.5000305175781,941.8824074485085,503.7010192871094,0.56474798826546,1.5109884509968992,0.6550163093373941,-3.6789013513464455,681.6606140525721,0
347,27292,950.0,503.0000305175781,131.99999076138556,950.0,503.0000305175781,0,948.9597981770834,503.5172526041667,Recorded: BS,948.9461466471354,503.67217000325525,950.0,503.0000305175781,943.2460438121449,503.29193115234375,1.5810230244887837,1.4236773631119697,4.461872512246796,-7.03415004896422,511.1102807082636,0
348,27293,950.7500610351562,502.75,113.99998025073182,950.7500610351562,502.75,0,949.7500610351562,503.08335367838544,Recorded: BS,949.7734781901042,503.26233927408856,950.7500610351562,502.75,944.6371071555398,502.9855013760653,0.7906369686398748,1.4244144176211437,4.276168302509584,-11.242300837076561,144.30327530301534,0
349,27294,951.75,502.7500305175781,101.99999212541661,951.75,502.7500305175781,0,950.8333536783854,502.83335367838544,Recorded: BS,950.5403238932291,502.6494547526042,951.75,502.7500305175781,946.0356167879971,502.84126697887075,0.9999389653094397,1.4059277198384506,6.534624006101071,-11.416240177090556,144.47065208441927,0
350,27295,953.0000610351562,504.0,79.99999186692003,953.0000610351562,504.0,0,951.8333740234375,503.1666768391927,Recorded: BS,951.9166463216145,502.58335367838544,953.0000610351562,504.0,947.4622636274858,502.90333418412644,1.767788533338172,1.4279963384375807,8.379464510439261,-10.601591105830673,93.5119736195287,0
351,27296,940.5,508.5,,940.5,508.5,0,948.4166870117188,505.0833435058594,Recorded: ML [BS: Out of Range],952.8333943684896,503.49999999999994,940.5,508.5,947.6545687588779,503.5921464399858,13.285387682812706,0.7151528419728337,71.9100152719483,-11.233783169086623,94.13255990329438,0
352,27297,938.5,510.0,,938.5,510.0,0,944.0000203450521,507.5,Recorded: ML [BS: Out of Range],945.0,507.00001017252606,938.5,510.0,947.2454778497869,504.36487371271306,2.5,0.8743356391668997,43.49613623025375,-13.37701069329522,25.514206032014002,0
353,27298,939.0,510.0,,939.0,510.0,0,939.3333333333334,509.5,Recorded: ML [BS: Out of Range],939.5833536783855,509.9166564941406,939.0,510.0,946.7307739257812,505.1015070134943,0.5,0.898637162155379,7.045682167049354,-12.566198476526756,21.270095197684107,0
354,27299,952.7691040039062,504.3460998535156,85.84615351285902,952.7691040039062,504.3460998535156,0,943.4230346679688,508.11536661783856,Recorded: BS,934.6666463216146,511.5,952.7691040039062,504.3460998535156,947.3370527787642,505.1511507901278,14.884717395261596,0.6083079418623549,-120.26186076703833,-11.830275720689782,31.41098704890224,0
355,27300,952.6897583007812,504.2241516113281,93.56898786455349,952.6897583007812,504.2241516113281,0,948.1529541015625,506.19008382161456,Recorded: BS,947.5127360026041,506.7307332356771,952.6897583007812,504.2241516113281,947.8034889914773,505.19291270862925,0.1454892242642794,0.46830203754305116,0.4351879951396614,-9.550023054413106,90.14499605498716,0
356,27301,943.0,512.0,,943.0,512.0,0,949.4862874348959,506.85675048828125,Recorded: ML [BS: Out of Range],952.8828735351562,504.26480102539057,943.0,512.0,947.3144642223011,505.91548572887075,12.423978191029239,0.8725004266180525,118.97317337541747,-8.531899855893585,97.10691325132359,0
357,27302,943.0,512.0,,943.0,512.0,0,946.2299194335938,509.4080505371094,Recorded: ML [BS: Out of Range],950.8196207682292,507.52341715494794,943.0,512.0,946.814453125,506.68821022727275,0.0,0.9203880963239893,-1.1835370580924485,-5.701582338491437,79.14504207145859,0
358,27303,944.5,512.5,,944.5,512.5,0,943.5,512.1666666666666,Recorded: ML [BS: Out of Range],942.9735514322916,511.9593505859375,944.5,512.5,946.314453125,507.5518438165838,1.5811388300841898,0.997929344486027,-2.837254113022378,-1.9446851136650478,63.64561069455276,0
359,27304,944.5,512.0,,944.5,512.0,0,944.0,512.1666666666666,Recorded: ML [BS: Out of Range],940.7700805664062,514.9252827962239,944.5,512.0,945.7462657581676,508.3927529074929,0.5,1.0148719047256256,3.9775342862910703,,,0
360,27305,951.0642700195312,504.6192626953125,104.86239135064898,951.0642700195312,504.6192626953125,0,946.6880900065104,509.7064208984375,Recorded: BS,944.5,512.1666666666666,951.0642700195312,504.6192626953125,945.6839266690341,508.56268310546875,9.877495839033418,0.18100396188513138,-13.90057643128702,,,0
361,27306,949.0,506.5,144.0,949.0,506.5,0,948.1880900065104,507.7064208984375,Recorded: BS,949.3761800130208,507.24617513020837,949.0,506.5,945.3202847567471,508.7899558327415,2.792558597913166,0.4288220294408096,37.84938922993325,,,0
362,27307,949.6499633789062,506.9500732421875,156.59994281900254,949.6499633789062,506.9500732421875,0,949.9047444661459,506.0231119791667,Recorded: BS,949.6880900065104,505.7064208984375,949.6499633789062,506.9500732421875,946.152099609375,508.64905340021306,0.7905809998048255,0.8436642961182833,-157.6091709095614,19.19385907477335,56.00124627159024,0
363,27308,949.445068359375,506.0061340332031,143.73174561449923,949.445068359375,506.0061340332031,0,949.3650105794271,506.4854024251302,Recorded: BS,951.6213989257814,504.33980305989587,949.445068359375,506.0061340332031,947.1471058238636,508.2859746759588,0.9659209073660011,1.0591805921924173,-10.432913406634292,14.790240972025686,122.08046453961886,0
364,27309,949.0,505.5,126.0,949.0,505.5,0,949.3650105794271,506.1520690917969,Recorded: BS,948.8252766927084,506.9476928710937,949.0,505.5,948.0561967329545,507.8768837668679,0.6739862788538178,0.9968960090664054,-4.180670717104211,8.324659036793882,305.57365720971217,0
365,27310,949.2500610351562,506.25,129.99999184136686,949.2500610351562,506.25,0,949.2317097981771,505.91871134440106,Recorded: BS,949.3650105794271,505.81873575846356,949.2500610351562,506.25,947.7362837357955,508.0499655983665,0.7905887181736249,0.36373293244656385,175.81312419451558,1.6805658642596026,264.13361304492645,0
366,27311,950.0,504.5,84.0,950.0,504.5,0,949.4166870117188,505.4166666666667,Recorded: BS,949.0984090169271,505.68535359700525,950.0,504.5,947.4917602539062,508.0750427246094,1.9039192343665514,0.24580601183828185,22.559118880966636,-4.328111899579146,467.0949628837949,0
367,27312,950.0,505.0,96.0,950.0,505.0,0,949.7500203450521,505.25,Recorded: BS,949.6016642252604,504.9146219889323,950.0,505.0,948.1281238902699,507.43867908824575,0.5,0.8999540851465004,140.85550224247405,-5.471051642880356,422.4243607199035,0
368,27313,950.4000854492188,503.7000427246094,110.00000195059692,950.4000854492188,503.7000427246094,0,950.1333618164062,504.40001424153644,Recorded: BS,950.0833536783855,505.0833333333333,950.4000854492188,503.7000427246094,948.800858931108,506.6841375177557,1.3601313482592725,1.0108933755688956,-3.2804056377654196,-4.7063532835224215,384.58464300798715,0
369,27314,950.400146484375,503.2000732421875,124.79998762842479,950.400146484375,503.2000732421875,0,950.2667439778646,503.9667053222656,Recorded: BS,950.5167032877604,503.5500284830729,950.400146484375,503.2000732421875,949.337235884233,505.8386896306818,0.49996948614739267,1.0012404134878579,-9.32735356024803,-3.2530701754120135,392.59087813820787,0
370,27315,950.086181640625,502.53448486328125,132.24137122256798,950.086181640625,502.53448486328125,0,950.2954711914062,503.1448669433594,Recorded: BS,950.400126139323,503.5333964029948,950.086181640625,502.53448486328125,949.8450705788352,504.9781882546165,0.7359224233885062,0.9991790106142459,-1.8447768622980172,-3.8368851847988497,332.06826571299564,0
371,27316,950.1000366210938,500.70001220703125,140.79996071143614,950.1000366210938,500.70001220703125,0,950.1954549153646,502.1448567708333,Recorded: BS,950.3241984049479,502.3230285644531,950.1000366210938,500.70001220703125,949.7574129971591,504.6218927556818,1.8345249758487128,0.36692006511830716,-44.36915131943475,-1.676560552980619,418.9259808380349,0
372,27317,950.0,502.0,112.0,950.0,502.0,0,950.0620727539062,501.7448323567708,Recorded: BS,950.095438639323,501.14484659830725,950.0,502.0,949.8483220880681,504.21280184659093,1.3038311192127667,0.41907020260417394,26.350495088887605,-0.20835832611250463,333.71251477564175,0
373,27318,949.1500244140625,499.5500183105469,100.79998597859822,949.1500244140625,499.5500183105469,0,949.7500203450521,500.75001017252606,Recorded: BS,949.9286905924479,501.3448079427083,949.1500244140625,499.5500183105469,949.8028730912642,503.5400695800781,2.5932351947606653,0.674265758968926,-16.393769847741925,0.33165959891229485,294.90972177354695,0
374,27319,948.4002075195312,497.7001037597656,105.59998062453724,948.4002075195312,497.7001037597656,0,949.1834106445312,499.7500406901042,Recorded: BS,949.437967936198,499.7551879882813,948.4002075195312,497.7001037597656,949.7078857421875,502.78497591885656,1.9960984997030287,0.7610446988854302,-3.3049247301282483,0.47176400469928736,289.2651567064084,0
375,27320,947.2026977539062,497.71624755859375,110.59459516852803,947.2026977539062,497.71624755859375,0,948.2509765625,498.32212320963544,Recorded: BS,948.6168009440104,498.7500712076823,947.2026977539062,497.71624755859375,949.5444946289062,502.0773620605469,1.197618579100978,0.7262327645949369,-5.832079666770561,1.3982410159521985,245.30711528609103,0
