,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
97,2888,,,,887.0,343.5,10,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
98,2889,,,,887.0,343.5,11,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
99,2890,,,,887.0,343.5,12,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
100,2891,,,,887.0,343.5,13,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
101,2892,,,,887.0,343.5,14,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
102,2893,,,,887.0,343.5,15,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
103,2894,,,,887.0,343.5,16,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
104,2895,,,,887.0,343.5,17,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
105,2896,,,,887.0,343.5,18,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
106,2897,,,,887.0,343.5,19,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
107,2898,,,,887.0,343.5,20,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
108,2899,,,,887.0,343.5,21,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
109,2900,,,,887.0,343.5,22,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
110,2901,,,,887.0,343.5,23,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
111,2902,,,,887.0,343.5,24,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
112,2903,,,,887.0,343.5,25,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
113,2904,,,,887.0,343.5,26,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
114,2905,,,,887.0,343.5,27,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
115,2906,,,,887.0,343.5,28,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
116,2907,,,,887.0,343.5,29,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
117,2908,,,,887.0,343.5,30,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
118,2909,,,,887.0,343.5,31,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
119,2910,,,,887.0,343.5,32,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
120,2911,,,,887.0,343.5,33,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
121,2912,,,,887.0,343.5,34,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
122,2913,,,,887.0,343.5,35,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
123,2914,,,,887.0,343.5,36,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
124,2915,,,,887.0,343.5,37,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
125,2916,,,,887.0,343.5,38,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
126,2917,,,,887.0,343.5,39,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
127,2918,,,,887.0,343.5,40,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
128,2919,,,,887.0,343.5,41,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
129,2920,,,,887.0,343.5,42,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
130,2921,,,,887.0,343.5,43,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
131,2922,,,,887.0,343.5,44,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
132,2923,,,,887.0,343.5,45,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
133,2924,,,,887.0,343.5,46,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
134,2925,,,,887.0,343.5,47,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
135,2926,,,,887.0,343.5,48,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
136,2927,,,,887.0,343.5,49,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
137,2928,,,,887.0,343.5,50,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
138,2929,,,,887.0,343.5,51,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
139,2930,,,,887.0,343.5,52,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
140,2931,,,,887.0,343.5,53,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
141,2932,,,,887.0,343.5,54,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
142,2933,,,,887.0,343.5,55,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
143,2934,,,,887.0,343.5,56,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
144,2935,,,,887.0,343.5,57,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
145,2936,,,,887.0,343.5,58,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
146,2937,,,,887.0,343.5,59,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
147,2938,,,,887.0,343.5,60,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
148,2939,,,,887.0,343.5,61,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
149,2940,,,,887.0,343.5,62,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
150,2941,,,,887.0,343.5,63,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
151,2942,,,,887.0,343.5,64,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
152,2943,,,,887.0,343.5,65,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
153,2944,,,,887.0,343.5,66,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
154,2945,,,,887.0,343.5,67,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
155,2946,,,,887.0,343.5,68,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
156,2947,,,,887.0,343.5,69,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
157,2948,,,,887.0,343.5,70,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
158,2949,,,,887.0,343.5,71,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
159,2950,,,,887.0,343.5,72,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
160,2951,,,,887.0,343.5,73,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
161,2952,,,,887.0,343.5,74,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
162,2953,,,,887.0,343.5,75,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
163,2954,,,,887.0,343.5,76,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
164,2955,,,,887.0,343.5,77,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
165,2956,,,,887.0,343.5,78,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
166,2957,,,,887.0,343.5,79,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
167,2958,,,,887.0,343.5,80,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
168,2959,,,,887.0,343.5,81,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
169,2960,,,,887.0,343.5,82,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
170,2961,,,,887.0,343.5,83,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
171,2962,,,,887.0,343.5,84,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
172,2963,,,,887.0,343.5,85,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
173,2964,,,,887.0,343.5,86,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
174,2965,,,,887.0,343.5,87,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
175,2966,,,,887.0,343.5,88,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
176,2967,,,,887.0,343.5,89,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
177,2968,,,,887.0,343.5,90,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
178,2969,,,,887.0,343.5,91,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
179,2970,,,,887.0,343.5,92,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
180,2971,,,,887.0,343.5,93,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
181,2972,,,,887.0,343.5,94,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
182,2973,,,,887.0,343.5,95,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
183,2974,,,,887.0,343.5,96,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
184,2975,,,,887.0,343.5,97,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
185,2976,,,,887.0,343.5,98,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
186,2977,,,,887.0,343.5,99,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
187,2978,,,,887.0,343.5,100,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
188,2979,,,,887.0,343.5,101,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
189,2980,,,,887.0,343.5,102,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
190,2981,,,,887.0,343.5,103,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
191,2982,,,,887.0,343.5,104,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
192,2983,,,,887.0,343.5,105,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
193,2984,,,,887.0,343.5,106,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
194,2985,,,,887.0,343.5,107,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
195,2986,,,,887.0,343.5,108,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
196,2987,,,,887.0,343.5,109,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
197,2988,,,,887.0,343.5,110,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
198,2989,,,,887.0,343.5,111,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
199,2990,,,,887.0,343.5,112,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
200,2991,,,,887.0,343.5,113,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
201,2992,,,,887.0,343.5,114,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
202,2993,,,,887.0,343.5,115,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
203,2994,,,,887.0,343.5,116,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
204,2995,,,,887.0,343.5,117,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
205,2996,,,,887.0,343.5,118,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
206,2997,,,,887.0,343.5,119,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
207,2998,,,,887.0,343.5,120,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
208,2999,,,,887.0,343.5,121,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
209,3000,,,,887.0,343.5,122,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
210,3001,,,,887.0,343.5,123,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
211,3002,,,,887.0,343.5,124,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
212,3003,,,,887.0,343.5,125,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
213,3004,,,,887.0,343.5,126,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
214,3005,,,,887.0,343.5,127,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
215,3006,,,,887.0,343.5,128,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
216,3007,,,,887.0,343.5,129,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
217,3008,,,,887.0,343.5,130,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
218,3009,,,,887.0,343.5,131,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
219,3010,,,,887.0,343.5,132,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
220,3011,,,,887.0,343.5,133,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
221,3012,,,,887.0,343.5,134,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
222,3013,,,,887.0,343.5,135,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
223,3014,,,,887.0,343.5,136,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
224,3015,,,,887.0,343.5,137,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
225,3016,,,,887.0,343.5,138,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
226,3017,,,,887.0,343.5,139,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
227,3018,,,,887.0,343.5,140,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
228,3019,,,,887.0,343.5,141,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
229,3020,,,,887.0,343.5,142,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
230,3021,,,,887.0,343.5,143,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
231,3022,,,,887.0,343.5,144,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
232,3023,,,,887.0,343.5,145,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
233,3024,,,,887.0,343.5,146,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
234,3025,,,,887.0,343.5,147,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
235,3026,,,,887.0,343.5,148,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
236,3027,,,,887.0,343.5,149,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
237,3028,,,,887.0,343.5,150,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
238,3029,,,,887.0,343.5,151,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
239,3030,,,,887.0,343.5,152,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
240,3031,,,,887.0,343.5,153,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
241,3032,,,,887.0,343.5,154,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
242,3033,,,,887.0,343.5,155,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
243,3034,,,,887.0,343.5,156,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
244,3035,,,,887.0,343.5,157,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
245,3036,,,,887.0,343.5,158,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
246,3037,,,,887.0,343.5,159,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
247,3038,,,,887.0,343.5,160,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
248,3039,,,,887.0,343.5,161,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
249,3040,,,,887.0,343.5,162,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
250,3041,,,,887.0,343.5,163,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
251,3042,,,,887.0,343.5,164,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
252,3043,,,,887.0,343.5,165,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
253,3044,,,,887.0,343.5,166,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
254,3045,,,,887.0,343.5,167,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
255,3046,,,,887.0,343.5,168,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
256,3047,,,,887.0,343.5,169,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
257,3048,,,,887.0,343.5,170,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
258,3049,,,,887.0,343.5,171,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
259,3050,,,,887.0,343.5,172,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
260,3051,,,,887.0,343.5,173,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
261,3052,,,,887.0,343.5,174,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
262,3053,,,,887.0,343.5,175,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
263,3054,,,,887.0,343.5,176,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
264,3055,,,,887.0,343.5,177,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
265,3056,,,,887.0,343.5,178,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
266,3057,,,,887.0,343.5,179,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
267,3058,,,,887.0,343.5,180,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
268,3059,,,,887.0,343.5,181,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
269,3060,,,,887.0,343.5,182,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
270,3061,,,,887.0,343.5,183,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
271,3062,,,,887.0,343.5,184,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
272,3063,,,,887.0,343.5,185,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
273,3064,,,,887.0,343.5,186,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
274,3065,,,,887.0,343.5,187,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
275,3066,,,,887.0,343.5,188,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
276,3067,,,,887.0,343.5,189,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
277,3068,,,,887.0,343.5,190,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
278,3069,,,,887.0,343.5,191,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
279,3070,,,,887.0,343.5,192,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
280,3071,,,,887.0,343.5,193,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
281,3072,,,,887.0,343.5,194,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
282,3073,,,,887.0,343.5,195,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
283,3074,,,,887.0,343.5,196,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
284,3075,,,,887.0,343.5,197,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
285,3076,,,,887.0,343.5,198,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
286,3077,,,,887.0,343.5,199,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
287,3078,,,,887.0,343.5,200,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
288,3079,,,,887.0,343.5,201,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
289,3080,,,,887.0,343.5,202,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
290,3081,,,,887.0,343.5,203,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
291,3082,,,,887.0,343.5,204,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
292,3083,,,,887.0,343.5,205,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
293,3084,,,,887.0,343.5,206,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
294,3085,,,,887.0,343.5,207,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
295,3086,,,,887.0,343.5,208,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
296,3087,,,,887.0,343.5,209,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
297,3088,,,,887.0,343.5,210,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
298,3089,,,,887.0,343.5,211,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
299,3090,,,,887.0,343.5,212,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
300,3091,,,,887.0,343.5,213,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
301,3092,,,,887.0,343.5,214,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
302,3093,,,,887.0,343.5,215,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
303,3094,,,,887.0,343.5,216,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
304,3095,,,,887.0,343.5,217,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
305,3096,,,,887.0,343.5,218,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
306,3097,,,,887.0,343.5,219,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
307,3098,,,,887.0,343.5,220,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
308,3099,,,,887.0,343.5,221,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
309,3100,,,,887.0,343.5,222,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
310,3101,,,,887.0,343.5,223,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
311,3102,,,,887.0,343.5,224,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
312,3103,,,,887.0,343.5,225,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
313,3104,,,,887.0,343.5,226,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
314,3105,,,,887.0,343.5,227,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
315,3106,,,,887.0,343.5,228,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
316,3107,,,,887.0,343.5,229,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
317,3108,,,,887.0,343.5,230,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
318,3109,,,,887.0,343.5,231,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
319,3110,,,,887.0,343.5,232,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
320,3111,,,,887.0,343.5,233,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
321,3112,,,,887.0,343.5,234,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
322,3113,,,,887.0,343.5,235,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
323,3114,,,,887.0,343.5,236,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
324,3115,,,,887.0,343.5,237,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
