,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
139,4187,,,,1251.0137939453125,830.265380859375,115,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
140,4188,,,,1251.0137939453125,830.265380859375,116,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
141,4189,,,,1251.0137939453125,830.265380859375,117,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
142,4190,,,,1251.0137939453125,830.265380859375,118,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
143,4191,,,,1251.0137939453125,830.265380859375,119,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
144,4192,,,,1251.0137939453125,830.265380859375,120,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
145,4193,,,,1251.0137939453125,830.265380859375,121,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
146,4194,,,,1251.0137939453125,830.265380859375,122,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
147,4195,,,,1251.0137939453125,830.265380859375,123,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
148,4196,,,,1251.0137939453125,830.265380859375,124,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
149,4197,,,,1251.0137939453125,830.265380859375,125,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
150,4198,,,,1251.0137939453125,830.265380859375,126,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
151,4199,,,,1251.0137939453125,830.265380859375,127,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
152,4200,,,,1251.0137939453125,830.265380859375,128,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
153,4201,,,,1251.0137939453125,830.265380859375,129,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
154,4202,,,,1251.0137939453125,830.265380859375,130,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
155,4203,,,,1251.0137939453125,830.265380859375,131,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
156,4204,,,,1251.0137939453125,830.265380859375,132,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
157,4205,,,,1251.0137939453125,830.265380859375,133,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
158,4206,,,,1251.0137939453125,830.265380859375,134,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
159,4207,,,,1251.0137939453125,830.265380859375,135,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
160,4208,,,,1251.0137939453125,830.265380859375,136,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
161,4209,,,,1251.0137939453125,830.265380859375,137,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
162,4210,,,,1251.0137939453125,830.265380859375,138,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
163,4211,,,,1251.0137939453125,830.265380859375,139,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
164,4212,,,,1251.0137939453125,830.265380859375,140,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
165,4213,,,,1251.0137939453125,830.265380859375,141,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
166,4214,,,,1251.0137939453125,830.265380859375,142,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
167,4215,,,,1251.0137939453125,830.265380859375,143,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
168,4216,,,,1251.0137939453125,830.265380859375,144,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
169,4217,,,,1251.0137939453125,830.265380859375,145,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
170,4218,,,,1251.0137939453125,830.265380859375,146,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
171,4219,,,,1251.0137939453125,830.265380859375,147,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
172,4220,,,,1251.0137939453125,830.265380859375,148,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
173,4221,,,,1251.0137939453125,830.265380859375,149,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
174,4222,,,,1251.0137939453125,830.265380859375,150,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
175,4223,,,,1251.0137939453125,830.265380859375,151,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
176,4224,,,,1251.0137939453125,830.265380859375,152,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
177,4225,,,,1251.0137939453125,830.265380859375,153,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
178,4226,,,,1251.0137939453125,830.265380859375,154,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
179,4227,,,,1251.0137939453125,830.265380859375,155,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
180,4228,,,,1251.0137939453125,830.265380859375,156,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
181,4229,,,,1251.0137939453125,830.265380859375,157,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
182,4230,,,,1251.0137939453125,830.265380859375,158,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
183,4231,,,,1251.0137939453125,830.265380859375,159,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
184,4232,,,,1251.0137939453125,830.265380859375,160,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
185,4233,,,,1251.0137939453125,830.265380859375,161,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
186,4234,,,,1251.0137939453125,830.265380859375,162,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
187,4235,,,,1251.0137939453125,830.265380859375,163,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
188,4236,,,,1251.0137939453125,830.265380859375,164,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
189,4237,,,,1251.0137939453125,830.265380859375,165,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
190,4238,,,,1251.0137939453125,830.265380859375,166,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
191,4239,,,,1251.0137939453125,830.265380859375,167,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
192,4240,,,,1251.0137939453125,830.265380859375,168,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
193,4241,,,,1251.0137939453125,830.265380859375,169,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
194,4242,,,,1251.0137939453125,830.265380859375,170,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
195,4243,,,,1251.0137939453125,830.265380859375,171,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
196,4244,,,,1251.0137939453125,830.265380859375,172,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
197,4245,,,,1251.0137939453125,830.265380859375,173,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
198,4246,,,,1251.0137939453125,830.265380859375,174,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
199,4247,,,,1251.0137939453125,830.265380859375,175,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
200,4248,,,,1251.0137939453125,830.265380859375,176,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
201,4249,,,,1251.0137939453125,830.265380859375,177,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
202,4250,,,,1251.0137939453125,830.265380859375,178,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
203,4251,,,,1251.0137939453125,830.265380859375,179,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
204,4252,,,,1251.0137939453125,830.265380859375,180,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
205,4253,,,,1251.0137939453125,830.265380859375,181,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
206,4254,,,,1251.0137939453125,830.265380859375,182,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
207,4255,,,,1251.0137939453125,830.265380859375,183,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
208,4256,,,,1251.0137939453125,830.265380859375,184,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
209,4257,,,,1251.0137939453125,830.265380859375,185,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
210,4258,,,,1251.0137939453125,830.265380859375,186,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
211,4259,,,,1251.0137939453125,830.265380859375,187,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
212,4260,,,,1251.0137939453125,830.265380859375,188,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
213,4261,,,,1251.0137939453125,830.265380859375,189,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
214,4262,,,,1251.0137939453125,830.265380859375,190,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
215,4263,,,,1251.0137939453125,830.265380859375,191,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
216,4264,,,,1251.0137939453125,830.265380859375,192,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
217,4265,,,,1251.0137939453125,830.265380859375,193,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
218,4266,,,,1251.0137939453125,830.265380859375,194,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
219,4267,,,,1251.0137939453125,830.265380859375,195,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
220,4268,,,,1251.0137939453125,830.265380859375,196,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
221,4269,,,,1251.0137939453125,830.265380859375,197,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
222,4270,,,,1251.0137939453125,830.265380859375,198,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
223,4271,,,,1251.0137939453125,830.265380859375,199,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
224,4272,,,,1251.0137939453125,830.265380859375,200,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
225,4273,,,,1251.0137939453125,830.265380859375,201,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
226,4274,,,,1251.0137939453125,830.265380859375,202,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
227,4275,,,,1251.0137939453125,830.265380859375,203,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
228,4276,,,,1251.0137939453125,830.265380859375,204,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
229,4277,,,,1251.0137939453125,830.265380859375,205,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
230,4278,,,,1251.0137939453125,830.265380859375,206,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
231,4279,,,,1251.0137939453125,830.265380859375,207,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
232,4280,,,,1251.0137939453125,830.265380859375,208,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
233,4281,,,,1251.0137939453125,830.265380859375,209,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
234,4282,,,,1251.0137939453125,830.265380859375,210,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
235,4283,,,,1251.0137939453125,830.265380859375,211,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
236,4284,,,,1251.0137939453125,830.265380859375,212,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
237,4285,,,,1251.0137939453125,830.265380859375,213,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
238,4286,,,,1251.0137939453125,830.265380859375,214,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
239,4287,,,,1251.0137939453125,830.265380859375,215,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
240,4288,,,,1251.0137939453125,830.265380859375,216,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
241,4289,,,,1251.0137939453125,830.265380859375,217,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
242,4290,,,,1251.0137939453125,830.265380859375,218,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
243,4291,,,,1251.0137939453125,830.265380859375,219,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
244,4292,,,,1251.0137939453125,830.265380859375,220,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
245,4293,,,,1251.0137939453125,830.265380859375,221,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
246,4294,,,,1251.0137939453125,830.265380859375,222,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
247,4295,1218.5,835.0,,1218.5,835.0,0,1240.1758626302083,831.8435872395834,Recorded: ML,1251.7700602213542,830.4004516601564,1218.5,835.0,1248.0579944957387,830.69580078125,,2.9869736683217387,,,,0
248,4296,1228.769287109375,832.8460693359375,171.6923260698386,1228.769287109375,832.8460693359375,0,1232.7610270182292,832.7038167317709,Recorded: BS,1229.337931315104,833.4217936197917,1228.769287109375,832.8460693359375,1246.0357666015625,830.9304088245739,10.492743923319784,2.0357913915666126,1.6675421952184717,,,0
249,4297,1232.544921875,835.462158203125,195.31037691973324,1232.544921875,835.462158203125,0,1226.604736328125,834.4360758463541,Recorded: BS,1225.3461914062502,833.5640462239584,1232.544921875,835.462158203125,1244.356778231534,831.4028431285511,4.593401663736639,1.7441892438222986,-9.097992015601063,,,0
250,4298,1235.85302734375,835.5883178710938,219.882320597957,1235.85302734375,835.5883178710938,0,1232.3890787760417,834.6321818033854,Recorded: BS,1220.4484456380208,836.1683349609374,1235.85302734375,835.5883178710938,1242.9785267223012,831.8867464932529,3.310510240762841,1.4607325864346545,-3.6305892219278704,,,0
251,4299,1240.943359375,834.6981811523438,219.24523115193733,1240.943359375,834.6981811523438,0,1236.4471028645833,835.2495524088541,Recorded: BS,1238.1734212239585,834.8282877604166,1240.943359375,834.6981811523438,1242.0630326704545,832.2897283380681,5.167574243921104,1.0002618288315626,-4.411970361094439,,,0
252,4300,1248.7822265625,832.7293701171875,251.0588565391845,1248.7822265625,832.7293701171875,0,1241.8595377604167,834.338623046875,Recorded: BS,1240.5051269531248,835.8669230143229,1248.7822265625,832.7293701171875,1241.8601629083807,832.5137273615056,8.082329842033001,0.3022113546258939,-24.075611284243198,18.266791517089565,41.02675609104769,0
253,4301,1256.059326171875,830.593994140625,260.43563522699696,1256.059326171875,830.593994140625,0,1248.594970703125,832.6738484700521,Recorded: BS,1247.2719726562502,833.4276936848959,1256.059326171875,830.593994140625,1242.31884765625,832.5436012961648,7.5839309916458255,0.4596565564635194,-128.43988570828841,17.437854148517886,36.86116347981868,0
254,4302,1263.7501220703125,829.7501220703125,243.5999343738331,1263.7501220703125,829.7501220703125,0,1256.1972249348958,831.0244954427084,Recorded: BS,1255.3304036458333,831.0090738932292,1263.7501220703125,829.7501220703125,1243.4766956676137,832.4967595880681,7.736954285923924,1.1587951341960216,-6.043071044632001,13.469638480990655,136.57352020942523,0
255,4303,1268.294189453125,830.1764526367188,199.99998293120188,1268.294189453125,830.1764526367188,0,1262.7012125651042,830.1735229492188,Recorded: BS,1263.7994791666665,829.3751424153646,1268.294189453125,830.1764526367188,1245.0476407137785,832.4886752041904,4.564023020471382,1.570965847920399,2.0218328217847454,7.0604161258858085,550.8222077535903,0
256,4304,1271.5001220703125,832.5001831054688,201.59995567196893,1271.5001220703125,832.5001831054688,0,1267.84814453125,830.8089192708334,Recorded: BS,1269.2052001953127,829.3225504557291,1271.5001220703125,832.5001831054688,1246.9100341796875,832.6918390447444,3.9595109846221903,1.8734420108370633,6.520488277210465,3.7054161344956507,664.7134615489614,0
257,4305,1273.626708984375,834.4414672851562,223.7804905777557,1273.626708984375,834.4414672851562,0,1271.1403401692708,832.3727010091146,Recorded: BS,1272.9950764973958,831.444315592448,1273.626708984375,834.4414672851562,1248.9657537286932,833.0714832652699,2.8794020506637894,2.090481427409198,4.237689899570113,3.005149890040172,609.0303172827885,0
258,4306,1273.0001220703125,836.5,257.60003093626074,1273.0001220703125,836.5,0,1272.708984375,834.4805501302084,Recorded: BS,1274.4325358072915,833.9364827473959,1273.0001220703125,836.5,1253.9203102805398,833.2078469016335,2.151782539885559,4.9564327562035455,-8.886779206397955,1.997911375335661,507.8305883308778,0
259,4307,1272.1005859375,840.4613037109375,290.28861907251667,1272.1005859375,840.4613037109375,0,1272.9091389973958,837.1342569986979,Recorded: BS,1274.2776285807292,836.5883992513021,1272.1005859375,840.4613037109375,1257.8595192649148,833.9001409357244,4.062153658408612,3.9995797844546797,8.391078966569832,3.306917968766313,655.6819110733697,0
260,4308,1269.5,843.5,297.0,1269.5,843.5,0,1271.5335693359375,840.1537679036459,Recorded: BS,1273.1092936197915,839.7879638671874,1269.5,843.5,1261.219071821733,834.6308538263494,3.9995902734511395,3.4381004509102904,2.303261119585619,5.468878044028748,774.252133595584,0
261,4309,1267.5,845.0,308.0,1267.5,845.0,0,1269.7001953125,842.9871012369791,Recorded: BS,1270.1579996744792,843.1732788085939,1267.5,845.0,1264.0960693359375,835.4864612926136,2.5,3.0015294156589603,4.2913790380509695,7.253605739228744,848.2913432009049,0
262,4310,1266.4998779296875,844.9998779296875,427.1400644437381,1266.4998779296875,844.9998779296875,0,1267.8332926432292,844.4999593098959,Recorded: BS,1267.8668212890625,845.8204345703124,1266.4998779296875,844.9998779296875,1266.4193892045455,836.4229791814631,1.000122077762171,2.5049712509335884,5.391836002827604,16.58197538326048,1724.1361554832183,0
263,4311,1262.5,844.0,364.0,1262.5,844.0,0,1265.4999593098958,844.6666259765625,Recorded: BS,1265.9663899739585,846.0128173828126,1262.5,844.0,1267.6664595170455,837.4475818980824,4.122957594576656,1.6139997184703618,17.452690744439423,20.957142419796362,1116.790693053627,0
264,4312,1261.5,841.0,364.0,1261.5,841.0,0,1263.4999593098958,843.3332926432291,Recorded: BS,1263.1666259765623,844.8332926432291,1261.5,841.0,1268.1610662286932,838.3935824307529,3.1622776601683795,1.067498387361714,22.99084909737046,22.954603765842513,789.9824512941876,0
265,4313,1262.369384765625,835.5462646484375,366.7076847754797,1262.369384765625,835.5462646484375,0,1262.1231282552083,840.1820882161459,Recorded: BS,1261.4999593098958,841.9999593098958,1262.369384765625,835.5462646484375,1268.0355446555398,838.9205044833096,5.522595327885557,0.5416664239156349,41.00143587441662,20.733698844361605,979.5606465556172,0
266,4314,1262.550048828125,832.3500366210938,323.9999490504324,1262.550048828125,832.3500366210938,0,1262.1398111979167,836.2987670898438,Recorded: BS,1260.7462972005208,837.0308837890626,1262.550048828125,832.3500366210938,1267.513350053267,839.1181030273438,3.2013298965050017,0.5583299985198702,55.87426987082472,14.269246498241074,1540.7676165249313,0
267,4315,1264.4412841796875,830.2354125976562,278.35291746316943,1264.4412841796875,830.2354125976562,0,1263.1202392578125,832.7105712890625,Recorded: BS,1262.1564941406252,832.4154459635416,1264.4412841796875,830.2354125976562,1266.8716375177557,838.9122147993608,2.8369712574326047,0.6739324451710784,38.5150669906961,5.310022109219688,2181.2129487812185,0
268,4316,1266.5,829.0,198.0,1266.5,829.0,0,1264.4971110026042,830.5284830729166,Recorded: BS,1264.1006673177083,829.1223754882812,1266.5,829.0,1266.2237548828125,838.4175359552556,2.4009487948002417,0.8151435870238949,19.574462307136283,-6.4389366252307685,3227.181697428155,0
269,4317,1267.0,827.5,238.0,1267.0,827.5,0,1265.9804280598958,828.9118041992188,Recorded: BS,1265.873982747396,828.3463948567708,1267.0,827.5,1265.6782892400568,837.5993541370739,1.5811388300841898,0.9833383217540853,18.94651793093683,-13.1044133513701,2727.56145218978,0
270,4318,1273.0,825.5,104.0,1273.0,825.5,0,1268.8333333333333,827.3333333333334,Recorded: BS,1267.4637451171873,827.2951253255209,1273.0,825.5,1265.7600541548295,836.2392356178977,6.324555320336759,1.3625739934013317,37.13085957131736,-25.997754148131534,2674.1458643476885,0
271,4319,1275.7501220703125,818.7501220703125,164.9999958695771,1275.7501220703125,818.7501220703125,0,1271.9167073567708,823.9167073567709,Recorded: BS,1271.6862386067708,825.754862467448,1275.7501220703125,818.7501220703125,1266.3282470703125,833.9892467151989,7.288622878658376,2.3206234618035624,10.73241639492158,-32.49109517018881,1072.99835471001,0
272,4320,1276.294189453125,818.1764526367188,77.6470565030304,1276.294189453125,818.1764526367188,0,1275.0147705078125,820.8088582356771,Recorded: BS,1275.0000813802083,820.5000813802084,1276.294189453125,818.1764526367188,1267.1277188387785,831.550742409446,0.7906364120632299,2.5662147918187665,3.979232648702403,-34.07313762956092,1116.5180369471495,0
273,4321,,,,1276.294189453125,818.1764526367188,1,1276.1128336588542,818.36767578125,Non,1278.1128336588542,817.7010091145834,,,1268.0181107954545,829.1122492009944,,,,,,
274,4322,1276.758544921875,816.1033935546875,77.2413807871144,1276.758544921875,816.1033935546875,0,1276.448974609375,817.4854329427084,Recorded: BS,1278.1128336588542,817.7010091145834,1276.758544921875,816.1033935546875,1269.3143421519887,826.5761940696023,,2.8481206714468534,7.013363686379361,-36.96049561304752,1019.7478600884119,1
275,4323,,,,1276.758544921875,816.1033935546875,1,1276.603759765625,816.7944132486979,Non,1276.7851155598958,816.6031901041667,,,1270.7014825994318,824.3128662109375,,,,,,1
276,4324,,,,1276.758544921875,816.1033935546875,2,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1272.0095880681818,822.545332475142,,,,,,1
277,4325,,,,1276.758544921875,816.1033935546875,3,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1273.30126953125,821.0683649236506,,,,,,1
