,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
160,17236,182.59056091308594,779.1067504882812,398.9730194427557,182.59056091308594,779.1067504882812,0,182.9005889892578,776.9605509440104,Recorded: BS,183.194330851237,776.3176066080729,182.59056091308594,779.1067504882812,181.54777388139203,774.6541692560369,2.177549730318483,0.46085177812852246,-3.813915279709186,-20.056243986160702,1019.375110520057,0
161,17237,183.0293731689453,780.11767578125,360.79412363857773,183.0293731689453,780.11767578125,0,182.65383911132812,778.7226359049479,Recorded: BS,182.98482767740884,778.3384806315104,183.0293731689453,780.11767578125,181.68369917436078,775.200761274858,1.1020554177791362,0.563239309980743,-7.602560163169918,-17.071685901402304,711.2660586494967,0
162,17238,184.86907958984375,782.1502075195312,488.5494529486896,184.86907958984375,782.1502075195312,0,183.496337890625,780.4582112630209,Recorded: BS,182.40708923339844,780.4847208658854,184.86907958984375,782.1502075195312,181.8728457364169,775.9364402077415,2.7414786123943298,0.7596051041338909,-0.4538058318164199,-9.310099175657747,1856.924561357568,0
163,17239,185.2000274658203,780.6000366210938,537.5999410641889,185.2000274658203,780.6000366210938,0,184.36616007486978,780.9559733072916,Recorded: BS,184.33883666992188,782.1937866210939,185.2000274658203,780.6000366210938,182.30536582253197,776.6011241566051,1.5851045110578432,0.7930185223372301,-18.63394728657765,0.343392022957223,2986.323580221625,0
164,17240,184.76806640625,778.89697265625,521.0722166933119,184.76806640625,778.89697265625,0,184.9457244873047,780.549072265625,Recorded: BS,185.23598225911456,781.4537353515624,184.76806640625,778.89697265625,182.6903076171875,777.1050415039062,1.7569909576700788,0.6341237088956897,-4.323488180981281,8.12901595710247,2690.050509705452,0
165,17241,185.22642517089844,777.2925415039062,537.5188108801376,185.22642517089844,777.2925415039062,0,185.0648396809896,778.9298502604166,Recorded: BS,185.5252888997396,780.1421712239584,185.22642517089844,777.2925415039062,183.1874639337713,777.5107310901989,1.6686198128217031,0.6416762762838158,-13.408699209733621,16.035928914634134,1686.1165609265165,0
166,17242,185.51467895507812,776.308837890625,515.7647372628417,185.51467895507812,776.308837890625,0,185.1697235107422,777.4994506835938,Recorded: BS,185.1839548746745,777.3106282552083,185.51467895507812,776.308837890625,183.71408219770953,777.814491965554,1.0250673357767757,0.6079452815096221,-9.238181791216128,16.325545219140583,1661.6478190726534,0
167,17243,187.0000457763672,775.5001220703125,480.50003320217365,187.0000457763672,775.5001220703125,0,185.9137166341146,776.3671671549479,Recorded: BS,185.27460734049478,776.0690511067709,187.0000457763672,775.5001220703125,184.24066439541903,777.8837280273438,1.6912527521958667,0.53111434098198,-22.48656194232336,12.556436532190174,2017.084548200589,0
168,17244,186.15383911132812,777.769287109375,571.8460584576242,186.15383911132812,777.769287109375,0,186.2228546142578,776.5260823567709,Recorded: BS,186.657709757487,775.234883626302,186.15383911132812,777.769287109375,184.58757296475497,778.137939453125,2.42181248127514,0.4300802302785411,28.743224838117087,16.762258182697952,1817.6277753600957,0
169,17245,185.17308044433594,776.8654174804688,519.8460544346744,185.17308044433594,776.8654174804688,0,186.1089884440104,776.7116088867188,Recorded: BS,186.53199259440103,776.6849975585939,185.17308044433594,776.8654174804688,184.71516002308238,778.3228482333096,1.3337420548739605,0.224654655954441,19.160704185703242,15.00554389521697,2013.3465780364772,0
170,17246,185.17648315429688,775.7059326171875,496.941122626351,185.17648315429688,775.7059326171875,0,185.50113423665366,776.7802124023438,Recorded: BS,185.995122273763,776.8971354166666,185.17648315429688,775.7059326171875,184.97287819602272,778.2103437943892,1.1594898561925486,0.2812043837505006,-78.97754624130998,8.922176752535256,2230.8654312382578,0
171,17247,187.40000915527344,774.7001342773438,591.4998202804418,187.40000915527344,774.7001342773438,0,185.9165242513021,775.7571614583334,Recorded: BS,184.8932800292969,776.8488159179688,187.40000915527344,774.7001342773438,185.4101007634943,777.8097423206676,2.440429916521117,0.5929967236455759,-18.91398611275796,4.2638048745424655,964.3470473063792,0
172,17248,185.93243408203125,773.5946655273438,559.4054382207614,185.93243408203125,773.5946655273438,0,186.16964213053384,774.6669108072916,Recorded: BS,186.33191426595053,774.734110514323,185.93243408203125,773.5946655273438,185.6740153919567,777.2167413884944,1.8373453003799733,0.649077065281759,-23.511372063615426,3.575419606188357,928.3866450317737,0
173,17249,188.22415161132812,773.8103637695312,655.0689692228407,188.22415161132812,773.8103637695312,0,187.18553161621094,774.0350545247396,Recorded: BS,186.4227600097656,773.5766601562499,188.22415161132812,773.8103637695312,185.97902193936434,776.458573774858,2.3018459908884763,0.8172191409460584,-2.076775641669135,10.516217233258857,1466.7696894848357,0
174,17250,188.12069702148438,773.5518188476562,671.3103761988605,188.12069702148438,773.5518188476562,0,187.4257609049479,773.6522827148438,Recorded: BS,188.20142110188803,773.4031982421876,188.12069702148438,773.5518188476562,186.24453735351562,775.8178267045455,0.2784750056775085,0.69358146116082,0.5936964800074327,15.8171944869186,1629.2039122120354,0
175,17251,188.11834716796875,772.7840576171875,649.372943392882,188.11834716796875,772.7840576171875,0,188.1543986002604,773.382080078125,Recorded: BS,187.66599019368488,773.2695109049479,188.11834716796875,772.7840576171875,186.5491083318537,775.2621071555398,0.7677648265077229,0.6337094744383677,6.217307565659202,19.19695550900367,1276.6697637687791,0
176,17252,185.575439453125,772.7640380859375,845.4148979925667,185.575439453125,772.7640380859375,0,187.27149454752603,773.0333048502604,Recorded: BS,188.8830362955729,773.1118774414062,185.575439453125,772.7640380859375,186.5808369029652,774.8504250266335,2.542986517432472,0.41290298798332736,-24.31854287635227,30.463834813400368,2788.9243317677806,0
177,17253,188.75863647460938,772.103515625,666.2070691451045,188.75863647460938,772.103515625,0,187.48414103190103,772.550537109375,Recorded: BS,186.38859049479166,772.6845296223958,188.75863647460938,772.103515625,186.8757421320135,774.4681230024858,3.2510049521632425,0.4828290916955005,33.239248966581876,25.609001840500333,3547.1729877045873,0
178,17254,184.86758422851562,766.6946411132812,813.0811676059093,184.86758422851562,766.6946411132812,0,186.40055338541666,770.5207316080729,Recorded: BS,187.69678751627603,772.0677693684896,184.86758422851562,766.6946411132812,186.68188199129972,773.6676247336648,6.663048181226965,0.8236378042216057,-51.25982508467476,32.604223971062986,2972.017549826142,0
179,17255,183.90382385253906,766.4808349609375,768.4615620563272,183.90382385253906,766.4808349609375,0,185.84334818522134,768.4263305664062,Recorded: BS,185.31696573893228,768.4909261067708,183.90382385253906,766.4808349609375,186.47733514959162,772.6414018110795,0.9871915381943486,1.0464095265679512,2.3410008378230143,30.77492057135136,3178.1111786627516,0
180,17256,182.8783721923828,766.7297973632812,634.0541014815681,182.8783721923828,766.7297973632812,0,183.88326009114584,766.6350911458334,Recorded: BS,185.28614298502603,766.3319295247396,182.8783721923828,766.7297973632812,186.26872530850497,771.7199818004261,1.055240913297992,0.9447395947194502,-1.4842605098976243,17.073784381896086,5486.963634402746,0
181,17257,183.5,768.5,561.0,183.5,768.5,0,183.42739868164062,767.2368774414062,Recorded: BS,181.92317199707034,764.8438517252605,183.5,768.5,186.11631774902344,771.0648970170455,1.8761765658511371,0.6725802090486782,-0.3403288672458912,4.029816696382954,8414.41363688613,0
182,17258,183.40078735351562,769.81640625,615.0804326184734,183.40078735351562,769.81640625,0,183.2597198486328,768.3487345377604,Recorded: BS,182.9715372721354,767.8386637369791,183.40078735351562,769.81640625,185.7527521306818,770.6209217418324,1.3201396002928993,0.5738414448614646,-26.216544631278307,-7.83423988930795,6952.165909077628,0
183,17259,183.44847106933594,770.1341552734375,606.6391880814917,183.44847106933594,770.1341552734375,0,183.4497528076172,769.4835205078125,Recorded: BS,183.092041015625,769.4605916341145,183.44847106933594,770.1341552734375,185.52693731134588,770.3063299005681,0.32130698506244343,0.3872471552145355,3.642722958748755,-14.456007678667874,6263.598713269587,0
184,17260,181.66290283203125,767.9606323242188,577.7360286852127,181.66290283203125,767.9606323242188,0,182.83738708496094,769.3037312825521,Recorded: BS,183.63978576660156,770.6183064778646,181.66290283203125,767.9606323242188,184.93046014959162,769.7745361328125,2.812908804218854,0.7991180237725439,-12.6102754826843,-20.984523319831457,5362.750336127082,0
185,17261,181.5137481689453,766.9541625976562,558.8257285513246,181.5137481689453,766.9541625976562,0,182.2083740234375,768.3496500651041,Recorded: BS,182.2250213623047,769.1239420572917,181.5137481689453,766.9541625976562,184.32982843572444,769.1747492009944,1.0174617555500909,0.8488243748166291,3.2408349562305507,-28.872770882470537,3296.662327673765,0
186,17262,185.24998474121094,768.2501220703125,413.99997335391527,185.24998474121094,768.2501220703125,0,182.80887858072916,767.7216389973959,Recorded: BS,181.57936096191406,767.3955688476561,185.24998474121094,768.2501220703125,184.0690682151101,768.7625732421875,3.954614352715401,0.4877344704582647,12.721117918295306,-30.49359945418259,3656.5868760333396,0
187,17263,185.4705810546875,768.88232421875,382.776488167292,185.4705810546875,768.88232421875,0,184.0781046549479,768.0288696289062,Recorded: BS,183.40938313802081,767.0936279296876,185.4705810546875,768.88232421875,184.05953563343394,768.4096901633523,0.6695836691619955,0.3530118092099135,30.771824273753356,-40.53544399392118,2468.3439488862377,0
188,17264,185.05657958984375,769.802001953125,415.84889676214516,185.05657958984375,769.802001953125,0,185.25904846191406,768.9781494140625,Recorded: BS,185.34733072916666,768.3361002604166,185.05657958984375,769.802001953125,183.72298500754616,768.2004616477273,1.0085654901878727,0.3962863807098326,-56.58401917746545,-35.54621021621649,2329.844816614117,0
189,17265,184.9499969482422,769.1500244140625,401.19996919846017,184.9499969482422,769.1500244140625,0,185.15905253092447,769.2781168619791,Recorded: BS,186.43999226888022,769.9274291992188,184.9499969482422,769.1500244140625,183.73047707297584,768.4236783114346,0.6606319481623341,0.2233423605164379,-123.79096107457505,-29.515712604760473,1912.409158965691,0
190,17266,184.53848266601562,768.8076782226562,381.50006220179057,184.53848266601562,768.8076782226562,0,184.84835306803384,769.2532348632812,Recorded: BS,185.05905659993488,769.5780843098958,184.53848266601562,768.8076782226562,183.78817332874644,768.6352095170455,0.5352989064502259,0.21925854345300444,-13.334253582629506,-29.068597075587157,1942.1899102997718,0
191,17267,184.17559814453125,769.8804321289062,433.31709307420533,184.17559814453125,769.8804321289062,0,184.55469258626303,769.2793782552084,Recorded: BS,184.53765360514322,769.2283528645834,184.17559814453125,769.8804321289062,183.90610296075994,768.921630859375,1.1324690367986128,0.30974922671198774,-7.122056662178417,-27.60411039420754,2318.377056475594,0
192,17268,183.5800018310547,769.4398803710938,376.38009050497203,183.5800018310547,769.4398803710938,0,184.09802754720053,769.3759969075521,Recorded: BS,184.26103210449222,769.3055216471355,183.5800018310547,769.4398803710938,183.9133758544922,769.0070745294744,0.7408244191024992,0.08575264277730629,17.513428157059064,-24.092244624757043,2433.002123115936,0
193,17269,183.47938537597656,769.95361328125,364.0516287757,183.47938537597656,769.95361328125,0,183.7449951171875,769.7579752604166,Recorded: BS,183.64136250813803,769.4726155598959,183.47938537597656,769.95361328125,183.92052112926137,769.0195478959517,0.5234932416088082,0.014374972097567504,-24.940674495107185,-18.922252559811024,2198.285149873097,0
194,17270,183.99314880371094,770.3151245117188,400.82195335271535,183.99314880371094,770.3151245117188,0,183.6841786702474,769.9028727213541,Recorded: BS,183.39196268717447,770.1399536132811,183.99314880371094,770.3151245117188,183.9700372869318,769.0359996448864,0.6282063589557209,0.05217767638992576,-41.81501098286451,-10.733028455800486,1811.3266556479962,0
195,17271,183.6000213623047,770.800048828125,364.79995890638384,183.6000213623047,770.800048828125,0,183.69085184733072,770.3562622070312,Recorded: BS,183.6233622233073,770.0477701822916,183.6000213623047,770.800048828125,184.14613897150213,769.2941284179688,0.6242601844012586,0.31247762608147583,37.31817402308174,-3.6249140537581415,377.6946571111758,0
196,17272,183.6981201171875,770.9434204101562,365.2829392186577,183.6981201171875,770.9434204101562,0,183.76376342773438,770.6861979166666,Recorded: BS,183.69752502441403,770.8096516927084,183.6981201171875,770.9434204101562,184.34471823952416,769.6567882191051,0.17372039674057155,0.41346808467938556,5.5992490587195185,-3.793678106692527,380.9315045611947,0
197,17273,184.14236450195312,770.2664184570312,379.37954775071375,184.14236450195312,770.2664184570312,0,183.8135019938151,770.6699625651041,Recorded: BS,183.83667500813803,771.016133626302,184.14236450195312,770.2664184570312,184.24402549050072,769.840087890625,0.8097436124668433,0.209135839313092,57.48499436277299,-4.684592414134992,323.6093830096553,0
198,17274,183.54998779296875,770.6500244140625,382.20004262432485,183.54998779296875,770.6500244140625,0,183.79682413736978,770.6199544270834,Recorded: BS,183.86324055989581,770.6537272135416,183.54998779296875,770.6500244140625,184.06942610307172,770.0007879083806,0.7057362790851978,0.23729610573551596,18.59226712235245,-3.1756592716439007,337.68239828943007,0
199,17275,183.5500030517578,770.6500854492188,411.5998926085558,183.5500030517578,770.6500854492188,0,183.74745178222656,770.5221761067709,Recorded: BS,183.78014628092447,770.5699462890626,183.5500030517578,770.6500854492188,183.93246459960938,770.0778864080256,6.291359902370698e-05,0.15717070998813498,13.250170516706742,-0.6318282204668099,461.24045815774343,0
200,17276,183.5401611328125,770.4854125976562,387.3722338284497,183.5401611328125,770.4854125976562,0,183.54671732584634,770.5951741536459,Recorded: BS,183.69807942708334,770.4243977864584,183.5401611328125,770.4854125976562,183.8042977072976,770.1992853338069,0.16496669788248555,0.17653456167476492,-14.07050669680944,-0.8488926408322448,456.4856554548214,0
201,17277,182.0,770.5,408.0,182.0,770.5,0,183.0300547281901,770.545166015625,Recorded: BS,183.34598286946613,770.6681722005209,182.0,770.5,183.57352655584162,770.3531327681108,1.54023021244664,0.27735240649073434,9.75651101100117,3.442484707815655,185.39789731854606,0
202,17278,182.0,770.0,384.0,182.0,770.0,0,182.51338704427084,770.3284708658854,Recorded: BS,182.51339213053384,770.4951578776041,182.0,770.0,183.37574490633878,770.3640025745739,0.5,0.1980801190746091,30.54433519662878,2.9358448315353254,205.68799754393794,0
203,17279,183.50001525878906,769.5000610351562,404.72484036072274,183.50001525878906,769.5000610351562,0,182.50000508626303,770.0000203450521,Recorded: BS,181.9967193603516,770.1117757161458,183.50001525878906,769.5000610351562,183.3684733997692,770.3694735440341,1.581134006075721,0.009099797504704264,-33.81150637629583,2.645390805160776,199.56940772098318,0
204,17280,183.0,769.0,384.0,183.0,769.0,0,182.83333841959634,769.5000203450521,Recorded: BS,182.48662312825522,769.6715698242189,183.0,769.0,183.32489291104403,770.2827814275569,0.7071607298934475,0.09702979983916692,100.26837148643511,3.182837287456684,158.80994762786406,0
205,17281,183.16151428222656,768.5922241210938,393.4768114184408,183.16151428222656,768.5922241210938,0,183.22050984700522,769.03076171875,Recorded: BS,183.16667175292966,769.0000203450521,183.16151428222656,768.5922241210938,183.24928977272728,770.1261541193181,0.43859780070233634,0.17391937272614277,0.9225197026664096,2.0396369246722568,153.9726160206103,0
206,17282,183.0,767.5,330.0,183.0,767.5,0,183.05383809407553,768.3640747070312,Recorded: BS,183.6076812744141,768.5615030924479,183.0,767.5,183.19474237615412,769.8261496803977,1.1041016230683551,0.3049230752908715,15.46129122759307,-2.8813344948095265,406.28481966608575,0
207,17283,184.0500030517578,766.6499633789062,354.199967455379,184.0500030517578,766.6499633789062,0,183.40383911132812,767.5807291666666,Recorded: BS,182.88716634114584,767.6973876953125,184.0500030517578,766.6499633789062,183.22673173384234,769.4358354048295,1.3509510227618169,0.3916229726633356,14.99042890453249,-5.114861796786204,351.7369192190326,0
208,17284,183.97999572753906,766.3599853515625,339.9000249660421,183.97999572753906,766.3599853515625,0,183.67666625976562,766.8366495768229,Recorded: BS,183.75384012858072,766.797383626302,183.97999572753906,766.3599853515625,183.2119709361683,769.0807051225142,0.2983090373864691,0.3554369122154994,-7.065470640388389,-7.635145936360712,262.5376754503076,0
209,17285,184.229736328125,765.87841796875,343.9729841393273,184.229736328125,765.87841796875,0,184.08657836914062,766.2961222330729,Recorded: BS,183.94949340820312,766.0925699869791,184.229736328125,765.87841796875,183.27376625754616,768.6469227183949,0.5424735125053625,0.43816188317535254,10.487728750924902,-7.460551180767521,264.7995683599489,0
210,17286,183.7918243408203,766.1693115234375,354.5720081101899,183.7918243408203,766.1693115234375,0,184.00051879882812,766.1359049479166,Recorded: BS,184.49649047851562,765.7555948893229,183.7918243408203,766.1693115234375,183.2957500110973,768.239579634233,0.5257242326390047,0.40793586951224386,-5.018452116745957,-7.503284994295186,261.8367785393386,0
211,17287,183.365478515625,766.1167602539062,337.9086465458022,183.365478515625,766.1167602539062,0,183.7956797281901,766.0548299153646,Recorded: BS,183.91445922851562,765.9756876627604,183.365478515625,766.1167602539062,183.27986977317116,767.8424294211648,0.42957234383840176,0.39746757565459695,-5.378957473178329,-6.682166533616313,262.969299529968,0
212,17288,182.32928466796875,763.03662109375,319.0975702221185,182.32928466796875,763.03662109375,0,183.16219584147134,765.1075642903646,Recorded: BS,183.59084065755206,765.9737548828126,182.32928466796875,763.03662109375,183.3098047429865,767.1639404296875,3.2497622891295777,0.6791490366434043,4.816033320080719,-7.637514618420788,252.41426960949275,0
213,17289,181.6951446533203,762.2439575195312,329.853685560789,181.6951446533203,762.2439575195312,0,182.4633026123047,763.7991129557291,Recorded: BS,182.5287119547526,764.1602986653646,181.6951446533203,762.2439575195312,183.2820906205611,766.4588456587358,1.0151103881211956,0.7056392198604791,-4.7771366649091505,-5.837813360366199,230.15925456651584,0
214,17290,182.33277893066406,766.1568603515625,334.56551423089695,182.33277893066406,766.1568603515625,0,182.11906941731772,763.8124796549479,Recorded: BS,181.76440938313803,762.4906616210936,182.33277893066406,766.1568603515625,183.17597822709516,766.1549183238636,3.9645158650914567,0.3219187241052376,-16.99512146109,-4.255230140718365,232.85076550378213,0
215,17291,181.5,767.0,336.0,181.5,767.0,0,181.84264119466147,765.1336059570312,Recorded: BS,181.77483622233075,763.8258463541666,181.5,767.0,183.03961459073153,765.9731001420455,1.1850760372757905,0.22727272727267972,-17.62389397614008,-1.3634089267494354,92.64669436514048,0
216,17292,182.57691955566406,766.3845825195312,337.50000267408905,182.57691955566406,766.3845825195312,0,182.13656616210938,766.5138142903646,Recorded: BS,181.56621297200522,766.4547322591146,182.57691955566406,766.3845825195312,182.9864696155895,765.7724054509944,1.2403605946006935,0.2076120116923734,22.038105988041675,-1.9248681897451096,70.46720592586313,0
217,17293,182.08822631835938,766.8529663085938,322.7646995876239,182.08822631835938,766.8529663085938,0,182.05504862467447,766.745849609375,Recorded: BS,182.43049112955728,767.894022623698,182.08822631835938,766.8529663085938,182.90358109907672,765.713584206321,0.6769080100308166,0.10163879669995042,-39.80706300264809,-1.7676492170874447,67.10194586296214,0
218,17294,181.82693481445312,767.6346435546875,327.3077064720055,181.82693481445312,767.6346435546875,0,182.16402689615884,766.9573974609375,Recorded: BS,181.97353108723956,766.9778849283854,181.82693481445312,767.6346435546875,182.70148398659447,765.8031005859375,0.8241920692862186,0.22103489564615802,-59.25149195141934,-1.9349258182949758,65.46783437433496,0
219,17295,182.558837890625,768.2352905273438,344.1176225341442,182.558837890625,768.2352905273438,0,182.15799967447916,767.5743001302084,Recorded: BS,182.27300516764322,767.1689453125,182.558837890625,768.2352905273438,182.57228781960228,765.9735828746449,0.946815134369414,0.2139061951612863,-28.953803493831526,-0.7611331319058007,91.8560317248595,0
220,17296,181.59999084472656,766.7000122070312,360.39994626732005,181.59999084472656,766.7000122070312,0,181.99525451660156,767.5233154296875,Recorded: BS,182.15197245279947,768.1912027994792,181.59999084472656,766.7000122070312,182.33322004838422,766.0482732599431,1.8101014276138594,0.2504636757918652,35.49411971318818,2.0056347089587403,90.05475504747024,0
221,17297,181.75001525878906,768.25,347.8000534912353,181.75001525878906,768.25,0,181.96961466471353,767.7284342447916,Recorded: BS,181.83250935872397,767.4723307291666,181.75001525878906,768.25,182.14760104092684,766.2374267578125,1.5572313518443344,0.2650159649637718,-28.19031175291709,2.903603225536694,68.34152476227972,0
222,17298,181.14706420898438,769.0882568359375,362.4117524130088,181.14706420898438,769.0882568359375,0,181.4990234375,768.0127563476562,Recorded: BS,181.9439748128255,767.9335530598958,181.14706420898438,769.0882568359375,181.94592701305044,766.5075628107244,1.0325814696461115,0.33711407654190906,-7.715939936206706,3.2246059048090463,75.0539075556409,0
223,17299,180.07424926757812,770.2425537109375,421.63367110411855,180.07424926757812,770.2425537109375,0,180.99044291178384,769.193603515625,Recorded: BS,181.02843221028647,768.2970784505209,180.07424926757812,770.2425537109375,181.7409237948331,767.1626475941051,1.5758595032994729,0.6864126986707512,-19.366650357379392,6.967949023860696,327.1620697318234,0
224,17300,176.38990783691406,770.633056640625,495.4863479411106,176.38990783691406,770.633056640625,0,179.20374043782553,769.9879557291666,Recorded: BS,180.4818623860677,770.3744506835938,176.38990783691406,770.633056640625,181.25862953879616,767.92529296875,3.704978315159514,0.9023501077040141,14.932049176390011,13.941257208472676,975.8082085609725,0
225,17301,178.64117431640625,770.8353271484375,440.14709032063365,178.64117431640625,770.8353271484375,0,178.36844380696616,770.5703125,Recorded: BS,177.41703796386722,770.7823079427083,178.64117431640625,770.8353271484375,180.9230291193182,768.3506081321023,2.260334957482159,0.5417754421632105,5.966544565208234,16.041137256450806,817.2419502408782,0
226,17302,173.5,771.0,496.0,173.5,771.0,0,176.1770273844401,770.8227945963541,Recorded: BS,177.53314717610678,771.1526692708334,173.5,771.0,180.19575639204547,768.7142444957386,5.14381089268618,0.8131156281817394,25.15928752034493,20.025150855265345,673.7302851517156,0
227,17303,174.603759765625,771.1131591796875,503.3206090494059,174.603759765625,771.1131591796875,0,175.5816446940104,770.9828287760416,Recorded: BS,173.98561096191403,771.0752766927083,174.603759765625,771.1131591796875,179.4709236838601,769.1441151012074,1.1095452312367005,0.8427165551366688,-4.10551015059765,21.504904774332715,607.5768380423955,0
228,17304,173.6884765625,771.8577270507812,572.9998452735381,173.6884765625,771.8577270507812,0,173.93074544270834,771.3236287434896,Recorded: BS,174.98626200358072,771.1428629557291,173.6884765625,771.8577270507812,178.70731006969106,769.5990933504971,1.1798833232942312,0.8888818588941155,-0.11688010551553693,24.899654952926284,684.1434297382692,0
229,17305,174.15000915527344,771.4501342773438,561.7999464944005,174.15000915527344,771.4501342773438,0,174.1474151611328,771.4736735026041,Recorded: BS,172.27984619140628,771.6644287109376,174.15000915527344,771.4501342773438,178.00940773703834,769.9459561434659,0.6157468661314038,0.7793468182190684,4.359713931671914,25.82607610163027,629.196051186965,0
230,17306,173.56036376953125,770.4741821289062,502.5173941140238,173.56036376953125,770.4741821289062,0,173.79961649576822,771.2606811523438,Recorded: BS,174.36408487955728,771.6237182617186,173.56036376953125,770.4741821289062,177.19136463512075,770.149491743608,1.1402474630389778,0.8429835449877855,12.455785646419985,21.965818109249614,1246.0241214285693,0
231,17307,172.5,771.0,464.0,172.5,771.0,0,173.40345764160156,770.9747721354166,Recorded: BS,173.45181783040363,771.0476888020834,172.5,771.0,176.3640927401456,770.5403997247869,1.1835775248356506,0.9149796926517739,-11.32003873876333,13.441982763798928,2101.6846058011643,0
232,17308,172.41506958007812,770.4527587890625,485.6602039975987,172.41506958007812,770.4527587890625,0,172.82514444986978,770.6423136393229,Recorded: BS,173.0072987874349,770.6888631184895,172.41506958007812,770.4527587890625,175.51546131480825,770.7406505237926,0.5537924874684085,0.8719378868775761,12.014820997160763,5.665242152289894,1746.090500694443,0
233,17309,174.3000030517578,769.60009765625,461.999938929539,174.3000030517578,769.60009765625,0,173.07169087727866,770.3509521484375,Recorded: BS,172.246831258138,770.3098551432291,174.3000030517578,769.60009765625,174.8930012096058,770.7871815074574,2.068817343331096,0.6241968559752895,9.002058973358396,-0.9478510845495454,1563.0012901186299,0
234,17310,172.68919372558594,770.6351318359375,537.810807935326,172.68919372558594,770.6351318359375,0,173.13475545247397,770.2293294270834,Recorded: BS,173.31823730468753,770.0595906575521,172.68919372558594,770.6351318359375,174.22163252397016,770.8228704279119,1.9146807667085566,0.6723166003419492,1.2322097088557917,1.008417682296831,1698.640524249393,0
235,17311,174.12159729003906,768.7703247070312,482.59460209791723,174.12159729003906,768.7703247070312,0,173.70359802246094,769.6685180664062,Recorded: BS,173.19782002766928,770.1077067057292,174.12159729003906,768.7703247070312,174.01542247425425,770.6535311612216,2.351443301352935,0.2668302303844732,42.435660181601286,-4.249414195404409,1189.8053493864668,0
236,17312,175.10379028320312,768.8869018554688,440.5188105206289,175.10379028320312,768.8869018554688,0,173.97152709960938,769.4307861328125,Recorded: BS,174.2724405924479,769.1077067057291,175.10379028320312,768.8869018554688,173.69384210759944,770.4764015891335,0.9890871080741064,0.36713596599347914,-10.546371546498277,-8.593277232361027,1127.217921107174,0
237,17313,175.25001525878906,767.2501220703125,413.9999113137601,175.25001525878906,767.2501220703125,0,174.82513427734375,768.3024495442709,Recorded: BS,174.2394561767578,769.1930541992188,175.25001525878906,767.2501220703125,173.85293440385297,770.1355035955256,1.6432984538972975,0.3761938340445011,86.1714019519647,-13.223085810891003,976.259105572581,0
238,17314,175.7415313720703,768.2864990234375,467.5281620930218,175.7415313720703,768.2864990234375,0,175.3651123046875,768.1411743164062,Recorded: BS,175.67874145507812,767.1741129557292,175.7415313720703,768.2864990234375,173.9563681862571,769.8785344904119,1.1470245326860995,0.2770048164299314,-3.092301117496799,-9.205214080632524,1020.4765749111245,0
239,17315,178.24998474121094,765.2501220703125,335.999939946043,178.24998474121094,765.2501220703125,0,176.4138437906901,766.9289143880209,Recorded: BS,175.90509033203125,767.9798990885416,178.24998474121094,765.2501220703125,174.3710507479581,769.2778431285511,3.9385179073633285,0.7299258449959357,12.693455354096391,-11.82982428693337,1542.8552226180848,0
240,17316,181.10000610351562,765.7000732421875,340.9999645914286,181.10000610351562,765.7000732421875,0,178.36384073893228,766.4122314453125,Recorded: BS,177.4625752766927,765.7166544596355,181.10000610351562,765.7000732421875,175.00286865234375,768.7551103071733,2.8853210952448176,0.8200265037472582,15.77848380177542,-15.396906258561236,1692.2561433712992,0
241,17317,182.016845703125,764.927001953125,356.4607130334989,182.016845703125,764.927001953125,0,180.4556121826172,765.2923990885416,Recorded: BS,180.31383768717447,765.8955485026041,182.016845703125,764.927001953125,175.7716397372159,768.2508212002841,1.199263969851773,0.9194109441716207,6.338975875769364,-18.730713928555396,1345.1632819081592,0
242,17318,183.5,765.0,322.39996988824714,183.5,765.0,0,182.20561726888022,765.2090250651041,Recorded: BS,182.5473836263021,764.1725667317708,183.5,765.0,176.7716397372159,767.7053666548295,1.4849496231139763,1.1390876441947317,4.653126747308077,-21.17486020703854,1198.9016571430252,0
243,17319,184.53077697753906,766.7462158203125,348.0768845134007,184.53077697753906,766.7462158203125,0,183.34920756022134,765.5577392578125,Recorded: BS,183.95562235514325,765.1256510416666,184.53077697753906,766.7462158203125,177.87306768243963,767.368408203125,2.0277501987508773,1.1518179182035848,11.600082916351683,-21.816886581906903,1091.8701648938509,0
244,17320,184.23077392578125,766.15380859375,332.30767339468,184.23077392578125,766.15380859375,0,184.0871836344401,765.9666748046875,Recorded: BS,184.49279785156247,765.9064534505209,184.23077392578125,766.15380859375,178.7758650346236,767.0551091974431,0.6640392707871079,0.9556146326169509,-2.128001832991508,-16.884108303275635,994.216129957983,0
245,17321,185.02000427246094,766.1400146484375,310.0800381014269,185.02000427246094,766.1400146484375,0,184.5938517252604,766.3466796875,Recorded: BS,184.82515970865884,766.3756103515625,185.02000427246094,766.1400146484375,179.89684781161222,766.6464621803977,0.7893508808175386,1.193144907731337,-0.8906210088567199,-14.35387979900485,926.0628343132776,0
246,17322,185.1538543701172,765.769287109375,356.61542703662235,185.1538543701172,765.769287109375,0,184.80154418945312,766.0210367838541,Recorded: BS,185.10051981608072,766.7266845703125,185.1538543701172,765.769287109375,180.8997802734375,766.3736405806108,0.3941506778656167,1.0393772887134172,4.811397845848399,-9.999324500433655,1198.1065034273117,0
