,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
197,25709,1076.8499755859375,388.95001220703125,96.59997725159428,1076.8499755859375,388.95001220703125,0,1076.9930826822917,389.0494384765625,Recorded: BS,1077.1953938802085,389.1551818847657,1076.8499755859375,388.95001220703125,1076.4413951526988,389.0704151500355,0.15813318519742484,0.11168607719061258,-21.03282626324227,-1.5791634287761318,31.52292248573906,0
198,25710,1077.041015625,388.109619140625,106.30135876158238,1077.041015625,388.109619140625,0,1076.9636637369792,388.68654378255206,Recorded: BS,1076.9200846354167,388.9753011067708,1077.041015625,388.109619140625,1076.5752618963068,389.00316827947444,0.8618333960741491,0.14980803264333128,-46.24014529539126,-1.2708366694849222,35.87332165963999,0
199,25711,1076.9725341796875,388.73974609375,130.19179269953747,1076.9725341796875,388.73974609375,0,1076.9545084635417,388.59979248046875,Recorded: BS,1076.9342447916667,388.32364908854163,1076.9725341796875,388.73974609375,1076.7273171164773,389.0340548428622,0.6338372704461965,0.1551604646132631,38.15441094069456,0.8630103367083695,83.1616016132027,0
200,25712,1077.2674560546875,388.5094909667969,120.942694349269,1077.2674560546875,388.5094909667969,0,1077.0936686197917,388.4529520670573,Recorded: BS,1076.9453531901042,388.51304117838544,1077.2674560546875,388.5094909667969,1076.815263227983,388.95309170809657,0.37416084220788703,0.11953889626417621,-54.11476633455014,2.0631463010250646,67.08001669711848,0
201,25713,1077.282958984375,389.50946044921875,124.75469549008267,1077.282958984375,389.50946044921875,0,1077.17431640625,388.91956583658856,Recorded: BS,1077.2328287760417,388.30611165364587,1077.282958984375,389.50946044921875,1076.9019109552557,388.97597434303975,1.000089649283487,0.08961832191843178,57.42604665743538,2.90481961296941,57.07278849834,0
202,25714,1076.300048828125,389.4000549316406,105.59998062453724,1076.300048828125,389.4000549316406,0,1076.9501546223958,389.13966878255206,Recorded: BS,1077.2549641927083,389.3861796061198,1076.300048828125,389.4000549316406,1076.8931218927557,388.99039806019175,0.9889802538655343,0.016890566482796708,106.56255792651852,2.38656175397986,79.69676331958138,0
203,25715,1076.5001220703125,389.5000305175781,119.99997848260273,1076.5001220703125,389.5000305175781,0,1076.6943766276042,389.4698486328125,Recorded: BS,1076.7259928385415,389.35977172851557,1076.5001220703125,389.5000305175781,1076.9113103693182,388.9994839754972,0.22366139591571113,0.020331614215357563,-94.81188242174638,1.8781297008598712,75.74466993605111,0
204,25716,1076.75,389.2499694824219,115.00001243968109,1076.75,389.2499694824219,0,1076.5167236328125,389.3833516438802,Recorded: BS,1076.4385986328127,389.80002848307294,1076.75,389.2499694824219,1076.9238503196023,389.0308283025568,0.35351025593089447,0.033759697746667275,41.65102045845937,1.4503688205449126,79.7271860728663,0
205,25717,1075.7001953125,389.1000671386719,118.99997363963803,1075.7001953125,389.1000671386719,0,1076.3167724609375,389.2833557128906,Recorded: BS,1076.3390706380208,389.2968546549479,1075.7001953125,389.1000671386719,1076.7994162819602,389.02425037730825,1.0604530138382915,0.12460777995160412,114.83090266363038,1.2407876368876751,79.88481870686334,0
206,25718,1075.7000732421875,388.6000061035156,118.80001090952464,1075.7000732421875,388.6000061035156,0,1076.0500895182292,388.9833475748698,Recorded: BS,1076.1168212890625,389.18335978190106,1075.7000732421875,388.6000061035156,1076.6694890802557,388.9698597301136,0.5000610500555922,0.14085247688632543,19.689360722990948,1.1560535957753695,80.38592476497652,0
207,25719,1075.7069091796875,388.9827575683594,114.5172413177761,1075.7069091796875,388.9827575683594,0,1075.702392578125,388.89427693684894,Recorded: BS,1075.783406575521,388.683339436849,1075.7069091796875,388.9827575683594,1076.5519353693182,388.9682922363281,0.38281250486568524,0.11756416117144243,-21.951403983683935,-0.1841041476705515,51.512356496243605,0
208,25720,1075.7501220703125,389.25006103515625,115.00001243968109,1075.7501220703125,389.25006103515625,0,1075.7190348307292,388.94427490234375,Recorded: BS,1075.3546956380208,388.80520629882807,1075.7501220703125,389.25006103515625,1076.4519486860795,388.9955694025213,0.2707738858859847,0.103640632092895,-16.02337579770252,-1.0683491118761643,29.684311551197318,0
209,25721,1074.882080078125,388.7123107910156,117.4528262451131,1074.882080078125,388.7123107910156,0,1075.4463704427083,388.98170979817706,Recorded: BS,1075.7356770833335,388.99427286783856,1074.882080078125,388.7123107910156,1076.2556818181818,389.0503595525568,1.0211132284297102,0.2037710577469351,-0.3382628321556256,-0.3315468626866488,22.70668162403352,0
210,25722,1075.1495361328125,389.2886657714844,101.01030675725269,1075.1495361328125,389.2886657714844,0,1075.2605794270833,389.08367919921875,Recorded: BS,1075.1737060546873,389.0191446940104,1075.1495361328125,389.2886657714844,1076.0899547230113,389.10026134144175,0.6353879167092621,0.1730770308491786,-1.1597933196412158,-0.9538041549204578,36.57324583855629,0
211,25723,1075.3350830078125,389.3711242675781,106.70102770008361,1075.3350830078125,389.3711242675781,0,1075.1222330729167,389.12403361002606,Recorded: BS,1075.0747884114583,389.18564860026044,1075.3350830078125,389.3711242675781,1075.9142844460227,389.1785916415128,0.20304444439656213,0.19234261651137738,-7.27432002437007,-0.7699203791635897,33.71057549886576,0
212,25724,1075.5943603515625,388.8302001953125,108.06602794155697,1075.5943603515625,388.8302001953125,0,1075.3596598307292,389.163330078125,Recorded: BS,1074.9838867187502,389.16438802083337,1075.5943603515625,388.8302001953125,1075.7607754794035,389.1168407093395,0.5998529761020468,0.16546353210536985,45.94488324418204,-1.5697306989687878,15.018128959425653,0
213,25725,1075.800048828125,389.40008544921875,102.39998389989023,1075.800048828125,389.40008544921875,0,1075.5764973958333,389.2004699707031,Recorded: BS,1075.5970865885417,389.20262654622394,1075.800048828125,389.40008544921875,1075.7153209339488,389.11684348366475,0.6058687580742163,0.04545454553939717,-21.916580866775394,-1.7484895919274435,15.315704180307431,0
214,25726,1076.2000732421875,389.1000671386719,89.99998984791364,1076.2000732421875,389.1000671386719,0,1075.8648274739583,389.11011759440106,Recorded: BS,1075.7933349609373,389.23760986328125,1076.2000732421875,389.1000671386719,1075.6880437677557,389.0804831764915,0.500030517578125,0.0454545457930759,53.126605297427695,-2.7236095986709605,19.562565316081375,0
215,25727,1075.9000244140625,389.7000427246094,92.99999334797576,1075.9000244140625,389.7000427246094,0,1075.9667154947917,389.4000651041667,Recorded: BS,1076.1531575520833,389.019765218099,1075.9000244140625,389.7000427246094,1075.6107732599432,389.12139892578125,0.6708203954712708,0.08743471803319017,-81.02491593407944,-2.9653983939986004,18.587105062421635,0
216,25728,1075.8001708984375,389.4000549316406,83.99999564267273,1075.8001708984375,389.4000549316406,0,1075.9667561848958,389.4000549316406,Recorded: BS,1076.0686035156252,389.6900126139323,1075.8001708984375,389.4000549316406,1075.6198619495738,389.1486705433239,0.3161698918507797,0.028746224144937937,-80.52964385883233,-3.396275727481688,20.714007653849993,0
217,25729,1075.62890625,389.3350830078125,82.26804920242421,1075.62890625,389.3350830078125,0,1075.7763671875,389.4783935546875,Recorded: BS,1075.9667968749998,389.40004475911456,1075.62890625,389.3350830078125,1075.6133922230113,389.21549571644175,0.18317459073339878,0.06713762822760241,23.96134832550091,-3.785322472708821,18.365325387342043,0
218,25730,1076.300048828125,388.9000549316406,92.99999334797576,1076.300048828125,388.9000549316406,0,1075.9097086588542,389.21173095703125,Recorded: BS,1075.5859781901042,389.5567321777344,1076.300048828125,388.9000549316406,1075.667314009233,389.2079772949219,0.7998010922911236,0.05444341733849089,-103.46758526128168,-3.165906406532185,31.40255116436171,0
219,25731,1076.10009765625,388.800048828125,105.59998062453724,1076.10009765625,388.800048828125,0,1076.0096842447917,389.01172892252606,Recorded: BS,1076.0430501302085,388.945068359375,1076.10009765625,388.800048828125,1075.699129971591,389.1670670942827,0.22356585578876684,0.05182566909461097,-44.190017929771244,-1.4290304886451433,63.27602038053766,0
220,25732,1076.2156982421875,389.163818359375,101.48279948072604,1076.2156982421875,389.163818359375,0,1076.2052815755208,388.9546407063802,Recorded: BS,1076.1096598307292,388.81172688802087,1076.2156982421875,389.163818359375,1075.8203679865057,389.2081132368608,0.38169590950773635,0.12799782061040496,70.83166597158767,-0.8692251975436371,74.32670133025864,0
221,25733,1076.3001708984375,388.9000549316406,86.99999914273485,1076.3001708984375,388.9000549316406,0,1076.205322265625,388.9546407063802,Recorded: BS,1076.4008789062498,388.8975524902343,1076.3001708984375,388.9000549316406,1075.924971147017,389.1727849786932,0.2769598806038837,0.11040791191804496,-37.36563905750985,-0.7257366223071445,71.55044676738711,0
222,25734,1076.2000732421875,389.1000671386719,89.99998984791364,1076.2000732421875,389.1000671386719,0,1076.2386474609375,389.0546468098958,Recorded: BS,1076.2053629557292,388.9546407063802,1076.2000732421875,389.1000671386719,1076.0036066228693,389.1481434215199,0.22366140424367986,0.08240597309925822,1.2625467947569495,-0.08881182817663208,56.84452959713644,0
223,25735,1076.482666015625,389.2931213378906,106.20689681135354,1076.482666015625,389.2931213378906,0,1076.32763671875,389.0977478027344,Recorded: BS,1076.27197265625,389.15465291341144,1076.482666015625,389.2931213378906,1076.0843616832387,389.19022716175425,0.342240557846511,0.09106273094627289,44.9244238608164,1.2733720835291034,52.0888515983465,0
224,25736,1076.5001220703125,389.00006103515625,99.19998717524322,1076.5001220703125,389.00006103515625,0,1076.394287109375,389.13108317057294,Recorded: BS,1076.4166259765625,389.14084879557294,1076.5001220703125,389.00006103515625,1076.1480047052557,389.1538613059304,0.2935797249198529,0.073300134524158,-57.26909653230383,1.3805502551156748,51.36916478412819,0
225,25737,1076.5001220703125,389.00006103515625,99.19998717524322,1076.5001220703125,389.00006103515625,0,1076.4943033854167,389.0977478027344,Recorded: BS,1076.4609375,389.1644185384115,1076.5001220703125,389.00006103515625,1076.1752818714488,389.14476984197444,0.0,0.02875236533545714,11.31060481918641,1.5762135409205738,48.59792471770836,0
226,25738,1076.0604248046875,389.02587890625,91.44830502642935,1076.0604248046875,389.02587890625,0,1076.3535563151042,389.0086669921875,Recorded: BS,1076.5943196614585,389.0644124348958,1076.0604248046875,389.02587890625,1076.189863725142,389.08348222212356,0.4404545922861008,0.0629984349338639,-58.18353556829387,0.6739065130758135,54.25880046881771,0
227,25739,1076.0,389.5,77.8999951641672,1076.0,389.5,0,1076.1868489583333,389.17531331380206,Recorded: BS,1076.2128092447917,388.9195861816406,1076.0,389.5,1076.2080300071023,389.092568137429,0.4779560320366496,0.020311761548343063,103.18878697436175,-1.1731448685301888,59.96355299811023,0
228,25740,1076.2930908203125,389.5172424316406,84.48275558721843,1076.2930908203125,389.5172424316406,0,1076.1178385416667,389.3477071126302,Recorded: BS,1076.0201416015623,389.34195963541663,1076.2930908203125,389.5172424316406,1076.2684104225852,389.1091280850497,0.29359756538557297,0.06261011451114969,-11.235211823445548,-1.8927275381056348,51.87544015855234,0
229,25741,1076.558837890625,389.23529052734375,79.44117551567251,1076.558837890625,389.23529052734375,0,1076.2839762369792,389.4175109863281,Recorded: BS,1076.0488281250002,389.5201009114583,1076.558837890625,389.23529052734375,1076.2919367009943,389.13960404829544,0.38745113461740044,0.03850026118787259,36.99639302175753,-1.9440670869551653,52.46627995865879,0
230,25742,1076.3001708984375,389.40008544921875,75.59999189874361,1076.3001708984375,389.40008544921875,0,1076.384033203125,389.3842061360677,Recorded: BS,1076.4501139322917,389.48731486002606,1076.3001708984375,389.40008544921875,1076.3101251775568,389.19415283203125,0.3067017755460759,0.05750122161068307,19.22657402895274,-2.1623280595413745,54.393278268627014,0
231,25743,,,,1076.3001708984375,389.40008544921875,1,1076.3863932291667,389.34515380859375,Non,1076.4840901692708,389.35090128580725,,,1076.3178045099432,389.2156316583807,,,,,,
232,25744,,,,1076.3001708984375,389.40008544921875,2,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3178045099432,389.2610889781605,,,,,,
233,25745,,,,1076.3001708984375,389.40008544921875,3,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.326904296875,389.28836337002843,,,,,,
234,25746,,,,1076.3001708984375,389.40008544921875,4,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3103138316762,389.2980873801491,,,,,,
235,25747,,,,1076.3001708984375,389.40008544921875,5,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.2921364524148,389.334453235973,,,,,,
236,25748,,,,1076.3001708984375,389.40008544921875,6,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.2739590731535,389.3708190917969,,,,,,
237,25749,,,,1076.3001708984375,389.40008544921875,7,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.2957541725852,389.4048378684304,,,,,,
238,25750,,,,1076.3001708984375,389.40008544921875,8,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3230424360795,389.3957547274503,,,,,,
239,25751,,,,1076.3001708984375,389.40008544921875,9,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3236860795455,389.3851040926847,,,,,,
240,25752,,,,1076.3001708984375,389.40008544921875,10,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3001708984375,389.40008544921875,,,,,,
241,25753,,,,1076.3001708984375,389.40008544921875,11,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3001708984375,389.40008544921875,,,,,,
242,25754,,,,1076.3001708984375,389.40008544921875,12,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3001708984375,389.40008544921875,,,,,,
243,25755,,,,1076.3001708984375,389.40008544921875,13,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3001708984375,389.40008544921875,,,,,,
244,25756,,,,1076.3001708984375,389.40008544921875,14,1076.3001708984375,389.40008544921875,Non,1076.4840901692708,389.35090128580725,,,1076.3001708984375,389.40008544921875,,,,,,
245,25757,1077.5,390.5,77.0,1077.5,390.5,0,1076.7001139322917,389.7667236328125,Recorded: BS,1076.4840901692708,389.35090128580725,1077.5,390.5,1076.4092462713068,389.50007768110794,,0.14797257652939824,,,,0
246,25758,,,,1077.5,390.5,1,1077.1000569661458,390.13336181640625,Non,1077.100056966146,390.13336181640625,,,1076.5183216441762,389.6000699129972,,,,,,
247,25759,,,,1077.5,390.5,2,1077.5,390.5,Non,1077.100056966146,390.13336181640625,,,1076.6273970170455,389.7000621448864,,,,,,
248,25760,1077.7227783203125,391.27227783203125,96.85149015584602,1077.7227783203125,391.27227783203125,0,1077.5742594401042,390.75742594401044,Recorded: BS,1077.100056966146,390.13336181640625,1077.7227783203125,391.27227783203125,1076.7567249644887,389.87026145241475,,0.21376043196303157,10.257891766275101,,,0
249,25761,1078.4000244140625,391.300048828125,101.10768190545969,1078.4000244140625,391.300048828125,0,1077.874267578125,391.02410888671875,Recorded: BS,1077.6485188802085,391.01485188802087,1078.4000244140625,391.300048828125,1076.9476207386363,390.0429853959517,0.677815240108743,0.25743884178253323,-10.631152774344415,,,0
250,25762,1080.423095703125,390.6153869628906,153.69230893858185,1080.423095703125,390.6153869628906,0,1078.8486328125,391.0625712076823,Recorded: BS,1078.1742757161458,391.29079182942706,1080.423095703125,390.6153869628906,1077.322432084517,390.15346735174006,2.13578540830656,0.3907554318953974,-25.715264948829134,,,0
251,25763,1078.0,392.0,120.0,1078.0,392.0,0,1078.9410400390625,391.3051452636719,Recorded: BS,1079.822998046875,391.10103352864587,1078.0,392.0,1077.476962002841,390.3898232199929,2.7907966692391057,0.282389079312144,40.39949531117912,14.28408187827358,261.8521681699624,0
252,25764,1079.82373046875,390.2059326171875,138.23530033428324,1079.82373046875,390.2059326171875,0,1079.4156087239583,390.94043986002606,Recorded: BS,1079.033447265625,391.54771931966144,1079.82373046875,390.2059326171875,1077.797285600142,390.4630820534446,2.5582553814501767,0.32859407125901063,-43.94112140751808,12.234475949628571,234.5469130522782,0
253,25765,1078.0,391.5,110.0,1078.0,391.5,0,1078.60791015625,391.2353108723958,Recorded: BS,1079.890177408854,390.57573445638025,1078.0,391.5,1077.951815518466,390.6539833762429,2.2362028561618215,0.24560702494705136,38.12854000147343,7.166426373264812,372.27438791087343,0
254,25766,1078.0,392.5,104.0,1078.0,392.5,0,1078.60791015625,391.4019775390625,Recorded: BS,1077.8002115885417,391.53018188476557,1078.0,392.5,1078.1063454367898,390.9357937899503,1.0,0.3213978919207506,10.25128456679426,3.9575368520078373,433.85829499815856,0
255,25767,1077.111572265625,391.24700927734375,118.00000956527947,1077.111572265625,391.24700927734375,0,1077.703857421875,391.74900309244794,Recorded: BS,1078.60791015625,391.5686442057292,1077.111572265625,391.24700927734375,1078.1801091974432,391.10369595614344,1.5359979134977129,0.1833909207078996,5.020907478072636,0.5911857125865789,333.0976183336615,0
256,25768,1077.849853515625,391.5499572753906,136.68001264568375,1077.849853515625,391.5499572753906,0,1077.65380859375,391.7656555175781,Recorded: BS,1076.7998046875,392.09602864583337,1077.849853515625,391.5499572753906,1078.2119140625,391.1991466175426,0.7980204844627561,0.10061003032908858,5.288671439562596,1.676774251027446,314.4190325711637,0
257,25769,1077.351318359375,392.891845703125,101.94594665525983,1077.351318359375,392.891845703125,0,1077.4375813802083,391.8962707519531,Recorded: BS,1077.603759765625,391.7823079427083,1077.351318359375,392.891845703125,1078.198397549716,391.4165871360085,1.431503354695561,0.21786021938057007,21.985490639408056,0.2433916756090743,328.17801267933305,0
258,25770,1077.9266357421875,392.4219970703125,106.60552697809908,1077.9266357421875,392.4219970703125,0,1077.7092692057292,392.2879333496094,Recorded: BS,1077.2213541666665,392.0268859863281,1077.9266357421875,392.4219970703125,1078.2371826171875,391.59131414240056,0.7427972998887382,0.1789799101058573,-16.072358223288173,-1.794240844897534,269.31352654180614,0
259,25771,1073.103759765625,394.38677978515625,97.03771503730513,1073.103759765625,394.38677978515625,0,1076.1272379557292,393.23354085286456,Recorded: BS,1077.9809570312502,392.6795959472656,1073.103759765625,394.38677978515625,1077.8172718394887,391.87445068359375,5.2077349972759235,0.5064497627469273,68.52440544565097,-4.188238649439896,167.2334350291285,0
260,25772,1071.2000732421875,394.60003662109375,119.99999243483035,1071.2000732421875,394.60003662109375,0,1074.0768229166667,393.8029378255208,Recorded: BS,1074.5452067057292,394.17914835611975,1071.2000732421875,394.60003662109375,1077.1627308238637,392.1744495738636,1.9155941265287981,0.7200161632203569,9.367284233398737,-1.7747738619920865,151.79336884017692,0
261,25773,1069.4324951171875,394.5946350097656,200.2702756972576,1069.4324951171875,394.5946350097656,0,1071.2454427083333,394.5271504720052,Recorded: BS,1072.0264078776042,394.37233479817706,1069.4324951171875,394.5946350097656,1076.1635853160512,392.5361993963068,1.7675863784787027,1.062616901719324,4.720376862779584,3.1793077984554112,750.5364945301766,0
262,25774,1069.0,394.5,210.0,1069.0,394.5,0,1069.8775227864583,394.5648905436198,Recorded: BS,1068.4140624999998,395.25136311848956,1069.0,394.5,1075.3454034978693,392.76347212357956,0.4427276944854131,0.8491609860124105,4.379143824358062,8.906815343795529,857.6479792885318,0
263,25775,1069.0,391.5000305175781,202.30927760039776,1069.0,391.5000305175781,0,1069.1441650390625,393.53155517578125,Recorded: BS,1068.5096028645833,394.60263061523443,1069.0,391.5000305175781,1074.3614280007102,392.88111738725144,2.999969482421875,0.9909834443994221,8.706124941511215,11.462600436984305,817.426638139611,0
264,25776,1071.2073974609375,390.3658752441406,220.28052880322502,1071.2073974609375,390.3658752441406,0,1069.7357991536458,392.12196858723956,Recorded: BS,1068.4108072916667,392.4982198079427,1071.2073974609375,390.3658752441406,1073.7439186789773,392.77801513671875,2.481715482245983,0.6260573747605321,16.29692126432281,13.479735261231573,789.3654748273203,0
265,25777,1069.8028564453125,393.438232421875,199.16473679907358,1069.8028564453125,393.438232421875,0,1070.00341796875,391.76804606119794,Recorded: BS,1070.327433268229,390.7123819986979,1069.8028564453125,393.438232421875,1072.9987238103693,392.8633089932528,3.3781820691236937,0.7500602870184115,-16.00850672257302,13.868972628353157,753.6704464462658,0
266,25778,1067.176513671875,395.7059631347656,237.17644312355696,1067.176513671875,395.7059631347656,0,1069.3955891927083,393.17002360026044,Recorded: BS,1070.2710367838542,391.4141235351563,1067.176513671875,395.7059631347656,1072.095536665483,393.2686684348366,3.46991051034098,0.9899814622349928,-17.64144938044593,16.593094458124483,520.7772536519853,0
267,25779,1063.4954833984375,395.6513977050781,279.81655243735077,1063.4954833984375,395.6513977050781,0,1066.824951171875,394.93186442057294,Recorded: BS,1068.7877604166665,394.57200113932294,1063.4954833984375,395.6513977050781,1070.7905939275568,393.6415266557173,3.681434674156305,1.3571657239057955,8.224917109382421,18.109297481676027,531.6814310621054,0
268,25780,1059.830078125,393.8807373046875,247.7715469970426,1059.830078125,393.8807373046875,0,1063.5006917317708,395.07936604817706,Recorded: BS,1064.2543131510417,396.69370524088544,1059.830078125,393.8807373046875,1069.19775390625,393.731425892223,4.070679804658544,1.5953749422003634,12.715780602175533,16.03222246295046,632.9255584705858,0
269,25781,1058.1114501953125,390.2577209472656,247.19995183037827,1058.1114501953125,390.2577209472656,0,1060.47900390625,393.26328531901044,Recorded: BS,1060.1764322916665,395.2268676757812,1058.1114501953125,390.2577209472656,1067.3963734019887,393.53467351740056,4.009978738952167,1.812093600819456,9.463637417738731,11.575012123700029,543.7456700734203,0
270,25782,1057.5,388.5,243.0,1057.5,388.5,0,1058.4805094401042,390.8794860839844,Recorded: BS,1057.4573160807292,391.4472045898438,1057.5,388.5,1065.9778497869318,392.99951171875,1.8610358056211762,1.5161158917474742,14.436509402138563,6.599383671196451,279.98140032861136,0
271,25783,1055.5,386.5,243.0,1055.5,386.5,0,1057.0371500651042,388.4192403157552,Recorded: BS,1056.4820149739585,388.4956868489583,1055.5,386.5,1064.5505704012785,392.263144753196,2.8284271247461903,1.6060394617411997,6.62044847718086,5.4841982535799,312.5286507800973,0
272,25784,1053.965576171875,385.5862121582031,248.27587572096672,1053.965576171875,385.5862121582031,0,1055.6551920572917,386.86207071940106,Recorded: BS,1055.5937906901042,385.958994547526,1053.965576171875,385.5862121582031,1063.1444868607955,391.4441972212358,1.7859072495887265,1.6271895964886467,2.9276029487360935,4.787500109983842,327.56779745439076,0
273,25785,1052.9000244140625,384.70001220703125,216.60001203272986,1052.9000244140625,384.70001220703125,0,1054.1218668619792,385.5954081217448,Recorded: BS,1054.2732340494792,385.30490112304693,1052.9000244140625,384.70001220703125,1061.6808527166193,390.5532892400568,1.3859115779999611,1.7134590566824033,1.1108246951506608,1.3863627480139007,420.60474260214943,0
274,25786,1052.5516357421875,384.634033203125,268.42270977758744,1052.5516357421875,384.634033203125,0,1053.1390787760417,384.9734191894531,Recorded: BS,1052.5885416666667,384.32874552408856,1052.5516357421875,384.634033203125,1060.185546875,389.9291076660156,0.35458129624570917,1.6203524916983982,-8.671707602461597,1.8367803804085339,444.4064623388691,0
275,25787,1052.927001953125,385.516845703125,253.82024881055258,1052.927001953125,385.516845703125,0,1052.7928873697917,384.95029703776044,Recorded: BS,1052.1562906901042,384.35143025716144,1052.927001953125,385.516845703125,1058.5236927379262,389.48828679865056,0.9593006319552937,1.7193260918201811,-7.800929075045216,-0.5005609126374556,259.3877046392112,0
276,25788,1052.8411865234375,386.6330871582031,213.4077758101048,1052.8411865234375,386.6330871582031,0,1052.7732747395833,385.5946553548177,Recorded: BS,1052.4466959635417,384.92717488606775,1052.8411865234375,386.6330871582031,1056.9817227450285,388.8696372292259,1.1195352937747787,1.661444777519384,7.004952093299134,-3.1705962145178246,283.23447016029934,0
277,25789,1053.7801513671875,386.46002197265625,208.2800076675412,1053.7801513671875,386.46002197265625,0,1053.1827799479167,386.2033182779948,Recorded: BS,1052.7536621093748,386.23901367187494,1053.7801513671875,386.46002197265625,1055.7638716264205,388.02909712357956,0.9547808838926533,1.47975302543859,12.75176198348789,-2.9895489479402264,271.0655408481023,0
278,25790,1054.25,384.7499694824219,212.9999952345388,1054.25,384.7499694824219,0,1053.623779296875,385.94769287109375,Recorded: BS,1053.5922851562502,386.81198120117193,1054.25,384.7499694824219,1054.9233731356535,387.0380581942472,1.7734252894082014,1.299459838715254,15.086000194184113,-3.820271876518951,272.0557946501425,0
279,25791,1055.1629638671875,382.03936767578125,224.43820614751166,1055.1629638671875,382.03936767578125,0,1054.397705078125,384.4164530436198,Recorded: BS,1054.0647786458333,385.6920674641927,1055.1629638671875,382.03936767578125,1054.4990900213068,385.96157004616475,2.860221176229799,1.1570837887040466,18.790020001916663,-3.643725381410063,276.2966351343722,0
280,25792,1055.400146484375,377.7000732421875,235.19998541110544,1055.400146484375,377.7000732421875,0,1054.9377034505208,381.49647013346356,Recorded: BS,1055.171630859375,382.88521321614587,1055.400146484375,377.7000732421875,1054.252607865767,384.8199657093395,4.345771712286969,1.1679100628292183,9.327574784251178,-2.8842695856713934,307.4236405633409,0
281,25793,1055.0,373.5000305175781,266.80002293238795,1055.0,373.5000305175781,0,1055.1877034505208,377.7464904785156,Recorded: BS,1055.4777018229165,378.5764872233073,1055.0,373.5000305175781,1054.0253351384943,383.45633212002843,4.219061044533702,1.382443293035692,2.721286750728488,-0.30662974830038026,476.5038157431319,0
282,25794,1055.1556396484375,368.4197998046875,281.7546666231101,1055.1556396484375,368.4197998046875,0,1055.1852620442708,373.2066345214844,Recorded: BS,1055.4377034505208,373.9965108235677,1055.1556396484375,368.4197998046875,1053.9940296519887,381.8126775568182,5.082614267910062,1.6439526625323548,8.371202225417283,3.1499578483576207,586.3629775137662,0
283,25795,1054.56005859375,364.9200134277344,234.240042266847,1054.56005859375,364.9200134277344,0,1054.9052327473958,368.9466145833333,Recorded: BS,1055.1828206380208,368.6667785644531,1054.56005859375,364.9200134277344,1054.0480735085227,379.9339322176847,3.5501016150258793,1.8795224892894808,2.738850874899076,1.4973108899777072,601.6233826964966,0
284,25796,1054.697998046875,363.480224609375,245.3464861591783,1054.697998046875,363.480224609375,0,1054.8045654296875,365.60667928059894,Recorded: BS,1054.6252034505208,364.68659464518225,1054.697998046875,363.480224609375,1054.2115256569602,378.00486061789775,1.446381393063776,1.935983946713755,3.195448065395756,3.691497930120076,424.14998307685585,0
285,25797,1054.5245361328125,362.780517578125,244.3902758849872,1054.5245361328125,362.780517578125,0,1054.5941975911458,363.72691853841144,Recorded: BS,1054.7038981119792,362.26674397786456,1054.5245361328125,362.780517578125,1054.3908802379262,376.0181773792614,0.7208876231500404,1.9947627318536403,0.31542699907231125,5.139742449848608,296.1002744370688,0
286,25798,1053.5,361.5000305175781,224.19998018339174,1053.5,361.5000305175781,0,1054.2408447265625,362.58692423502606,Recorded: BS,1054.383829752604,361.84715779622394,1053.5,361.5000305175781,1054.4429709694602,373.8348305442116,1.639915058674189,2.183968142266158,-3.791872005892402,2.9068359485580277,404.56847403456896,0
287,25799,1053.2783203125,360.9009094238281,219.24524592980015,1053.2783203125,360.9009094238281,0,1053.7676188151042,361.72715250651044,Recorded: BS,1053.8874918619792,361.4469299316407,1053.2783203125,360.9009094238281,1054.4827104048295,371.49554165926844,0.6388176334653686,2.3396264039248247,-0.3934778594078506,-0.06899459271497801,420.3985475963899,0
288,25800,1054.6199951171875,359.1600646972656,180.56001361846938,1054.6199951171875,359.1600646972656,0,1053.7994384765625,360.5203348795573,Recorded: BS,1053.294392903646,360.8673807779948,1054.6199951171875,359.1600646972656,1054.5590598366477,369.0137273615057,2.1978697967654286,2.482988410025024,0.7888289721271385,-4.973174855742651,478.89596148560105,0
