,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
175,13597,,,,730.5,279.5000305175781,1,730.5069173177084,279.54944864908856,Non,730.5069173177083,279.5494486490885,,,739.8109685724431,288.7134926535866,,,,,,
176,13598,711.0,265.5,,711.0,265.5,0,724.0,274.83335367838544,Recorded: ML [BS: Out of Range],730.5069173177083,279.5494486490885,711.0,265.5,735.9382435191761,285.0498573996804,,5.33106205289965,-3.671814671294805,,,0
177,13599,709.0,264.0,,709.0,264.0,0,716.8333333333334,269.6666768391927,Recorded: ML [BS: Out of Range],717.4930826822916,270.1172587076823,709.0,264.0,731.8837002840909,281.2498585094105,2.5,5.5569157282819965,-0.2669365686042034,,,0
178,13600,,,,709.0,264.0,1,709.6666666666666,264.5,Non,709.6666666666667,264.49999999999994,,,727.8291570490056,277.4498596191406,,,,,,
179,13601,,,,709.0,264.0,2,709.0,264.0,Non,709.6666666666667,264.49999999999994,,,723.7746138139205,273.64986072887075,,,,,,
180,13602,731.9205932617188,279.5664978027344,159.28757420515103,731.9205932617188,279.5664978027344,0,716.6401977539062,269.18883260091144,Recorded: BS,709.6666666666667,264.49999999999994,731.9205932617188,279.5664978027344,723.6764859286221,273.74681230024856,,0.13794451444605255,-87.79836435493164,,,0
181,13603,730.9317016601562,278.3146057128906,151.88292821797586,730.9317016601562,278.3146057128906,0,723.9507649739584,273.9603678385417,Recorded: BS,724.2803955078125,274.3776652018229,730.9317016601562,278.3146057128906,723.4884588068181,273.72995549982244,1.5953496181885016,0.18878122325724486,49.777437718716726,,,0
182,13604,731.2877807617188,278.882080078125,143.811287409334,731.2877807617188,278.882080078125,0,731.3800252278646,278.9210611979167,Recorded: BS,731.2613321940105,278.73190307617193,731.2877807617188,278.882080078125,723.332802512429,273.764687278054,0.6699399090722347,0.15948410078149625,-17.701351369614667,-13.649451739185508,25.884047592563537,0
183,13605,731.9811401367188,278.9339599609375,188.74527139478596,731.9811401367188,278.9339599609375,0,731.4002075195312,278.71021525065106,Recorded: BS,738.8092854817709,283.8817545572917,731.9811401367188,278.9339599609375,723.2401788884944,273.80413540926844,0.6952975946607535,0.10067418123379625,-10.490584648531259,1.001430041098034,264.5797804189982,0
184,13606,732.2564086914062,279.7746276855469,232.99991697248151,732.2564086914062,279.7746276855469,0,731.8417765299479,279.19688924153644,Recorded: BS,731.4203898111979,278.49936930338544,732.2564086914062,279.7746276855469,723.3979658647017,273.8156211159446,0.8845874747019931,0.1582044604886928,-152.76762738454352,18.428702871147113,382.03411877148176,0
185,13607,,,,732.2564086914062,279.7746276855469,1,732.1646525065104,279.49440511067706,Non,732.2833455403645,279.6835632324218,,,723.5576393821023,273.8405844948509,,,,,,
186,13608,,,,732.2564086914062,279.7746276855469,2,732.2564086914062,279.7746276855469,Non,732.2833455403645,279.6835632324218,,,723.7173128995029,273.8655478737571,,,,,,
187,13609,,,,732.2564086914062,279.7746276855469,3,732.2564086914062,279.7746276855469,Non,732.2833455403645,279.6835632324218,,,725.6497136896306,275.16324129971593,,,,,,
188,13610,741.2562255859375,280.034912109375,534.644936260378,741.2562255859375,280.034912109375,0,735.25634765625,279.86138916015625,Recorded: BS,732.2833455403645,279.6835632324218,741.2562255859375,280.034912109375,728.5820978338069,276.6209605823864,,3.2747247634091994,-7.450665550229695,61.85919315786007,7653.61310220396,0
189,13611,734.113525390625,280.8042297363281,464.478740540475,734.113525390625,280.8042297363281,0,735.8753865559896,280.20458984375,Recorded: BS,738.2562866210938,279.9481506347656,734.113525390625,280.8042297363281,730.8651455965909,278.14861783114344,7.184011114360696,2.7470063263183566,7.355235322798937,63.22450516621161,6572.6669810901,0
190,13612,730.52685546875,277.8585205078125,133.93172355400748,730.52685546875,277.8585205078125,0,735.2988688151041,279.5658874511719,Recorded: BS,736.4944254557292,280.54779052734375,730.52685546875,277.8585205078125,732.8221324573864,279.4084833318537,4.641271807106856,2.327457551322063,-1.0151417497173796,33.33503418342747,18983.26170741957,0
191,13613,730.2500610351562,279.7500305175781,169.99999451832264,730.2500610351562,279.7500305175781,0,731.6301472981771,279.47092692057294,Recorded: BS,734.7223510742186,278.92718505859375,730.2500610351562,279.7500305175781,732.6702658913352,279.4251681241122,1.9116551141646967,0.1527803527187655,140.9578024767512,7.157780329050054,22681.21868234406,0
192,13614,732.0240478515625,280.13201904296875,207.9399259152069,732.0240478515625,280.13201904296875,0,730.9336547851562,279.2468566894531,Recorded: BS,727.9614257812501,279.375966389974,732.0240478515625,280.13201904296875,732.769570090554,279.5903875177557,1.8146471994063436,0.19276610702714828,-114.73809258407846,-16.754610501908104,20010.749989977605,0
193,13615,734.0000610351562,279.0,320.00003188744813,734.0000610351562,279.0,0,732.0913899739584,279.6273498535156,Recorded: BS,730.2371622721354,279.0227864583333,734.0000610351562,279.0,733.0161410245029,279.60110751065343,2.2772999836166057,0.2468038567691918,-56.50282092357473,-24.531729355985597,17559.78476146187,0
194,13616,,,,734.0000610351562,279.0,1,733.3413899739584,279.37733968098956,Non,733.2491251627605,280.0078430175781,,,733.1996792879971,279.6071111505682,,,,,,
195,13617,,,,734.0000610351562,279.0,2,734.0000610351562,279.0,Non,733.2491251627605,280.0078430175781,,,733.358193137429,279.5366904518821,,,,,,
196,13618,,,,734.0000610351562,279.0,3,734.0000610351562,279.0,Non,733.2491251627605,280.0078430175781,,,733.5167069868608,279.466269753196,,,,,,
197,13619,,,,734.0000610351562,279.0,4,734.0000610351562,279.0,Non,733.2491251627605,280.0078430175781,,,733.6752208362926,279.39584905450994,,,,,,
198,13620,732.0000610351562,279.5,178.49998048750786,732.0000610351562,279.5,0,733.3333943684896,279.1666666666667,Recorded: BS,733.2491251627605,280.0078430175781,732.0000610351562,279.5,733.6519165039062,279.37088290127843,,0.034152609199788686,-109.07477854133633,-23.821398396217987,11269.722156352918,0
199,13621,731.25,279.2500305175781,171.0000074653235,731.25,279.2500305175781,0,732.4167073567709,279.25001017252606,Recorded: BS,732.666727701823,279.33333333333337,731.25,279.2500305175781,732.7422596324574,279.2995300292969,0.7906176690423288,0.9124510157340886,-42.48669935597154,9.22575666961076,3247.329481451719,0
200,13622,732.0,279.5000305175781,199.49997184510084,732.0,279.5000305175781,0,731.7500203450521,279.41668701171875,Recorded: BS,731.5000203450521,279.33335367838544,732.0,279.5000305175781,732.5501209605824,279.18096646395594,0.7905694150420949,0.22577552625615352,27.192551528995665,-2.99485486044857,2690.3941207326243,0
201,13623,733.1344604492188,279.7137756347656,206.31039698105997,733.1344604492188,279.7137756347656,0,732.1281534830729,279.4879455566406,Recorded: BS,731.0833333333334,279.58336385091144,733.1344604492188,279.7137756347656,732.7871759588069,279.3496260209517,1.154420844390427,0.29093146675672105,-176.2465737128652,-10.775651366284599,2103.210424949749,0
202,13624,,,,733.1344604492188,279.7137756347656,1,732.7563069661459,279.6425272623698,Non,732.5062866210936,279.5592041015625,,,733.049394087358,279.3463301225142,,,,,,
203,13625,,,,733.1344604492188,279.7137756347656,2,733.1344604492188,279.7137756347656,Non,732.5062866210936,279.5592041015625,,,733.1503406871449,279.30830799449575,,,,,,
204,13626,,,,733.1344604492188,279.7137756347656,3,733.1344604492188,279.7137756347656,Non,732.5062866210936,279.5592041015625,,,733.0716497247869,279.3731966885653,,,,,,
205,13627,,,,733.1344604492188,279.7137756347656,4,733.1344604492188,279.7137756347656,Non,732.5062866210936,279.5592041015625,,,732.992958762429,279.43808538263494,,,,,,
206,13628,767.3378295898438,298.47296142578125,316.6216258904151,767.3378295898438,298.47296142578125,0,744.5355834960938,285.9668375651042,Recorded: BS,732.5062866210936,279.5592041015625,767.3378295898438,298.47296142578125,736.0236649946733,281.2083546031605,,3.5098480564412418,-110.20127757910805,31.155368032155096,840.5027142492675,0
207,13629,,,,767.3378295898438,298.47296142578125,1,755.9367065429688,292.2198994954427,Non,755.9367065429688,292.21989949544275,,,739.0543712269176,282.97862382368606,,,,,,
208,13630,766.3563232421875,298.33251953125,446.79338669903154,766.3563232421875,298.33251953125,0,767.0106608072916,298.4261474609375,Recorded: BS,755.9367065429688,292.21989949544275,766.3563232421875,298.33251953125,741.995849609375,284.73612559925425,,3.4265299598266163,0.5681884697628081,66.87084125127302,1504.1785809122962,0
209,13631,,,,766.3563232421875,298.33251953125,1,766.6834920247396,298.37933349609375,Non,778.0846150716145,304.6323954264323,,,745.1191461736506,286.4481728293679,,,,,,
210,13632,,,,766.3563232421875,298.33251953125,2,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,748.3106301047585,288.1829445578835,,,,,,
211,13633,,,,766.3563232421875,298.33251953125,3,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,751.4339322176846,289.8949890136719,,,,,,
212,13634,,,,766.3563232421875,298.33251953125,4,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,754.4541015625,291.58760209517044,,,,,,
213,13635,,,,766.3563232421875,298.33251953125,5,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,757.4742709073154,293.28021517666906,,,,,,
214,13636,,,,766.3563232421875,298.33251953125,6,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,760.4944402521306,294.9728282581676,,,,,,
215,13637,,,,766.3563232421875,298.33251953125,7,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,763.514609596946,296.6654413396662,,,,,,
216,13638,,,,766.3563232421875,298.33251953125,8,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.5347789417614,298.35805442116475,,,,,,
217,13639,,,,766.3563232421875,298.33251953125,9,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.4455510919744,298.3452869762074,,,,,,
218,13640,,,,766.3563232421875,298.33251953125,10,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.3563232421875,298.33251953125,,,,,,
219,13641,,,,766.3563232421875,298.33251953125,11,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.3563232421875,298.33251953125,,,,,,
220,13642,,,,766.3563232421875,298.33251953125,12,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.3563232421875,298.33251953125,,,,,,
221,13643,,,,766.3563232421875,298.33251953125,13,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.3563232421875,298.33251953125,,,,,,
222,13644,,,,766.3563232421875,298.33251953125,14,766.3563232421875,298.33251953125,Non,778.0846150716145,304.6323954264323,,,766.3563232421875,298.33251953125,,,,,,
223,13645,810.7413330078125,308.6034851074219,127.75861596315917,810.7413330078125,308.6034851074219,0,781.1513264973959,301.7561747233073,Recorded: BS,778.0846150716145,304.6323954264323,810.7413330078125,308.6034851074219,770.3913241299716,299.2662436745384,,4.141626847046732,,,,0
224,13646,,,,810.7413330078125,308.6034851074219,1,795.9463297526041,305.17982991536456,Non,795.9463297526042,305.1798299153646,,,774.4263250177556,300.1999678178267,,,,,,
225,13647,,,,810.7413330078125,308.6034851074219,2,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,778.4613259055398,301.13369196111506,,,,,,
226,13648,,,,810.7413330078125,308.6034851074219,3,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,782.4963267933239,302.06741610440343,,,,,,
227,13649,,,,810.7413330078125,308.6034851074219,4,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,786.531327681108,303.00114024769175,,,,,,
228,13650,,,,810.7413330078125,308.6034851074219,5,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,790.566328568892,303.9348643909801,,,,,,
229,13651,,,,810.7413330078125,308.6034851074219,6,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,794.6013294566761,304.86858853426844,,,,,,
230,13652,,,,810.7413330078125,308.6034851074219,7,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,798.6363303444602,305.8023126775568,,,,,,
231,13653,,,,810.7413330078125,308.6034851074219,8,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,802.6713312322444,306.7360368208452,,,,,,
232,13654,,,,810.7413330078125,308.6034851074219,9,810.7413330078125,308.6034851074219,Non,795.9463297526042,305.1798299153646,,,806.7063321200284,307.6697609641335,,,,,,
233,13655,795.5,303.5,143.0,795.5,303.5,0,805.660888671875,306.90232340494794,Recorded: BS,795.9463297526042,305.1798299153646,795.5,303.5,809.3557572798295,308.13953191583806,,2.690750531813128,-2.9746170688127322,,,0
234,13656,,,,795.5,303.5,1,800.5804443359375,305.20116170247394,Non,800.5804443359375,305.201161702474,,,807.9701815518466,307.67557872425425,,,,,,
235,13657,,,,795.5,303.5,2,795.5,303.5,Non,800.5804443359375,305.201161702474,,,806.5846058238636,307.21162553267044,,,,,,
236,13658,,,,795.5,303.5,3,795.5,303.5,Non,800.5804443359375,305.201161702474,,,805.1990300958806,306.7476723410866,,,,,,
237,13659,,,,795.5,303.5,4,795.5,303.5,Non,800.5804443359375,305.201161702474,,,803.8134543678977,306.2837191495028,,,,,,
238,13660,,,,795.5,303.5,5,795.5,303.5,Non,800.5804443359375,305.201161702474,,,802.4278786399148,305.81976595791906,,,,,,
239,13661,,,,795.5,303.5,6,795.5,303.5,Non,800.5804443359375,305.201161702474,,,801.0423029119319,305.35581276633525,,,,,,
240,13662,,,,795.5,303.5,7,795.5,303.5,Non,800.5804443359375,305.201161702474,,,799.6567271839489,304.89185957475144,,,,,,
241,13663,,,,795.5,303.5,8,795.5,303.5,Non,800.5804443359375,305.201161702474,,,798.2711514559659,304.4279063831676,,,,,,
242,13664,,,,795.5,303.5,9,795.5,303.5,Non,800.5804443359375,305.201161702474,,,796.885575727983,303.9639531915838,,,,,,
243,13665,,,,795.5,303.5,10,795.5,303.5,Non,800.5804443359375,305.201161702474,,,795.5,303.5,,,,,,
244,13666,,,,795.5,303.5,11,795.5,303.5,Non,800.5804443359375,305.201161702474,,,795.5,303.5,,,,,,
245,13667,,,,795.5,303.5,12,795.5,303.5,Non,800.5804443359375,305.201161702474,,,795.5,303.5,,,,,,
246,13668,,,,795.5,303.5,13,795.5,303.5,Non,800.5804443359375,305.201161702474,,,795.5,303.5,,,,,,
247,13669,785.162353515625,341.3221740722656,690.618425791683,785.162353515625,341.3221740722656,0,792.0541178385416,316.1073913574219,Recorded: BS,800.5804443359375,305.201161702474,785.162353515625,341.3221740722656,794.5602139559659,306.93837946111506,,3.5644987203222853,,,,0
248,13670,,,,785.162353515625,341.3221740722656,1,788.6082356770834,328.71478271484375,Non,788.6082356770833,328.71478271484375,,,793.6204279119319,310.3767589222301,,,,,,
249,13671,,,,785.162353515625,341.3221740722656,2,785.162353515625,341.3221740722656,Non,788.6082356770833,328.71478271484375,,,792.6806418678977,313.8151383833452,,,,,,
250,13672,,,,785.162353515625,341.3221740722656,3,785.162353515625,341.3221740722656,Non,788.6082356770833,328.71478271484375,,,791.7408558238636,317.25351784446025,,,,,,
251,13673,,,,785.162353515625,341.3221740722656,4,785.162353515625,341.3221740722656,Non,788.6082356770833,328.71478271484375,,,790.8010697798295,320.6918973055753,,,,,,
252,13674,,,,785.162353515625,341.3221740722656,5,785.162353515625,341.3221740722656,Non,788.6082356770833,328.71478271484375,,,789.8612837357955,324.1302767666903,,,,,,
253,13675,,,,785.162353515625,341.3221740722656,6,785.162353515625,341.3221740722656,Non,788.6082356770833,328.71478271484375,,,788.9214976917614,327.5686562278054,,,,,,
254,13676,789.1392211914062,311.43817138671875,85.76289028655628,789.1392211914062,311.43817138671875,0,786.4879760742188,331.36083984375,Recorded: BS,788.6082356770833,328.71478271484375,789.1392211914062,311.43817138671875,788.3432450727983,328.29030817205256,,0.9247473276379062,23.418004074491932,,,0
255,13677,,,,789.1392211914062,311.43817138671875,1,787.8135986328125,321.3995056152344,Non,787.8135986328125,321.3995056152344,,,787.7649924538352,329.0119601162997,,,,,,
256,13678,,,,789.1392211914062,311.43817138671875,2,789.1392211914062,311.43817138671875,Non,787.8135986328125,321.3995056152344,,,787.1867398348721,329.7336120605469,,,,,,
257,13679,,,,789.1392211914062,311.43817138671875,3,789.1392211914062,311.43817138671875,Non,787.8135986328125,321.3995056152344,,,786.6084872159091,330.45526400479406,,,,,,
258,13680,816.8731079101562,328.276611328125,1637.8416938685405,816.8731079101562,328.276611328125,0,798.3838500976562,317.0509847005208,Recorded: BS,787.8135986328125,321.3995056152344,816.8731079101562,328.276611328125,789.4912830699574,329.2693037553267,,3.1172124806362675,-151.06674693818076,,,0
259,13681,,,,816.8731079101562,328.276611328125,1,807.6284790039062,322.66379801432294,Non,807.6284790039062,322.6637980143229,,,792.3740789240056,328.0833435058594,,,,,,
260,13682,818.8236083984375,328.2059020996094,1159.1470579627203,818.8236083984375,328.2059020996094,0,817.5232747395834,328.25304158528644,Recorded: BS,807.6284790039062,322.6637980143229,818.8236083984375,328.2059020996094,795.4341930042614,326.8909551447088,,3.28421804817932,1.0732747455093266,,,0
261,13683,,,,818.8236083984375,328.2059020996094,1,818.1734415690104,328.22947184244794,Non,827.4180704752605,333.84228515624994,,,798.494307084517,325.69856678355825,,,,,,
262,13684,,,,818.8236083984375,328.2059020996094,2,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,801.5544211647727,324.5061784224077,,,,,,
263,13685,,,,818.8236083984375,328.2059020996094,3,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,804.6145352450284,323.3137900612571,,,,,,
264,13686,,,,818.8236083984375,328.2059020996094,4,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,807.6746493252841,322.12140170010656,,,,,,
265,13687,,,,818.8236083984375,328.2059020996094,5,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,810.3732299804688,323.6457408558239,,,,,,
266,13688,,,,818.8236083984375,328.2059020996094,6,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,813.0718106356534,325.1700800115412,,,,,,
267,13689,,,,818.8236083984375,328.2059020996094,7,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,815.7703912908381,326.6944191672585,,,,,,
268,13690,,,,818.8236083984375,328.2059020996094,8,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.4689719460227,328.2187583229759,,,,,,
269,13691,,,,818.8236083984375,328.2059020996094,9,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.6462901722301,328.2123302112926,,,,,,
270,13692,,,,818.8236083984375,328.2059020996094,10,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.8236083984375,328.2059020996094,,,,,,
271,13693,,,,818.8236083984375,328.2059020996094,11,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.8236083984375,328.2059020996094,,,,,,
272,13694,,,,818.8236083984375,328.2059020996094,12,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.8236083984375,328.2059020996094,,,,,,
273,13695,,,,818.8236083984375,328.2059020996094,13,818.8236083984375,328.2059020996094,Non,827.4180704752605,333.84228515624994,,,818.8236083984375,328.2059020996094,,,,,,
274,13696,846.5,320.0,88.0,846.5,320.0,0,828.049072265625,325.47060139973956,Recorded: BS,827.4180704752605,333.84228515624994,846.5,320.0,821.3396439985795,327.4599109996449,,2.6242975941017397,,,,0
275,13697,851.877685546875,317.38629150390625,184.7618066331779,851.877685546875,317.38629150390625,0,839.0670979817709,321.8640645345052,Recorded: BS,837.2745361328125,322.73530069986975,851.877685546875,317.38629150390625,824.344560102983,326.4763100363991,5.979211816253119,3.161801962394454,-1.6100462341095785,,,0
276,13698,854.7691040039062,317.55694580078125,205.55381997892982,854.7691040039062,317.55694580078125,0,851.0489298502604,318.3144124348958,Recorded: BS,850.0851236979167,318.2575276692708,854.7691040039062,317.55694580078125,827.6123324307529,325.50822310014206,2.896450169207624,3.4081561440594457,1.6227806697771012,,,0
277,13699,,,,854.7691040039062,317.55694580078125,1,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
278,13700,,,,854.7691040039062,317.55694580078125,2,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
279,13701,,,,854.7691040039062,317.55694580078125,3,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
280,13702,,,,854.7691040039062,317.55694580078125,4,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
281,13703,,,,854.7691040039062,317.55694580078125,5,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
282,13704,,,,854.7691040039062,317.55694580078125,6,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
283,13705,,,,854.7691040039062,317.55694580078125,7,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
284,13706,,,,854.7691040039062,317.55694580078125,8,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
285,13707,,,,854.7691040039062,317.55694580078125,9,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
286,13708,,,,854.7691040039062,317.55694580078125,10,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
287,13709,,,,854.7691040039062,317.55694580078125,11,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
288,13710,,,,854.7691040039062,317.55694580078125,12,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
289,13711,,,,854.7691040039062,317.55694580078125,13,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
290,13712,,,,854.7691040039062,317.55694580078125,14,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
291,13713,,,,854.7691040039062,317.55694580078125,15,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
292,13714,,,,854.7691040039062,317.55694580078125,16,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
293,13715,,,,854.7691040039062,317.55694580078125,17,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
294,13716,,,,854.7691040039062,317.55694580078125,18,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
295,13717,,,,854.7691040039062,317.55694580078125,19,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
296,13718,,,,854.7691040039062,317.55694580078125,20,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
297,13719,,,,854.7691040039062,317.55694580078125,21,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
298,13720,,,,854.7691040039062,317.55694580078125,22,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
299,13721,,,,854.7691040039062,317.55694580078125,23,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
300,13722,,,,854.7691040039062,317.55694580078125,24,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
301,13723,,,,854.7691040039062,317.55694580078125,25,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
302,13724,,,,854.7691040039062,317.55694580078125,26,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
303,13725,,,,854.7691040039062,317.55694580078125,27,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
304,13726,,,,854.7691040039062,317.55694580078125,28,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
305,13727,,,,854.7691040039062,317.55694580078125,29,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
306,13728,,,,854.7691040039062,317.55694580078125,30,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
307,13729,,,,854.7691040039062,317.55694580078125,31,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
308,13730,,,,854.7691040039062,317.55694580078125,32,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
309,13731,,,,854.7691040039062,317.55694580078125,33,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
310,13732,,,,854.7691040039062,317.55694580078125,34,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
311,13733,,,,854.7691040039062,317.55694580078125,35,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
312,13734,,,,854.7691040039062,317.55694580078125,36,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
313,13735,,,,854.7691040039062,317.55694580078125,37,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
314,13736,,,,854.7691040039062,317.55694580078125,38,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
315,13737,,,,854.7691040039062,317.55694580078125,39,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
316,13738,,,,854.7691040039062,317.55694580078125,40,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
317,13739,,,,854.7691040039062,317.55694580078125,41,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
318,13740,,,,854.7691040039062,317.55694580078125,42,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
319,13741,,,,854.7691040039062,317.55694580078125,43,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
320,13742,,,,854.7691040039062,317.55694580078125,44,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
321,13743,,,,854.7691040039062,317.55694580078125,45,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
322,13744,,,,854.7691040039062,317.55694580078125,46,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
323,13745,,,,854.7691040039062,317.55694580078125,47,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
324,13746,,,,854.7691040039062,317.55694580078125,48,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
325,13747,,,,854.7691040039062,317.55694580078125,49,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
326,13748,,,,854.7691040039062,317.55694580078125,50,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
327,13749,,,,854.7691040039062,317.55694580078125,51,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
328,13750,,,,854.7691040039062,317.55694580078125,52,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
329,13751,,,,854.7691040039062,317.55694580078125,53,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
330,13752,,,,854.7691040039062,317.55694580078125,54,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
331,13753,,,,854.7691040039062,317.55694580078125,55,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
