,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
243,7553,971.119140625,240.3472137451172,369.2848713936801,971.119140625,240.3472137451172,0,971.0627034505209,241.24621073404947,Recorded: BS,971.3458455403645,242.30636088053384,971.119140625,240.3472137451172,971.2257412997159,241.32295643199575,2.2091039297757034,0.21370193325580455,76.99334411065608,0.6041192537633291,998.8455996303135,0
244,7554,972.10009765625,241.30001831054688,404.19992533303594,972.10009765625,241.30001831054688,0,971.5323893229166,241.39611307779947,Recorded: BS,970.9357299804689,240.86195882161456,972.10009765625,241.30001831054688,971.2917646928267,241.15794788707387,1.3675208360615458,0.1777270613471866,15.325255447045928,0.25302793195230483,1009.5180527721029,0
245,7555,973.3566284179688,241.51272583007812,438.81531659775646,973.3566284179688,241.51272583007812,0,972.1919555664062,241.0533192952474,Recorded: BS,972.0020751953124,241.54601542154947,973.3566284179688,241.51272583007812,971.4957885742188,241.1427667791193,1.274407330491566,0.20458790339848199,63.93716137903211,2.2855963190829827,1019.3183803027508,0
246,7556,970.9896850585938,239.77740478515625,362.6164182439679,970.9896850585938,239.77740478515625,0,972.1488037109375,240.8633829752604,Recorded: BS,972.8515218098959,240.71052551269534,970.9896850585938,239.77740478515625,971.2402954101562,240.9952586780895,2.934920781799427,0.295017621087435,-145.74470899731165,-1.174084358366865,1298.6973052193682,0
247,7557,970.7423706054688,239.81158447265625,350.39994726041914,970.7423706054688,239.81158447265625,0,971.6962280273438,240.36723836263022,Recorded: BS,972.1056518554688,240.6734466552734,970.7423706054688,239.81158447265625,971.2850452769886,240.8644880814986,0.24966515528226096,0.13821540982921185,78.89117180637987,-3.6216820207702014,1496.2212939059907,0
248,7558,970.8500366210938,239.4500274658203,346.33845213481254,970.8500366210938,239.4500274658203,0,970.8606974283854,239.67967224121094,Recorded: BS,971.24365234375,239.87109375000003,970.8500366210938,239.4500274658203,971.331504128196,240.73151744495738,0.37724718701764354,0.1408531683622537,0.3679837261144386,-7.778679352920781,1389.0685068435337,0
249,7559,971.0158081054688,239.94578552246094,362.89815538403855,971.0158081054688,239.94578552246094,0,970.8694051106771,239.73579915364584,Recorded: BS,970.025166829427,238.99210611979166,971.0158081054688,239.94578552246094,971.3320201526989,240.68632368607953,0.5227391660818806,0.04519670477807228,-18.60481889370075,-10.175143505990764,1153.3466232998314,0
250,7560,970.7000122070312,239.89996337890625,366.6000305117632,970.7000122070312,239.89996337890625,0,970.8552856445312,239.7652587890625,Recorded: BS,970.8781127929689,239.79192606608075,970.7000122070312,239.89996337890625,971.3129827325994,240.6305555863814,0.31910299012998017,0.05892795862733502,-19.502417554012972,-10.474414580348238,1126.756703818574,0
251,7561,971.7752685546875,240.10740661621094,329.95975887615714,971.7752685546875,240.10740661621094,0,971.1636962890625,239.98438517252603,Recorded: BS,970.8411661783854,239.79471842447916,971.7752685546875,240.10740661621094,971.3380015980114,240.5039589621804,1.0950839738935583,0.12904514282061355,30.02735961986489,-12.147549536234758,1053.0992879689234,0
252,7562,971.7500610351562,240.24996948242188,325.00001332089596,971.7500610351562,240.24996948242188,0,971.408447265625,240.08577982584634,Recorded: BS,971.4721069335938,240.20351155598956,971.7500610351562,240.24996948242188,971.4342762340199,240.44938243519175,0.14477427210383761,0.11066798469617528,49.272684119549155,-7.772955163567091,541.7296505702932,0
253,7563,971.7500610351562,240.24996948242188,325.00001332089596,971.7500610351562,240.24996948242188,0,971.7584635416666,240.20244852701822,Recorded: BS,971.6531982421875,240.18717447916666,971.7500610351562,240.24996948242188,971.4681063565341,240.24109719016334,0.0,0.21101473997299863,-51.22626720928018,-9.743210150806522,400.97788909686744,0
254,7564,971.4396362304688,240.34230041503906,336.4295433020743,971.4396362304688,240.34230041503906,0,971.6465861002604,240.28074645996094,Recorded: BS,972.1084798177083,240.3191172281901,971.4396362304688,240.34230041503906,971.4972423206676,240.24065052379262,0.32386503436343994,0.02913938772238447,79.89616432215725,-8.2255798089,456.25209082389057,0
255,7565,971.5,240.5,311.99999876158836,971.5,240.5,0,971.563232421875,240.3640899658203,Recorded: BS,971.5347086588541,240.35904439290366,971.5,240.5,971.4426879882812,240.16792158647016,0.16885776194440635,0.0909157494946735,-125.99544495110993,-4.911318151178466,121.95621770871836,0
256,7566,971.4000854492188,240.29998779296875,335.999980011713,971.4000854492188,240.29998779296875,0,971.4465738932291,240.3807627360026,Recorded: BS,971.4798787434896,240.4474334716797,971.4000854492188,240.29998779296875,971.2648204456676,240.0576726740057,0.22357951699413478,0.20926463010984098,-21.334082955786485,-3.8307377962945903,152.4338120865876,0
257,7567,971.3001098632812,240.0999755859375,328.9999424877551,971.3001098632812,240.0999755859375,0,971.4000651041666,240.29998779296875,Recorded: BS,971.3299153645833,240.39743550618488,971.3001098632812,240.0999755859375,971.2930408824574,240.08699729225853,0.22360679941597944,0.04069798874980671,-165.69290948057613,-3.62378557516919,157.85385142445654,0
258,7568,971.0,240.5,337.4999593665416,971.0,240.5,0,971.2333984375,240.29998779296875,Recorded: BS,971.3535563151041,240.2192128499349,971.0,240.5,971.3164617365056,240.14958052201703,0.5000854545822514,0.06682212995224769,23.383113115105488,-2.964568414209053,184.07118644447377,0
259,7569,971.7804565429688,240.47560119628906,322.14638636045856,971.7804565429688,240.47560119628906,0,971.3601888020834,240.35852559407553,Recorded: BS,971.0667317708334,240.29998779296875,971.7804565429688,240.47560119628906,971.401045365767,240.24281449751422,0.7808378302088451,0.12588472713572224,-21.6972872606096,-1.9317054094714559,156.34278112280617,0
260,7570,971.53857421875,240.1923065185547,304.9153422444542,971.53857421875,240.1923065185547,0,971.4396769205729,240.3893025716146,Recorded: BS,971.4869791666667,240.4170633951823,971.53857421875,240.1923065185547,971.4485695578835,240.2652254971591,0.3725089706330411,0.05254333203564881,-22.537914427166644,-1.0979650265029879,92.32406371484976,0
261,7571,971.7500610351562,239.74996948242188,299.9999863596895,971.7500610351562,239.74996948242188,0,971.689697265625,240.13929239908853,Recorded: BS,971.5191650390624,240.42007954915366,971.7500610351562,239.74996948242188,971.5440285422585,240.25158968838778,0.49029453091831643,0.0964279678244558,-33.37657783840777,-2.22732654910987,117.1699823751989,0
262,7572,971.7808837890625,240.00384521484375,316.70760518557654,971.7808837890625,240.00384521484375,0,971.6898396809896,239.98204040527344,Recorded: BS,971.9397176106771,239.88928222656247,971.7808837890625,240.00384521484375,971.5445390181108,240.24217501553622,0.25573996494703116,0.009428502028301231,-78.76698417282135,-2.412864354395248,112.60591906521162,0
263,7573,971.53857421875,240.1923065185547,304.9153422444542,971.53857421875,240.1923065185547,0,971.6898396809896,239.98204040527344,Recorded: BS,971.6899820963542,239.82478841145834,971.53857421875,240.1923065185547,971.525312943892,240.23693292791194,0.30697164504470864,0.01992790537225461,-77.85234192243786,-3.1411024639197955,103.37148189908928,0
264,7574,971.5,240.0,287.4999728790863,971.5,240.0,0,971.6064860026041,240.0653839111328,Recorded: BS,971.6898396809896,239.98204040527344,971.5,240.0,971.5025801225142,240.21420842950994,0.1961371138535418,0.032143179609607934,29.738238539311332,-3.8138505876411135,119.0838026163437,0
265,7575,971.4955444335938,240.5663604736328,299.2920098982577,971.4955444335938,240.5663604736328,0,971.5113728841146,240.25288899739584,Recorded: BS,971.5231323242186,240.1487274169922,971.4955444335938,240.5663604736328,971.5076626864346,240.23457752574575,0.5663779993657806,0.020993630878637908,-149.00004329475735,-4.878947292737138,65.0329131376822,0
266,7576,971.7500610351562,240.74996948242188,299.9999863596895,971.7500610351562,240.74996948242188,0,971.5818684895834,240.43877665201822,Recorded: BS,971.4162597656251,240.44039408365887,971.7500610351562,240.74996948242188,971.5303955078125,240.25730202414772,0.31383270795031293,0.03214317960966824,-30.999956705421745,-4.151392121282145,76.0192222342608,0
267,7577,971.7500610351562,240.74996948242188,299.9999863596895,971.7500610351562,240.74996948242188,0,971.6652221679688,240.6887664794922,Recorded: BS,971.6523640950521,240.6246643066406,971.7500610351562,240.74996948242188,971.5622114701705,240.29820945046166,0.0,0.05182347912284075,7.136313933895666,-3.454142558672523,86.40526590071184,0
268,7578,971.7500610351562,240.74996948242188,299.9999863596895,971.7500610351562,240.74996948242188,0,971.7500610351562,240.74996948242188,Recorded: BS,971.7485758463541,240.93875630696616,971.7500610351562,240.74996948242188,971.6031161221591,240.3572998046875,0.0,0.07186696401578675,3.181680938612317,-1.8387105844096887,56.989999112332995,0
269,7579,971.7501220703125,240.75003051757812,299.9999863596895,971.7501220703125,240.75003051757812,0,971.7500813802084,240.74998982747397,Recorded: BS,971.8348999023438,240.81117248535156,971.7501220703125,240.75003051757812,971.671309037642,240.38002985174006,8.631674575031098e-05,0.0718813519702238,-36.87325481974322,-0.7923050165299445,41.46585960350761,0
270,7580,971.7500610351562,240.74996948242188,299.9999863596895,971.7500610351562,240.74996948242188,0,971.7500813802084,240.74998982747397,Recorded: BS,971.7501017252605,240.75001017252606,971.7500610351562,240.74996948242188,971.6685458096591,240.4049724232067,8.631674575031098e-05,0.02509516487798104,77.88740567288885,-0.6261945109199387,42.06257569703563,0
271,7581,971.25,241.25,299.9999863596895,971.25,241.25,0,971.5833943684896,240.91666666666666,Recorded: BS,971.7500813802084,240.74998982747397,971.25,241.25,971.6423117897727,240.50112637606534,0.7071715190751023,0.0996684827302167,8.939128580662855,-0.7281943262971178,40.922859553439196,0
272,7582,971.25,241.25,299.9999863596895,971.25,241.25,0,971.4166870117188,241.08332316080728,Recorded: BS,971.4167073567709,241.08334350585935,971.25,241.25,971.5968516956676,240.63749278675425,0.0,0.14374428030437428,3.1759135218974732,0.2836471133848323,16.739791919146146,0
273,7583,971.2819213867188,240.90267944335938,327.4496480404923,971.2819213867188,240.90267944335938,0,971.2606404622396,241.13422648111978,Recorded: BS,971.2499796549479,241.2499796549479,971.2819213867188,240.90267944335938,971.5514914772727,240.7192049893466,0.3487843803773351,0.09345819100176757,10.598908815325872,2.2091085556525885,48.7339722305015,0
274,7584,971.2449340820312,240.7785186767578,329.95975887615714,971.2449340820312,240.7785186767578,0,971.2589518229166,240.97706604003906,Recorded: BS,971.1045939127605,241.18512980143228,971.2449340820312,240.7785186767578,971.5247969193892,240.7724970037287,0.12955291070112487,0.05960401175673506,-2.428811557237111,2.83731740949524,66.5912063578511,0
275,7585,971.300048828125,241.1000213623047,332.9999583855679,971.300048828125,241.1000213623047,0,971.275634765625,240.92707316080728,Recorded: BS,971.2572631835936,240.81990559895834,971.300048828125,241.1000213623047,971.5066195401279,240.8724989457564,0.32619259962609715,0.10164057027647322,-16.304605821323314,3.902827056073896,66.60391060316948,0
276,7586,971.4588623046875,240.93527221679688,324.5117460046531,971.4588623046875,240.93527221679688,0,971.3346150716146,240.93793741861978,Recorded: BS,971.2923177083334,240.8770802815755,971.4588623046875,240.93527221679688,971.5032848011364,240.90603637695312,0.22883181877401165,0.03370281554137795,-4.623742840458715,4.143960537033752,60.34852368509528,0
277,7587,971.5067138671875,241.20947265625,317.4324417048774,971.5067138671875,241.20947265625,0,971.421875,241.0815887451172,Recorded: BS,971.3935953776042,240.94880167643228,971.5067138671875,241.20947265625,971.481162331321,240.9478093927557,0.27834448625754793,0.04726931901321548,22.226692194090816,3.7018379089759694,76.2491482657487,0
278,7588,971.4775390625,241.76406860351562,329.73039887752566,971.4775390625,241.76406860351562,0,971.4810384114584,241.30293782552084,Recorded: BS,971.5091349283854,241.2252400716146,971.4775390625,241.76406860351562,971.4563876065341,241.04000022194603,0.555362794893581,0.09546169899529729,-12.863241887205387,3.719210455848232,76.03775097888112,0
279,7589,971.7528686523438,241.90452575683594,306.1123701866891,971.7528686523438,241.90452575683594,0,971.5790405273438,241.6260223388672,Recorded: BS,971.5402018229167,241.5242869059245,971.7528686523438,241.90452575683594,971.4566428444602,241.1449598832564,0.30908671107372665,0.10495997165008886,-15.181226177386943,2.087958255731421,137.7377587774058,0
280,7590,971.8919067382812,241.6487274169922,305.67567388799944,971.8919067382812,241.6487274169922,0,971.7074381510416,241.7724405924479,Recorded: BS,971.6770426432291,241.94910685221353,971.8919067382812,241.6487274169922,971.4695323597301,241.22665960138494,0.29114322936998255,0.08271023846038723,-8.826152894078696,0.3587967565708957,156.4487463537911,0
281,7591,971.975341796875,241.77047729492188,324.29512637004154,971.975341796875,241.77047729492188,0,971.8733723958334,241.77457682291666,Recorded: BS,971.8358357747395,241.91885884602863,971.975341796875,241.77047729492188,971.4900124289773,241.31943303888494,0.14759553441224535,0.09500707311528742,-3.4831132679883514,-0.42355445603348635,124.6686762116539,0
282,7592,972.3175659179688,242.3446044921875,317.4324417048774,972.3175659179688,242.3446044921875,0,972.0616048177084,241.92126973470053,Recorded: BS,972.0393066406251,241.7767130533854,972.3175659179688,242.3446044921875,971.5870638760654,241.41894253817472,0.6683856579090185,0.1390004454338221,-31.834940704430696,-1.8747204686813885,55.41276585130042,0
283,7593,972.5830078125,242.7849578857422,339.27972342440444,972.5830078125,242.7849578857422,0,972.2919718424479,242.30001322428384,Recorded: BS,972.2498372395834,242.0679626464844,972.5830078125,242.7849578857422,971.7082464044744,241.55848416415128,0.5141697293574066,0.1848163157618476,3.3114160018684595,-0.5155416130008168,108.74597445201846,0
284,7594,972.6921997070312,242.53848266601562,321.23077904147794,972.6921997070312,242.53848266601562,0,972.5309244791666,242.55601501464844,Recorded: BS,972.5223388671874,242.67875671386716,972.6921997070312,242.53848266601562,971.8364535245029,241.70719354802912,0.26957912339530465,0.19634547735898558,0.20644350413303356,-0.1169047635132818,105.08444152391068,0
285,7595,972.6001586914062,242.7000732421875,335.9999501569873,972.6001586914062,242.7000732421875,0,972.6251220703125,242.67450459798178,Recorded: BS,972.7698771158854,242.81201680501303,972.6001586914062,242.7000732421875,971.9596557617188,241.88188032670453,0.1859652195031104,0.2137621619908175,5.571312731242426,1.395809021201302,96.61177139543184,0
286,7596,972.7461547851562,243.0647430419922,313.1812438421166,972.7461547851562,243.0647430419922,0,972.6795043945312,242.76776631673178,Recorded: BS,972.7193196614584,242.79299418131512,972.7461547851562,243.0647430419922,972.0911199396306,242.0604913884943,0.3928090150185579,0.22177633207292263,-1.160042911211745,1.0616217358144282,109.63475993718389,0
287,7597,973.1495971679688,243.19107055664062,322.9299686462182,973.1495971679688,243.19107055664062,0,972.8319702148438,242.98529561360678,Recorded: BS,972.73388671875,242.86102803548178,973.1495971679688,243.19107055664062,972.2448231090199,242.26556396484375,0.4227580835497755,0.25627997551680637,-0.4973788887059569,0.9245688762727415,110.63732258704518,0
288,7598,973.4235229492188,243.85989379882812,333.77075185992,973.4235229492188,243.85989379882812,0,973.1064249674479,243.3719024658203,Recorded: BS,972.9844360351562,243.20282491048178,973.4235229492188,243.85989379882812,972.4190784801136,242.50651134144175,0.7227446733969211,0.29735596957935695,0.9769845605908115,2.1320585860629526,88.23767104849307,0
289,7599,973.5635986328125,244.28346252441406,368.7452371848776,973.5635986328125,244.28346252441406,0,973.37890625,243.77814229329428,Recorded: BS,973.380879720052,243.75850931803384,973.5635986328125,244.28346252441406,972.608720259233,242.73554715243253,0.4461296475563483,0.2973573727079323,-3.7499737046414245,3.623738273796386,171.5612671836903,0
290,7600,973.5587768554688,244.76467895507812,366.55879603125504,973.5587768554688,244.76467895507812,0,973.5152994791666,244.30267842610678,Recorded: BS,973.6513875325521,244.18438212076825,973.5587768554688,244.76467895507812,972.7728937322444,242.99556107954547,0.48124058710567336,0.30750637641081163,7.3563541056491255,4.207858181744569,192.4999102360948,0
291,7601,973.3087158203125,245.5146942138672,395.9411181870382,973.3087158203125,245.5146942138672,0,973.4770304361979,244.85427856445312,Recorded: BS,973.6516927083333,244.82721455891928,973.3087158203125,245.5146942138672,972.9016945578835,243.3470126065341,0.790603193593246,0.3743098028478002,12.141421250335524,6.897969801316968,264.03752567933634,0
292,7602,971.9343872070312,246.37782287597656,449.4433584533399,971.9343872070312,246.37782287597656,0,972.9339599609375,245.55239868164062,Recorded: BS,973.4387613932291,245.40587870279947,971.9343872070312,246.37782287597656,972.8979714133523,243.76586220481178,1.6228894677821664,0.41886614542426515,20.63628765813273,11.18043685995555,558.11949632022,0
293,7603,972.0366821289062,246.6707305908203,550.6098014707968,972.0366821289062,246.6707305908203,0,972.4265950520834,246.18774922688803,Recorded: BS,972.3908894856771,246.25051879882812,972.0366821289062,246.6707305908203,972.8724365234375,244.1591463955966,0.3102566364421556,0.3941122750235299,3.2055599560411356,20.837426661472808,1374.5914729435442,0
294,7604,970.8648071289062,247.75885009765625,624.4117411756451,970.8648071289062,247.75885009765625,0,971.6119588216146,246.93580118815103,Recorded: BS,971.9192301432292,246.82309977213544,970.8648071289062,247.75885009765625,972.7162364612926,244.6113184148615,1.5991544880910924,0.47839104759617584,15.342311762563446,30.75513714807287,2114.551218533921,0
295,7605,969.33203125,247.90689086914062,691.6307647725116,969.33203125,247.90689086914062,0,970.7445068359375,247.44549051920572,Recorded: BS,970.7973225911459,247.68385314941403,969.33203125,247.90689086914062,972.4107666015625,245.0993555242365,1.5399084274652555,0.5757534674933772,12.98591734041396,41.649030485424824,1999.6910307867838,0
296,7606,969.0,249.5,775.4998320952436,969.0,249.5,0,969.7322794596354,248.38858032226562,Recorded: BS,969.8770548502604,247.9551798502604,969.0,249.5,972.0834794477983,245.71753068403765,1.627341836801376,0.6994693768952891,-4.144505912433066,51.285676593746274,1962.2462736266257,0
297,7607,968.9131469726562,250.5037384033203,750.5132391102961,968.9131469726562,250.5037384033203,0,969.0817260742188,249.3035430908203,Recorded: BS,968.7200520833333,249.33167012532553,968.9131469726562,250.5037384033203,971.7350241921165,246.39380298961294,1.0074890722279743,0.7607662561525353,-0.6383847123029095,54.605470941306116,1404.2234662741812,0
298,7608,971.2567749023438,253.17979431152344,476.04309066277347,971.2567749023438,253.17979431152344,0,969.7233072916666,251.0611775716146,Recorded: BS,968.4311726888021,250.218505859375,971.2567749023438,253.17979431152344,971.562949440696,247.30186878551137,3.5572274451657107,0.9242257352817482,-16.53009747208771,38.49405764277419,9996.790630523634,0
299,7609,971.5001220703125,252.50003051757812,431.99999330546416,971.5001220703125,252.50003051757812,0,970.5566813151041,252.06118774414062,Recorded: BS,970.3648885091145,252.81881205240887,971.5001220703125,252.50003051757812,971.3880948153409,248.0873357599432,0.7220087670640408,0.8046940461636007,1.8200166610795696,20.587412736684932,16855.962889914295,0
300,7610,972.7501220703125,252.75006103515625,390.9999507075263,972.7501220703125,252.75006103515625,0,971.8356730143229,252.8099619547526,Recorded: BS,971.3900553385416,253.06119791666666,972.7501220703125,252.75006103515625,971.3141424005681,248.85702653364703,1.2747608637389152,0.7732353113868643,-7.061934132112657,-0.46808518947981614,19501.724055705014,0
301,7611,972.8087158203125,252.98529052734375,359.9999865649879,972.8087158203125,252.98529052734375,0,972.3529866536459,252.74512736002603,Recorded: BS,973.1146647135416,253.55873616536456,972.8087158203125,252.98529052734375,971.2459550337358,249.60435485839844,0.24241728802594015,0.7504326365312735,-0.2748523672051406,-21.55192519395838,16921.858618532442,0
302,7612,978.4146728515625,249.60882568359375,668.6470949541763,978.4146728515625,249.60882568359375,0,974.6578369140625,251.7813924153646,Recorded: BS,972.8703002929689,252.68029276529947,978.4146728515625,249.60882568359375,971.7101329456676,249.9765486283736,6.54425466170908,0.5949700297777606,-56.4894838027865,-21.798002279187717,16744.84969489641,0
303,7613,978.2359619140625,258.0224609375,522.6067947109696,978.2359619140625,258.0224609375,0,976.4864501953125,253.53885904947916,Recorded: BS,976.9626871744791,250.81765747070315,978.2359619140625,258.0224609375,972.2830033735795,251.03515208851206,8.415533006587058,1.203670142934967,22.855829115157714,-25.922499376529213,15311.631590915518,0
304,7614,982.0424194335938,253.65342712402344,1220.20556980135,982.0424194335938,253.65342712402344,0,979.5643513997396,253.7615712483724,Recorded: BS,978.3150634765625,255.29632568359372,982.0424194335938,253.65342712402344,973.1926158558239,251.66994268243963,5.794616062458112,1.1092132193558057,-26.669660077603485,13.263405502410514,57926.198978632245,0
305,7615,989.9114990234375,268.6725769042969,403.3982778909485,989.9114990234375,268.6725769042969,0,983.3966267903646,260.11615498860675,Recorded: BS,982.6422526041667,253.98428344726565,989.9114990234375,268.6725769042969,974.9241333007812,253.5711905739524,16.955744563822112,2.5715552117684575,12.765030289994785,5.155710230565468,63014.11267562067,0
306,7616,995.2318115234375,275.4146423339844,294.7317044958254,995.2318115234375,275.4146423339844,0,989.0619099934896,265.9135487874349,Recorded: BS,987.2289021809896,266.47073872884107,995.2318115234375,275.4146423339844,977.2786587801846,256.07189525257456,8.588432415513529,3.434721840679744,-0.9505181618293611,0.20574558755112357,67159.70519830624,0
307,7617,1003.2501220703125,280.74993896484375,209.99999045178265,1003.2501220703125,280.74993896484375,0,996.1311442057291,274.9457194010417,Recorded: BS,994.7271931966146,271.710942586263,1003.2501220703125,280.74993896484375,980.3923062411221,258.9127987948331,9.631131510128302,4.2149179644946555,-4.347074806970901,-5.204229322323635,71761.4805452686,0
308,7618,1009.164794921875,286.6411437988281,244.58824580099827,1009.164794921875,286.6411437988281,0,1002.5489095052084,280.93524169921875,Recorded: BS,1003.2003784179686,283.9778900146485,1009.164794921875,286.6411437988281,984.0515469637784,262.198017467152,8.348032662667974,4.9175913200771815,-0.46035925877477474,-20.47390627742737,74358.17882578322,0
309,7619,1018.6152954101562,295.0768737792969,324.9231145006579,1018.6152954101562,295.0768737792969,0,1010.3434041341146,287.48931884765625,Recorded: BS,1008.9666748046876,286.9247639973958,1018.6152954101562,295.0768737792969,988.3568670099431,266.0068428733132,12.667813535981,5.74829815463038,-0.4185749988336405,-31.4923745228942,71581.02936514988,0
310,7620,1025.5440673828125,300.4264221191406,324.11764409307216,1025.5440673828125,300.4264221191406,0,1017.7747192382812,294.0481465657552,Recorded: BS,1018.1378987630209,294.04339599609375,1025.5440673828125,300.4264221191406,993.2699529474431,270.3637875643644,8.753602029415765,6.566687176205316,0.06823590702922257,-43.990212129791246,65177.44314783561,0
311,7621,1027.7535400390625,306.6575622558594,350.46575091808336,1027.7535400390625,306.6575622558594,0,1023.9709676106771,300.7202860514323,Recorded: BS,1025.2060343424478,300.60697428385413,1027.7535400390625,306.6575622558594,998.270263671875,275.2644694935192,6.611268926775237,7.001413479549178,2.85673755428223,-56.306849924045274,55179.790870118144,0
312,7622,1032.5,311.5,377.0,1032.5,311.5,0,1028.5992024739583,306.1946614583333,Recorded: BS,1030.167215983073,307.39242553710943,1032.5,311.5,1003.6967440518466,280.58398853648794,6.780714229833061,7.598945463860372,0.0062394420374683795,-46.48412465580159,58782.8434459024,0
313,7623,1033.3756103515625,318.44219970703125,293.17924578975544,1033.3756103515625,318.44219970703125,0,1031.209716796875,312.1999206542969,Recorded: BS,1033.2274373372393,311.6690368652343,1033.3756103515625,318.44219970703125,1008.693192915483,286.84156799316406,6.997201602074088,8.00760900041631,6.964191674001947,-47.434344240037355,58406.29811380014,0
314,7624,1033.900146484375,317.8000183105469,425.6999400872155,1033.900146484375,317.8000183105469,0,1033.2585856119792,315.91407267252606,Recorded: BS,1033.8202311197917,318.20517985026044,1033.900146484375,317.8000183105469,1013.7535733309659,292.27589139071375,0.8291773637868527,7.425585548531423,-4.353235076487069,8.131362675810133,3580.465748481141,0
315,7625,1033.5,318.5,377.0,1033.5,318.5,0,1033.5919189453125,318.2474060058594,Recorded: BS,1035.3074544270835,319.62822469075525,1033.5,318.5,1018.4315352006392,298.17103437943894,0.8062825649406808,7.525691869299037,4.526333951836504,16.21726103183288,1604.0028966360842,0
316,7626,1033.0,314.5,462.0,1033.0,314.5,0,1033.4667154947917,316.93333943684894,Recorded: BS,1033.9252522786458,320.5807393391927,1033.0,314.5,1022.348671653054,302.33716375177556,4.031128874149275,5.718443138991802,-4.80265740201103,22.015063923828617,1375.4303542538764,0
317,7627,1032.5,314.5,527.0,1032.5,314.5,0,1033.0,315.8333333333333,Recorded: BS,1033.341512044271,315.6192728678385,1032.5,314.5,1025.736688787287,305.8903780850497,0.5,4.9095816726113295,-0.40100467662369493,23.682045934049693,1618.8911755320983,0
318,7628,1031.8040771484375,313.68292236328125,584.1236177375322,1031.8040771484375,313.68292236328125,0,1032.4346923828125,314.22764078776044,Recorded: BS,1032.5332845052083,314.7333272298177,1031.8040771484375,313.68292236328125,1028.3325028852983,308.8842856667259,1.0732774477052889,3.9625412854697353,2.7103125089016706,26.928320970832758,2082.127600711643,0
319,7629,1032.283203125,313.71881103515625,617.4822156570153,1032.283203125,313.71881103515625,0,1032.1957600911458,313.9672444661458,Recorded: BS,1031.869384765625,312.62194824218756,1032.283203125,313.71881103515625,1030.4341763583097,311.3458917791193,0.4804682072582126,3.23674775658112,0.4362563823874072,33.23423354154636,1996.2501657649514,0
320,7630,1035.2802734375,322.82733154296875,373.33699603774585,1035.2802734375,322.82733154296875,0,1033.1225179036458,316.74302164713544,Recorded: BS,1031.956827799479,313.7068481445312,1035.2802734375,322.82733154296875,1031.9491743607955,313.8686606667259,9.58892988290715,2.942716739309352,9.504009670562885,22.62326518274731,6024.30568907022,0
321,7631,1034.2230224609375,328.9845886230469,329.59992414567023,1034.2230224609375,328.9845886230469,0,1033.9288330078125,321.8435770670573,Recorded: BS,1034.0492757161458,319.51879882812506,1034.2230224609375,328.9845886230469,1032.7381702769887,316.46485762162644,6.247366995592188,2.713439364423788,14.08181077885457,10.786580606718546,9694.386237778632,0
322,7632,1035.4405517578125,332.3773498535156,512.1747172337491,1035.4405517578125,332.3773498535156,0,1034.9812825520833,328.06309000651044,Recorded: BS,1034.7351481119792,326.9441324869792,1035.4405517578125,332.3773498535156,1033.4369895241477,318.80302013050425,3.6046090433944094,2.440359042870881,0.2641511512414253,10.930390159408688,9700.69563377609,0
323,7633,1042.2293701171875,337.43121337890625,329.8348923929698,1042.2293701171875,337.43121337890625,0,1037.2976481119792,332.93105061848956,Recorded: BS,1036.033732096354,334.28260294596356,1042.2293701171875,337.43121337890625,1034.3214777166193,321.1604031649503,8.463426684851758,2.5178510944286647,-3.925938744843374,-6.098140617278153,9349.639561247073,0
324,7634,1046.581787109375,333.4016418457031,275.0984004520069,1046.581787109375,333.4016418457031,0,1041.417236328125,334.4034016927083,Recorded: BS,1039.6140136718752,337.7990112304687,1046.581787109375,333.4016418457031,1035.5220392400568,322.52035245028407,5.931355697906126,1.8140589930424982,-20.871974027275687,-17.721896141862192,9953.810258549809,0
325,7635,1050.7000732421875,333.8999938964844,259.0000325554065,1050.7000732421875,333.8999938964844,0,1046.5037434895833,334.91094970703125,Recorded: BS,1045.5368245442708,335.87575276692706,1050.7000732421875,333.8999938964844,1037.0493053089488,323.98398659446025,4.148329234551377,2.1153644019854316,-4.780769836311986,-31.64493392558776,6994.100984737539,0
326,7636,1052.4000244140625,331.6999816894531,220.32001655578642,1052.4000244140625,331.6999816894531,0,1049.8939615885417,333.0005391438802,Recorded: BS,1051.5902506510415,335.4184977213542,1052.4000244140625,331.6999816894531,1038.767489346591,325.18398492986506,2.7802675586795056,2.095746261402579,-8.850340896838697,-40.58082146147934,5232.922359595439,0
327,7637,1054.8001708984375,327.10003662109375,265.9999630288421,1054.8001708984375,327.10003662109375,0,1052.6334228515625,330.90000406901044,Recorded: BS,1053.2841796875002,331.09012858072913,1054.8001708984375,327.10003662109375,1040.7493230646307,326.32944280450994,5.188467767884986,2.289047537414901,-4.9038634658767855,-39.7622878752744,5422.969971414974,0
328,7638,1055.5528564453125,326.69970703125,331.1126011463675,1055.5528564453125,326.69970703125,0,1054.2510172526042,328.4999084472656,Recorded: BS,1055.3728841145833,328.7994689941407,1055.5528564453125,326.69970703125,1042.8450372869318,327.4385070800781,0.8525252565050392,2.3710844921462257,-2.138945713438116,-28.420277852021602,7067.99230632706,0
