,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
91,10923,,,,976.4229736328125,563.6154174804688,2,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,1004.7817216352983,546.9675126509233,,,,,,
92,10924,,,,976.4229736328125,563.6154174804688,3,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,998.156532981179,549.6507235440341,,,,,,
93,10925,,,,976.4229736328125,563.6154174804688,4,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,992.1600175337358,552.2905883789062,,,,,,
94,10926,,,,976.4229736328125,563.6154174804688,5,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,987.2020984996449,554.6392544833096,,,,,,
95,10927,,,,976.4229736328125,563.6154174804688,6,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,983.256269975142,556.6735728870739,,,,,,
96,10928,,,,976.4229736328125,563.6154174804688,7,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,980.2849010120739,559.0157637162642,,,,,,
97,10929,,,,976.4229736328125,563.6154174804688,8,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,978.1869895241477,561.1171653053977,,,,,,
98,10930,,,,976.4229736328125,563.6154174804688,9,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.9981689453125,562.7640214399858,,,,,,
99,10931,,,,976.4229736328125,563.6154174804688,10,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
100,10932,,,,976.4229736328125,563.6154174804688,11,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
101,10933,,,,976.4229736328125,563.6154174804688,12,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
102,10934,,,,976.4229736328125,563.6154174804688,13,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
103,10935,,,,976.4229736328125,563.6154174804688,14,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
104,10936,,,,976.4229736328125,563.6154174804688,15,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
105,10937,,,,976.4229736328125,563.6154174804688,16,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
106,10938,,,,976.4229736328125,563.6154174804688,17,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
107,10939,,,,976.4229736328125,563.6154174804688,18,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
108,10940,,,,976.4229736328125,563.6154174804688,19,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
109,10941,,,,976.4229736328125,563.6154174804688,20,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
110,10942,,,,976.4229736328125,563.6154174804688,21,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
111,10943,,,,976.4229736328125,563.6154174804688,22,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
112,10944,,,,976.4229736328125,563.6154174804688,23,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
113,10945,,,,976.4229736328125,563.6154174804688,24,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
114,10946,,,,976.4229736328125,563.6154174804688,25,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
115,10947,,,,976.4229736328125,563.6154174804688,26,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
116,10948,,,,976.4229736328125,563.6154174804688,27,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
117,10949,,,,976.4229736328125,563.6154174804688,28,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
118,10950,,,,976.4229736328125,563.6154174804688,29,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
119,10951,,,,976.4229736328125,563.6154174804688,30,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
120,10952,,,,976.4229736328125,563.6154174804688,31,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
121,10953,,,,976.4229736328125,563.6154174804688,32,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
122,10954,,,,976.4229736328125,563.6154174804688,33,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
123,10955,,,,976.4229736328125,563.6154174804688,34,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
124,10956,,,,976.4229736328125,563.6154174804688,35,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
125,10957,,,,976.4229736328125,563.6154174804688,36,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
126,10958,,,,976.4229736328125,563.6154174804688,37,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
127,10959,,,,976.4229736328125,563.6154174804688,38,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
128,10960,,,,976.4229736328125,563.6154174804688,39,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
129,10961,,,,976.4229736328125,563.6154174804688,40,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
130,10962,,,,976.4229736328125,563.6154174804688,41,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
131,10963,,,,976.4229736328125,563.6154174804688,42,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
132,10964,,,,976.4229736328125,563.6154174804688,43,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
133,10965,,,,976.4229736328125,563.6154174804688,44,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
134,10966,,,,976.4229736328125,563.6154174804688,45,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
135,10967,,,,976.4229736328125,563.6154174804688,46,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
136,10968,,,,976.4229736328125,563.6154174804688,47,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
137,10969,,,,976.4229736328125,563.6154174804688,48,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
138,10970,,,,976.4229736328125,563.6154174804688,49,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
139,10971,,,,976.4229736328125,563.6154174804688,50,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
140,10972,,,,976.4229736328125,563.6154174804688,51,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
141,10973,,,,976.4229736328125,563.6154174804688,52,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
142,10974,,,,976.4229736328125,563.6154174804688,53,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
143,10975,,,,976.4229736328125,563.6154174804688,54,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
144,10976,,,,976.4229736328125,563.6154174804688,55,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
145,10977,,,,976.4229736328125,563.6154174804688,56,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
146,10978,,,,976.4229736328125,563.6154174804688,57,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
147,10979,,,,976.4229736328125,563.6154174804688,58,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
148,10980,,,,976.4229736328125,563.6154174804688,59,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
149,10981,,,,976.4229736328125,563.6154174804688,60,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
150,10982,,,,976.4229736328125,563.6154174804688,61,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
151,10983,,,,976.4229736328125,563.6154174804688,62,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
152,10984,,,,976.4229736328125,563.6154174804688,63,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
153,10985,,,,976.4229736328125,563.6154174804688,64,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
154,10986,,,,976.4229736328125,563.6154174804688,65,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
155,10987,,,,976.4229736328125,563.6154174804688,66,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
156,10988,,,,976.4229736328125,563.6154174804688,67,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
157,10989,,,,976.4229736328125,563.6154174804688,68,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
158,10990,,,,976.4229736328125,563.6154174804688,69,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
159,10991,,,,976.4229736328125,563.6154174804688,70,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
160,10992,,,,976.4229736328125,563.6154174804688,71,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
161,10993,,,,976.4229736328125,563.6154174804688,72,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
162,10994,,,,976.4229736328125,563.6154174804688,73,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
163,10995,,,,976.4229736328125,563.6154174804688,74,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
164,10996,,,,976.4229736328125,563.6154174804688,75,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
165,10997,,,,976.4229736328125,563.6154174804688,76,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
166,10998,,,,976.4229736328125,563.6154174804688,77,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
167,10999,,,,976.4229736328125,563.6154174804688,78,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
168,11000,,,,976.4229736328125,563.6154174804688,79,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
169,11001,,,,976.4229736328125,563.6154174804688,80,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
170,11002,,,,976.4229736328125,563.6154174804688,81,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
171,11003,,,,976.4229736328125,563.6154174804688,82,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
172,11004,,,,976.4229736328125,563.6154174804688,83,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
173,11005,,,,976.4229736328125,563.6154174804688,84,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
174,11006,,,,976.4229736328125,563.6154174804688,85,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
175,11007,,,,976.4229736328125,563.6154174804688,86,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
176,11008,,,,976.4229736328125,563.6154174804688,87,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
177,11009,,,,976.4229736328125,563.6154174804688,88,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
178,11010,,,,976.4229736328125,563.6154174804688,89,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
179,11011,,,,976.4229736328125,563.6154174804688,90,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
180,11012,,,,976.4229736328125,563.6154174804688,91,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
181,11013,,,,976.4229736328125,563.6154174804688,92,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
182,11014,,,,976.4229736328125,563.6154174804688,93,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
183,11015,,,,976.4229736328125,563.6154174804688,94,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
184,11016,,,,976.4229736328125,563.6154174804688,95,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
185,11017,,,,976.4229736328125,563.6154174804688,96,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
186,11018,,,,976.4229736328125,563.6154174804688,97,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
187,11019,,,,976.4229736328125,563.6154174804688,98,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
188,11020,,,,976.4229736328125,563.6154174804688,99,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
189,11021,,,,976.4229736328125,563.6154174804688,100,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
190,11022,,,,976.4229736328125,563.6154174804688,101,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
191,11023,,,,976.4229736328125,563.6154174804688,102,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
192,11024,,,,976.4229736328125,563.6154174804688,103,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
193,11025,,,,976.4229736328125,563.6154174804688,104,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
194,11026,,,,976.4229736328125,563.6154174804688,105,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
195,11027,,,,976.4229736328125,563.6154174804688,106,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
196,11028,,,,976.4229736328125,563.6154174804688,107,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
197,11029,,,,976.4229736328125,563.6154174804688,108,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
198,11030,,,,976.4229736328125,563.6154174804688,109,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
199,11031,,,,976.4229736328125,563.6154174804688,110,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
200,11032,,,,976.4229736328125,563.6154174804688,111,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
201,11033,,,,976.4229736328125,563.6154174804688,112,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
202,11034,,,,976.4229736328125,563.6154174804688,113,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
203,11035,,,,976.4229736328125,563.6154174804688,114,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
204,11036,,,,976.4229736328125,563.6154174804688,115,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
205,11037,,,,976.4229736328125,563.6154174804688,116,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
206,11038,,,,976.4229736328125,563.6154174804688,117,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
207,11039,,,,976.4229736328125,563.6154174804688,118,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
208,11040,,,,976.4229736328125,563.6154174804688,119,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
209,11041,,,,976.4229736328125,563.6154174804688,120,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
210,11042,,,,976.4229736328125,563.6154174804688,121,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
211,11043,,,,976.4229736328125,563.6154174804688,122,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
212,11044,,,,976.4229736328125,563.6154174804688,123,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
213,11045,,,,976.4229736328125,563.6154174804688,124,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
214,11046,,,,976.4229736328125,563.6154174804688,125,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
215,11047,,,,976.4229736328125,563.6154174804688,126,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
216,11048,,,,976.4229736328125,563.6154174804688,127,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
217,11049,,,,976.4229736328125,563.6154174804688,128,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
218,11050,,,,976.4229736328125,563.6154174804688,129,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
219,11051,,,,976.4229736328125,563.6154174804688,130,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
220,11052,,,,976.4229736328125,563.6154174804688,131,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
221,11053,,,,976.4229736328125,563.6154174804688,132,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
222,11054,,,,976.4229736328125,563.6154174804688,133,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
223,11055,,,,976.4229736328125,563.6154174804688,134,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
224,11056,,,,976.4229736328125,563.6154174804688,135,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
225,11057,,,,976.4229736328125,563.6154174804688,136,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
226,11058,,,,976.4229736328125,563.6154174804688,137,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
227,11059,,,,976.4229736328125,563.6154174804688,138,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
228,11060,,,,976.4229736328125,563.6154174804688,139,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
229,11061,,,,976.4229736328125,563.6154174804688,140,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
230,11062,,,,976.4229736328125,563.6154174804688,141,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
231,11063,,,,976.4229736328125,563.6154174804688,142,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
232,11064,,,,976.4229736328125,563.6154174804688,143,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
233,11065,,,,976.4229736328125,563.6154174804688,144,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
234,11066,,,,976.4229736328125,563.6154174804688,145,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
235,11067,,,,976.4229736328125,563.6154174804688,146,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
236,11068,,,,976.4229736328125,563.6154174804688,147,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
237,11069,,,,976.4229736328125,563.6154174804688,148,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
238,11070,,,,976.4229736328125,563.6154174804688,149,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
239,11071,,,,976.4229736328125,563.6154174804688,150,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
240,11072,,,,976.4229736328125,563.6154174804688,151,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
241,11073,,,,976.4229736328125,563.6154174804688,152,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
242,11074,,,,976.4229736328125,563.6154174804688,153,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
243,11075,,,,976.4229736328125,563.6154174804688,154,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
244,11076,,,,976.4229736328125,563.6154174804688,155,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
245,11077,,,,976.4229736328125,563.6154174804688,156,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
246,11078,,,,976.4229736328125,563.6154174804688,157,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
247,11079,,,,976.4229736328125,563.6154174804688,158,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
248,11080,,,,976.4229736328125,563.6154174804688,159,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
249,11081,,,,976.4229736328125,563.6154174804688,160,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
250,11082,,,,976.4229736328125,563.6154174804688,161,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
251,11083,,,,976.4229736328125,563.6154174804688,162,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
252,11084,,,,976.4229736328125,563.6154174804688,163,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
253,11085,,,,976.4229736328125,563.6154174804688,164,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
