,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
336,34894,,,,1379.5,639.0000610351562,207,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
337,34895,,,,1379.5,639.0000610351562,208,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
338,34896,,,,1379.5,639.0000610351562,209,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
339,34897,,,,1379.5,639.0000610351562,210,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
340,34898,,,,1379.5,639.0000610351562,211,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
341,34899,,,,1379.5,639.0000610351562,212,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
342,34900,,,,1379.5,639.0000610351562,213,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
343,34901,,,,1379.5,639.0000610351562,214,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
344,34902,,,,1379.5,639.0000610351562,215,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
345,34903,,,,1379.5,639.0000610351562,216,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
346,34904,,,,1379.5,639.0000610351562,217,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
347,34905,,,,1379.5,639.0000610351562,218,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
348,34906,,,,1379.5,639.0000610351562,219,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
349,34907,,,,1379.5,639.0000610351562,220,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
350,34908,,,,1379.5,639.0000610351562,221,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
351,34909,,,,1379.5,639.0000610351562,222,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
352,34910,,,,1379.5,639.0000610351562,223,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
353,34911,,,,1379.5,639.0000610351562,224,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
354,34912,,,,1379.5,639.0000610351562,225,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
355,34913,,,,1379.5,639.0000610351562,226,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
356,34914,,,,1379.5,639.0000610351562,227,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
357,34915,,,,1379.5,639.0000610351562,228,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
358,34916,,,,1379.5,639.0000610351562,229,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
359,34917,,,,1379.5,639.0000610351562,230,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
360,34918,,,,1379.5,639.0000610351562,231,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
361,34919,,,,1379.5,639.0000610351562,232,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
362,34920,,,,1379.5,639.0000610351562,233,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
363,34921,,,,1379.5,639.0000610351562,234,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
364,34922,,,,1379.5,639.0000610351562,235,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
365,34923,,,,1379.5,639.0000610351562,236,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
366,34924,,,,1379.5,639.0000610351562,237,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
367,34925,,,,1379.5,639.0000610351562,238,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
368,34926,,,,1379.5,639.0000610351562,239,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
369,34927,,,,1379.5,639.0000610351562,240,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
370,34928,,,,1379.5,639.0000610351562,241,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
371,34929,,,,1379.5,639.0000610351562,242,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
372,34930,,,,1379.5,639.0000610351562,243,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
373,34931,,,,1379.5,639.0000610351562,244,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
374,34932,,,,1379.5,639.0000610351562,245,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
375,34933,,,,1379.5,639.0000610351562,246,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
376,34934,,,,1379.5,639.0000610351562,247,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
377,34935,,,,1379.5,639.0000610351562,248,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
378,34936,,,,1379.5,639.0000610351562,249,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
379,34937,,,,1379.5,639.0000610351562,250,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
380,34938,,,,1379.5,639.0000610351562,251,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
381,34939,,,,1379.5,639.0000610351562,252,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
382,34940,,,,1379.5,639.0000610351562,253,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
383,34941,,,,1379.5,639.0000610351562,254,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
384,34942,,,,1379.5,639.0000610351562,255,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
385,34943,,,,1379.5,639.0000610351562,256,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
386,34944,,,,1379.5,639.0000610351562,257,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
387,34945,,,,1379.5,639.0000610351562,258,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
388,34946,,,,1379.5,639.0000610351562,259,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
389,34947,,,,1379.5,639.0000610351562,260,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
390,34948,,,,1379.5,639.0000610351562,261,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
391,34949,,,,1379.5,639.0000610351562,262,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
392,34950,,,,1379.5,639.0000610351562,263,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
393,34951,,,,1379.5,639.0000610351562,264,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
394,34952,,,,1379.5,639.0000610351562,265,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
395,34953,,,,1379.5,639.0000610351562,266,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
396,34954,,,,1379.5,639.0000610351562,267,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
397,34955,,,,1379.5,639.0000610351562,268,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
398,34956,,,,1379.5,639.0000610351562,269,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
399,34957,,,,1379.5,639.0000610351562,270,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
400,34958,,,,1379.5,639.0000610351562,271,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
401,34959,,,,1379.5,639.0000610351562,272,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
402,34960,,,,1379.5,639.0000610351562,273,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
403,34961,,,,1379.5,639.0000610351562,274,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
404,34962,,,,1379.5,639.0000610351562,275,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
405,34963,,,,1379.5,639.0000610351562,276,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
406,34964,,,,1379.5,639.0000610351562,277,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
407,34965,,,,1379.5,639.0000610351562,278,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
408,34966,,,,1379.5,639.0000610351562,279,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
409,34967,,,,1379.5,639.0000610351562,280,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
410,34968,,,,1379.5,639.0000610351562,281,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
411,34969,,,,1379.5,639.0000610351562,282,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
412,34970,,,,1379.5,639.0000610351562,283,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
413,34971,,,,1379.5,639.0000610351562,284,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
414,34972,,,,1379.5,639.0000610351562,285,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
415,34973,,,,1379.5,639.0000610351562,286,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
416,34974,,,,1379.5,639.0000610351562,287,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
417,34975,,,,1379.5,639.0000610351562,288,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
418,34976,,,,1379.5,639.0000610351562,289,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
419,34977,,,,1379.5,639.0000610351562,290,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
420,34978,,,,1379.5,639.0000610351562,291,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
421,34979,,,,1379.5,639.0000610351562,292,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
422,34980,,,,1379.5,639.0000610351562,293,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
423,34981,,,,1379.5,639.0000610351562,294,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
424,34982,,,,1379.5,639.0000610351562,295,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
425,34983,,,,1379.5,639.0000610351562,296,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
426,34984,,,,1379.5,639.0000610351562,297,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
427,34985,,,,1379.5,639.0000610351562,298,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
428,34986,,,,1379.5,639.0000610351562,299,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
429,34987,,,,1379.5,639.0000610351562,300,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
430,34988,,,,1379.5,639.0000610351562,301,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
431,34989,,,,1379.5,639.0000610351562,302,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
432,34990,,,,1379.5,639.0000610351562,303,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
433,34991,,,,1379.5,639.0000610351562,304,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
434,34992,,,,1379.5,639.0000610351562,305,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
435,34993,,,,1379.5,639.0000610351562,306,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
436,34994,,,,1379.5,639.0000610351562,307,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
437,34995,,,,1379.5,639.0000610351562,308,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
438,34996,,,,1379.5,639.0000610351562,309,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
439,34997,,,,1379.5,639.0000610351562,310,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
440,34998,,,,1379.5,639.0000610351562,311,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
441,34999,,,,1379.5,639.0000610351562,312,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
442,35000,,,,1379.5,639.0000610351562,313,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
443,35001,,,,1379.5,639.0000610351562,314,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
444,35002,,,,1379.5,639.0000610351562,315,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
445,35003,,,,1379.5,639.0000610351562,316,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
446,35004,,,,1379.5,639.0000610351562,317,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
447,35005,,,,1379.5,639.0000610351562,318,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
448,35006,,,,1379.5,639.0000610351562,319,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
449,35007,,,,1379.5,639.0000610351562,320,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
450,35008,,,,1379.5,639.0000610351562,321,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
451,35009,,,,1379.5,639.0000610351562,322,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
452,35010,,,,1379.5,639.0000610351562,323,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
453,35011,,,,1379.5,639.0000610351562,324,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
454,35012,,,,1379.5,639.0000610351562,325,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
455,35013,,,,1379.5,639.0000610351562,326,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
456,35014,,,,1379.5,639.0000610351562,327,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
457,35015,,,,1379.5,639.0000610351562,328,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
458,35016,,,,1379.5,639.0000610351562,329,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
459,35017,,,,1379.5,639.0000610351562,330,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
460,35018,,,,1379.5,639.0000610351562,331,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
461,35019,,,,1379.5,639.0000610351562,332,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
462,35020,,,,1379.5,639.0000610351562,333,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
463,35021,,,,1379.5,639.0000610351562,334,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
464,35022,,,,1379.5,639.0000610351562,335,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
465,35023,,,,1379.5,639.0000610351562,336,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
466,35024,,,,1379.5,639.0000610351562,337,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
467,35025,,,,1379.5,639.0000610351562,338,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
468,35026,,,,1379.5,639.0000610351562,339,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
469,35027,,,,1379.5,639.0000610351562,340,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
470,35028,,,,1379.5,639.0000610351562,341,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
471,35029,,,,1379.5,639.0000610351562,342,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
472,35030,,,,1379.5,639.0000610351562,343,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
473,35031,,,,1379.5,639.0000610351562,344,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
474,35032,,,,1379.5,639.0000610351562,345,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
475,35033,,,,1379.5,639.0000610351562,346,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
476,35034,,,,1379.5,639.0000610351562,347,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
477,35035,,,,1379.5,639.0000610351562,348,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
478,35036,,,,1379.5,639.0000610351562,349,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
479,35037,,,,1379.5,639.0000610351562,350,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
480,35038,,,,1379.5,639.0000610351562,351,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
481,35039,,,,1379.5,639.0000610351562,352,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
482,35040,,,,1379.5,639.0000610351562,353,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
483,35041,,,,1379.5,639.0000610351562,354,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
484,35042,,,,1379.5,639.0000610351562,355,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
485,35043,,,,1379.5,639.0000610351562,356,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
486,35044,,,,1379.5,639.0000610351562,357,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
487,35045,,,,1379.5,639.0000610351562,358,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
488,35046,,,,1379.5,639.0000610351562,359,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
489,35047,,,,1379.5,639.0000610351562,360,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
490,35048,,,,1379.5,639.0000610351562,361,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
491,35049,,,,1379.5,639.0000610351562,362,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
492,35050,,,,1379.5,639.0000610351562,363,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
493,35051,,,,1379.5,639.0000610351562,364,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
494,35052,,,,1379.5,639.0000610351562,365,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
495,35053,,,,1379.5,639.0000610351562,366,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
496,35054,,,,1379.5,639.0000610351562,367,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
497,35055,,,,1379.5,639.0000610351562,368,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
498,35056,,,,1379.5,639.0000610351562,369,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
499,35057,,,,1379.5,639.0000610351562,370,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
500,35058,,,,1379.5,639.0000610351562,371,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
501,35059,,,,1379.5,639.0000610351562,372,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
502,35060,,,,1379.5,639.0000610351562,373,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
503,35061,,,,1379.5,639.0000610351562,374,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
504,35062,,,,1379.5,639.0000610351562,375,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
505,35063,,,,1379.5,639.0000610351562,376,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
506,35064,,,,1379.5,639.0000610351562,377,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
507,35065,,,,1379.5,639.0000610351562,378,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
508,35066,,,,1379.5,639.0000610351562,379,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
509,35067,,,,1379.5,639.0000610351562,380,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
510,35068,,,,1379.5,639.0000610351562,381,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
511,35069,,,,1379.5,639.0000610351562,382,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
512,35070,,,,1379.5,639.0000610351562,383,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
513,35071,,,,1379.5,639.0000610351562,384,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
