,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
136,6688,,,,1596.4188232421875,904.5134887695312,104,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
137,6689,,,,1596.4188232421875,904.5134887695312,105,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
138,6690,,,,1596.4188232421875,904.5134887695312,106,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
139,6691,,,,1596.4188232421875,904.5134887695312,107,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
140,6692,,,,1596.4188232421875,904.5134887695312,108,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
141,6693,,,,1596.4188232421875,904.5134887695312,109,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
142,6694,,,,1596.4188232421875,904.5134887695312,110,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
143,6695,,,,1596.4188232421875,904.5134887695312,111,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
144,6696,,,,1596.4188232421875,904.5134887695312,112,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
145,6697,,,,1596.4188232421875,904.5134887695312,113,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
146,6698,,,,1596.4188232421875,904.5134887695312,114,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
147,6699,,,,1596.4188232421875,904.5134887695312,115,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
148,6700,,,,1596.4188232421875,904.5134887695312,116,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
149,6701,,,,1596.4188232421875,904.5134887695312,117,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
150,6702,,,,1596.4188232421875,904.5134887695312,118,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
151,6703,,,,1596.4188232421875,904.5134887695312,119,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
152,6704,,,,1596.4188232421875,904.5134887695312,120,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
153,6705,,,,1596.4188232421875,904.5134887695312,121,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
154,6706,,,,1596.4188232421875,904.5134887695312,122,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
155,6707,,,,1596.4188232421875,904.5134887695312,123,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
156,6708,,,,1596.4188232421875,904.5134887695312,124,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
157,6709,,,,1596.4188232421875,904.5134887695312,125,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
158,6710,,,,1596.4188232421875,904.5134887695312,126,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
159,6711,,,,1596.4188232421875,904.5134887695312,127,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
160,6712,,,,1596.4188232421875,904.5134887695312,128,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
161,6713,,,,1596.4188232421875,904.5134887695312,129,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
162,6714,,,,1596.4188232421875,904.5134887695312,130,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
163,6715,,,,1596.4188232421875,904.5134887695312,131,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
164,6716,,,,1596.4188232421875,904.5134887695312,132,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
165,6717,,,,1596.4188232421875,904.5134887695312,133,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
166,6718,,,,1596.4188232421875,904.5134887695312,134,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
167,6719,,,,1596.4188232421875,904.5134887695312,135,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
168,6720,,,,1596.4188232421875,904.5134887695312,136,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
169,6721,,,,1596.4188232421875,904.5134887695312,137,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
170,6722,,,,1596.4188232421875,904.5134887695312,138,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
171,6723,,,,1596.4188232421875,904.5134887695312,139,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
172,6724,,,,1596.4188232421875,904.5134887695312,140,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
173,6725,,,,1596.4188232421875,904.5134887695312,141,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
174,6726,,,,1596.4188232421875,904.5134887695312,142,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
175,6727,,,,1596.4188232421875,904.5134887695312,143,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
176,6728,,,,1596.4188232421875,904.5134887695312,144,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
177,6729,,,,1596.4188232421875,904.5134887695312,145,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
178,6730,,,,1596.4188232421875,904.5134887695312,146,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
179,6731,,,,1596.4188232421875,904.5134887695312,147,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
180,6732,,,,1596.4188232421875,904.5134887695312,148,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
181,6733,,,,1596.4188232421875,904.5134887695312,149,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
182,6734,,,,1596.4188232421875,904.5134887695312,150,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
183,6735,,,,1596.4188232421875,904.5134887695312,151,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
184,6736,,,,1596.4188232421875,904.5134887695312,152,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
185,6737,,,,1596.4188232421875,904.5134887695312,153,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
186,6738,,,,1596.4188232421875,904.5134887695312,154,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
187,6739,,,,1596.4188232421875,904.5134887695312,155,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
188,6740,,,,1596.4188232421875,904.5134887695312,156,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
189,6741,,,,1596.4188232421875,904.5134887695312,157,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
190,6742,,,,1596.4188232421875,904.5134887695312,158,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
191,6743,,,,1596.4188232421875,904.5134887695312,159,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
192,6744,,,,1596.4188232421875,904.5134887695312,160,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
193,6745,,,,1596.4188232421875,904.5134887695312,161,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
194,6746,,,,1596.4188232421875,904.5134887695312,162,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
195,6747,,,,1596.4188232421875,904.5134887695312,163,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
196,6748,,,,1596.4188232421875,904.5134887695312,164,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
197,6749,,,,1596.4188232421875,904.5134887695312,165,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
198,6750,,,,1596.4188232421875,904.5134887695312,166,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
199,6751,,,,1596.4188232421875,904.5134887695312,167,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
200,6752,,,,1596.4188232421875,904.5134887695312,168,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
201,6753,,,,1596.4188232421875,904.5134887695312,169,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
202,6754,,,,1596.4188232421875,904.5134887695312,170,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
203,6755,,,,1596.4188232421875,904.5134887695312,171,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
204,6756,,,,1596.4188232421875,904.5134887695312,172,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
205,6757,,,,1596.4188232421875,904.5134887695312,173,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
206,6758,,,,1596.4188232421875,904.5134887695312,174,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
207,6759,,,,1596.4188232421875,904.5134887695312,175,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
208,6760,,,,1596.4188232421875,904.5134887695312,176,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
209,6761,,,,1596.4188232421875,904.5134887695312,177,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
210,6762,,,,1596.4188232421875,904.5134887695312,178,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
211,6763,,,,1596.4188232421875,904.5134887695312,179,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
212,6764,,,,1596.4188232421875,904.5134887695312,180,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
213,6765,,,,1596.4188232421875,904.5134887695312,181,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
214,6766,,,,1596.4188232421875,904.5134887695312,182,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
215,6767,,,,1596.4188232421875,904.5134887695312,183,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
216,6768,,,,1596.4188232421875,904.5134887695312,184,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
217,6769,,,,1596.4188232421875,904.5134887695312,185,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
218,6770,,,,1596.4188232421875,904.5134887695312,186,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
219,6771,,,,1596.4188232421875,904.5134887695312,187,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
220,6772,,,,1596.4188232421875,904.5134887695312,188,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
221,6773,,,,1596.4188232421875,904.5134887695312,189,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
222,6774,,,,1596.4188232421875,904.5134887695312,190,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
223,6775,,,,1596.4188232421875,904.5134887695312,191,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
224,6776,,,,1596.4188232421875,904.5134887695312,192,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
225,6777,,,,1596.4188232421875,904.5134887695312,193,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
226,6778,,,,1596.4188232421875,904.5134887695312,194,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
227,6779,,,,1596.4188232421875,904.5134887695312,195,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
228,6780,,,,1596.4188232421875,904.5134887695312,196,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
229,6781,,,,1596.4188232421875,904.5134887695312,197,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
230,6782,,,,1596.4188232421875,904.5134887695312,198,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
231,6783,,,,1596.4188232421875,904.5134887695312,199,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
232,6784,,,,1596.4188232421875,904.5134887695312,200,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
233,6785,,,,1596.4188232421875,904.5134887695312,201,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
234,6786,,,,1596.4188232421875,904.5134887695312,202,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
235,6787,,,,1596.4188232421875,904.5134887695312,203,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
236,6788,,,,1596.4188232421875,904.5134887695312,204,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
237,6789,,,,1596.4188232421875,904.5134887695312,205,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
238,6790,,,,1596.4188232421875,904.5134887695312,206,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
239,6791,,,,1596.4188232421875,904.5134887695312,207,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
240,6792,,,,1596.4188232421875,904.5134887695312,208,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
241,6793,,,,1596.4188232421875,904.5134887695312,209,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
242,6794,,,,1596.4188232421875,904.5134887695312,210,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
243,6795,,,,1596.4188232421875,904.5134887695312,211,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
244,6796,,,,1596.4188232421875,904.5134887695312,212,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
245,6797,,,,1596.4188232421875,904.5134887695312,213,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
246,6798,,,,1596.4188232421875,904.5134887695312,214,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
247,6799,,,,1596.4188232421875,904.5134887695312,215,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
248,6800,,,,1596.4188232421875,904.5134887695312,216,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
249,6801,,,,1596.4188232421875,904.5134887695312,217,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
250,6802,,,,1596.4188232421875,904.5134887695312,218,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
251,6803,,,,1596.4188232421875,904.5134887695312,219,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
252,6804,,,,1596.4188232421875,904.5134887695312,220,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
253,6805,,,,1596.4188232421875,904.5134887695312,221,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
254,6806,,,,1596.4188232421875,904.5134887695312,222,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
255,6807,,,,1596.4188232421875,904.5134887695312,223,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
256,6808,,,,1596.4188232421875,904.5134887695312,224,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
257,6809,,,,1596.4188232421875,904.5134887695312,225,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
258,6810,,,,1596.4188232421875,904.5134887695312,226,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
259,6811,,,,1596.4188232421875,904.5134887695312,227,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
260,6812,,,,1596.4188232421875,904.5134887695312,228,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
261,6813,,,,1596.4188232421875,904.5134887695312,229,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
262,6814,,,,1596.4188232421875,904.5134887695312,230,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
263,6815,,,,1596.4188232421875,904.5134887695312,231,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
264,6816,,,,1596.4188232421875,904.5134887695312,232,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
265,6817,,,,1596.4188232421875,904.5134887695312,233,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
266,6818,,,,1596.4188232421875,904.5134887695312,234,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
267,6819,,,,1596.4188232421875,904.5134887695312,235,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
268,6820,,,,1596.4188232421875,904.5134887695312,236,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
269,6821,,,,1596.4188232421875,904.5134887695312,237,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
270,6822,,,,1596.4188232421875,904.5134887695312,238,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
271,6823,,,,1596.4188232421875,904.5134887695312,239,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
272,6824,,,,1596.4188232421875,904.5134887695312,240,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
273,6825,,,,1596.4188232421875,904.5134887695312,241,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
274,6826,,,,1596.4188232421875,904.5134887695312,242,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
275,6827,,,,1596.4188232421875,904.5134887695312,243,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
276,6828,,,,1596.4188232421875,904.5134887695312,244,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
277,6829,,,,1596.4188232421875,904.5134887695312,245,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
278,6830,,,,1596.4188232421875,904.5134887695312,246,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
279,6831,,,,1596.4188232421875,904.5134887695312,247,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
280,6832,,,,1596.4188232421875,904.5134887695312,248,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
281,6833,,,,1596.4188232421875,904.5134887695312,249,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
282,6834,,,,1596.4188232421875,904.5134887695312,250,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
283,6835,,,,1596.4188232421875,904.5134887695312,251,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
284,6836,,,,1596.4188232421875,904.5134887695312,252,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
285,6837,,,,1596.4188232421875,904.5134887695312,253,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
286,6838,,,,1596.4188232421875,904.5134887695312,254,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
287,6839,,,,1596.4188232421875,904.5134887695312,255,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
288,6840,,,,1596.4188232421875,904.5134887695312,256,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
289,6841,,,,1596.4188232421875,904.5134887695312,257,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
290,6842,,,,1596.4188232421875,904.5134887695312,258,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
291,6843,,,,1596.4188232421875,904.5134887695312,259,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
292,6844,,,,1596.4188232421875,904.5134887695312,260,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
293,6845,,,,1596.4188232421875,904.5134887695312,261,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
