,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
609,14197,1249.642333984375,604.2664794921875,215.34303621209074,1249.642333984375,604.2664794921875,0,1250.1540934244792,603.5021769205729,Recorded: BS,1250.829305013021,602.0381673177083,1249.642333984375,604.2664794921875,1246.7281605113637,603.536904074929,2.423271263546443,1.1291106798160924,11.725220163028208,-1.8513803672066937,983.4726826552227,0
610,14198,1248.60009765625,604.2999877929688,176.39998905832908,1248.60009765625,604.2999877929688,0,1249.580810546875,603.5221761067709,Recorded: BS,1250.1700846354167,602.9809366861979,1248.60009765625,604.2999877929688,1247.4732776988637,603.9538851651279,1.0427748414133942,0.8538576302237696,4.592264215701356,0.3444579865915348,906.9827791661559,0
611,14199,1249.5,605.0000610351562,202.49997561992495,1249.5,605.0000610351562,0,1249.2474772135417,604.5221761067709,Recorded: BS,1249.0075276692708,603.5421752929689,1249.5,605.0000610351562,1248.0673273259943,604.3150745738636,1.1401433123575568,0.6952357502867565,2.067943198894729,6.186522111853787,296.50453603983084,0
612,14200,1248.3621826171875,606.8447875976562,206.89661691358197,1248.3621826171875,606.8447875976562,0,1248.8207600911458,605.3816121419271,Recorded: BS,1248.9141438802085,605.5221761067709,1248.3621826171875,606.8447875976562,1248.476651278409,604.8921564275569,2.1674050122262227,0.7075094090416499,23.35182490819946,7.410583138445383,264.55157712323586,0
613,14201,1248.0,607.0,192.0,1248.0,607.0,0,1248.6207275390625,606.2816162109375,Recorded: BS,1248.3940429687498,606.2410481770834,1248.0,607.0,1248.7039240056818,605.2557927911931,0.3940395132903619,0.4288173241843144,3.3426810440367376,7.374350211424719,266.90855366343004,0
614,14202,1247.828857421875,606.376708984375,197.0548058860295,1247.828857421875,606.376708984375,0,1248.0636800130208,606.7404988606771,Recorded: BS,1248.4206949869792,607.1816202799479,1247.828857421875,606.376708984375,1248.8701726740057,605.4264026988636,0.6463601721997695,0.23821494561600115,-12.252861451274587,6.727115473647638,292.4583798394933,0
615,14203,1247.0777587890625,606.6810913085938,189.72421853443848,1247.0777587890625,606.6810913085938,0,1247.6355387369792,606.6859334309896,Recorded: BS,1247.506632486979,607.1993815104167,1247.0777587890625,606.6810913085938,1248.8956298828125,605.4995616566051,0.8104305988236222,0.07746162003245909,25.07182099147058,4.507455822022264,321.0311472964412,0
616,14204,1247.900146484375,606.300048828125,221.3999871810065,1247.900146484375,606.300048828125,0,1247.6022542317708,606.4526163736979,Recorded: BS,1247.2073974609377,606.6313680013021,1247.900146484375,606.300048828125,1248.8477894176137,605.3490378639915,0.9063745877523173,0.15794341471939782,-178.44521719938732,4.05603069063482,300.3035220581215,0
617,14205,1248.77685546875,605.4846801757812,235.30761166389857,1248.77685546875,605.4846801757812,0,1247.9182535807292,606.1552734375,Recorded: BS,1247.5689697265623,606.2192993164061,1248.77685546875,605.4846801757812,1248.7734707919035,605.317626953125,1.1972655020957996,0.08068397268927086,-49.45691512667476,3.0245839552245704,204.34340360865426,0
618,14206,1249.5,605.0000610351562,202.49997561992495,1249.5,605.0000610351562,0,1248.7256673177083,605.5949300130209,Recorded: BS,1248.2342529296877,605.8579305013021,1249.5,605.0000610351562,1248.6989302201705,605.3867242986506,0.8705134832596769,0.10164024789899326,-65.74123204170351,2.0897180694757638,222.19279875010793,0
619,14207,1249.0,605.5,204.0,1249.0,605.5,0,1249.09228515625,605.3282470703125,Recorded: BS,1249.5330810546873,605.0345865885417,1249.0,605.5,1248.5625665838068,605.7049005681819,0.7070636241308418,0.3461664048043439,-23.9712596808413,2.8565117964730318,176.5513911030843,0
620,14208,1250.137939453125,603.8448486328125,234.27585660176555,1250.137939453125,603.8448486328125,0,1249.5459798177083,604.7816365559896,Recorded: BS,1249.4589029947917,605.0615641276041,1250.137939453125,603.8448486328125,1248.6076216264205,605.6665704900569,2.008589616442611,0.05915362840937574,-153.58805857993835,2.8160040880078245,174.5787902458417,0
621,14209,1250.229736328125,604.6216430664062,175.94593852769322,1250.229736328125,604.6216430664062,0,1249.7892252604167,604.6554972330729,Recorded: BS,1249.9996744791665,604.2350260416667,1250.229736328125,604.6216430664062,1248.755770596591,605.6958118785511,0.7821996281781273,0.15100720566797632,51.5545300127246,0.632337921506443,332.3770208344735,0
622,14210,1249.3924560546875,604.5615844726562,143.261499729997,1249.3924560546875,604.5615844726562,0,1249.9200439453125,604.3426920572916,Recorded: BS,1250.0324707031252,604.5293579101561,1249.3924560546875,604.5615844726562,1248.7459938742898,605.6559503728694,0.8394315284588746,0.041042952308188524,-114.94616930372828,-2.7191392799317446,626.575829971954,0
623,14211,1250.3758544921875,604.5912475585938,135.91238585977953,1250.3758544921875,604.5912475585938,0,1249.9993489583333,604.5914916992188,Recorded: BS,1250.0508626302083,604.0298868815104,1250.3758544921875,604.5912475585938,1248.9290549538352,605.4510830965909,0.9838457122662968,0.2747398036945689,55.563425779729656,-6.693250278425639,685.7596798136295,0
624,14212,1251.229736328125,604.62158203125,115.62162875859485,1251.229736328125,604.62158203125,0,1250.3326822916667,604.5914713541666,Recorded: BS,1250.078653971354,604.8402913411459,1251.229736328125,604.62158203125,1249.2226673473012,605.23486328125,0.8544204878017195,0.3646357718914476,11.848927036577848,-10.757292918640125,646.735770606599,0
625,14213,1251.3529052734375,604.5882568359375,91.76470612723824,1251.3529052734375,604.5882568359375,0,1250.9861653645833,604.6003621419271,Recorded: BS,1250.6660156250002,604.5914510091145,1251.3529052734375,604.5882568359375,1249.5430353338068,605.0722767223011,0.12759763999388815,0.3592631847663137,9.460626863182188,-15.624259257611213,374.11454933267197,1
626,14214,,,,1251.3529052734375,604.5882568359375,1,1251.3118489583333,604.599365234375,Non,1251.6396484374998,604.6092529296876,,,1249.9316850142045,604.8820190429688,,,,,,1
627,14215,,,,1251.3529052734375,604.5882568359375,2,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1250.2455721768465,604.7264015891335,,,,,,1
628,14216,,,,1251.3529052734375,604.5882568359375,3,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1250.4797585227273,604.6449085582386,,,,,,1
629,14217,,,,1251.3529052734375,604.5882568359375,4,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1250.6482044566762,604.6074718128551,,,,,,1
630,14218,,,,1251.3529052734375,604.5882568359375,5,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1250.8621049360795,604.5245860706676,,,,,,1
631,14219,,,,1251.3529052734375,604.5882568359375,6,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1250.9725563742898,604.5921686345881,,,,,,1
632,14220,,,,1251.3529052734375,604.5882568359375,7,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.0746626420455,604.5891335227273,,,,,,1
633,14221,,,,1251.3529052734375,604.5882568359375,8,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.2528852982955,604.5915582830256,,,,,,1
634,14222,,,,1251.3529052734375,604.5882568359375,9,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.341708096591,604.5912863991477,,,,,,1
635,14223,,,,1251.3529052734375,604.5882568359375,10,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
636,14224,,,,1251.3529052734375,604.5882568359375,11,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
637,14225,,,,1251.3529052734375,604.5882568359375,12,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
638,14226,,,,1251.3529052734375,604.5882568359375,13,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
639,14227,,,,1251.3529052734375,604.5882568359375,14,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
640,14228,,,,1251.3529052734375,604.5882568359375,15,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
641,14229,,,,1251.3529052734375,604.5882568359375,16,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
642,14230,,,,1251.3529052734375,604.5882568359375,17,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
643,14231,,,,1251.3529052734375,604.5882568359375,18,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
644,14232,,,,1251.3529052734375,604.5882568359375,19,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
645,14233,,,,1251.3529052734375,604.5882568359375,20,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
646,14234,,,,1251.3529052734375,604.5882568359375,21,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
647,14235,,,,1251.3529052734375,604.5882568359375,22,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
648,14236,,,,1251.3529052734375,604.5882568359375,23,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
649,14237,,,,1251.3529052734375,604.5882568359375,24,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
650,14238,,,,1251.3529052734375,604.5882568359375,25,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
651,14239,,,,1251.3529052734375,604.5882568359375,26,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
652,14240,,,,1251.3529052734375,604.5882568359375,27,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
653,14241,,,,1251.3529052734375,604.5882568359375,28,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
654,14242,,,,1251.3529052734375,604.5882568359375,29,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
655,14243,,,,1251.3529052734375,604.5882568359375,30,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
656,14244,,,,1251.3529052734375,604.5882568359375,31,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
657,14245,,,,1251.3529052734375,604.5882568359375,32,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
658,14246,,,,1251.3529052734375,604.5882568359375,33,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
659,14247,,,,1251.3529052734375,604.5882568359375,34,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
660,14248,,,,1251.3529052734375,604.5882568359375,35,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
661,14249,,,,1251.3529052734375,604.5882568359375,36,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
662,14250,,,,1251.3529052734375,604.5882568359375,37,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
663,14251,,,,1251.3529052734375,604.5882568359375,38,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
664,14252,,,,1251.3529052734375,604.5882568359375,39,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
665,14253,,,,1251.3529052734375,604.5882568359375,40,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
666,14254,,,,1251.3529052734375,604.5882568359375,41,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
667,14255,,,,1251.3529052734375,604.5882568359375,42,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
668,14256,,,,1251.3529052734375,604.5882568359375,43,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
669,14257,,,,1251.3529052734375,604.5882568359375,44,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
670,14258,,,,1251.3529052734375,604.5882568359375,45,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
671,14259,,,,1251.3529052734375,604.5882568359375,46,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
672,14260,,,,1251.3529052734375,604.5882568359375,47,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
673,14261,,,,1251.3529052734375,604.5882568359375,48,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
674,14262,,,,1251.3529052734375,604.5882568359375,49,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
675,14263,,,,1251.3529052734375,604.5882568359375,50,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
676,14264,,,,1251.3529052734375,604.5882568359375,51,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
677,14265,,,,1251.3529052734375,604.5882568359375,52,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
678,14266,,,,1251.3529052734375,604.5882568359375,53,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
679,14267,,,,1251.3529052734375,604.5882568359375,54,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
680,14268,,,,1251.3529052734375,604.5882568359375,55,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
681,14269,,,,1251.3529052734375,604.5882568359375,56,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
682,14270,,,,1251.3529052734375,604.5882568359375,57,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
683,14271,,,,1251.3529052734375,604.5882568359375,58,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
684,14272,,,,1251.3529052734375,604.5882568359375,59,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
685,14273,,,,1251.3529052734375,604.5882568359375,60,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
686,14274,,,,1251.3529052734375,604.5882568359375,61,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
687,14275,,,,1251.3529052734375,604.5882568359375,62,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
688,14276,,,,1251.3529052734375,604.5882568359375,63,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
689,14277,,,,1251.3529052734375,604.5882568359375,64,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
690,14278,,,,1251.3529052734375,604.5882568359375,65,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
691,14279,,,,1251.3529052734375,604.5882568359375,66,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
692,14280,,,,1251.3529052734375,604.5882568359375,67,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
693,14281,,,,1251.3529052734375,604.5882568359375,68,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
694,14282,,,,1251.3529052734375,604.5882568359375,69,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
695,14283,,,,1251.3529052734375,604.5882568359375,70,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
696,14284,,,,1251.3529052734375,604.5882568359375,71,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
697,14285,,,,1251.3529052734375,604.5882568359375,72,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
698,14286,,,,1251.3529052734375,604.5882568359375,73,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
699,14287,,,,1251.3529052734375,604.5882568359375,74,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
700,14288,,,,1251.3529052734375,604.5882568359375,75,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
701,14289,,,,1251.3529052734375,604.5882568359375,76,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
702,14290,,,,1251.3529052734375,604.5882568359375,77,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
703,14291,,,,1251.3529052734375,604.5882568359375,78,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
704,14292,,,,1251.3529052734375,604.5882568359375,79,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
705,14293,,,,1251.3529052734375,604.5882568359375,80,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
706,14294,,,,1251.3529052734375,604.5882568359375,81,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
707,14295,,,,1251.3529052734375,604.5882568359375,82,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
708,14296,,,,1251.3529052734375,604.5882568359375,83,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
709,14297,,,,1251.3529052734375,604.5882568359375,84,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
710,14298,,,,1251.3529052734375,604.5882568359375,85,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
711,14299,,,,1251.3529052734375,604.5882568359375,86,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
712,14300,,,,1251.3529052734375,604.5882568359375,87,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
713,14301,,,,1251.3529052734375,604.5882568359375,88,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
714,14302,,,,1251.3529052734375,604.5882568359375,89,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
715,14303,,,,1251.3529052734375,604.5882568359375,90,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
716,14304,,,,1251.3529052734375,604.5882568359375,91,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
717,14305,,,,1251.3529052734375,604.5882568359375,92,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
718,14306,,,,1251.3529052734375,604.5882568359375,93,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
719,14307,,,,1251.3529052734375,604.5882568359375,94,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
720,14308,,,,1251.3529052734375,604.5882568359375,95,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
721,14309,,,,1251.3529052734375,604.5882568359375,96,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
722,14310,,,,1251.3529052734375,604.5882568359375,97,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
723,14311,,,,1251.3529052734375,604.5882568359375,98,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
724,14312,,,,1251.3529052734375,604.5882568359375,99,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
725,14313,,,,1251.3529052734375,604.5882568359375,100,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
726,14314,,,,1251.3529052734375,604.5882568359375,101,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
727,14315,,,,1251.3529052734375,604.5882568359375,102,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
728,14316,,,,1251.3529052734375,604.5882568359375,103,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
729,14317,,,,1251.3529052734375,604.5882568359375,104,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
730,14318,,,,1251.3529052734375,604.5882568359375,105,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
731,14319,,,,1251.3529052734375,604.5882568359375,106,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
732,14320,,,,1251.3529052734375,604.5882568359375,107,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
733,14321,,,,1251.3529052734375,604.5882568359375,108,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
734,14322,,,,1251.3529052734375,604.5882568359375,109,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
735,14323,,,,1251.3529052734375,604.5882568359375,110,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
736,14324,,,,1251.3529052734375,604.5882568359375,111,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
737,14325,,,,1251.3529052734375,604.5882568359375,112,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
738,14326,,,,1251.3529052734375,604.5882568359375,113,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
739,14327,,,,1251.3529052734375,604.5882568359375,114,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
740,14328,,,,1251.3529052734375,604.5882568359375,115,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
741,14329,,,,1251.3529052734375,604.5882568359375,116,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
742,14330,,,,1251.3529052734375,604.5882568359375,117,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
743,14331,,,,1251.3529052734375,604.5882568359375,118,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
744,14332,,,,1251.3529052734375,604.5882568359375,119,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
745,14333,,,,1251.3529052734375,604.5882568359375,120,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
746,14334,,,,1251.3529052734375,604.5882568359375,121,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
747,14335,,,,1251.3529052734375,604.5882568359375,122,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
748,14336,,,,1251.3529052734375,604.5882568359375,123,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
749,14337,,,,1251.3529052734375,604.5882568359375,124,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
