,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
110,278,287.5,380.0,270.0,287.5,380.0,0,287.6666666666667,376.16668701171875,Recorded: BS,287.58730061848956,375.541015625,287.5,380.0,288.15616122159093,373.640888560902,,0.7767241942031893,-10.172012857416346,,,0
111,279,288.5,381.5,361.0,288.5,381.5,0,287.9166666666667,378.5833435058594,Recorded: BS,287.58333333333337,378.0833435058594,288.5,381.5,288.14546619762075,374.54730224609375,1.8027756377319946,0.9064767797580993,-6.840445586331553,-19.52684668499513,2055.307592638146,0
112,280,289.6443176269531,381.67523193359375,561.0926617175937,289.6443176269531,381.67523193359375,0,288.54810587565106,381.05841064453125,Recorded: BS,288.1666666666667,381.0,289.6443176269531,381.67523193359375,288.2388000488281,375.46964610706675,1.157656711597456,0.9270541546510556,-6.454224676779839,16.659119035923634,6804.961219469887,0
113,281,293.0500183105469,381.6500244140625,464.5075672253006,293.0500183105469,381.6500244140625,0,290.3981119791667,381.60841878255206,Recorded: BS,289.17954508463544,383.5334777832031,293.0500183105469,381.6500244140625,288.6417430530895,376.3896983753551,3.4057939698801296,1.0044198529826867,-17.873127077119733,17.44936962965716,5836.987209075399,0
114,282,292.8033447265625,382.1853332519531,479.10113459592685,292.8033447265625,382.1853332519531,0,291.8325602213542,381.8368631998698,Recorded: BS,292.2481180826823,382.1584269205729,292.8033447265625,382.1853332519531,289.02226118607956,377.3584150834517,0.5894093729824017,1.0407718818644593,2.2061163137169744,17.540657188793524,5107.451308834731,0
115,283,292.60003662109375,382.800048828125,453.59998721813463,292.60003662109375,382.800048828125,0,292.8177998860677,382.21180216471356,Recorded: BS,293.2670084635417,382.06530761718756,292.60003662109375,382.800048828125,289.384296764027,378.38301502574575,0.6474638409499117,1.0866806345236517,1.9846954309495934,19.59284072787048,4830.708080707687,0
116,284,292.1999816894531,382.5999755859375,453.6000691053923,292.1999816894531,382.5999755859375,0,292.5344543457031,382.52845255533856,Recorded: BS,293.8030395507812,382.5867411295573,292.1999816894531,382.5999755859375,289.78755326704544,379.1579673073509,0.44729548462890073,0.873594211285565,-8.03027847840607,16.679991100877174,5072.089470260517,0
117,285,290.5600280761719,382.9200439453125,437.76007598877186,290.5600280761719,382.9200439453125,0,291.78668212890625,382.7733561197917,Recorded: BS,292.25110880533856,382.84510294596356,290.5600280761719,382.9200439453125,290.0097933682528,379.8255226828835,1.6708954510642584,0.7035771755729248,9.07735716888029,15.826624063340606,5199.400765582861,0
118,286,287.10296630859375,381.16180419921875,298.9411334847682,287.10296630859375,381.16180419921875,0,289.95432535807294,382.22727457682294,Recorded: BS,291.0389099121094,383.0182596842448,287.10296630859375,381.16180419921875,289.95097212357956,380.4538657448509,3.878489792379787,0.6310902806631093,23.761502835464167,2.0025332778970033,7594.441574538798,0
119,287,285.336669921875,381.8663635253906,311.1039049359988,285.336669921875,381.8663635253906,0,287.6665547688802,381.9827372233073,Recorded: BS,288.1219685872396,381.6811930338542,285.336669921875,381.8663635253906,289.7315784801136,381.146259654652,1.901632659014742,0.7263214833136548,12.233395594278829,-4.4809908579652244,7759.791291931686,0
120,288,285.2799987792969,381.9599914550781,355.20010681153144,285.2799987792969,381.9599914550781,0,285.9065450032552,381.6627197265625,Recorded: BS,285.37878417968744,381.7381998697917,285.2799987792969,381.9599914550781,289.5070329145952,381.8471651944247,0.10944317072653559,0.7359954393051926,0.18218283333546903,-16.690761204874253,3910.6962228611906,0
121,289,285.34613037109375,382.7307434082031,314.5385007689674,285.34613037109375,382.7307434082031,0,285.32093302408856,382.1856994628906,Recorded: BS,284.1465352376302,381.3427022298177,285.34613037109375,382.7307434082031,289.3112265846946,382.09541459517044,0.773583842049193,0.3161769817677302,20.50091866825553,-26.084499236668982,1315.8223998788267,0
122,290,286.0,384.5,400.0,286.0,384.5,0,285.5420430501302,383.06357828776044,Recorded: BS,284.73532104492193,382.70867919921875,286.0,384.5,289.0839538574219,382.36814186789775,1.8862169491399157,0.35501134890488895,1.541015215148991,-16.914020477949244,2131.3979728277873,0
123,291,285.6069641113281,386.7879333496094,356.31909257909865,285.6069641113281,386.7879333496094,0,285.6510314941406,384.6728922526042,Recorded: BS,285.7631530761718,383.94145711263025,285.6069641113281,386.7879333496094,288.7169217196378,382.8329329057173,2.3214470103878884,0.5922358474490802,-1.508433816252554,-14.612504645097031,2319.162191718092,0
124,292,285.0,388.0,360.0,285.0,388.0,0,285.53565470377606,386.42931111653644,Recorded: BS,285.76001993815106,386.28220621744794,285.0,388.0,287.98510187322444,383.4102034135298,1.355548227629504,0.9320952348309665,13.435954537580743,-9.825932102199959,2343.5748177772466,0
125,293,283.29656982421875,388.44140625,413.79313116976846,283.29656982421875,388.44140625,0,284.63451131184894,387.7431131998698,Recorded: BS,285.4202779134115,388.1857299804687,283.29656982421875,388.44140625,287.120849609375,383.9789373224432,1.7596914051336396,1.0345966531536632,4.919404788211935,-2.36161514376317,2603.825336797646,0
126,294,282.2830505371094,389.50946044921875,358.9432869393477,282.2830505371094,389.50946044921875,0,283.5265401204427,388.65028889973956,Recorded: BS,283.7333679199218,389.0569152832032,282.2830505371094,389.50946044921875,286.18294178355825,384.5888838334517,1.4723997819245631,1.1187966017197897,0.31047849141005013,2.593404934569249,1820.4566987895264,0
127,295,278.7500305175781,395.75006103515625,288.99998150999454,278.7500305175781,395.75006103515625,0,281.44321695963544,391.233642578125,Recorded: BS,282.41856892903644,389.5574645996093,278.7500305175781,395.75006103515625,284.96021894975144,385.78434614701706,7.171284831298507,1.7100237634219106,-11.317099569804135,3.824691020084001,1453.0366859935984,0
128,296,277.5000305175781,399.00006103515625,247.49996345863474,277.5000305175781,399.00006103515625,0,279.5110371907552,394.75319417317706,Recorded: BS,279.3598937988282,393.81699625651044,277.5000305175781,399.00006103515625,283.7729464444247,387.2461658824574,3.48209706929603,1.8832240814166648,-6.56278474261533,-4.659103749241975,2114.7219918030487,0
129,297,276.8168640136719,401.1683654785156,227.76728886939418,276.8168640136719,401.1683654785156,0,277.68897501627606,398.6394958496094,Recorded: BS,277.57885742187494,398.27274576822913,276.8168640136719,401.1683654785156,282.83784623579544,389.0649441805753,2.2733808812320686,2.045083591906022,-11.873743226867973,-12.784845459703488,2062.6590282729285,0
130,298,276.760009765625,401.32000732421875,194.88001968383833,276.760009765625,401.32000732421875,0,277.025634765625,400.4961446126302,Recorded: BS,275.86691284179693,402.5257975260417,276.760009765625,401.32000732421875,282.05814985795456,390.833457253196,0.16194954426989278,1.9327609602970737,-3.417778252182542,-18.75455062414037,2088.496664819263,0
131,299,277.3040466308594,399.5743408203125,222.72972074899735,277.3040466308594,399.5743408203125,0,276.96030680338544,400.6875712076823,Recorded: BS,276.36229451497394,402.352793375651,277.3040466308594,399.5743408203125,281.3330632990057,392.4347617409446,1.8284768671203677,1.7578186995399132,0.5699200658766657,-23.972681137828037,1039.573246420329,0
132,300,277.07647705078125,395.7124328613281,233.33712952597125,277.07647705078125,395.7124328613281,0,277.0468444824219,398.8689270019531,Recorded: BS,276.89497884114587,400.87899780273443,277.07647705078125,395.7124328613281,280.58127663352275,393.6149153275923,3.8686071133476188,1.3992661213919837,8.136642745955065,-21.801958738945668,1262.3914811909385,0
133,301,277.53369140625,393.6460876464844,200.50564174925967,277.53369140625,393.6460876464844,0,277.3047383626302,396.3109537760417,Recorded: BS,277.1333821614583,397.05028279622394,277.53369140625,393.6460876464844,279.81161221590907,394.44637784090907,2.1163240568859885,1.1330106913845155,10.291541309885021,-22.313949253228493,1207.6781027751676,0
134,302,277.6999816894531,391.9000549316406,194.36001190185561,277.6999816894531,391.9000549316406,0,277.4367167154948,393.7528584798177,Recorded: BS,277.5626322428385,393.75298055013025,277.6999816894531,391.9000549316406,279.09279563210225,394.9111161665483,1.7539334934918176,0.8559667005635597,14.326342742826188,-21.02711422409946,1316.1039827042016,0
135,303,278.0000305175781,391.50006103515625,201.4999943673538,278.0000305175781,391.50006103515625,0,277.74456787109375,392.34873453776044,Recorded: BS,277.56869506835943,391.1947631835937,278.0000305175781,391.50006103515625,278.45643477006394,395.2293035333807,0.5000244158878031,0.7114761746860324,6.318433077083583,-13.756859429799398,855.7813074888963,0
136,304,278.25,390.7500305175781,216.99997183615778,278.25,390.7500305175781,0,277.98333740234375,391.3833821614583,Recorded: BS,278.0524190266927,390.9446105957032,278.25,390.7500305175781,277.99765569513494,395.4391784667969,0.7905887169956134,0.5045054283842311,1.9831593875984592,-6.724557457987578,397.0306312727891,0
137,305,278.0,389.5000305175781,247.499941205102,278.0,389.5000305175781,0,278.0833435058594,390.5833740234375,Recorded: BS,278.22210693359375,390.4180297851562,278.0,389.5000305175781,277.6082874644886,395.43832120028407,1.2747548783981961,0.38936917436093166,24.708538470595315,-0.9709827903939879,368.3383630478387,0
138,306,278.5500183105469,387.35003662109375,254.99992174277395,278.5500183105469,387.35003662109375,0,278.2666727701823,389.2000325520833,Recorded: BS,278.183349609375,389.7833658854167,278.5500183105469,387.35003662109375,277.5901045365767,394.6746826171875,2.2192327270606174,0.7638550284322152,88.50984611365193,2.9280446461927863,353.6357967664092,0
139,307,280.7059020996094,385.6765441894531,279.76469241407176,280.7059020996094,385.6765441894531,0,279.08530680338544,387.5088704427083,Recorded: BS,278.45000203450525,387.81669108072913,280.7059020996094,385.6765441894531,277.88154740767044,393.4634538130327,2.729177867179223,1.245798604560813,14.893189699080391,6.771457531214441,375.83082545175256,0
140,308,283.91326904296875,384.56353759765625,258.6589894759054,283.91326904296875,384.56353759765625,0,281.056396484375,385.8633728027344,Recorded: BS,279.90394083658856,385.8177083333333,283.91326904296875,384.56353759765625,278.52667513760656,391.9539240056818,3.394994312622299,1.6416059293305736,9.611226329764044,6.6408940854847955,376.5380355007868,0
141,309,286.5,381.0,286.0,286.5,381.0,0,283.7063903808594,383.74669392903644,Recorded: BS,283.02748616536456,384.21787516276044,286.5,381.0,279.412128795277,390.106650612571,4.403405188484644,2.048523167742334,2.4693912527590056,9.08522680247918,314.58755558633396,0
142,310,286.5260009765625,377.4190673828125,311.2717230779672,286.5260009765625,377.4190673828125,0,285.64642333984375,380.99420166015625,Recorded: BS,286.35638427734375,381.6300150553385,286.5260009765625,377.4190673828125,280.25048828125,388.09253484552556,3.581027011852818,2.1816298840046064,-3.010673092735902,12.848265251270007,117.55775963628409,0
143,311,286.3941345214844,375.5235290527344,324.4353069122735,286.3941345214844,375.5235290527344,0,286.47337849934894,377.9808654785156,Recorded: BS,287.5864562988281,378.24170939127606,286.3941345214844,375.5235290527344,281.09754805131394,386.25717995383525,1.9001195548623349,2.0213950213929825,2.1753156464408785,14.195889771945295,92.45106818294362,0
144,312,286.5000305175781,373.5000305175781,319.9999674676801,286.5000305175781,373.5000305175781,0,286.473388671875,375.4808756510417,Recorded: BS,287.30033365885413,374.967529296875,286.5000305175781,373.5000305175781,281.9126697887074,384.42572021484375,2.02626757457355,2.0046616228975167,-0.7821893054050335,13.389700270506575,108.7967144411338,0
145,313,285.7500305175781,371.7500305175781,309.99998365718056,285.7500305175781,371.7500305175781,0,286.21473185221356,373.59119669596356,Recorded: BS,286.47339884440106,372.98088582356775,285.7500305175781,371.7500305175781,282.644492409446,382.5938998135653,1.9039432764659772,1.9725948217423255,-2.2152652502531756,10.991147385397145,161.84553458460204,0
146,314,282.862060546875,368.1551818847656,301.44827792038996,282.862060546875,368.1551818847656,0,285.03737386067706,371.1350809733073,Recorded: BS,285.9560750325521,371.70151774088544,282.862060546875,368.1551818847656,283.0864951393821,380.47163807262075,4.611215376071358,2.1678010310792004,-10.012196097759078,7.844318269657888,212.3612255770407,0
147,315,280.7702941894531,367.87835693359375,292.3243086200746,280.7702941894531,367.87835693359375,0,283.12746175130206,369.2611897786458,Recorded: BS,283.86001586914057,368.67896525065106,280.7702941894531,367.87835693359375,283.31561279296875,378.39239501953125,2.110004395169188,2.091828523805425,-5.476578495758267,5.209533561113063,301.24324097745153,0
148,316,280.5293884277344,365.8823547363281,299.99999992581434,280.5293884277344,365.8823547363281,0,281.3872477213542,367.3052978515625,Recorded: BS,281.21754964192706,367.3872985839843,280.5293884277344,365.8823547363281,283.54555719549006,376.2453335848722,2.010487591983222,2.159339536166354,-0.17529306755969862,2.9500959606658497,285.5781410868566,0
149,317,281.10003662109375,365.1999816894531,296.4000087889108,281.10003662109375,365.1999816894531,0,280.79990641276044,366.3202311197917,Recorded: BS,279.6470336914063,365.3494059244792,281.10003662109375,365.1999816894531,283.77737704190343,374.2316922274503,0.8895348985204513,2.0269415278963847,0.45432669183574664,1.5998244255886949,299.20045156476294,0
150,318,281.70001220703125,365.4000244140625,317.1999899514667,281.70001220703125,365.4000244140625,0,281.1098124186198,365.49412027994794,Recorded: BS,280.2125651041667,365.33516438802087,281.70001220703125,365.4000244140625,283.8677506880327,372.3883722478693,0.6324458833688371,1.8455340536108191,-3.760417617642491,-0.2245897434672516,143.67468137520177,0
151,319,278.58428955078125,364.63482666015625,358.92142821670313,278.58428955078125,364.63482666015625,0,280.46144612630206,365.0782775878906,Recorded: BS,281.4197184244792,364.6680094401042,278.58428955078125,364.63482666015625,283.3832980069247,370.5766712535511,3.208310345532789,1.8753546046138134,-17.777580517045916,1.3398570523316067,317.51507262660414,0
152,320,274.6517639160156,363.2369079589844,430.7773118579971,274.6517639160156,363.2369079589844,0,278.31202189127606,364.4239196777344,Recorded: BS,279.8130798339843,364.6624348958333,274.6517639160156,363.2369079589844,282.30618563565343,368.9618447043679,4.173599712858774,1.9410914054450568,-18.733103322303123,7.62460112204489,1091.968005124123,0
153,321,272.19659423828125,363.1854248046875,434.8765133121924,272.19659423828125,363.1854248046875,0,275.1442159016927,363.6857198079427,Recorded: BS,276.16259765625006,363.7695617675781,272.19659423828125,363.1854248046875,281.0035122958097,367.6678771972656,2.455709400894713,1.8361126707737971,-11.488242563163336,13.561957662697981,1136.1352914249894,0
154,322,272.32171630859375,360.3990478515625,386.8301650602225,272.32171630859375,360.3990478515625,0,273.0566914876302,362.27379353841144,Recorded: BS,271.9764099121093,362.947519938151,272.32171630859375,360.3990478515625,279.72420154918325,366.29292436079544,2.7891848374364585,1.8780658372249093,2.255764273748029,15.244233712695937,921.8448605883375,0
155,323,270.2360534667969,358.3045959472656,266.1928994720147,270.2360534667969,358.3045959472656,0,271.5847880045573,360.6296895345052,Recorded: BS,270.9691670735677,360.8618672688802,270.2360534667969,358.3045959472656,278.2456581809304,364.91152121803975,2.955794016684015,2.0234537638947514,-4.009013980733094,8.869566687576024,2650.7855075353355,0
156,324,269.9937744140625,356.8753356933594,204.98254040097618,269.9937744140625,356.8753356933594,0,270.8505147298177,358.5263264973958,Recorded: BS,270.11288452148443,358.98558553059894,269.9937744140625,356.8753356933594,276.813271262429,363.5592762340199,1.449649617248949,1.9698474004604496,0.29682402184223555,-0.882965951930011,4845.670247139307,0
157,325,269.63092041015625,356.38043212890625,175.72782308750539,269.63092041015625,356.38043212890625,0,269.9535827636719,357.18678792317706,Recorded: BS,270.11624145507807,356.42296346028644,269.63092041015625,356.38043212890625,275.61044034090907,362.4888444380327,0.6136713829560617,1.6101634872350237,-1.6847269980195385,-11.670193398017155,5803.798654881235,0
158,326,271.5,356.5,225.0,271.5,356.5,0,270.37489827473956,356.5852559407552,Recorded: BS,269.05665079752606,355.8472493489583,271.5,356.5,274.76768632368606,361.4544483531605,1.872900154564672,1.3342449527520839,9.162495375234665,-17.844844070524122,5064.3900457260315,0
159,327,270.32806396484375,355.8891906738281,199.09504557888795,270.32806396484375,355.8891906738281,0,270.486328125,356.2565409342448,Recorded: BS,270.79621378580725,355.9837239583333,270.32806396484375,355.8891906738281,273.840293190696,360.54597889293325,1.321560480430726,1.2982198516748684,-6.4198177294811005,-24.76340075784513,3743.1890403676275,0
160,328,271.44000244140625,356.41998291015625,182.21539293853857,271.44000244140625,356.41998291015625,0,271.08935546875,356.2697245279948,Recorded: BS,270.59775797526044,355.92782592773443,271.44000244140625,356.41998291015625,272.9621082652699,359.74779718572444,1.232131313540219,1.1867193438081576,-2.141749285066962,-30.036546260650887,2533.661407560542,0
161,329,272.1103515625,356.3758544921875,214.92760792240006,272.1103515625,356.3758544921875,0,271.2928059895833,356.2283426920573,Recorded: BS,271.6923828125,356.2829081217448,272.1103515625,356.3758544921875,272.0903209339489,358.9274181019176,0.6718000159449148,1.1970943956929632,0.9922024033311472,-29.107782976800834,2766.1781433763654,0
162,330,272.6459045410156,356.33465576171875,238.66151567464476,272.6459045410156,356.33465576171875,0,272.06541951497394,356.3768310546875,Recorded: BS,271.49625651041663,356.1869608561198,272.6459045410156,356.33465576171875,271.5504677512429,358.17285711115056,0.5371352978432847,0.9277951000437343,11.158166333901544,-20.348671023780806,3563.4735217704465,0
163,331,273.0,356.5,230.0,273.0,356.5,0,272.5854187011719,356.40350341796875,Recorded: BS,272.83803304036456,356.5253194173177,273.0,356.5,271.4003073952415,357.56041093306106,0.3907970204673546,0.630585801910331,21.80585177707244,-9.460048965966555,2560.3667599682162,0
164,332,272.83563232421875,355.3770751953125,244.07734841884303,272.83563232421875,355.3770751953125,0,272.8271789550781,356.07057698567706,Recorded: BS,273.1054178873698,356.43017578125,272.83563232421875,355.3770751953125,271.4584017666903,356.85056096857244,1.1348906774769938,0.712223229106252,18.454780009440647,1.4766902531949724,704.6269948562415,0
165,333,273.0,355.5,230.0,273.0,355.5,0,272.94521077473956,355.7923583984375,Recorded: BS,273.0689392089844,355.7376505533854,273.0,355.5,271.52006392045456,356.40519298206675,0.20524921546546807,0.44961635269524536,3.203931618438442,5.333426902919457,257.62446529248695,0
166,334,273.3172607421875,355.3069152832031,260.49662398099827,273.3172607421875,355.3069152832031,0,273.05096435546875,355.39466349283856,Recorded: BS,273.063242594401,355.51413981119794,273.3172607421875,355.3069152832031,271.8001736727628,356.13267655806106,0.37139747763533987,0.39080260322960486,37.904608509571815,7.211626976835395,235.2767832251139,0
167,335,273.1828918457031,354.4260559082031,266.2179142382738,273.1828918457031,354.4260559082031,0,273.1667175292969,355.07765706380206,Recorded: BS,273.15671793619794,354.9969685872396,273.1828918457031,354.4260559082031,272.09009343927556,355.9100147594105,0.891048954248766,0.3655567638453885,6.688092675605207,6.778684958068052,220.60499431336976,0
168,336,274.08172607421875,354.807373046875,292.7626612068707,274.08172607421875,354.807373046875,0,273.5272928873698,354.84678141276044,Recorded: BS,273.282470703125,354.76065063476557,274.08172607421875,354.807373046875,272.4947121360085,355.76700938831675,0.9763737658275056,0.4291466251848233,18.059627324595187,9.98160043295692,135.84315614158842,0
169,337,273.6396484375,354.3741760253906,261.248316862484,273.6396484375,354.3741760253906,0,273.63475545247394,354.53586832682294,Recorded: BS,273.88786824544275,354.6159057617188,273.6396484375,354.3741760253906,272.6892256303267,355.57375266335225,0.6189445018010655,0.2741963916901084,-25.349243966414456,8.917189119085455,192.64239634253323,0
170,338,273.7559509277344,354.1757507324219,250.7884183546994,273.7559509277344,354.1757507324219,0,273.8257751464844,354.4524332682292,Recorded: BS,273.74221801757807,354.22495524088544,273.7559509277344,354.1757507324219,273.0008517178622,355.4179853959517,0.22999753503994594,0.34838808823799106,18.255986528635724,5.403554725328564,210.21283383162495,0
171,339,273.2392883300781,354.82879638671875,231.57198141990375,273.2392883300781,354.82879638671875,0,273.5449625651042,354.45957438151044,Recorded: BS,274.0167948404948,354.36899820963544,273.2392883300781,354.82879638671875,273.16442316228694,355.2733320756392,0.8327117546984296,0.21835796415205194,-14.92940587933686,2.1913771896140646,323.26533234812507,0
172,340,273.5,354.0,198.0,273.5,354.0,0,273.4984130859375,354.33484903971356,Recorded: BS,273.264149983724,354.4667154947917,273.5,354.0,273.2907548384233,355.0573453036222,0.8688348666297345,0.25021985948711384,-18.188711040716473,-1.471488797612277,590.7665602134879,0
173,341,273.27587890625,354.3103332519531,214.84143330251754,273.27587890625,354.3103332519531,0,273.33838907877606,354.3797098795573,Recorded: BS,273.4518636067708,354.2101236979167,273.27587890625,354.3103332519531,273.3480252352628,354.87331598455256,0.38280150460976253,0.19273476238443024,-13.037289521343085,-4.300298671803104,526.8195829869708,0
174,342,272.88677978515625,353.103759765625,216.5282404993086,272.88677978515625,353.103759765625,0,273.22088623046875,353.80469767252606,Recorded: BS,273.1783650716146,354.42457071940106,272.88677978515625,353.103759765625,273.3377324884588,354.5645668723366,1.2677609017263212,0.3089206288529453,-19.195634097141202,-5.91487078373116,464.14331452076124,0
175,343,271.3116455078125,353.0856018066406,217.80820532711368,271.3116455078125,353.0856018066406,0,272.49143473307294,353.49989827473956,Recorded: BS,273.10338338216144,353.2296854654948,271.3116455078125,353.0856018066406,273.1991882324219,354.3562511097301,1.5752389352532192,0.25017987095519356,-31.717270058440988,-8.064187946071106,259.5051654046184,0
176,344,272.1470947265625,352.0882263183594,225.11763453122694,272.1470947265625,352.0882263183594,0,272.11517333984375,352.7591959635417,Recorded: BS,271.7619832356771,353.19509887695307,272.1470947265625,352.0882263183594,273.1216513893821,354.0460898659446,1.3010508298042192,0.3197060512019442,19.590987672719873,-7.63392137523664,290.11177747555814,0
177,345,271.25860595703125,352.89654541015625,235.99998010107083,271.25860595703125,352.89654541015625,0,271.57244873046875,352.69012451171875,Recorded: BS,271.73891194661456,352.0184936523438,271.25860595703125,352.89654541015625,272.9345009543679,353.82696533203125,1.2011627898609245,0.2881680875613648,-26.464420385384773,-5.799816732534503,401.934841357143,0
178,346,271.8999938964844,352.20001220703125,255.49996804716648,271.8999938964844,352.20001220703125,0,271.76856486002606,352.3949279785156,Recorded: BS,271.02972412109375,352.6210530598958,271.8999938964844,352.20001220703125,272.8178738680753,353.6245977228338,0.9468563734439865,0.23356910435539394,10.544653796827024,-0.7661485962333872,365.1174361170589,0
179,347,272.5810852050781,351.9864807128906,233.59462645063468,272.5810852050781,351.9864807128906,0,271.91322835286456,352.3610127766927,Recorded: BS,271.96468098958337,352.0997314453125,272.5810852050781,351.9864807128906,272.6814519708807,353.3681529651989,0.7137794264560128,0.29047348889807895,1.943598845946129,1.4233954440820935,253.33929553150216,0
180,348,271.4638977050781,351.7062072753906,214.58244748291327,271.4638977050781,351.7062072753906,0,271.9816589355469,351.9642333984375,Recorded: BS,272.05789184570307,352.32709757486975,271.4638977050781,351.7062072753906,272.48365644975144,353.1256103515625,1.1518077573641863,0.31296962729369665,-11.185722102302421,2.213781220934383,182.40489144068474,0
181,349,271.3964538574219,351.7514953613281,200.23675055193962,271.3964538574219,351.7514953613281,0,271.8138122558594,351.8147277832031,Recorded: BS,272.0500895182292,351.5674540201823,271.3964538574219,351.7514953613281,272.2691567160866,352.9052234996449,0.08123843495884103,0.30753942875741097,-5.026896320983971,1.379438895253692,250.27630088207002,0
182,350,271.32757568359375,351.5689697265625,184.17242485400493,271.32757568359375,351.5689697265625,0,271.39597574869794,351.67555745442706,Recorded: BS,271.6459655761719,351.66522216796875,271.32757568359375,351.5689697265625,272.0953646573153,352.6088756214489,0.1950892364444839,0.3435487514214593,13.835101375504895,-2.1894504920295694,307.85284831793007,0
183,351,273.0,351.5,190.0,273.0,351.5,0,271.9080098470052,351.60682169596356,Recorded: BS,270.9781392415365,351.536387125651,273.0,351.5,272.0499101118608,352.3816028941761,1.6738458463338308,0.23177361425422965,19.079392843470206,-4.150102952442307,285.6720831685041,0
184,352,271.5689697265625,351.82757568359375,192.56900736807984,271.5689697265625,351.82757568359375,0,271.96551513671875,351.63218180338544,Recorded: BS,272.42004394531244,351.53808593750006,271.5689697265625,351.82757568359375,271.894736550071,352.15589766068894,1.4680440974223214,0.27390087021045156,-23.19879973885573,-5.557065642658333,228.61776754873557,0
185,353,272.5,351.5000305175781,179.19998552777724,272.5,351.5000305175781,0,272.3563232421875,351.6092020670573,Recorded: BS,272.0230204264323,351.6575419108073,272.5,351.5000305175781,271.85957475142044,352.0101040926847,0.9869666690609715,0.1499737195503029,20.949347012521958,-7.317501770416242,153.778778511309,0
186,354,273.53961181640625,350.8960876464844,190.70296809651518,273.53961181640625,350.8960876464844,0,272.53619384765625,351.40789794921875,Recorded: BS,272.74713134765625,351.5862223307292,273.53961181640625,350.8960876464844,272.0621171431108,351.81105735085225,1.2023060011313527,0.28397715729572903,59.058106177911206,-7.495228783249536,142.15173027145448,0
187,355,274.12713623046875,350.8265686035156,196.53183793227072,274.12713623046875,350.8265686035156,0,273.388916015625,351.07422892252606,Recorded: BS,272.716064453125,351.2065938313802,274.12713623046875,350.8265686035156,272.2421209161932,351.6963611949574,0.5916230509832886,0.21343984281514367,11.996500799136046,-6.212380264813106,203.68399571398373,0
188,356,274.1486511230469,351.39190673828125,179.70269929205642,274.1486511230469,351.39190673828125,0,273.93846638997394,351.03818766276044,Recorded: BS,274.24163818359375,350.74055989583337,274.1486511230469,351.39190673828125,272.5048522949219,351.55957586115056,0.5657473793336777,0.2962060176858643,5.002027012990989,-4.069083843451068,117.43042931968148,0
189,357,273.0999755859375,350.8000183105469,153.89995026281576,273.0999755859375,350.8000183105469,0,273.7919209798177,351.00616455078125,Recorded: BS,274.4880167643229,351.0021464029948,273.0999755859375,350.8000183105469,272.6139415394176,351.4323036887429,1.2041811711771226,0.1676265764550032,-21.896262711301343,-3.8748114300575027,104.61639972047212,0
190,358,273.2500305175781,350.75,148.19998266486436,273.2500305175781,350.75,0,273.4995524088542,350.9806416829427,Recorded: BS,273.64537556966144,350.97414143880206,273.2500305175781,350.75,272.6747547496449,351.3198963512074,0.15817178604174725,0.12780319272210697,-12.1872665570885,-4.292928863032773,122.23888277697355,0
191,359,273.3675842285156,350.1946105957031,139.45949780596493,273.3675842285156,350.1946105957031,0,273.23919677734375,350.58154296875,Recorded: BS,273.2071838378907,350.95511881510413,273.3675842285156,350.1946105957031,272.8478171608665,351.1824784712358,0.5676938130369354,0.22098477756108278,23.135420904789356,-5.339543873794172,144.0237209914723,0
192,360,273.29998779296875,349.9000244140625,134.39996200378846,273.29998779296875,349.9000244140625,0,273.3058675130208,350.2815450032552,Recorded: BS,272.9788411458333,350.1824442545573,273.29998779296875,349.9000244140625,273.0208657004616,351.0141629305753,0.3022421157156066,0.2414040560633639,-5.75478769809577,-6.996394638524756,111.4716916138246,0
193,361,273.6038513183594,349.3807678222656,137.3076493938679,273.6038513183594,349.3807678222656,0,273.42380777994794,349.82513427734375,Recorded: BS,273.3725382486979,349.9815470377604,273.6038513183594,349.3807678222656,273.2277998490767,350.8152354847301,0.6016314903554546,0.28704332525514326,0.33581278754617677,-7.502836683151758,94.92304960858397,0
194,362,274.5,349.5,133.0,274.5,349.5,0,273.80127970377606,349.5935974121094,Recorded: BS,273.54174804687506,349.3687235514323,274.5,349.5,273.3641634854403,350.63341730291194,0.9040457797111338,0.2272727272727252,-9.260267869704043,-7.434279105255539,96.63303623837284,0
195,363,273.5946044921875,349.5675354003906,131.78378540431368,273.5946044921875,349.5675354003906,0,273.8994852701823,349.48276774088544,Recorded: BS,274.1787516276042,349.362060546875,273.5946044921875,349.5675354003906,273.5483121004972,350.427959095348,0.9079108193390895,0.2759053958927745,4.999422113464488,-7.601280053834146,88.98328509976571,0
196,364,274.0041198730469,349.0450744628906,131.80326981055805,274.0041198730469,349.0450744628906,0,274.0329081217448,349.37086995442706,Recorded: BS,273.99769083658856,349.3719380696615,274.0041198730469,349.0450744628906,273.6850502707741,350.2047812721946,0.6638285007242292,0.26173587441955015,-10.374056092946503,-6.425610892356714,110.77707363676882,0
197,365,274.0049743652344,349.0495300292969,130.45545184645107,274.0049743652344,349.0495300292969,0,273.86789957682294,349.22071329752606,Recorded: BS,274.1663309733073,349.2589721679687,274.0049743652344,349.0495300292969,273.72735595703125,350.0369123979048,0.004536764144079134,0.17311767687042762,-17.350344054945595,-4.220932015192848,64.05539088078267,0
