,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
296,4093,1599.74560546875,918.5986328125,193.00000002518937,1599.74560546875,918.5986328125,0,1599.8112386067708,919.0252482096354,Recorded: BS,1599.9253336588542,919.4180501302083,1599.74560546875,918.5986328125,1599.2526300603693,918.7793967507102,1.2271101284893033,0.5483081994033336,-6.664462653319349,0.7209707167917964,2552.7879218261223,0
297,4094,1602.5,916.5,81.0,1602.5,916.5,0,1600.77783203125,918.2918904622396,Recorded: BS,1599.9265136718748,919.1247965494791,1602.5,916.5,1599.6162664240057,918.0521240234375,3.4627949571814916,0.8131156281818157,14.646531431674035,-10.825161940434468,5230.399075085368,0
298,4095,,,,1602.5,916.5,1,1601.5818684895833,917.1995442708334,Non,1601.7444254557292,917.5585327148439,,,1599.979902787642,917.3248512961648,,,,,,
299,4096,,,,1602.5,916.5,2,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1600.2616965553977,917.5248302112926,,,,,,
300,4097,,,,1602.5,916.5,3,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1600.6129039417613,917.6357255415483,,,,,,
301,4098,,,,1602.5,916.5,4,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1600.9213534268465,917.6182916814631,,,,,,
302,4099,,,,1602.5,916.5,5,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1601.2030251242898,917.5159745649858,,,,,,
303,4100,,,,1602.5,916.5,6,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1601.48486328125,917.3523393110795,,,,,,
304,4101,,,,1602.5,916.5,7,1602.5,916.5,Non,1601.7444254557292,917.5585327148439,,,1601.7667014382102,917.1887040571733,,,,,,
305,4102,1597.5,926.0,,1597.5,926.0,0,1600.8333333333333,919.6666666666666,Recorded: ML [BS: Out of Range],1601.7444254557292,917.5585327148439,1597.5,926.0,1601.575772372159,917.852333762429,,0.690549269756347,136.19020371802605,,,0
306,4103,1597.0,926.0,,1597.0,926.0,0,1599.0,922.8333333333334,Recorded: ML [BS: Out of Range],1599.1666666666665,922.8333333333333,1597.0,926.0,1601.2950550426137,918.4180575284091,0.5,0.6315422380979446,10.340279441247924,,,0
307,4104,1598.0,925.0,,1598.0,925.0,0,1597.5,925.6666666666666,Recorded: ML [BS: Out of Range],1597.1666666666667,926.0000000000001,1598.0,925.0,1601.1363636363637,919.0,1.4142135623730951,0.6031915140806463,-11.137760057343028,,,0
308,4105,1598.0,925.5,,1598.0,925.5,0,1597.6666666666667,925.5,Recorded: ML [BS: Out of Range],1596.0,928.4999999999999,1598.0,925.5,1600.7272727272727,919.8181818181819,0.5,0.9147550817045427,11.311781500372165,,,0
309,4106,1598.5,925.5,,1598.5,925.5,0,1598.1666666666667,925.3333333333334,Recorded: ML [BS: Out of Range],1597.8333333333335,925.3333333333334,1598.5,925.5,1600.3636363636363,920.6363636363636,0.5,0.895350709254185,-2.602562202494129,,,0
310,4107,1598.5,925.0,,1598.5,925.0,0,1598.3333333333333,925.3333333333334,Recorded: ML [BS: Out of Range],1598.6666666666667,925.1666666666667,1598.5,925.0,1600.0,921.4090909090909,0.5,0.8540133740024799,1.2386346708823381,,,0
311,4108,,,,1598.5,925.0,1,1598.5,925.1666666666666,Non,1598.4999999999998,925.3333333333334,,,1599.6363636363637,922.1818181818181,,,,,,
312,4109,,,,1598.5,925.0,2,1598.5,925.0,Non,1598.4999999999998,925.3333333333334,,,1599.2727272727273,922.9545454545455,,,,,,
313,4110,,,,1598.5,925.0,3,1598.5,925.0,Non,1598.4999999999998,925.3333333333334,,,1598.909090909091,923.7272727272727,,,,,,
314,4111,,,,1598.5,925.0,4,1598.5,925.0,Non,1598.4999999999998,925.3333333333334,,,1598.5454545454545,924.5,,,,,,
315,4112,,,,1598.5,925.0,5,1598.5,925.0,Non,1598.4999999999998,925.3333333333334,,,1598.1818181818182,925.2727272727273,,,,,,
316,4113,,,,1598.5,925.0,6,1598.5,925.0,Non,1598.4999999999998,925.3333333333334,,,1598.2727272727273,925.1818181818181,,,,,,
317,4114,1598.5,924.5,,1598.5,924.5,0,1598.5,924.8333333333334,Recorded: ML [BS: Out of Range],1598.4999999999998,925.3333333333334,1598.5,924.5,1598.409090909091,925.0454545454545,,0.19284730396003327,5.970742658866153e-11,,,0
318,4115,1597.5,924.0,,1597.5,924.0,0,1598.1666666666667,924.5,Recorded: ML [BS: Out of Range],1598.5,924.6666666666667,1597.5,924.0,1598.3636363636363,924.9545454545455,1.118033988749895,0.10163945352272696,-71.56505117721652,,,0
319,4116,,,,1597.5,924.0,1,1597.8333333333333,924.1666666666666,Non,1597.8333333333335,924.1666666666666,,,1598.3181818181818,924.8181818181819,,,,,,
320,4117,,,,1597.5,924.0,2,1597.5,924.0,Non,1597.8333333333335,924.1666666666666,,,1598.2272727272727,924.6818181818181,,,,,,
321,4118,,,,1597.5,924.0,3,1597.5,924.0,Non,1597.8333333333335,924.1666666666666,,,1598.1363636363637,924.5909090909091,,,,,,
322,4119,,,,1597.5,924.0,4,1597.5,924.0,Non,1597.8333333333335,924.1666666666666,,,1598.0454545454545,924.5,,,,,,
323,4120,,,,1597.5,924.0,5,1597.5,924.0,Non,1597.8333333333335,924.1666666666666,,,1597.9545454545455,924.4090909090909,,,,,,
324,4121,,,,1597.5,924.0,6,1597.5,924.0,Non,1597.8333333333335,924.1666666666666,,,1597.8636363636363,924.3181818181819,,,,,,
325,4122,1593.0,925.5,,1593.0,925.5,0,1596.0,924.5,Recorded: ML [BS: Out of Range],1597.8333333333335,924.1666666666666,1593.0,925.5,1597.3636363636363,924.3636363636364,,0.502061864417599,-50.194428907658455,,,0
326,4123,,,,1593.0,925.5,1,1594.5,925.0,Non,1594.5,925.0,,,1596.8636363636363,924.4090909090909,,,,,,
327,4124,1594.5,925.0,,1594.5,925.0,0,1593.5,925.3333333333334,Recorded: ML [BS: Out of Range],1594.5,925.0,1594.5,925.0,1596.5,924.4090909090909,,0.3636363636362603,5.194428907730107,,,0
328,4125,,,,1594.5,925.0,1,1594.0,925.1666666666666,Non,1592.5,925.6666666666667,,,1596.1363636363637,924.4545454545455,,,,,,
329,4126,,,,1594.5,925.0,2,1594.5,925.0,Non,1592.5,925.6666666666667,,,1595.8636363636363,924.5454545454545,,,,,,
330,4127,1595.5,908.5,77.0,1595.5,908.5,0,1594.8333333333333,919.5,Recorded: BS,1592.5,925.6666666666667,1595.5,908.5,1595.6818181818182,923.1363636363636,,1.420772691644292,101.08256946300745,,,0
331,4128,,,,1595.5,908.5,1,1595.1666666666667,914.0,Non,1595.1666666666665,914.0,,,1595.5,921.7272727272727,,,,,,
332,4129,1594.8846435546875,907.576904296875,93.53846656384303,1594.8846435546875,907.576904296875,0,1595.2948811848958,908.1923014322916,Recorded: BS,1595.1666666666665,914.0,1594.8846435546875,907.576904296875,1595.2622403231535,920.2342640269886,,1.5118216307019288,-1.695920143611368,,,0
333,4130,1595.9771728515625,913.8155517578125,241.53845303377602,1595.9771728515625,913.8155517578125,0,1595.4539388020833,909.9641520182291,Recorded: BS,1595.4230957031248,902.3846028645833,1595.9771728515625,913.8155517578125,1595.1238014914773,919.3084050958806,6.333588430454895,0.9361517347248377,0.5441659870092516,,,0
334,4131,1597.6163330078125,914.9358520507812,224.56013779955538,1597.6163330078125,914.9358520507812,0,1596.1593831380208,912.1094360351562,Recorded: BS,1595.6129964192708,911.7360026041666,1597.6163330078125,914.9358520507812,1595.1343772194602,918.4843916459517,1.9854265950327632,0.8240813137585831,9.239450775235472,,,0
335,4132,1599.1856689453125,912.6965942382812,201.23595523556105,1599.1856689453125,912.6965942382812,0,1597.5930582682292,913.8159993489584,Recorded: BS,1596.8648274739583,914.2547200520834,1599.1856689453125,912.6965942382812,1595.2876198508523,917.4568093039773,2.7344269665820824,1.0389459916731625,7.7466522466130705,37.949358170683446,1826.9318547738862,0
336,4133,1600.423095703125,914.6154174804688,91.34612121606551,1600.423095703125,914.6154174804688,0,1599.0750325520833,914.0826212565104,Recorded: BS,1599.0267333984377,915.5225626627605,1600.423095703125,914.6154174804688,1595.9624467329545,916.4673018022017,2.2832230762037478,1.1977129943679539,25.81133721826688,10.795564481750315,4389.831868927134,0
337,4134,1595.5,923.5,,1595.5,923.5,0,1598.3695882161458,916.9373372395834,Recorded: ML [BS: Out of Range],1600.5570068359373,914.3492431640624,1595.5,923.5,1596.1897194602273,916.2854836203835,10.157395229510767,0.291051101701548,17.046885022284616,10.795564481750315,4389.831868927134,0
338,4135,,,,1595.5,923.5,1,1597.1410319010417,920.5384724934896,Non,1597.6641438802083,919.7920532226564,,,1596.2806285511363,916.1491199840199,,,,,,
339,4136,,,,1595.5,923.5,2,1595.5,923.5,Non,1597.6641438802083,919.7920532226564,,,1596.3715376420455,916.0127563476562,,,,,,
340,4137,,,,1595.5,923.5,3,1595.5,923.5,Non,1597.6641438802083,919.7920532226564,,,1596.4624467329545,915.8763927112926,,,,,,
341,4138,,,,1595.5,923.5,4,1595.5,923.5,Non,1597.6641438802083,919.7920532226564,,,1596.4624467329545,917.240029074929,,,,,,
342,4139,1595.5,925.0,,1595.5,925.0,0,1595.5,924.0,Recorded: ML [BS: Out of Range],1597.6641438802083,919.7920532226564,1595.5,925.0,1596.4624467329545,918.740029074929,,1.5,0.0,-47.390117801712606,619.9745672513843,1
343,4140,1595.0,926.0,,1595.0,926.0,0,1595.3333333333333,924.8333333333334,Recorded: ML [BS: Out of Range],1595.5,924.5,1595.0,926.0,1596.4729336825285,920.4148559570312,1.118033988749895,1.6748597138637367,-0.3587535551532229,,,1
344,4141,,,,1595.0,926.0,1,1595.1666666666667,925.6666666666666,Non,1595.1666666666665,925.6666666666667,,,1596.3840997869318,921.5225330699574,,,,,,1
345,4142,,,,1595.0,926.0,2,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1596.1462513316762,922.5283647017045,,,,,,1
346,4143,,,,1595.0,926.0,3,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.7657359730113,923.7377652254971,,,,,,1
347,4144,,,,1595.0,926.0,4,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.2727272727273,924.7727272727273,,,,,,1
348,4145,,,,1595.0,926.0,5,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.2272727272727,925.0,,,,,,1
349,4146,,,,1595.0,926.0,6,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.1818181818182,925.2272727272727,,,,,,1
350,4147,,,,1595.0,926.0,7,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.1363636363637,925.4545454545455,,,,,,1
351,4148,,,,1595.0,926.0,8,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.090909090909,925.6818181818181,,,,,,1
352,4149,,,,1595.0,926.0,9,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0454545454545,925.9090909090909,,,,,,1
353,4150,,,,1595.0,926.0,10,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
354,4151,,,,1595.0,926.0,11,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
355,4152,,,,1595.0,926.0,12,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
356,4153,,,,1595.0,926.0,13,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
357,4154,,,,1595.0,926.0,14,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
358,4155,,,,1595.0,926.0,15,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
359,4156,,,,1595.0,926.0,16,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
360,4157,,,,1595.0,926.0,17,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
361,4158,,,,1595.0,926.0,18,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
362,4159,,,,1595.0,926.0,19,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
363,4160,,,,1595.0,926.0,20,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
364,4161,,,,1595.0,926.0,21,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
365,4162,,,,1595.0,926.0,22,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
366,4163,,,,1595.0,926.0,23,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
367,4164,,,,1595.0,926.0,24,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
368,4165,,,,1595.0,926.0,25,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
369,4166,,,,1595.0,926.0,26,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
370,4167,,,,1595.0,926.0,27,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
371,4168,,,,1595.0,926.0,28,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
372,4169,,,,1595.0,926.0,29,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
373,4170,,,,1595.0,926.0,30,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
374,4171,,,,1595.0,926.0,31,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
375,4172,,,,1595.0,926.0,32,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
376,4173,,,,1595.0,926.0,33,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
377,4174,,,,1595.0,926.0,34,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
378,4175,,,,1595.0,926.0,35,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
379,4176,,,,1595.0,926.0,36,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
380,4177,,,,1595.0,926.0,37,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
381,4178,,,,1595.0,926.0,38,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
382,4179,,,,1595.0,926.0,39,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
383,4180,,,,1595.0,926.0,40,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
384,4181,,,,1595.0,926.0,41,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
385,4182,,,,1595.0,926.0,42,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
386,4183,,,,1595.0,926.0,43,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
387,4184,,,,1595.0,926.0,44,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
388,4185,,,,1595.0,926.0,45,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
389,4186,,,,1595.0,926.0,46,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
390,4187,,,,1595.0,926.0,47,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
391,4188,,,,1595.0,926.0,48,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
392,4189,,,,1595.0,926.0,49,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
393,4190,,,,1595.0,926.0,50,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
394,4191,,,,1595.0,926.0,51,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
395,4192,,,,1595.0,926.0,52,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
396,4193,,,,1595.0,926.0,53,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
397,4194,,,,1595.0,926.0,54,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
398,4195,,,,1595.0,926.0,55,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
399,4196,,,,1595.0,926.0,56,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
400,4197,,,,1595.0,926.0,57,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
401,4198,,,,1595.0,926.0,58,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
402,4199,,,,1595.0,926.0,59,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
403,4200,,,,1595.0,926.0,60,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
404,4201,,,,1595.0,926.0,61,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
405,4202,,,,1595.0,926.0,62,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
406,4203,,,,1595.0,926.0,63,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
407,4204,,,,1595.0,926.0,64,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
408,4205,,,,1595.0,926.0,65,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
409,4206,,,,1595.0,926.0,66,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
410,4207,,,,1595.0,926.0,67,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
411,4208,,,,1595.0,926.0,68,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
412,4209,,,,1595.0,926.0,69,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
413,4210,,,,1595.0,926.0,70,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
414,4211,,,,1595.0,926.0,71,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
415,4212,,,,1595.0,926.0,72,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
416,4213,,,,1595.0,926.0,73,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
417,4214,,,,1595.0,926.0,74,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
418,4215,,,,1595.0,926.0,75,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
419,4216,,,,1595.0,926.0,76,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
420,4217,,,,1595.0,926.0,77,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
421,4218,,,,1595.0,926.0,78,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
422,4219,,,,1595.0,926.0,79,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
423,4220,,,,1595.0,926.0,80,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
424,4221,,,,1595.0,926.0,81,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
425,4222,,,,1595.0,926.0,82,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
426,4223,,,,1595.0,926.0,83,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
427,4224,,,,1595.0,926.0,84,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
428,4225,,,,1595.0,926.0,85,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
429,4226,,,,1595.0,926.0,86,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
430,4227,,,,1595.0,926.0,87,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
431,4228,,,,1595.0,926.0,88,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
432,4229,,,,1595.0,926.0,89,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
433,4230,,,,1595.0,926.0,90,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
434,4231,,,,1595.0,926.0,91,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
435,4232,,,,1595.0,926.0,92,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
436,4233,,,,1595.0,926.0,93,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
437,4234,,,,1595.0,926.0,94,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
438,4235,,,,1595.0,926.0,95,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
439,4236,,,,1595.0,926.0,96,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
440,4237,,,,1595.0,926.0,97,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
441,4238,,,,1595.0,926.0,98,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
442,4239,,,,1595.0,926.0,99,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
443,4240,,,,1595.0,926.0,100,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
444,4241,,,,1595.0,926.0,101,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
445,4242,,,,1595.0,926.0,102,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
446,4243,,,,1595.0,926.0,103,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
447,4244,,,,1595.0,926.0,104,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
448,4245,,,,1595.0,926.0,105,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
449,4246,,,,1595.0,926.0,106,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
450,4247,,,,1595.0,926.0,107,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
451,4248,,,,1595.0,926.0,108,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
452,4249,,,,1595.0,926.0,109,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
453,4250,,,,1595.0,926.0,110,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
454,4251,,,,1595.0,926.0,111,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
455,4252,,,,1595.0,926.0,112,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
456,4253,,,,1595.0,926.0,113,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
457,4254,,,,1595.0,926.0,114,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
458,4255,,,,1595.0,926.0,115,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
459,4256,,,,1595.0,926.0,116,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
460,4257,,,,1595.0,926.0,117,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
461,4258,,,,1595.0,926.0,118,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
462,4259,,,,1595.0,926.0,119,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
463,4260,,,,1595.0,926.0,120,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
464,4261,,,,1595.0,926.0,121,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
465,4262,,,,1595.0,926.0,122,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
466,4263,,,,1595.0,926.0,123,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
467,4264,,,,1595.0,926.0,124,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
468,4265,,,,1595.0,926.0,125,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
469,4266,,,,1595.0,926.0,126,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
470,4267,,,,1595.0,926.0,127,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
471,4268,,,,1595.0,926.0,128,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
472,4269,,,,1595.0,926.0,129,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
473,4270,,,,1595.0,926.0,130,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
474,4271,,,,1595.0,926.0,131,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
475,4272,,,,1595.0,926.0,132,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
476,4273,,,,1595.0,926.0,133,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
477,4274,,,,1595.0,926.0,134,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
478,4275,,,,1595.0,926.0,135,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
479,4276,,,,1595.0,926.0,136,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
480,4277,,,,1595.0,926.0,137,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
