,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
286,12816,,,,680.2462768554688,225.30960083007812,11,680.2462768554688,225.30960083007812,Non,679.1975301106771,225.27308146158853,,,680.2462768554688,225.30960083007812,,,,,,1
287,12817,,,,680.2462768554688,225.30960083007812,12,680.2462768554688,225.30960083007812,Non,679.1975301106771,225.27308146158853,,,680.2462768554688,225.30960083007812,,,,,,1
288,12818,,,,680.2462768554688,225.30960083007812,13,680.2462768554688,225.30960083007812,Non,679.1975301106771,225.27308146158853,,,680.2462768554688,225.30960083007812,,,,,,1
289,12819,687.472412109375,219.83103942871094,83.73104967520248,687.472412109375,219.83103942871094,0,682.6549886067709,223.48341369628906,Recorded: BS,679.1975301106771,225.27308146158853,687.472412109375,219.83103942871094,680.9031982421875,224.8115497935902,,0.8243788833268313,,,,1
290,12820,,,,687.472412109375,219.83103942871094,1,685.0637003580729,221.6572265625,Non,685.063700358073,221.6572265625,,,681.5601196289062,224.31349875710228,,,,,,1
291,12821,,,,687.472412109375,219.83103942871094,2,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,682.217041015625,223.81544772061434,,,,,,1
292,12822,,,,687.472412109375,219.83103942871094,3,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,682.8739624023438,223.3173966841264,,,,,,1
293,12823,,,,687.472412109375,219.83103942871094,4,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,683.5308837890625,222.8193456476385,,,,,,1
294,12824,,,,687.472412109375,219.83103942871094,5,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,684.1878051757812,222.32129461115056,,,,,,1
295,12825,,,,687.472412109375,219.83103942871094,6,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,684.8447265625,221.82324357466265,,,,,,1
296,12826,,,,687.472412109375,219.83103942871094,7,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,685.5016479492188,221.32519253817472,,,,,,1
297,12827,,,,687.472412109375,219.83103942871094,8,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,686.1585693359375,220.82714150168678,,,,,,1
298,12828,,,,687.472412109375,219.83103942871094,9,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,686.8154907226562,220.32909046519887,,,,,,1
299,12829,,,,687.472412109375,219.83103942871094,10,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
300,12830,,,,687.472412109375,219.83103942871094,11,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
301,12831,,,,687.472412109375,219.83103942871094,12,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
302,12832,,,,687.472412109375,219.83103942871094,13,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
303,12833,,,,687.472412109375,219.83103942871094,14,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
304,12834,,,,687.472412109375,219.83103942871094,15,687.472412109375,219.83103942871094,Non,685.063700358073,221.6572265625,,,687.472412109375,219.83103942871094,,,,,,1
305,12992,719.0,260.5,,719.0,260.5,0,697.9816080729166,233.38735961914062,ML,719.0,260.5,719.0,260.5,690.3385564630681,223.5282176624645,,,,,,1
306,12993,,,,719.0,260.5,1,708.4908040364584,246.9436798095703,Non,719.0,260.5,,,693.2047008167614,227.22539589621803,,,,,,1
307,12994,728.9451904296875,278.006103515625,978.1221111938576,728.9451904296875,278.006103515625,0,722.3150634765625,266.3353678385417,Recorded: BS,719.0,260.5,728.9451904296875,278.006103515625,696.9749533913352,232.5140380859375,,6.494962716364248,2.298807543454004,,,1
308,12995,719.0,258.5,,719.0,258.5,0,722.3150634765625,265.668701171875,Recorded: ML [BS: Out of Range],736.1393229166666,285.72705586751306,719.0,258.5,699.8410977450284,236.02939813787287,21.895088194502115,4.535696170484757,-3.7061353044486873,,,1
309,12996,719.0,258.5,,719.0,258.5,0,722.3150634765625,265.0020345052083,Recorded: ML [BS: Out of Range],722.3150634765625,265.0020345052083,719.0,258.5,702.7072420987216,239.54475818980825,0.0,4.535696170484829,-1.1131340118314454e-12,,,1
310,12997,748.5941772460938,277.5764465332031,75.08823601737731,748.5941772460938,277.5764465332031,0,728.8647257486979,264.8588155110677,Recorded: BS,722.3150634765625,264.33536783854163,748.5941772460938,277.5764465332031,708.2637662020596,244.79434065385297,35.209744946639,7.644153070012536,-7.435959255248111,,,1
311,12998,,,,748.5941772460938,277.5764465332031,1,738.7294514973959,271.21763102213544,Non,735.4143880208333,264.71559651692706,,,713.8202903053977,250.04392311789772,,,,,,1
312,12999,748.5941772460938,277.5764465332031,75.08823601737731,748.5941772460938,277.5764465332031,0,748.5941772460938,277.5764465332031,Recorded: BS,735.4143880208333,264.71559651692706,748.5941772460938,277.5764465332031,719.3768144087358,255.29350558194247,,7.644153070012556,5.852391519274963e-13,,,1
313,13000,,,,748.5941772460938,277.5764465332031,1,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,724.9333385120739,260.5430880459872,,,,,,1
314,13001,,,,748.5941772460938,277.5764465332031,2,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,730.4898626154119,265.79267051003194,,,,,,1
315,13002,,,,748.5941772460938,277.5764465332031,3,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,736.04638671875,271.0422529740767,,,,,,1
316,13003,,,,748.5941772460938,277.5764465332031,4,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,738.7367664683949,272.5946572043679,,,,,,1
317,13004,,,,748.5941772460938,277.5764465332031,5,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,741.4271462180398,274.14706143465907,,,,,,1
318,13005,,,,748.5941772460938,277.5764465332031,6,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,743.213417746804,274.1080017089844,,,,,,1
319,13006,,,,748.5941772460938,277.5764465332031,7,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,745.9037974964489,275.84222412109375,,,,,,1
320,13007,,,,748.5941772460938,277.5764465332031,8,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
321,13008,,,,748.5941772460938,277.5764465332031,9,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
322,13009,,,,748.5941772460938,277.5764465332031,10,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
323,13010,,,,748.5941772460938,277.5764465332031,11,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
324,13011,,,,748.5941772460938,277.5764465332031,12,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
325,13012,,,,748.5941772460938,277.5764465332031,13,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
326,13013,,,,748.5941772460938,277.5764465332031,14,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
327,13014,,,,748.5941772460938,277.5764465332031,15,748.5941772460938,277.5764465332031,Non,758.4589029947916,283.9352620442708,,,748.5941772460938,277.5764465332031,,,,,,1
328,13054,718.0,264.5,,718.0,264.5,0,738.3961181640625,273.21763102213544,ML,718.0,264.5,718.0,264.5,745.8128884055398,276.3876786665483,,,,,,Int_detection
329,13055,736.0286254882812,265.8155822753906,113.14752664308799,736.0286254882812,265.8155822753906,0,734.2076009114584,269.29734293619794,Recorded: BS,718.0,264.5,736.0286254882812,265.8155822753906,744.6705655184659,275.3185091885653,18.07656199945184,1.564616550782722,19.962770374526542,,,0
330,13056,736.6279907226562,266.2040100097656,99.28802677543445,736.6279907226562,266.2040100097656,0,730.2188720703125,265.50653076171875,Recorded: BS,730.0190836588542,265.37705485026044,736.6279907226562,266.2040100097656,743.5827303799716,274.2846513227983,0.7142232067141856,1.5007489380809578,0.4372539472685752,,,0
331,13057,736.5462036132812,265.8692626953125,80.26153234980666,736.5462036132812,265.8692626953125,0,736.4009399414062,265.96295166015625,Recorded: BS,726.2301432291666,261.71571858723956,736.5462036132812,265.8692626953125,742.4874600497159,273.22036188299006,0.34459381276148526,1.5271964863847358,0.6354233715014085,,,0
332,13058,,,,736.5462036132812,265.8692626953125,1,736.5734659830729,265.98084513346356,Non,742.5830078125,266.41937255859375,,,741.3921897194602,272.1560724431818,,,,,,
333,13059,719.5,263.5,,719.5,263.5,0,730.8641357421875,265.0795084635417,Recorded: ML [BS: Out of Range],742.5830078125,266.41937255859375,719.5,263.5,738.7472645152699,270.8763954856179,,2.938231177338089,-18.35930722898781,,,0
334,13060,693.0214233398438,249.23056030273438,141.8766792009701,693.0214233398438,249.23056030273438,0,716.3558756510416,259.5332743326823,Recorded: BS,725.1548055013021,264.1781717936198,693.0214233398438,249.23056030273438,733.6951959783381,268.29949673739344,30.07876212914473,5.671314103491046,1.2058877119114793,,,0
335,13061,682.8580322265625,222.96519470214844,629.9211544202844,682.8580322265625,222.96519470214844,0,698.4598185221354,245.23191833496094,Recorded: BS,701.8476155598958,253.98704020182294,682.8580322265625,222.96519470214844,727.7191827947444,263.3348374800249,28.16316653102004,7.769206852199375,12.693921335320345,107.61359079799283,20719.061116639954,0
336,13062,683.7218017578125,223.5921630859375,647.229457392561,683.7218017578125,223.5921630859375,0,686.5337524414062,231.92930603027344,Recorded: BS,680.5637613932291,230.93056233723956,683.7218017578125,223.5921630859375,721.8216941139915,258.42717534845525,1.0673271088972274,7.672386873538817,0.04732181971306066,123.54069095808791,18252.388506404364,0
337,13063,684.28857421875,224.94235229492188,608.1170257571357,684.28857421875,224.94235229492188,0,683.622802734375,223.83323669433594,Recorded: BS,674.6076863606771,218.62669372558594,684.28857421875,224.94235229492188,715.9757302024148,253.6422576904297,1.4643230253379895,7.554517261185027,-0.46561578082366006,111.80182073738845,16563.57826111707,0
338,13064,684.7454833984375,225.09298706054688,619.9739421778213,684.7454833984375,225.09298706054688,0,684.251953125,224.5425008138021,Recorded: BS,680.7118530273438,215.73716735839844,684.7454833984375,225.09298706054688,710.1713034889915,248.8710341020064,0.48109960621227166,7.513717056306301,0.11981226248595518,98.581882785705,16328.181952664203,0
339,13065,684.5000610351562,225.0,604.4999514076335,684.5000610351562,225.0,0,684.5113728841146,225.01177978515625,Recorded: BS,684.881103515625,225.25176493326825,684.5000610351562,225.0,707.1258544921875,245.2801250110973,0.2624475753892614,4.7084379247589165,10.278616677713101,91.08422457388382,18958.712889300466,0
340,13066,684.0623168945312,225.43345642089844,632.6195090012952,684.0623168945312,225.43345642089844,0,684.4359537760416,225.17548116048178,Recorded: BS,684.7707926432292,225.4810587565104,684.0623168945312,225.43345642089844,702.4016446200284,241.6090226606889,0.616039285654416,5.9829049284924976,-11.848566330043893,72.74604915751097,21894.863217420418,0
341,13067,684.3118286132812,225.66734313964844,647.9001691467529,684.3118286132812,225.66734313964844,0,684.2914021809896,225.36693318684897,Recorded: BS,684.3605346679686,225.3391825358073,684.3118286132812,225.66734313964844,697.6456298828125,237.9238711270419,0.34199282887397026,6.016645078991735,-0.08020107052547405,40.94434048799326,17183.4030240449,0
342,13068,685.4344482421875,226.77871704101562,563.8196381871239,685.4344482421875,226.77871704101562,0,684.6028645833334,225.9598388671875,Recorded: BS,684.1468505859376,225.55838521321616,685.4344482421875,226.77871704101562,692.9991066672585,234.37018515846947,1.579691988916108,5.849689047796549,-0.3610108089024655,28.481198483199798,17690.379044532223,0
343,13069,685.5758666992188,226.71400451660156,560.99405017338,685.5758666992188,226.71400451660156,0,685.1073811848959,226.38668823242188,Recorded: BS,684.9143269856771,226.55274454752603,685.5758666992188,226.71400451660156,688.365439675071,230.8106162331321,0.15552135160530253,5.843064326936288,0.12240661216002167,20.42868329001702,17347.887160680646,0
344,13070,685.5413208007812,226.36236572265625,567.0826146356922,685.5413208007812,226.36236572265625,0,685.5172119140625,226.6183624267578,Recorded: BS,685.6118977864584,226.81353759765625,685.5413208007812,226.36236572265625,685.2782870205966,227.4344676624645,0.3533316579450078,4.574810453259135,10.028821148212966,-7.75020247239516,525.3085849472549,0
345,13071,685.078369140625,225.96664428710938,512.3366775685972,685.078369140625,225.96664428710938,0,685.3985188802084,226.34767150878906,Recorded: BS,685.9270426432291,226.85003662109375,685.078369140625,225.96664428710938,684.556191184304,225.3195662064986,0.6090317678025569,2.234777520299919,23.588252194477917,-11.53294324729734,657.4337987795899,0
346,13072,685.5841064453125,226.26104736328125,489.2389606409233,685.5841064453125,226.26104736328125,0,685.4012654622396,226.19668579101562,Recorded: BS,685.2798258463542,226.0769805908203,685.5841064453125,226.26104736328125,684.8040161132812,225.61918917569247,0.5851866305821076,0.3888330221202087,159.25664680006412,-13.996406240082184,780.7724595532766,0
347,13073,686.1746826171875,226.81008911132812,442.7183873586837,686.1746826171875,226.81008911132812,0,685.6123860677084,226.3459269205729,Recorded: BS,685.4040120442709,226.0457000732422,686.1746826171875,226.81008911132812,685.0270052823154,225.91172790527344,0.8063665766169241,0.3678356668559687,2.2782691823223304,-19.68981416636136,752.2851229470266,0
348,13074,687.1768188476562,221.9085235595703,470.6097421419763,687.1768188476562,221.9085235595703,0,686.3118693033854,224.99322001139322,Recorded: BS,685.8235066731771,226.4951680501302,687.1768188476562,221.9085235595703,685.2895729758523,225.63592529296875,5.002961311323223,0.3808003080925313,-99.09158544097002,-21.06658239279765,628.6660104229603,0
349,13075,685.9230346679688,227.6154022216797,433.2306585172046,685.9230346679688,227.6154022216797,0,686.4248453776041,225.44467163085938,Recorded: BS,687.0113525390624,223.64051310221353,685.9230346679688,227.6154022216797,685.3966230912642,225.86523576216265,5.842982015484384,0.25306722129041137,111.38343043073074,-23.703333958769203,399.908098055853,0
350,13076,681.865966796875,213.94845581054688,820.2062614225724,681.865966796875,213.94845581054688,0,684.9886067708334,221.15746053059897,Recorded: BS,686.5378214518229,225.89612325032553,681.865966796875,213.94845581054688,685.1571599786931,224.8605499267578,14.256409923800495,1.0328292260317642,-168.38130268179216,-1.2816967643804735,11961.505248602853,0
351,13077,682.2000732421875,214.90000915527344,827.199951615301,682.2000732421875,214.90000915527344,0,683.3296915690104,218.8212890625,Recorded: BS,683.5523681640626,216.87024943033856,682.2000732421875,214.90000915527344,684.9878651012074,223.902963811701,1.00850428093274,0.972436076712766,3.38019358805916,20.266346299656973,14961.451437340986,0
352,13078,681.8778076171875,215.1929931640625,803.6539500342042,681.8778076171875,215.1929931640625,0,681.9812825520834,214.68048604329428,Recorded: BS,681.6707763671874,216.48511759440103,681.8778076171875,215.1929931640625,684.7665904651989,222.9507501775568,0.43553962215021275,0.9775854282827531,-3.0562515014261216,32.75136257749511,14441.207255196921,0
353,13079,681.9984741210938,215.38973999023438,882.5393582790275,681.9984741210938,215.38973999023438,0,682.0254516601562,215.1609141031901,Recorded: BS,680.6328735351564,210.53968302408856,681.9984741210938,215.38973999023438,684.4542291814631,221.91538862748578,0.2308023370195004,1.0814541649753517,-3.706026829824849,46.44376420295787,12759.642897226737,0
354,13080,682.46826171875,214.5145721435547,916.2927237673139,682.46826171875,214.5145721435547,0,682.1148478190104,215.03243509928384,Recorded: BS,682.0696207682291,215.6413421630859,682.46826171875,214.5145721435547,684.1717196377841,220.80634932084516,0.9932870414807553,1.144456126701078,2.4969749667136942,58.48564390277651,9273.868699625527,0
355,13081,685.3116455078125,225.35772705078125,461.20310949656414,685.3116455078125,225.35772705078125,0,683.2594604492188,218.4206797281901,Recorded: BS,682.2042439778645,214.9039560953776,685.3116455078125,225.35772705078125,684.150840065696,220.7150185324929,11.209765372835191,0.09368708252276219,1.413853277509451,37.82187478781916,27435.408627941342,0
356,13082,685.25,224.75001525878906,474.9999390657831,685.25,224.75001525878906,0,684.3433024088541,221.540771484375,Recorded: BS,684.4040730794271,221.80892435709634,685.25,224.75001525878906,684.1664428710938,220.6044158935547,0.6108304108014079,0.11169776755324076,20.90714025024681,16.99061304293832,37344.78589123638,0
357,13083,684.8171997070312,224.6068878173828,529.5724996412173,684.8171997070312,224.6068878173828,0,685.1262817382812,224.90487670898438,Recorded: BS,685.4271443684895,224.6608632405599,684.8171997070312,224.6068878173828,684.0967240767045,220.45403775301847,0.4558525617755541,0.16575371924098953,-32.90330882535301,-3.7927409308846345,36629.280682213765,0
358,13084,685.2616577148438,225.063232421875,530.4863217128441,685.2616577148438,225.063232421875,0,685.109619140625,224.80671183268228,Recorded: BS,685.9092610677084,228.26898193359375,685.2616577148438,225.063232421875,684.0137218128551,220.2952325994318,0.6370190882209005,0.17918831605270294,-2.721064861511347,-23.71960353079368,30137.642924926615,0
359,13085,685.0000610351562,226.00003051757812,569.9999268789397,685.0000610351562,226.00003051757812,0,685.0263061523438,225.22338358561197,Recorded: BS,685.0929565429688,224.7085469563802,685.0000610351562,226.00003051757812,683.8158347389915,220.66718777743253,0.9726373912905703,0.4213192951240828,-124.39159398211008,-44.70889420657764,13551.813098300132,0
360,13086,685.25,226.2499542236328,585.0001574988382,685.25,226.2499542236328,0,685.1705729166666,225.7710723876953,Recorded: BS,684.9429931640625,225.64005533854166,685.25,226.2499542236328,683.7546497691761,220.54305614124644,0.353456284418986,0.1383917036297494,125.74732347003741,-40.739426271363655,14809.573041712918,0
361,13087,684.788818359375,226.1060333251953,579.1125217405788,684.788818359375,226.1060333251953,0,685.0129597981771,226.1186726888021,Recorded: BS,685.3148396809895,226.31876118977866,684.788818359375,226.1060333251953,684.0203635475852,221.64829046075994,0.4831166843078635,1.1367263140558155,-167.27929010074772,-33.77387301406999,16240.231228070203,0
362,13088,684.791748046875,226.1274871826172,578.7247904485776,684.791748046875,226.1274871826172,0,684.9435221354166,226.1611582438151,Recorded: BS,684.8553466796876,226.46627298990887,684.791748046875,226.1274871826172,684.2559703480114,222.66897028142756,0.02165296901410514,1.0475198617330028,0.5200613089182179,-25.392081812961923,17220.78357092452,0
363,13089,684.8411254882812,226.31362915039062,561.825147505253,684.8411254882812,226.31362915039062,0,684.8072306315104,226.18238321940103,Recorded: BS,684.8740844726561,226.2036437988281,684.8411254882812,226.31362915039062,684.5253628817471,223.67993718927556,0.19257975980459394,1.0462439610321859,-1.9228090157870328,-9.946648045948576,13550.424499289109,0
364,13090,685.208251953125,224.31857299804688,442.9112838390538,685.208251953125,224.31857299804688,0,684.9470418294271,225.58656311035156,Recorded: BS,684.6709391276041,226.20360819498697,685.208251953125,224.31857299804688,684.8171608664773,224.49164928089488,2.028553891863196,0.862567437116404,-4.851822899816276,5.15024432059756,2355.9422558771357,0
365,13091,684.979248046875,224.14825439453125,472.2069576483518,684.979248046875,224.14825439453125,0,685.0095418294271,224.92681884765625,Recorded: BS,685.0868530273439,224.9907430013021,684.979248046875,224.14825439453125,685.0454323508523,225.36743857643822,0.285396593850157,0.9050495902253473,5.16381784797391,-2.756268239147431,2368.5448670426827,0
366,13092,685.0208740234375,224.12388610839844,475.06164025071485,685.0208740234375,224.12388610839844,0,685.0694580078125,224.19690450032553,Recorded: BS,685.0720418294271,224.26707458496094,685.0208740234375,224.12388610839844,685.0189985795455,225.25527121803978,0.04823417143304549,0.11524001282359098,-178.65167002239195,-9.720662178413058,1650.9582100105956,0
367,13093,679.8882446289062,222.4529571533203,389.4000169182473,679.8882446289062,222.4529571533203,0,683.2961222330729,223.57503255208334,Recorded: BS,685.1293741861979,223.4669901529948,679.8882446289062,222.4529571533203,684.5315662730824,225.04644775390625,5.3977669525948135,0.5302805790868498,-53.54838541489732,-17.72008548757135,1690.1428111201167,0
368,13094,684.867919921875,225.03773498535156,446.75758530226085,684.867919921875,225.03773498535156,0,683.2590128580729,223.87152608235678,Recorded: BS,681.5227864583333,222.95316060384116,684.867919921875,225.03773498535156,684.5361772017045,225.08561567826703,5.610547430007483,0.03943839450954288,-119.90510848677533,-20.830932289517843,1130.5217492449992,0
369,13095,686.0486450195312,225.20181274414062,347.56596810914925,686.0486450195312,225.20181274414062,0,683.6016031901041,224.2308349609375,Recorded: BS,683.2219034830729,224.16801961263022,686.0486450195312,225.20181274414062,684.6077215021306,225.0982138893821,1.1920709992129674,0.0726450400699418,-73.29911313995837,-25.703096819281186,1048.232312144833,0
370,13096,682.2500610351562,224.25003051757812,215.99995214566297,682.2500610351562,224.25003051757812,0,684.3888753255209,224.8298594156901,Recorded: BS,683.9441935221354,224.59014383951822,682.2500610351562,224.25003051757812,684.3577215021306,224.9391229802912,3.916009409226505,0.29632738205466447,-157.51561938549037,-34.055404920637905,2015.7862294813644,0
371,13097,680.6088256835938,222.6865234375,303.26937869593166,680.6088256835938,222.6865234375,0,682.9691772460938,224.0461222330729,Recorded: BS,685.1761474609376,225.4288838704427,680.6088256835938,222.6865234375,683.9357965642756,224.6151747270064,2.266761537672833,0.5319427826281848,5.045373649446729,-33.56734177158306,2065.932997227431,0
372,13098,684.4109497070312,224.7948760986328,503.4614972634772,684.4109497070312,224.7948760986328,0,682.4232788085938,223.9104766845703,Recorded: BS,681.5494791666666,223.26238505045572,684.4109497070312,224.7948760986328,683.901444868608,224.49597861550072,4.34756230930695,0.12404737801871195,36.406729400005794,-18.84200402261795,6604.174140695744,0
373,13099,685.5000610351562,225.5000457763672,455.9999210029273,685.5000610351562,225.5000457763672,0,683.5066121419271,224.3271484375,Recorded: BS,681.8773803710938,223.77483113606772,685.5000610351562,225.5000457763672,683.9658369584517,224.4389384876598,1.2974697528059003,0.08602277267417349,64.54137691745932,-6.919840045479035,7056.305397286085,0
374,13100,684.5087890625,225.17588806152344,556.1038034692938,684.5087890625,225.17588806152344,0,684.8065999348959,225.1569366455078,Recorded: BS,684.5899454752605,224.7438201904297,684.5087890625,225.17588806152344,683.935624556108,224.33550747958097,1.042927776917719,0.1077532490813447,-64.74786051570307,3.817674809682686,9336.529641719719,0
375,13101,684.0084838867188,226.8330841064453,587.6478459075588,684.0084838867188,226.8330841064453,0,684.6724446614584,225.83633931477866,Recorded: BS,686.1065877278646,225.98672485351562,684.0084838867188,226.8330841064453,683.8265547318892,224.56409939852628,1.731070189281247,0.25327947402466183,-138.2092424399243,16.85678817748793,9596.179409708673,0
376,13102,683.8280639648438,225.61090087890625,655.0585917595163,683.8280639648438,225.61090087890625,0,684.1151123046875,225.873291015625,Recorded: BS,684.5382893880209,226.5157419840495,683.8280639648438,225.61090087890625,683.7219016335227,224.6970672607422,1.235428342676005,0.16921206629545124,12.697142850438311,32.36387999847617,7904.734957323526,0
377,13103,683.5364990234375,226.64962768554688,705.6820552094723,683.5364990234375,226.64962768554688,0,683.791015625,226.36453755696616,Recorded: BS,683.5577799479166,225.91024271647134,683.5364990234375,226.64962768554688,683.5869584517045,224.92668013139203,1.078871398217165,0.26633011975233684,-7.762014375596185,42.7396955247666,6890.611724044771,0
378,13104,683.5321655273438,226.68373107910156,704.9297898980876,683.5321655273438,226.68373107910156,0,683.6322428385416,226.31475321451822,Recorded: BS,683.4669189453125,226.8557840983073,683.5321655273438,226.68373107910156,683.9182239879261,225.31129594282672,0.03437761830523527,0.507608291789801,-71.18067092883173,53.06459461371906,3128.205527344015,0
379,13105,683.9705810546875,229.38235473632812,951.1881881189183,683.9705810546875,229.38235473632812,0,683.6797485351562,227.57190450032553,Recorded: BS,683.4734700520833,226.26496887207028,683.9705810546875,229.38235473632812,683.8366477272727,225.70626137473366,2.7340039901139437,0.40330184564866944,52.407764581401466,67.07963543401452,3195.2922359304544,0
380,13106,684.5694580078125,230.0048828125,980.1830105392146,684.5694580078125,230.0048828125,0,684.0240681966146,228.69032287597656,Recorded: BS,683.7272542317709,228.82905578613284,684.5694580078125,230.0048828125,683.7021761807529,226.14290410822088,0.8638256829977558,0.4568801522616596,5.4473132122055645,66.58851132197533,3117.6259495872664,0
381,13107,682.5303955078125,234.73585510253906,1416.2140106168372,682.5303955078125,234.73585510253906,0,683.6901448567709,231.3743642171224,Recorded: BS,684.368387858073,229.8087412516276,682.5303955078125,234.73585510253906,683.7276611328125,227.09616088867188,5.151686586742608,0.9535973847789677,-18.64852040536865,86.43603312487221,14508.240794039026,0
382,13108,684.1603393554688,230.22323608398438,943.051603190077,684.1603393554688,230.22323608398438,0,683.7533976236979,231.65465799967447,Recorded: BS,683.3562215169271,234.05840555826825,684.1603393554688,230.22323608398438,684.0505260120739,227.7813165838068,4.7979628336549185,0.7574166996022083,-23.699733161960946,80.33059961601361,18479.831673765213,0
383,13109,683.9653930664062,230.48760986328125,895.3296078105632,683.9653930664062,230.48760986328125,0,683.5520426432291,231.81556701660156,Recorded: BS,683.8166503906249,231.93495178222653,683.9653930664062,230.48760986328125,684.0100208629261,228.2988378351385,0.3284776260248977,0.5191039517162201,29.706429024025507,63.129678173004315,26369.091203311003,0
384,13110,686.158203125,233.32171630859375,1111.1812329450477,686.158203125,233.32171630859375,0,684.7613118489584,231.34418741861978,Recorded: BS,683.3506876627604,231.97647603352866,686.158203125,233.32171630859375,684.0698519620029,229.00989879261363,3.583374847323648,0.7135737142455397,-9.285012998789805,59.05086557681393,26744.797676883212,0
385,13111,684.020751953125,230.83856201171875,968.9473811601492,684.020751953125,230.83856201171875,0,684.7147827148438,231.5492960611979,Recorded: BS,685.9705810546876,230.872807820638,684.020751953125,230.83856201171875,684.0254849520596,229.52468733354047,3.276393256957807,0.5166968873923017,9.735593050856588,42.588567779443636,30191.691566893725,0
386,13112,684.4082641601562,230.71852111816406,945.6989529454222,684.4082641601562,230.71852111816406,0,684.8624064127604,231.6262664794922,Recorded: BS,684.6682535807291,231.75440470377603,684.4082641601562,230.71852111816406,684.0618286132812,229.87790888006037,0.40567909327895885,0.3550863594069829,-10.80046305568713,24.730411072581294,31545.785934393374,0
387,13113,685.1408081054688,230.74203491210938,901.3204183285488,685.1408081054688,230.74203491210938,0,684.5232747395834,230.76637268066406,Recorded: BS,685.010030110677,231.70323689778647,685.1408081054688,230.74203491210938,684.1811689897017,230.34437561035156,0.7329212306378535,0.48149074333027175,-8.476075424404677,4.303591117390653,29844.787828120403,0
388,13114,684.4527587890625,229.9476776123047,883.6792442429796,684.4527587890625,229.9476776123047,0,684.6672770182291,230.46941121419272,Recorded: BS,684.1841430664064,229.90647888183594,684.4527587890625,229.9476776123047,684.2644653320312,230.6441983309659,1.0509116906572606,0.31117831615017927,-1.175606494781314,-19.506999816184738,19835.65540314612,0
389,13115,684.2886962890625,229.64950561523438,854.6968842980059,684.2886962890625,229.64950561523438,0,684.6274210611979,230.11307271321616,Recorded: BS,684.8112792968749,230.17244974772137,684.2886962890625,229.64950561523438,684.3332408558239,230.91381419788706,0.34032784744000666,0.27824950740045673,1.2160484653764183,-30.647880251368758,16999.553676230124,0
390,13116,683.8639526367188,230.49380493164062,898.7001081972267,683.8639526367188,230.49380493164062,0,684.2018025716146,230.03032938639322,Recorded: BS,684.5875651041666,229.7567342122396,683.8639526367188,230.49380493164062,684.3235473632812,231.01485512473366,0.945118249686445,0.1015048407500478,19.790210297539467,-36.28600511468561,14644.183232252713,0
391,13117,683.9421997070312,230.48704528808594,895.6485848572338,683.9421997070312,230.48704528808594,0,684.0316162109375,230.21011861165366,Recorded: BS,683.7761840820314,229.94758605957028,683.9421997070312,230.48704528808594,684.266523881392,231.05868807705966,0.07853850516450989,0.07192360666976105,46.97117507353148,-12.034171823591121,3481.2706844660097,0
