,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
850,20575,1110.192138671875,279.4615173339844,101.23077799860312,1110.192138671875,279.4615173339844,0,1109.6845703125,279.6897379557292,Recorded: BS,1109.7871907552083,280.53589884440106,1110.192138671875,279.4615173339844,1107.7486350319602,276.9895518909801,1.2479992743266355,1.0900365766994309,-5.164336143090514,-10.671855042278308,415.736049871154,0
851,20576,1109.3077392578125,278.4615783691406,121.84613038136376,1109.3077392578125,278.4615783691406,0,1109.6666259765625,279.474365234375,Recorded: BS,1109.915283203125,279.8435770670573,1109.3077392578125,278.4615783691406,1108.367509321733,277.4406016956676,1.3349308060745635,0.7658010922232711,0.2963475979580262,-8.745058010375242,404.8559832928139,0
852,20577,1111.1551513671875,279.6379699707031,100.86207723444568,1111.1551513671875,279.6379699707031,0,1110.2183430989583,279.18702189127606,Recorded: BS,1109.648681640625,279.2589925130208,1111.1551513671875,279.6379699707031,1108.8735906427557,277.93977494673294,2.1901663640217315,0.7108391084255605,8.520846256097105,-9.045587725074336,403.875413368168,0
853,20578,1111.0,279.5,126.0,1111.0,279.5,0,1110.4876302083333,279.19984944661456,Recorded: BS,1110.770060221354,278.8996785481771,1111.0,279.5,1109.2593439275568,278.35255293412644,0.20762384149218419,0.5649701440000142,2.332050050919121,-7.302720875294039,477.59163728149423,0
854,20579,1110.0,279.0,144.0,1110.0,279.0,0,1110.7183837890625,279.3793233235677,Recorded: BS,1110.7569173177083,279.21267700195307,1110.0,279.0,1109.5582830255682,278.71094304865056,1.118033988749895,0.4666991091790713,3.2296362211901766,-7.134529099851272,500.5221002481392,0
855,20580,1112.0,279.0,112.0,1112.0,279.0,0,1111.0,279.1666666666667,Recorded: BS,1110.9491373697917,279.5587972005208,1112.0,279.0,1109.8427845348012,278.8761846368963,2.0,0.3290074334142469,-20.019469708481573,-4.979197551296941,433.3880435325033,0
856,20581,1113.10009765625,279.1999816894531,134.39998526604722,1113.10009765625,279.1999816894531,0,1111.7000325520833,279.06666056315106,Recorded: BS,1111.2816162109375,278.9540100097657,1113.10009765625,279.1999816894531,1110.3287908380682,279.12443126331675,1.118126794868663,0.5457366712475791,-3.091047470280627,-0.8021416473844477,256.3060361176043,0
857,20582,1114.5,279.0,147.19998581251002,1114.5,279.0,0,1113.2000325520833,279.06666056315106,Recorded: BS,1112.4000651041665,278.96665445963544,1114.5,279.0,1110.8742453835227,279.2607948996804,1.414114298122068,0.5622416762205474,-13.021197475499354,2.2682477982618106,194.85096580446887,0
858,20583,1114.3970947265625,278.6617126464844,147.11762639452627,1114.3970947265625,278.6617126464844,0,1113.9990641276042,278.9538981119792,Recorded: BS,1114.7000325520833,279.06666056315106,1114.3970947265625,278.6617126464844,1111.3194358132102,279.23004150390625,0.3535927443399427,0.44625137538945575,-17.987911976615216,4.175915969504037,135.49559337671323,0
859,20584,1111.307861328125,278.9615783691406,255.87690431935698,1111.307861328125,278.9615783691406,0,1113.4016520182292,278.8744303385417,Recorded: BS,1114.7980957031252,278.8411356608073,1111.307861328125,278.9615783691406,1111.4963711825285,279.216758034446,3.1037529607953434,0.17743329866934415,-0.3417729516133584,10.870333985862944,816.4205310362146,0
860,20585,1113.11767578125,279.47064208984375,237.17644312355696,1113.11767578125,279.47064208984375,0,1112.9408772786458,279.03131103515625,Recorded: BS,1112.8042399088542,278.7949625651042,1113.11767578125,279.47064208984375,1111.8252507990057,279.1231800426136,1.8800463362577668,0.3419336817127038,-11.589503478172952,13.700998054244403,877.5539813213993,0
861,20586,1113.997314453125,279.6161804199219,245.6000533347542,1113.997314453125,279.6161804199219,0,1112.8076171875,279.34946695963544,Recorded: BS,1112.4801025390623,279.1881917317708,1113.997314453125,279.6161804199219,1112.1711758700285,279.13724032315343,0.8915972176829307,0.346210696326603,18.210476569023967,16.717662352087892,736.4948327254194,0
862,20587,1115.1341552734375,279.2926940917969,219.51219842393766,1115.1341552734375,279.2926940917969,0,1114.0830485026042,279.4598388671875,Recorded: BS,1112.6743570963542,279.6676228841146,1115.1341552734375,279.2926940917969,1112.700850053267,279.2127962979403,1.1819688892744145,0.5350359293686554,5.790722283585994,15.41236831829363,826.9517785366876,0
863,20588,1115.3310546875,279.37237548828125,213.84829018853634,1115.3310546875,279.37237548828125,0,1114.8208414713542,279.4270833333333,Recorded: BS,1115.3584798177085,279.57021077473956,1115.3310546875,279.37237548828125,1113.080477627841,279.1886513449929,0.2124111677945771,0.38039462947018926,-11.75746017167732,14.035812065853921,961.8512757340184,0
864,20589,1116.1829833984375,280.35369873046875,222.56097792330547,1116.1829833984375,280.35369873046875,0,1115.5493977864583,279.6729227701823,Recorded: BS,1115.5586344401042,279.39432779947913,1116.1829833984375,280.35369873046875,1113.5516579367898,279.26626032049006,1.2995298512065883,0.4775290950494764,12.992517820701236,13.269665566358753,1035.1290335157507,0
865,20590,1116.25,280.25,237.99999691122866,1116.25,280.25,0,1115.9213460286458,279.9920247395833,Recorded: BS,1116.2779541015623,279.9187622070313,1116.25,280.25,1114.1198397549715,279.37989668412644,0.12346923335721065,0.5794340356354849,1.9566209108635848,10.260059764104179,993.6573850755449,0
866,20591,1115.953857421875,280.1307678222656,245.2999632299543,1115.953857421875,280.1307678222656,0,1116.1289469401042,280.2448221842448,Recorded: BS,1116.2932942708333,280.3111267089843,1115.953857421875,280.1307678222656,1114.4792813387785,279.4826937588778,0.3192440113546428,0.37385223116508665,4.650122814450987,7.614693604107745,899.6986128209679,0
867,20592,1116.8846435546875,280.076904296875,241.86918316552692,1116.8846435546875,280.076904296875,0,1116.3628336588542,280.1525573730469,Recorded: BS,1116.3365478515627,280.4976196289063,1116.8846435546875,280.076904296875,1114.823330965909,279.5624139959162,0.9323433404082186,0.3531649219870254,-2.9141936399631314,4.291285198677565,707.0078902921133,0
868,20593,1117.0859375,280.0923156738281,260.5923878455069,1117.0859375,280.0923156738281,0,1116.6414794921875,280.09999593098956,Recorded: BS,1116.5967203776042,280.06029256184894,1117.0859375,280.0923156738281,1115.0584161931818,279.6617154208097,0.20188304277245045,0.25519764314695065,9.853628950438079,0.8361464527380714,206.24756515168988,0
869,20594,1117.2000732421875,280.60003662109375,257.59998743365577,1117.2000732421875,280.60003662109375,0,1117.056884765625,280.2564188639323,Recorded: BS,1116.9201253255208,280.04743448893225,1117.2000732421875,280.60003662109375,1115.313232421875,279.8379266912287,0.520391706253083,0.30980917066498626,11.76525720819966,3.0929527405229207,139.50933202416212,0
870,20595,1116.2501220703125,281.2500305175781,239.99997560076008,1116.2501220703125,281.2500305175781,0,1116.8453776041667,280.6474609375,Recorded: BS,1117.4722900390625,280.41284179687506,1116.2501220703125,281.2500305175781,1115.762528852983,280.0459677956321,1.1510426987795137,0.4951246147464121,-9.818841071927565,3.1221751138928675,138.14710256230393,0
871,20596,1117.4205322265625,282.2677001953125,225.31766909113503,1117.4205322265625,282.2677001953125,0,1116.9569091796875,281.3725891113281,Recorded: BS,1116.6338704427085,281.0385030110677,1117.4205322265625,282.2677001953125,1116.1536976207387,280.3002458052202,1.55097114958117,0.46655150951166596,8.179846197600659,2.8778937829121185,158.41427019554203,0
872,20597,1117.5283203125,282.8490295410156,232.4527813881523,1117.5283203125,282.8490295410156,0,1117.0663248697917,282.12225341796875,Recorded: BS,1117.0684407552083,282.09771728515625,1117.5283203125,282.8490295410156,1116.474698153409,280.59414117986506,0.5912377522162242,0.435219293244507,9.450232169021145,1.529457149758141,178.65252857749002,0
873,20598,1117.0001220703125,282.5000305175781,220.79998362347033,1117.0001220703125,282.5000305175781,0,1117.3163248697917,282.53892008463544,Recorded: BS,1117.175740559896,282.8719177246094,1117.0001220703125,282.5000305175781,1116.6443314985795,280.88571721857244,0.6330826971338686,0.33733078445647063,17.33399150958181,-0.9890360676381665,160.99330686106637,0
874,20599,1116.4615478515625,282.30767822265625,233.84614977561068,1116.4615478515625,282.30767822265625,0,1116.9966634114583,282.55224609375,Recorded: BS,1117.5663248697917,282.9555867513021,1116.4615478515625,282.30767822265625,1116.7471036044035,281.15256292169744,0.5718929921444088,0.2859523299638815,9.126490815753169,-2.2993373239323205,101.04753011372688,0
875,20600,1117.10009765625,283.29998779296875,254.9999599336079,1117.10009765625,283.29998779296875,0,1116.8539225260417,282.7025655110677,Recorded: BS,1116.6770019531248,282.56557210286456,1117.10009765625,283.29998779296875,1116.830477627841,281.4204073819247,1.1800102272439095,0.28052073481043216,3.7733289893859303,-1.563316419108176,145.14757128669038,0
876,20601,1116.5001220703125,282.50006103515625,255.999948079123,1116.5001220703125,282.50006103515625,0,1116.687255859375,282.70257568359375,Recorded: BS,1116.7111816406252,282.8528849283854,1116.5001220703125,282.50006103515625,1116.8532159978693,281.62495838512075,0.9999267581105451,0.20581094815401918,10.94711193417645,-0.49214644294548904,182.2234888036338,0
877,20602,1116.64599609375,282.6902770996094,263.4336559663352,1116.64599609375,282.6902770996094,0,1116.7487386067708,282.8301086425781,Recorded: BS,1116.5205891927083,282.7025858561198,1116.64599609375,282.6902770996094,1116.9161376953125,281.85764104669744,0.23971103831463353,0.2410401647185612,-8.78883041508817,0.6260830518709647,220.77601962266164,0
878,20603,1117.7353515625,283.558837890625,251.5882396508914,1117.7353515625,283.558837890625,0,1116.9604899088542,282.91639200846356,Recorded: BS,1116.8102213541665,282.9576416015625,1117.7353515625,283.558837890625,1116.9934747869318,282.17418046431106,1.3932312029900926,0.3258500094265746,1.4023511324337778,2.085025025712685,166.4691132493986,0
879,20604,1118.1907958984375,283.7601318359375,262.6011837909755,1118.1907958984375,283.7601318359375,0,1117.5240478515625,283.33641560872394,Recorded: BS,1117.1722412109377,283.002675374349,1118.1907958984375,283.7601318359375,1117.093916459517,282.5076182972301,0.49794457076769305,0.3482374448755921,-3.034336854820486,4.054320873006695,82.97563719559336,0
880,20605,1118.005615234375,283.9698181152344,272.92075096022745,1118.005615234375,283.9698181152344,0,1117.9772542317708,283.76292928059894,Recorded: BS,1118.0876057942708,283.7564392089843,1118.005615234375,283.9698181152344,1117.167147549716,282.8139620694247,0.2797502708988779,0.31497507732220414,3.319720850382197,5.352547518159929,52.743333643241314,0
881,20606,1118.3897705078125,283.76995849609375,265.200011625122,1118.3897705078125,283.76995849609375,0,1118.1953938802083,283.8333028157552,Recorded: BS,1118.430460611979,284.18944295247394,1118.3897705078125,283.76995849609375,1117.361661044034,283.04304643110794,0.43303480399718,0.30052478140683614,-26.890103436422297,4.851782791550993,61.94731914817372,0
882,20607,1119.6239013671875,284.1416015625,271.49992322137405,1119.6239013671875,284.1416015625,0,1118.673095703125,283.96045939127606,Recorded: BS,1118.4135335286458,283.90367635091144,1119.6239013671875,284.1416015625,1117.5619673295455,283.21340110085225,1.288874527201743,0.26295117706354454,-9.285512605480896,4.686901425945002,64.29957619408108,0
883,20608,1120.0,284.0,264.0,1120.0,284.0,0,1119.337890625,283.97052001953125,Recorded: BS,1119.1507975260417,284.08761596679693,1120.0,284.0,1117.7866654829545,283.31803477894175,0.40187209918812866,0.24786582405800742,-15.41053070423674,2.862781465973468,47.89135600774883,0
884,20609,1119.5,284.0,242.0,1119.5,284.0,0,1119.7079671223958,284.0472005208333,Recorded: BS,1120.002685546875,283.98058064778644,1119.5,284.0,1118.0139271129262,283.4543956409801,0.5,0.2650323247327734,5.994810226576112,0.18476935400488714,79.19314363246647,0
885,20610,1120.0,284.5,276.0,1120.0,284.5,0,1119.8333333333333,284.1666666666667,Recorded: BS,1120.0780436197915,284.1238810221354,1120.0,284.5,1118.335604580966,283.6536976207386,0.7071067811865476,0.37841468335692796,0.8166714273007588,0.6727221589404836,92.64881362298523,0
886,20611,1120.0,284.5,276.0,1120.0,284.5,0,1119.8333333333333,284.3333333333333,Recorded: BS,1119.9586995442708,284.28613281250006,1120.0,284.5,1118.5992320667613,283.7627896395597,0.0,0.2853077633664895,-9.300825972177876,0.9727949000450664,98.47759756750295,0
887,20612,1120.0,284.5,276.0,1120.0,284.5,0,1120.0,284.5,Recorded: BS,1119.8333333333333,284.49999999999994,1120.0,284.5,1118.917402787642,283.94460227272725,0.0,0.3664538732297648,7.264666903111989,1.5260232951955892,98.54355209849277,0
888,20613,1120.0,285.0,264.0,1120.0,285.0,0,1120.0,284.6666666666667,Recorded: BS,1120.1666666666667,284.6666666666667,1120.0,285.0,1119.2223122336648,284.1545770818537,0.5,0.3702150601226026,4.808114676924937,0.4826924931508826,94.46673769670318,0
889,20614,1121.0,284.5,294.0,1121.0,284.5,0,1120.3333333333333,284.6666666666667,Recorded: BS,1120.0,284.83333333333337,1121.0,284.5,1119.5190984552557,284.24013727361506,1.118033988749895,0.30887312563656355,-18.471415983014946,1.6594760234862365,134.63642765088713,0
890,20615,1120.0001220703125,284.0,319.13513064800645,1120.0001220703125,284.0,0,1120.3333740234375,284.5,Recorded: BS,1120.6666666666665,284.6666666666667,1120.0001220703125,284.0,1119.6835826526988,284.261943470348,1.1179248070761116,0.1659233600926309,-8.52984005958428,4.51464611306874,206.9213936863959,0
891,20616,1122.0,284.5,322.0,1122.0,284.5,0,1121.0000406901042,284.3333333333333,Recorded: BS,1120.3334147135417,284.3333333333333,1122.0,284.5,1120.046708540483,284.3101418235085,2.0614343874232723,0.36631064907599076,0.008929929753311654,6.451191548749571,213.21869107525907,0
892,20617,1122.0,284.5,322.0,1122.0,284.5,0,1121.3333740234375,284.3333333333333,Recorded: BS,1121.666707356771,284.16666666666663,1122.0,284.5,1120.374911221591,284.37650923295456,0.0,0.33484568523882413,3.8711158049344143,8.119246383272928,151.69918365152995,0
893,20618,1121.1231689453125,282.7846374511719,349.10765370338413,1121.1231689453125,282.7846374511719,0,1121.7077229817708,283.92821248372394,Recorded: BS,1121.6667073567708,284.3333333333333,1121.1231689453125,282.7846374511719,1120.5112082741477,284.25314885919744,1.9264738182457906,0.18383326235792102,-53.579655516873856,10.15378348651198,130.69285699558557,0
894,20619,1123.0,284.5,368.0,1123.0,284.5,0,1122.0410563151042,283.92821248372394,Recorded: BS,1122.082071940104,283.52309163411456,1123.0,284.5,1120.783935546875,284.298603404652,2.5426292458322575,0.2764892059226285,51.6100844535719,10.72053761558603,150.91852710116964,0
895,20620,1122.0399169921875,282.7799987792969,362.8800845336955,1122.0399169921875,282.7799987792969,0,1122.0543619791667,283.35487874348956,Recorded: BS,1122.3743896484377,283.92821248372394,1122.0399169921875,282.7799987792969,1121.0148370916193,284.1876942027699,1.9698130827848963,0.2561569332019206,-35.118746100263245,11.747417567710148,107.78085009855829,0
896,20621,1122.7501220703125,282.2499694824219,371.99999603352626,1122.7501220703125,282.2499694824219,0,1122.5966796875,283.17665608723956,Recorded: BS,1122.0676676432292,282.7815450032552,1122.7501220703125,282.2499694824219,1121.2648481889205,283.9831459738991,0.8861841278991315,0.3230255821261379,-13.632117389847156,12.21865530426507,89.25173152678222,0
897,20622,1123.5001220703125,282.5000305175781,351.9999555827744,1123.5001220703125,282.5000305175781,0,1122.7633870442708,282.50999959309894,Recorded: BS,1123.1389973958333,282.99843343098956,1123.5001220703125,282.5000305175781,1121.5830411044035,283.80133056640625,0.7905887181736249,0.366474520076594,9.544897377376499,10.43534542794839,198.91740549433158,0
898,20623,1124.0001220703125,282.0000305175781,407.99996850166644,1124.0001220703125,282.0000305175781,0,1123.4167887369792,282.25001017252606,Recorded: BS,1122.9300944010415,281.8433430989583,1124.0001220703125,282.0000305175781,1121.946688565341,283.5740606134588,0.7071067811865476,0.4288252643665264,-2.2606391260875722,9.985370128022472,167.81104287591126,0
899,20624,1124.0001220703125,282.0000305175781,373.99997876915586,1124.0001220703125,282.0000305175781,0,1123.8334554036458,282.1666971842448,Recorded: BS,1124.0701904296877,281.9900207519532,1124.0001220703125,282.0000305175781,1122.3103360262785,283.3013361150568,0.0,0.45455266787789567,-4.864495574617821,7.935395769939418,200.295661607637,0
900,20625,1124.7501220703125,281.7500305175781,414.0000219070862,1124.7501220703125,281.7500305175781,0,1124.2501220703125,281.9166971842448,Recorded: BS,1124.2501220703123,282.08338419596356,1124.7501220703125,281.7500305175781,1122.6512562144887,283.0513388893821,0.7905694150420949,0.42275901832409535,0.6161334852390277,8.773220610832926,215.94705525837963,0
901,20626,1125.328857421875,281.2541809082031,406.243105687141,1125.328857421875,281.2541809082031,0,1124.6930338541667,281.66808064778644,Recorded: BS,1124.6667887369792,281.6666971842448,1125.328857421875,281.2541809082031,1123.1356867009943,282.801718971946,0.7621033015710603,0.5449614660109346,8.991258539899233,8.229054750964377,216.63686566917121,0
902,20627,1125.56982421875,281.39434814453125,418.7546931942925,1125.56982421875,281.39434814453125,0,1125.2162679036458,281.4661865234375,Recorded: BS,1125.135945638021,281.41946411132807,1125.56982421875,281.39434814453125,1123.4602161754262,282.51938698508525,0.2787684547004233,0.4301519854421696,-13.761012605076756,7.346210564975138,189.13688292816764,0
903,20628,1125.543212890625,280.9217834472656,412.9712159358969,1125.543212890625,280.9217834472656,0,1125.4806315104167,281.1901041666667,Recorded: BS,1125.7395019531248,281.26429239908856,1125.543212890625,280.9217834472656,1123.7823264382102,282.1940945712003,0.4733133802105411,0.45778835275908086,-4.259222077812977,6.782296736701518,195.44443253203045,0
904,20629,1125.7501220703125,279.75006103515625,377.9999820039884,1125.7501220703125,279.75006103515625,0,1125.6210530598958,280.68873087565106,Recorded: BS,1125.7449951171877,280.91402180989587,1125.7501220703125,279.75006103515625,1124.202958540483,281.9182239879261,1.1898507552119157,0.5030267827645263,12.022849005630517,4.7962470260677295,352.38807006844877,0
905,20630,1126.2264404296875,278.79248046875,324.72454495171405,1126.2264404296875,278.79248046875,0,1125.8399251302083,279.8214416503906,Recorded: BS,1125.7614746093748,280.18735758463544,1126.2264404296875,278.79248046875,1124.4962713068182,281.3993585759943,1.0695044275909316,0.5960316221429914,-27.261906623547226,-0.5582752155224061,876.7023939956509,0
906,20631,1127.4381103515625,278.3688659667969,275.4949821649534,1127.4381103515625,278.3688659667969,0,1126.4715576171875,278.97046915690106,Recorded: BS,1126.0587972005208,278.9541524251302,1127.4381103515625,278.3688659667969,1124.9870161576705,280.9983465021307,1.2835860882081742,0.6337516800943453,21.266708365114017,-7.527560847529141,1521.5364207874222,0
907,20632,1128.2200927734375,278.46002197265625,290.28007862091545,1128.2200927734375,278.46002197265625,0,1127.2948811848958,278.5404561360677,Recorded: BS,1127.1031901041667,278.1194966634115,1128.2200927734375,278.46002197265625,1125.484286221591,280.6538058194247,0.7872775403412223,0.6049676012077081,4.53726348107545,-13.853964959035702,1049.8410529764583,0
908,20633,1128.9822998046875,278.8294372558594,288.5647084039956,1128.9822998046875,278.8294372558594,0,1128.2135009765625,278.5527750651042,Recorded: BS,1128.118204752604,278.1104431152343,1128.9822998046875,278.8294372558594,1125.982666015625,280.3201155229048,0.8470107496076915,0.5997763192165086,0.9124121004926343,-15.792480803395279,957.7324757742435,0
909,20634,1129.294189453125,279.3235168457031,244.3235213837761,1129.294189453125,279.3235168457031,0,1128.8321940104167,278.87099202473956,Recorded: BS,1129.1321207682292,278.5650939941407,1129.294189453125,279.3235168457031,1126.463944868608,280.07679609818894,0.5842857125607605,0.5392899746636256,6.984571747684301,-20.96311816317453,496.1624150410633,0
910,20635,1129.5693359375,280.4461364746094,251.99995715769546,1129.5693359375,280.4461364746094,0,1129.2819417317708,279.5330301920573,Recorded: BS,1129.450887044271,279.18920898437494,1129.5693359375,280.4461364746094,1126.9702370383523,279.93553300337356,1.1558461917874405,0.5256301200475135,11.229825073659525,-21.476535454752177,453.6375827993943,0
911,20636,1131.622802734375,280.4234313964844,214.62429782357503,1131.622802734375,280.4234313964844,0,1130.162109375,280.0643615722656,Recorded: BS,1129.7316894531248,280.19506835937506,1131.622802734375,280.4234313964844,1127.5950261896307,279.8149330832741,2.0535923174867827,0.6363221073350263,4.664743864817154,-22.582115673164353,401.3294441115493,0
912,20637,1132.4412841796875,279.7647705078125,182.38235134827846,1132.4412841796875,279.7647705078125,0,1131.2111409505208,280.21144612630206,Recorded: BS,1131.0422770182292,280.59569295247394,1132.4412841796875,279.7647705078125,1128.241610440341,279.67953213778407,1.0505931860557935,0.6606092712838169,-0.9022220565396512,-22.289589467163673,395.5307566186483,0
913,20638,1133.8236083984375,276.2940979003906,118.58823173897872,1133.8236083984375,276.2940979003906,0,1132.6292317708333,278.8274332682292,Recorded: BS,1132.2601725260415,280.3585306803385,1133.8236083984375,276.2940979003906,1128.9919544566762,279.2158730246804,3.7358250218193243,0.8820407677733549,-19.885733252310892,-22.997188368035793,474.86391978954737,0
914,20639,1134.60009765625,276.800048828125,129.6000007348557,1134.60009765625,276.800048828125,0,1133.6216634114583,277.61963907877606,Recorded: BS,1134.0473225911458,277.4434204101563,1134.60009765625,276.800048828125,1129.8153076171875,278.8411698774858,0.9267803994331569,0.9046064754584691,7.24310886922193,-21.867282322812567,429.9749153721253,0
915,20640,1133.9775390625,277.1241760253906,171.86625963028382,1133.9775390625,277.1241760253906,0,1134.1337483723958,276.73944091796875,Recorded: BS,1134.6140950520833,276.41184488932294,1133.9775390625,277.1241760253906,1130.5632546164773,278.6024530584162,0.7018815018642726,0.7851181015957175,6.768854736596011,-18.972730913819035,675.1837651924856,0
916,20641,1132.0001220703125,275.4999694824219,172.49998372745176,1132.0001220703125,275.4999694824219,0,1133.5259195963542,276.4747314453125,Recorded: BS,1134.6458333333333,275.85924275716144,1132.0001220703125,275.4999694824219,1131.088134765625,278.30313387784093,2.5589499516822047,0.6042277243139403,-11.99332133775335,-17.47275588747396,871.2807783318876,0
917,20642,1131.814208984375,275.2123718261719,151.22123042435123,1131.814208984375,275.2123718261719,0,1132.5972900390625,275.9455057779948,Recorded: BS,1132.9180908203127,276.21002197265625,1131.814208984375,275.2123718261719,1131.4859619140625,278.0161798650568,0.34245596418123225,0.49051915914347594,-6.108566603888473,-14.899342811658096,968.0995644005225,0
918,20643,1131.2501220703125,275.75006103515625,137.9999807779459,1131.2501220703125,275.75006103515625,0,1131.6881510416667,275.4874674479167,Recorded: BS,1131.6686604817708,275.4162801106771,1131.2501220703125,275.75006103515625,1131.7614191228693,277.76981977982956,0.7792969473023728,0.369553738280088,-6.005393638427832,-11.47588502560366,862.5332349532666,0
919,20644,1130.5,276.0,136.49998968012642,1130.5,276.0,0,1131.1881103515625,275.6541442871094,Recorded: BS,1130.779012044271,275.02942911783856,1130.5,276.0,1131.8993918678977,277.51259821111506,0.7906659259871242,0.2918893862110182,-19.982620055871816,-9.258630402280676,847.3470916753491,0
920,20645,1130.5001220703125,275.9999694824219,123.49997646951942,1130.5001220703125,275.9999694824219,0,1130.7500813802083,275.9166768391927,Recorded: BS,1130.6880696614583,275.82082112630206,1130.5001220703125,275.9999694824219,1132.0090221058238,277.2104575417259,0.00012582719804741396,0.3214152659203687,-8.265901339632162,-5.931753124261057,558.8925126531066,0
921,20646,1130.3448486328125,275.862060546875,135.5586383246373,1130.3448486328125,275.862060546875,0,1130.4483235677083,275.9540100097656,Recorded: BS,1130.312052408854,276.179209391276,1130.3448486328125,275.862060546875,1132.0795232599432,276.79372336647725,0.20767454080059627,0.42265563471025375,-10.34093327223776,-2.8812657529257275,382.7240225728574,0
922,20647,1130.0001220703125,275.00006103515625,119.9999945438758,1130.0001220703125,275.00006103515625,0,1130.2816975911458,275.6206970214844,Recorded: BS,1130.1465657552083,275.99134318033856,1130.0001220703125,275.00006103515625,1131.9320068359375,276.3006896972656,0.9283746878800767,0.5146292785372034,-26.25938084859285,-1.8705231467858134,318.3107806930135,0
923,20648,1130.0001220703125,275.00006103515625,119.9999945438758,1130.0001220703125,275.00006103515625,0,1130.1150309244792,275.2873942057292,Recorded: BS,1130.1150716145833,275.2873840332031,1130.0001220703125,275.00006103515625,1131.7100830078125,275.8675342906605,0.0,0.48669681708524126,-10.470719176197774,-4.356572068485225,184.80263428671293,0
924,20649,1130.75,275.25,125.99998456043613,1130.75,275.25,0,1130.2500813802083,275.0833740234375,Recorded: BS,1129.9483642578127,274.954091389974,1130.75,275.25,1131.4306640625,275.77261629971593,0.7904343081999772,0.2951006133583978,-44.10950843454099,-5.798343150827706,72.57802236204436,0
925,20650,1131.0001220703125,274.4999694824219,104.49998403194422,1131.0001220703125,274.4999694824219,0,1130.5834147135417,274.9166768391927,Recorded: BS,1130.3851318359373,274.8793538411458,1131.0001220703125,274.4999694824219,1131.1033935546875,275.56351817737925,0.7906369757075122,0.38836581987679925,13.812620856925585,-5.551454382005798,68.25289527065702,0
926,20651,1131.0,275.5,115.49998820728979,1131.0,275.5,0,1130.9167073567708,275.0833231608073,Recorded: BS,1130.9167480468752,274.7499796549479,1131.0,275.5,1130.8327081853693,275.4158658114347,1.0000305250284782,0.30833713745181934,-3.963724225270815,-3.845756195949744,40.069635033796075,0
927,20652,1130.25,275.25,120.99999400388515,1130.25,275.25,0,1130.7500406901042,275.0833231608073,Recorded: BS,1131.2499999999998,275.24996948242193,1130.25,275.25,1130.6736061789773,275.3931413130327,0.7905694150420949,0.16071668011001153,-20.48284222267676,-2.5677322106477685,43.96280187388875,0
928,20653,1130.25,275.25,120.99999400388515,1130.25,275.25,0,1130.5,275.3333333333333,Recorded: BS,1130.5833740234377,275.0833231608073,1130.25,275.25,1130.531405362216,275.39656205610794,0.0,0.14224195502999956,-9.506589227376315,-1.8048068512217137,50.084109908050586,0
929,20654,1131.01220703125,275.3902587890625,111.21951801260184,1131.01220703125,275.3902587890625,0,1130.5040690104167,275.2967529296875,Recorded: BS,1130.2499593098958,275.5833435058593,1131.01220703125,275.3902587890625,1130.5097767223012,275.3638527610085,0.7750045718550422,0.03921346771791623,57.90381952650272,-1.4693009611862171,45.15170737426744,0
930,20655,1130.65576171875,274.7868347167969,116.00000690067782,1130.65576171875,274.7868347167969,0,1130.6393229166667,275.1423645019531,Recorded: BS,1130.5081380208335,275.2601725260417,1130.65576171875,274.7868347167969,1130.5239368785512,275.25356500799006,0.700837978275188,0.11119306853793023,40.79054560240178,-1.433278719568562,45.56853271221733,0
931,20656,1130.4615478515625,274.6922607421875,116.30770521773229,1130.4615478515625,274.6922607421875,0,1130.7098388671875,274.9564514160156,Recorded: BS,1130.7745768229167,274.98797607421875,1130.4615478515625,274.6922607421875,1130.520430131392,275.1346823952415,0.2160168115710872,0.11893432174760929,-9.005935492654517,-0.48565342099654646,30.470161479203348,0
932,20657,1131.2562255859375,275.1950988769531,106.53658559539963,1131.2562255859375,275.1950988769531,0,1130.7911783854167,274.8913981119792,Recorded: BS,1130.7803548177083,274.7705383300781,1131.2562255859375,275.1950988769531,1130.6032825816762,275.0740495161577,0.9404035789414861,0.10266876128644924,55.49227437239435,-0.8748965586400465,34.74797759459434,0
933,20658,1130.705810546875,274.67645263671875,104.97056895918377,1130.705810546875,274.67645263671875,0,1130.807861328125,274.85460408528644,Recorded: BS,1130.872517903646,274.82634480794275,1130.705810546875,274.67645263671875,1130.6674360795455,275.0446305708452,0.7562741815872246,0.07057723168388316,11.562495786237763,-1.1863659497925823,37.175301081701086,0
934,20659,1130.7691650390625,275.15386962890625,123.07692447050158,1130.7691650390625,275.15386962890625,0,1130.910400390625,275.0084737141927,Recorded: BS,1130.8245442708333,274.8178100585937,1130.7691650390625,275.15386962890625,1130.7373490767045,275.058613170277,0.4816023007728425,0.07129754735351021,35.944758155955924,0.07195824059068931,42.67520263898836,0
935,20660,1131.2501220703125,275.7500915527344,113.99998025073182,1131.2501220703125,275.7500915527344,0,1130.9083658854167,275.19347127278644,Recorded: BS,1131.012939453125,275.16234334309894,1131.2501220703125,275.7500915527344,1130.7828147194602,275.1040760387074,0.7660288821983959,0.06429616689283037,33.68831937093795,-0.5627259545500978,30.156801119784397,0
