,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
94,4261,854.7116088867188,336.05767822265625,82.53846968364451,854.7116088867188,336.05767822265625,0,853.6065470377604,335.40210978190106,Recorded: BS,854.9387003580729,335.6990966796875,854.7116088867188,336.05767822265625,834.0307561700994,334.6941195401278,0.7291144991702132,4.477265972913111,2.5565750724821874,-6.666320333924754,247.5742743229636,0
95,4262,854.5,336.0,98.0,854.5,336.0,0,854.4398803710938,335.90210978190106,Recorded: BS,856.1437174479166,335.98799641927087,854.5,336.0,838.3362093838779,334.6050276322798,0.21932874482641967,4.306374895904853,1.074815115848645,-6.838571244393394,239.8346258343634,0
96,4263,853.2500610351562,336.2500305175781,124.99998041334084,853.2500610351562,336.2500305175781,0,854.1538899739584,336.1025695800781,Recorded: BS,855.2732137044271,336.40210978190106,853.2500610351562,336.2500305175781,842.1771184747869,334.67321222478694,1.2747010141813846,3.8415142565507714,2.202460670176062,-4.42305793809784,373.81368055653377,0
97,4264,850.5,335.0,144.0,850.5,335.0,0,852.7500203450521,335.75001017252606,Recorded: BS,853.867899576823,336.3030293782552,850.5,335.0,845.3554465553977,334.70118574662644,3.0208296860235766,3.1784511803587083,-0.5127532241601965,-0.3159752101074953,470.7247347859576,0
98,4265,844.1349487304688,333.415771484375,150.74157728886348,844.1349487304688,333.415771484375,0,849.2950032552084,334.8886006673177,Recorded: BS,851.3461507161459,335.397450764974,844.1349487304688,333.415771484375,847.3301780007102,334.5913557572798,6.559242155423199,1.9777833318303282,-3.6876450264641,4.3381455690392094,288.3764913805756,0
99,4266,837.5,329.5,133.0,837.5,329.5,0,844.0449829101562,332.6385904947917,Recorded: BS,845.8399861653646,334.0271911621093,837.5,329.5,848.0032293146306,334.1659989790483,7.704272254651523,0.7961949886538078,-29.108798832268956,4.207625375454163,289.70964488211405,0
100,4267,830.2000732421875,325.9000549316406,149.59998426229868,830.2000732421875,325.9000549316406,0,837.2783406575521,329.6052754720052,Recorded: BS,838.7949625651041,330.3885803222657,830.2000732421875,325.9000549316406,847.3186257102273,333.59747591885656,8.139320313431085,0.8898879508858912,-108.00018368305824,4.9888978964648425,290.2476947576864,0
101,4268,822.5,321.0,198.0,822.5,321.0,0,830.0666910807291,325.46668497721356,Recorded: BS,830.511698404948,326.5719604492187,822.5,321.0,845.5004383433949,332.5065640536222,9.126974650350878,2.1203523288873463,-8.743894961734185,9.567747059708397,261.66516858439115,0
102,4269,817.0,317.0,176.0,817.0,317.0,0,823.2333577473959,321.3000183105469,Recorded: BS,822.8550415039061,321.32809448242193,817.0,317.0,842.7640658291904,330.9338351162997,6.800735254367722,3.1561385975247385,-1.075626164024953,10.310233450087159,230.55993437655374,0
103,4270,814.60009765625,312.70001220703125,167.499981745701,814.60009765625,312.70001220703125,0,818.0333658854166,316.90000406901044,Recorded: BS,816.4000244140626,317.1333516438802,814.60009765625,312.70001220703125,839.3640747070312,328.9520180442116,4.924370648033818,3.9354210115285695,0.34931665047997085,10.1497701938778,242.12084360583495,0
104,4271,812.6000366210938,308.70001220703125,170.09993817038594,812.6000366210938,308.70001220703125,0,814.7333780924479,312.8000081380208,Recorded: BS,812.8333740234374,312.499989827474,812.6000366210938,308.70001220703125,835.5906205610795,326.5021417791193,4.472163251084456,4.49898320799968,2.7557995102070545,7.6653012439739525,248.3268392396089,0
105,4272,814.5,304.5,171.0,814.5,304.5,0,813.9000447591146,308.6333414713542,Recorded: BS,811.4333902994791,308.7000122070312,814.5,304.5,831.935019753196,323.633261940696,4.609768256691042,4.646922507844334,5.1312432054190085,5.199344130269835,213.02253104510027,0
106,4273,815.5548095703125,300.006103515625,171.46345870465666,815.5548095703125,300.006103515625,0,814.2182820638021,304.40203857421875,Recorded: BS,813.0667114257814,304.46667480468756,815.5548095703125,300.006103515625,828.3945478959517,320.36108953302556,4.616029553837456,4.821001269182404,4.620233484847376,3.6738167916485027,207.74243443928873,0
107,4274,814.85009765625,295.9499816894531,125.39999948279001,814.85009765625,295.9499816894531,0,814.9683024088541,300.1520284016927,Recorded: BS,814.5365193684896,300.1707356770833,814.85009765625,295.9499816894531,824.903642134233,316.69744873046875,4.116885127201086,5.060502639793827,3.638335565427123,0.33921142802000487,420.48186565680527,0
108,4275,813.5385131835938,291.80767822265625,172.50001066219374,813.5385131835938,291.80767822265625,0,814.6478068033854,295.92125447591144,Recorded: BS,815.7183227539061,295.90201822916663,813.5385131835938,291.80767822265625,821.5435069691051,312.7708740234375,4.344989279612826,5.168026437415588,3.061958549131768,0.24859062091606512,417.6679039901102,0
109,4276,812.4500732421875,287.1500244140625,155.3999902583173,812.4500732421875,287.1500244140625,0,813.6128946940104,291.6358947753906,Recorded: BS,814.3273111979166,291.6904805501302,812.4500732421875,287.1500244140625,818.6630637428977,308.56489701704544,4.783141280242128,5.097763799716762,6.14988877843564,-2.2212689774548284,286.18596470377804,0
110,4277,810.4000854492188,283.6999816894531,149.9999958747394,810.4000854492188,283.6999816894531,0,812.1295572916666,287.5525614420573,Recorded: BS,812.5779825846354,287.3505350748698,810.4000854492188,283.6999816894531,816.1994351473721,304.40125898881394,4.01313403127169,4.837907345829088,3.792263213509684,-4.1505231399684375,183.49696665300763,0
111,4278,808.7501220703125,280.7500305175781,164.9999958695771,808.7501220703125,280.7500305175781,0,810.5334269205729,283.86667887369794,Recorded: BS,810.6462198893229,283.469228108724,808.7501220703125,280.7500305175781,814.2494395862926,300.29671131480825,3.380028264405257,4.544204473438147,5.201305367094892,-2.0397763943403975,176.36256738957175,0
112,4279,807.7501220703125,279.7500305175781,175.9999777913872,807.7501220703125,279.7500305175781,0,808.9667765299479,281.40001424153644,Recorded: BS,808.9372965494791,280.18079630533856,807.7501220703125,279.7500305175781,812.9085415926846,296.5467140891335,1.4142135623730951,3.9825226454886917,5.735856460195857,-0.3956972513963855,209.39642639279026,0
113,4280,807.7501220703125,278.7500305175781,164.9999958695771,807.7501220703125,278.7500305175781,0,808.0834554036459,279.7500305175781,Recorded: BS,807.4001261393229,278.93334960937494,807.7501220703125,278.7500305175781,812.0676435990767,293.06944413618606,1.0,3.577501329325377,6.081007676050564,0.08171526320608666,208.6637770726702,0
114,4281,807.0001220703125,278.0000305175781,179.9999918158137,807.0001220703125,278.0000305175781,0,807.5001220703125,278.83336385091144,Recorded: BS,807.2001342773439,278.1000467936198,807.0001220703125,278.0000305175781,811.3767367276279,289.9149003462358,1.0606601717798212,3.2293186321156013,1.240846868106897,1.5809426622928786,212.58899522376086,0
115,4282,807.0001220703125,277.00006103515625,179.9999918158137,807.0001220703125,277.00006103515625,0,807.2501220703125,277.9167073567708,Recorded: BS,806.9167887369791,277.91669718424475,807.0001220703125,277.00006103515625,810.8676535866477,287.03308660333806,0.999969482421875,2.926434023378029,2.3356714506542375,3.020173533106319,179.32948935399952,0
116,4283,807.5001220703125,277.00006103515625,201.4999768342659,807.5001220703125,277.00006103515625,0,807.1667887369791,277.33338419596356,Recorded: BS,807.0001220703125,277.0000508626302,807.5001220703125,277.00006103515625,810.2313010475852,284.5330921519886,0.5,2.5797125442089985,-4.262731570712096,5.5539372965601626,125.67410393888058,0
117,4284,807.75,275.75,194.9999877620503,807.75,275.75,0,807.416748046875,276.5833740234375,Recorded: BS,807.0834554036458,276.7500610351563,807.75,275.75,809.5217729048295,282.3279918323864,1.274790795134961,2.3164407190498895,-3.5555659159880295,4.29817991244013,83.53086894085452,0
118,4285,807.75,274.75,194.9999877620503,807.75,274.75,0,807.6667073567709,275.83335367838544,Recorded: BS,807.6667073567709,275.83336385091144,807.75,274.75,808.8763094815341,280.4007207697088,1.0,2.0324853701432866,-0.679788492830284,5.338787052046865,39.42992250312195,0
119,4286,808.0001220703125,273.50006103515625,188.50000071288378,808.0001220703125,273.50006103515625,0,807.8333740234375,274.66668701171875,Recorded: BS,807.9166666666667,275.08333333333337,808.0001220703125,273.50006103515625,808.3728193803267,278.73639193448156,1.2747189752616364,1.738819356282508,1.6847096957582626,4.612121088109056,59.39868495736032,0
120,4287,808.7501220703125,272.7500305175781,153.99998427638639,808.7501220703125,272.7500305175781,0,808.166748046875,273.6666971842448,Recorded: BS,808.0000406901041,273.50002034505206,808.7501220703125,272.7500305175781,808.0364601828835,277.4273015802557,1.0606817511857691,1.3516120246697587,2.4215989086217404,1.2424241723108365,199.915105436297,0
121,4288,809.2567749023438,273.54052734375,158.9864900294133,809.2567749023438,273.54052734375,0,808.6690063476562,273.26353963216144,Recorded: BS,808.5001220703125,272.66670735677087,809.2567749023438,273.54052734375,807.9325228604404,276.5037148215554,0.9389261549201267,0.9294167352932654,7.989075005810138,-0.9037662288379137,227.20651900744937,0
122,4289,810.60009765625,273.3000183105469,201.59998237727996,810.60009765625,273.3000183105469,0,809.5356648763021,273.1968587239583,Recorded: BS,809.1712646484375,272.86038208007807,810.60009765625,273.3000183105469,808.1007024591619,275.82644098455256,1.364683339172342,0.6978425522384282,20.36638814788326,0.08063878789842789,275.4726933168745,0
123,4290,809.75,272.25,134.99998374661664,809.75,272.25,0,809.8689575195312,273.0301818847656,Recorded: BS,810.402323404948,273.1301778157552,809.75,272.25,808.282509543679,275.14462002840907,1.3510012870628425,0.7056441257581946,0.984958429546023,-3.6113186074117007,350.6849226059988,0
124,4291,809.6799926757812,272.7599792480469,152.00000762939453,809.6799926757812,272.7599792480469,0,810.0100301106771,272.76999918619794,Recorded: BS,810.2022501627604,272.86350504557294,809.6799926757812,272.7599792480469,808.4579523259944,274.6000699129972,0.5147619438951614,0.572114497335674,2.9273782999785642,-5.01236573242168,315.73521097639974,0
125,4292,810.1001586914062,273.300048828125,197.39997751984265,810.1001586914062,273.300048828125,0,809.8433837890625,272.77000935872394,Recorded: BS,810.151102701823,272.50981648763025,810.1001586914062,273.300048828125,808.7397738370029,274.1727988503196,0.6842621076838539,0.5118436529534467,15.550371480152117,-3.5976571156930413,456.8420184780649,0
126,4293,809.3580932617188,272.3986511230469,143.43243040651942,809.3580932617188,272.3986511230469,0,809.7127482096354,272.81955973307294,Recorded: BS,809.6767374674479,272.77001953124994,809.3580932617188,272.3986511230469,808.9541348544034,273.7544888583097,1.1675525361444787,0.47003605733638615,-6.275577800658227,-3.904209470024966,467.2405969139557,0
127,4294,809.8659057617188,272.7926940917969,166.75611832909635,809.8659057617188,272.7926940917969,0,809.7747192382812,272.83046468098956,Recorded: BS,809.5821126302083,272.86911010742193,809.8659057617188,272.7926940917969,809.1692060990767,273.3720009543679,0.6427623171729683,0.43880820063798864,2.2161935385378047,-2.66804422214894,476.6585794668672,0
128,4295,809.7500610351562,272.7499694824219,153.99998427638639,809.7500610351562,272.7499694824219,0,809.6580200195312,272.64710489908856,Recorded: BS,809.8366902669271,272.8413696289062,809.7500610351562,272.7499694824219,809.3510298295455,273.0992709073153,0.12347223541584858,0.3277827749087272,4.341751508966621,-1.7853181719000562,449.3737238111811,0
129,4296,810.300048828125,273.10003662109375,149.4800216865542,810.300048828125,273.10003662109375,0,809.9720052083334,272.8809000651042,Recorded: BS,809.5413208007812,272.46374511718756,810.300048828125,273.10003662109375,809.5828524502841,272.9492742365057,0.6519459900885581,0.2761172373107061,23.4052319351739,-1.0854982663662958,420.8919425827745,0
130,4297,810.2500610351562,273.2499694824219,181.99999343322997,810.2500610351562,273.2499694824219,0,810.1000569661459,273.0333251953125,Recorded: BS,810.2859903971355,273.1146952311198,810.2500610351562,273.2499694824219,809.787392356179,272.92653864080256,0.1580463297641719,0.20579961228209517,26.561497209777535,-0.43889337312787075,458.89695093960506,0
131,4298,810.0383911132812,273.19232177734375,148.07691105734557,810.0383911132812,273.19232177734375,0,810.1961669921875,273.18077596028644,Recorded: BS,810.2281087239584,273.1857503255208,810.0383911132812,273.19232177734375,809.9045077237216,272.9667469371449,0.21937961101101233,0.12382534639319707,25.291145312143932,-1.6495987611824787,459.8300963010399,0
132,4299,809.2501220703125,272.7500305175781,202.99997669862933,809.2501220703125,272.7500305175781,0,809.84619140625,273.06410725911456,Recorded: BS,810.2922770182291,273.3282267252604,809.2501220703125,272.7500305175781,809.9039029208096,272.89488358931106,0.9038747936345678,0.0718658928035115,-109.430670657822,3.108636241927887,413.54641807784463,0
133,4300,808.2501220703125,271.2500305175781,153.99998427638639,808.2501220703125,271.2500305175781,0,809.1795450846354,272.3974609375,Recorded: BS,809.4962158203125,272.9474385579427,808.2501220703125,271.2500305175781,809.6902687766335,272.70852106267756,1.8027756377319946,0.2834969821551696,-48.41817720838882,0.737174848794742,414.4426896773674,0
134,4301,807.5001220703125,270.0,175.4999679461398,807.5001220703125,270.0,0,808.3334554036459,271.33335367838544,Recorded: BS,808.5128987630208,271.73081461588544,807.5001220703125,270.0,809.4857344193892,272.5039756081321,1.4577641424032335,0.28926310906944436,3.901922172890032,0.44147172644220206,405.8521886177035,0
135,4302,806.5,268.0,162.49998980170858,806.5,268.0,0,807.416748046875,269.75001017252606,Recorded: BS,807.4873657226564,270.26924641927087,806.5,268.0,809.1966441761364,272.071250221946,2.236122571668682,0.5204079443993261,11.252804610590616,2.1784955426445376,268.2804066240036,0
136,4303,806.7307739257812,266.34613037109375,131.1538401782782,806.7307739257812,266.34613037109375,0,806.9102986653646,268.11537679036456,Recorded: BS,806.5000406901041,268.1666666666667,806.7307739257812,266.34613037109375,808.8903364701705,271.4390758167614,1.6698926175772462,0.7024734082544457,7.894043075539074,-0.9690769406753178,363.45474351609846,0
137,4304,809.0001220703125,268.5000305175781,115.49998820728979,809.0001220703125,268.5000305175781,0,807.4102986653646,267.6153869628906,Recorded: BS,806.4038492838542,266.48074340820307,809.0001220703125,268.5000305175781,808.8577936345881,271.08465576171875,3.1287740158267807,0.35591096016301343,20.605412156020112,-3.2667519702622307,477.4815223757435,0
138,4305,810.9999389648438,269.5,103.49999716442835,810.9999389648438,269.5,0,808.9102783203125,268.1153869628906,Recorded: BS,807.9102986653646,267.1153971354167,810.9999389648438,269.5,808.9608875621449,270.78531993519175,2.235890555780333,0.3165916848903005,24.250350315011747,-6.44809447695188,487.59022401855066,0
139,4306,812.5001220703125,269.0,84.4999894369621,812.5001220703125,269.0,0,810.8333943684896,269.00001017252606,Recorded: BS,810.4102579752604,268.6153869628906,812.5001220703125,269.0,809.2108931107955,270.44441361860794,1.5813125402442942,0.4227527540334181,17.250502070842018,-10.355010824922939,364.8795858883858,0
140,4307,813.0001220703125,268.5000305175781,84.4999894369621,813.0001220703125,268.5000305175781,0,812.1667277018229,269.00001017252606,Recorded: BS,812.7565104166667,269.8846333821615,813.0001220703125,268.5000305175781,809.4563543146306,270.02623124556106,0.7070852023293922,0.48489968005280126,-5.842939928834028,-11.306292301908433,347.917529207665,0
141,4308,812.2500610351562,269.2499694824219,87.9999888956936,812.2500610351562,269.2499694824219,0,812.5834350585938,268.9166666666667,Recorded: BS,813.5000610351561,269.00001017252606,812.2500610351562,269.2499694824219,809.6381724964489,269.6625948819247,1.0606601752920586,0.40655781409090785,-3.8466754117444446,-13.146385312309746,159.1098751261599,0
142,4309,,,,812.2500610351562,269.2499694824219,1,812.5000813802084,268.99998982747394,Non,813.0001424153646,268.8333231608073,,,809.8392333984375,269.30419921875,,,,,,
143,4310,811.5001220703125,267.50006103515625,95.99998592446718,811.5001220703125,267.50006103515625,0,812.0000813802084,268.6666666666667,Recorded: BS,813.0001424153646,268.8333231608073,811.5001220703125,267.50006103515625,810.043778852983,268.82692926580256,,0.5192547072118588,-6.0938276984819355,-11.096793850961584,207.54517186143852,0
144,4311,811.0001220703125,267.0,97.99998484448588,811.0001220703125,267.0,0,811.5834350585938,267.9166768391927,Recorded: BS,811.5000813802084,268.33334350585943,811.0001220703125,267.0,810.293778852983,268.4405628551136,0.7071499408764313,0.4601945276822091,9.706344174571198,-7.2910264823497055,237.11856884457484,0
145,4312,811.5001220703125,267.0000305175781,84.49999820350604,811.5001220703125,267.0000305175781,0,811.3334554036459,267.1666971842448,Recorded: BS,811.1667887369791,267.1666870117187,811.5001220703125,267.0000305175781,810.6574152166194,268.1678383567116,0.5000000009313226,0.4545437899557172,20.225326842745236,-4.176923350144855,115.34921339585289,0
146,4313,812.25,267.25,77.99999159820254,812.25,267.25,0,811.5834147135416,267.0833435058594,Recorded: BS,811.083475748698,266.41671752929693,812.25,267.25,811.1801424893466,268.0996565385298,0.7904439585287949,0.527155159306488,29.438209909099115,-2.808333266942717,71.31063288583404,0
147,4314,812.7501220703125,268.25006103515625,77.99999159820254,812.7501220703125,268.25006103515625,0,812.166748046875,267.5000305175781,Recorded: BS,811.8333740234374,266.99998982747394,812.7501220703125,268.25006103515625,811.7273559570312,268.2727411443537,1.1181431747551167,0.5739345432962206,24.98366481254757,-1.8583333716550254,48.08841781787142,0
148,4315,,,,812.7501220703125,268.25006103515625,1,812.5834147135416,267.9167073567708,Non,812.7500813802084,267.9167175292969,,,812.0682650479404,268.2500166459517,,,,,,
149,4316,813.9600830078125,268.2200012207031,82.71999843597405,813.9600830078125,268.2200012207031,0,813.1534423828125,268.2400410970052,Recorded: BS,812.7500813802084,267.9167175292969,813.9600830078125,268.2200012207031,812.3373690518466,268.13365312056106,,0.2931849841989007,-19.570574809723713,-1.547141584692209,36.29438495042941,0
150,4317,813.0001220703125,268.0000305175781,83.99998970695742,813.0001220703125,268.0000305175781,0,813.2367757161459,268.1566975911458,Recorded: BS,813.7234700520834,268.56337483723956,813.0001220703125,268.0000305175781,812.3828235973011,268.04274680397725,0.9848411606747485,0.101636972098306,-40.050063961819525,-1.9154752155687267,29.840263118702016,0
151,4318,813.5001220703125,267.5000305175781,83.99998970695742,813.5001220703125,267.5000305175781,0,813.4867757161459,267.9066874186198,Recorded: BS,813.3201090494792,268.07335408528644,813.5001220703125,267.5000305175781,812.4282781427556,267.9518377130682,0.7071067811865476,0.10163945352267612,-0.0006994284390462904,-1.896904148961987,30.11446478211227,0
152,4319,814.7001342773438,267.6000671386719,83.99999862814548,814.7001342773438,267.6000671386719,0,813.7334594726562,267.7000427246094,Recorded: BS,813.7367757161459,267.6566772460938,814.7001342773438,267.6000671386719,812.6510120738636,267.80184659090907,1.2041746644834652,0.2685288453655847,29.478253770266146,-1.4379990792199637,30.044317675754208,0
153,4320,813.7500610351562,268.7499694824219,77.99999969039709,813.7500610351562,268.7499694824219,0,813.9834391276041,267.9500223795573,Recorded: BS,813.9801432291666,267.49339803059894,813.7500610351562,268.7499694824219,812.7873757102273,267.75639204545456,1.4916147510944007,0.14373989364399437,15.521746229762513,-1.0583324169362027,26.238373405094105,0
154,4321,,,,813.7500610351562,268.7499694824219,1,814.0667521158854,268.3666687011719,Non,814.233418782552,268.20000203450525,,,812.9919156161221,267.87002008611506,,,,,,
155,4322,,,,813.7500610351562,268.7499694824219,2,813.7500610351562,268.7499694824219,Non,814.233418782552,268.20000203450525,,,813.2419100674716,268.0291082208807,,,,,,
156,4323,814.4588623046875,267.9647216796875,83.85882028696506,814.4588623046875,267.9647216796875,0,813.986328125,268.48822021484375,Recorded: BS,814.233418782552,268.20000203450525,814.4588623046875,267.9647216796875,813.5108864524148,268.11680741743606,,0.28291243297800395,-14.412864364938017,0.2905891962972001,6.508765383254395,0
157,4324,814.170654296875,267.7176208496094,79.97646876017461,814.170654296875,267.7176208496094,0,814.1265258789062,268.14410400390625,Recorded: BS,814.2225952148438,268.2264709472656,814.170654296875,267.7176208496094,813.6854913884944,268.1593184037642,0.37963492462173243,0.17970550259231755,-4.374902422544157,-0.5183184958551292,3.944731649339407,0
158,4325,813.8600463867188,267.01995849609375,91.1600073242189,813.8600463867188,267.01995849609375,0,814.1631876627604,267.5674336751302,Recorded: BS,814.2667236328125,267.79998779296875,813.8600463867188,267.01995849609375,813.7863935990767,268.04749090021306,0.7636818927829794,0.1506208705687471,-61.623541081289154,0.38736845578659745,12.064463164099728,0
159,4326,813.9600219726562,267.219970703125,92.40000629425049,813.9600219726562,267.219970703125,0,813.9969075520834,267.3191833496094,Recorded: BS,814.1998494466145,266.99076334635413,813.9600219726562,267.219970703125,813.8963844992898,267.9538463245739,0.22360679941597944,0.14445519954751118,7.529425721415825,1.052243276071595,15.486606257959641,0
160,4327,814.0588989257812,267.23529052734375,94.8235279280052,814.0588989257812,267.23529052734375,0,813.9596557617188,267.1584065755208,Recorded: BS,813.8306274414064,267.07093302408856,814.0588989257812,267.23529052734375,813.9053677645596,267.8643271706321,0.10005672827639751,0.08996876111937899,-43.858974635083634,1.8257437768158875,14.787719075472952,0
161,4328,813.5,267.5,95.99998592446718,813.5,267.5,0,813.8396402994791,267.31842041015625,Recorded: BS,813.9224039713541,266.99762980143225,813.5,267.5,813.9508112127131,267.81886985085225,0.6184166185941199,0.06427655016915995,39.260797620961036,2.4395791529546798,10.710041151278936,0
162,4329,813.5,267.5,95.99998592446718,813.5,267.5,0,813.6862996419271,267.41176350911456,Recorded: BS,813.7196248372395,267.4784342447917,813.5,267.5,813.9508001154119,267.818867076527,0.0,1.143883627887445e-05,-120.95501336576464,2.767701289280054,6.9076834158887666,0
163,4330,,,,813.5,267.5,1,813.5,267.5,Non,813.5329589843751,267.5051066080729,,,813.8416969992898,267.80977006392044,,,,,,
164,4331,,,,813.5,267.5,2,813.5,267.5,Non,813.5329589843751,267.5051066080729,,,813.8189641779119,267.6961364746094,,,,,,
165,4332,813.7501220703125,268.25006103515625,76.99999213819319,813.7501220703125,268.25006103515625,0,813.5833740234375,267.75002034505206,Recorded: BS,813.5329589843751,267.5051066080729,813.7501220703125,268.25006103515625,813.8189697265625,267.6506902521307,,0.0454462228174128,11.319886958456612,0.5839195977923693,48.1997622646764,0
166,4333,,,,813.7501220703125,268.25006103515625,1,813.666748046875,268.0000406901042,Non,813.666748046875,268.00004069010413,,,813.8189752752131,267.605244029652,,,,,,
167,4334,813.25,267.75,87.9999888956936,813.25,267.75,0,813.5834147135416,268.0833740234375,Recorded: BS,813.666748046875,268.00004069010413,813.25,267.75,813.7090787020596,267.5857238769531,,0.11161672433944711,-79.93499725168489,-1.3965580571867409,30.94588700330533,0
168,4335,813.25,267.75,98.99998565319402,813.25,267.75,0,813.4167073567709,267.91668701171875,Recorded: BS,813.5000813802083,268.1667073567708,813.25,267.75,813.6253828568892,267.58866743607956,0.0,0.08374759124366153,-12.086244245162138,-0.4588262062166688,46.30735284162768,0
169,4336,812.5573120117188,267.86883544921875,100.72132954934204,812.5573120117188,267.86883544921875,0,813.0191040039062,267.78961181640625,Recorded: BS,813.2500000000001,267.75,812.5573120117188,267.86883544921875,813.5069524591619,267.6658380681818,0.7028075932288632,0.14135439704842284,-31.07448983821522,0.5604788318818102,55.5865689563629,0
170,4337,812.7837524414062,267.79730224609375,110.47296298313813,812.7837524414062,267.79730224609375,0,812.8636881510416,267.8053792317708,Recorded: BS,812.6215006510416,267.66253662109375,812.7837524414062,267.79730224609375,813.4000188654119,267.71832275390625,0.2374705610099537,0.11911941784563489,6.946207069783753,2.6736289978844052,66.04378272082955,0
171,4338,813.2501220703125,268.2500305175781,101.99999212541661,813.2501220703125,268.2500305175781,0,812.8637288411459,267.97205607096356,Recorded: BS,812.708272298177,267.8211466471354,813.2501220703125,268.2500305175781,813.326493696733,267.81057184392756,0.6499719367537211,0.11796544001960281,-25.301621488921047,3.4881178909423816,51.55415757706789,0
172,4339,813.2501220703125,266.74993896484375,76.99999955603835,813.2501220703125,266.74993896484375,0,813.0946655273438,267.5990905761719,Recorded: BS,812.8637695312501,268.1387329101563,813.2501220703125,266.74993896484375,813.3037775213069,267.7423844770952,1.500091552734375,0.07187170250887026,123.01899305669528,1.4097502158187643,137.40267771572044,0
173,4340,813.0,267.5,82.49999793478855,813.0,267.5,0,813.166748046875,267.49998982747394,Recorded: BS,813.3256022135416,267.2261250813802,813.0,267.5,813.2583229758523,267.7423844770952,0.7906659259871242,0.0454545454546178,-71.57484269713123,0.026806508670889368,140.3089426212244,0
174,4341,813.4229736328125,267.1153564453125,88.8461571615735,813.4229736328125,267.1153564453125,0,813.224365234375,267.12176513671875,Recorded: BS,813.2388305664062,267.400889078776,813.4229736328125,267.1153564453125,813.2513205788352,267.7074168812145,0.5717144026673102,0.03566183289819504,78.67608100624307,-0.1972770401238441,125.50015801416195,0
175,4342,813.3845825195312,266.92303466796875,109.84616524546436,813.3845825195312,266.92303466796875,0,813.2691853841146,267.17946370442706,Recorded: BS,813.281982421875,266.74354044596356,813.3845825195312,266.92303466796875,813.2408280806108,267.65496548739344,0.19611614828879523,0.053490571437991026,0.011655338155827324,-0.21654011219975716,124.50965512034753,0
176,4343,813.5000610351562,267.0000305175781,100.79999118863998,813.5000610351562,267.0000305175781,0,813.4358723958334,267.01280721028644,Recorded: BS,813.3140055338542,267.2371622721354,813.5000610351562,267.0000305175781,813.218095259233,267.5413263494318,0.13879354606040895,0.1158906158601928,-8.977817571438997e-05,0.13835471593417623,114.82959706710956,0
177,4344,812.76220703125,267.6147766113281,82.21312481466975,812.76220703125,267.6147766113281,0,813.2156168619791,267.1792805989583,Recorded: BS,813.6025594075521,266.8461507161458,812.76220703125,267.6147766113281,813.1282848011364,267.4835732199929,0.9603860113836353,0.10677706843473261,-45.94437013164711,-1.1371309774107905,116.4984700688085,0
178,4345,,,,812.76220703125,267.6147766113281,1,813.0081583658854,267.4098612467448,Non,812.9953613281249,267.3457539876302,,,813.0839399857955,267.47128018465907,,,,,,
179,4346,813.0540771484375,267.6756896972656,94.59459275337576,813.0540771484375,267.6756896972656,0,812.8594970703125,267.6350809733073,Recorded: BS,812.9953613281249,267.3457539876302,813.0540771484375,267.6756896972656,813.0661288174716,267.4645247025923,,0.019049258647400594,5.276753006992017,-0.7987988712568459,131.21516817752803,0
180,4347,813.2704467773438,268.0245666503906,91.88526435003178,813.2704467773438,268.0245666503906,0,813.0289103190104,267.7716776529948,Recorded: BS,812.7108357747396,267.8603006998698,813.2704467773438,268.0245666503906,813.1309592507102,267.47868208451706,0.41052520596768693,0.06635824392546187,171.54770187424228,0.3950826046216996,101.55212091505513,0
181,4348,813.2500610351562,268.2499694824219,101.99999212541661,813.2500610351562,268.2499694824219,0,813.1915283203125,267.98340861002606,Recorded: BS,813.1983235677083,267.9082743326823,813.2500610351562,268.2499694824219,813.1733509410511,267.51983365145594,0.22632281186889472,0.05908051177403548,31.830947545123927,1.8669933379342116,79.3549618522814,0
182,4349,813.9998779296875,267.9999694824219,88.61538765013393,813.9998779296875,267.9999694824219,0,813.5067952473959,268.0915018717448,Recorded: BS,813.3541463216146,268.1951395670573,813.9998779296875,267.9999694824219,813.2415105646306,267.4971008300781,0.7903957080630485,0.07185064686066048,-62.59430212132198,0.3632643921130266,75.83684137801819,0
183,4350,813.5001220703125,268.00006103515625,82.49999793478855,813.5001220703125,268.00006103515625,0,813.5833536783854,268.0833333333333,Recorded: BS,813.8220621744792,268.19959513346356,813.5001220703125,268.00006103515625,813.264237837358,267.6107482910156,0.49975586776099784,0.11589768894660778,97.13588665474046,-1.2834138047369266,65.73557487393767,0
184,4351,814.5000610351562,268.0000305175781,75.5999978696891,814.5000610351562,268.0000305175781,0,814.0000203450521,268.00002034505206,Recorded: BS,813.6599121093749,268.0751647949218,814.5000610351562,268.0000305175781,813.4006070223721,267.65620561079544,0.9999389653094397,0.1437460348774285,-60.25584492872924,-2.861245403694764,53.10168524234687,0
185,4352,813.7501220703125,268.25006103515625,76.99999213819319,813.7501220703125,268.25006103515625,0,813.9167683919271,268.08338419596356,Recorded: BS,814.4166870117189,267.9167073567708,813.7501220703125,268.25006103515625,813.4303477894176,267.7593605735085,0.7905211639869615,0.10735669311592955,55.481819082723426,-2.374974056230019,46.414059849548835,0
